time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.32049E+01	 0.24760E+00	 0.13626E-01	 0.10874E+00	 0.13663E+00	 0.24678E+00	 0.54972E-01	 0.32901E-01	 0.10359E-01	 0.50945E-01	 0.13436E-01	 0.73528E-02	 0.58736E-02	 0.11642E-01	 0.39421E-02	 0.96921E-03	 0.22087E-02	 0.33078E-02	 0.34935E-02	 0.17210E-02	 0.52153E-03	 0.28063E-04	 0.85235E-03	 0.18701E-02	 0.14035E-02	 0.88457E-03	 0.28880E-03	 0.26193E-04	 0.36420E-06	 0.39612E-03	 0.11207E-02	 0.69734E-03	 0.50779E-03	 0.17446E-03	 0.20204E-04	 0.48129E-06	 0.23518E-08	 0.24760E+00	 0.12236E+00	 0.43838E+00	 0.10764E+00	 0.29779E-01	 0.11281E-01	 0.53259E-02	 0.29170E-02	 0.72926E-02	 0.96529E+00	 0.27416E-01	 0.10000E+01 
 0.32351E+01	 0.23935E+00	 0.24406E-01	 0.11031E+00	 0.20108E+00	 0.89246E-01	 0.73854E-01	 0.23372E-01	 0.35197E-01	 0.33791E-01	 0.36083E-01	 0.41019E-02	 0.17587E-01	 0.83228E-02	 0.55873E-02	 0.54031E-02	 0.12714E-02	 0.75271E-02	 0.48518E-02	 0.17800E-02	 0.23659E-02	 0.33965E-03	 0.56543E-03	 0.36128E-02	 0.32188E-02	 0.78569E-03	 0.11295E-02	 0.29058E-03	 0.97258E-05	 0.30830E-03	 0.19542E-02	 0.21967E-02	 0.41888E-03	 0.61241E-03	 0.21081E-03	 0.12300E-04	 0.13861E-06	 0.23935E+00	 0.13472E+00	 0.36418E+00	 0.12844E+00	 0.41002E-01	 0.18136E-01	 0.96126E-02	 0.57137E-02	 0.14284E-01	 0.94115E+00	 0.44561E-01	 0.10000E+01 
 0.32654E+01	 0.23874E+00	 0.24943E-01	 0.11052E+00	 0.20292E+00	 0.83201E-01	 0.74097E-01	 0.22455E-01	 0.37430E-01	 0.32189E-01	 0.37219E-01	 0.39475E-02	 0.18078E-01	 0.82170E-02	 0.55169E-02	 0.57425E-02	 0.12602E-02	 0.76275E-02	 0.50170E-02	 0.17213E-02	 0.24827E-02	 0.37304E-03	 0.57707E-03	 0.36344E-02	 0.33721E-02	 0.75595E-03	 0.11744E-02	 0.31742E-03	 0.11049E-04	 0.32125E-03	 0.19580E-02	 0.23096E-02	 0.40416E-03	 0.63249E-03	 0.22941E-03	 0.13936E-04	 0.16289E-06	 0.23874E+00	 0.13547E+00	 0.36021E+00	 0.12929E+00	 0.41502E-01	 0.18482E-01	 0.98423E-02	 0.58690E-02	 0.14673E-01	 0.93941E+00	 0.45920E-01	 0.10000E+01 
 0.32956E+01	 0.23547E+00	 0.13994E-01	 0.11584E+00	 0.14580E+00	 0.23001E+00	 0.56464E-01	 0.32792E-01	 0.11675E-01	 0.50540E-01	 0.15706E-01	 0.71752E-02	 0.76135E-02	 0.11627E-01	 0.43744E-02	 0.12572E-02	 0.21347E-02	 0.41411E-02	 0.36643E-02	 0.18694E-02	 0.66921E-03	 0.40280E-04	 0.81858E-03	 0.22763E-02	 0.15725E-02	 0.95190E-03	 0.36732E-03	 0.37473E-04	 0.57855E-06	 0.37827E-03	 0.13373E-02	 0.83096E-03	 0.54369E-03	 0.22037E-03	 0.28833E-04	 0.76345E-06	 0.41360E-08	 0.23547E+00	 0.12983E+00	 0.43227E+00	 0.11071E+00	 0.32047E-01	 0.12519E-01	 0.60247E-02	 0.33402E-02	 0.83505E-02	 0.96222E+00	 0.29434E-01	 0.10000E+01 
 0.33258E+01	 0.22289E+00	 0.12438E-02	 0.12396E+00	 0.16403E-01	 0.50554E+00	 0.58139E-02	 0.64721E-02	 0.61448E-01	 0.10460E-01	 0.17921E-03	 0.21535E-02	 0.77869E-02	 0.38373E-02	 0.78854E-04	 0.11820E-05	 0.87169E-03	 0.12745E-02	 0.14587E-02	 0.42645E-04	 0.79445E-06	 0.29336E-08	 0.42326E-03	 0.26156E-03	 0.64274E-03	 0.25409E-04	 0.50744E-06	 0.30489E-08	 0.32265E-11	 0.23549E-03	 0.73633E-04	 0.32385E-03	 0.16254E-04	 0.33717E-06	 0.25304E-08	 0.45160E-11	 0.17699E-14	 0.22289E+00	 0.12520E+00	 0.52776E+00	 0.78559E-01	 0.13858E-01	 0.36483E-02	 0.13535E-02	 0.64957E-03	 0.16239E-02	 0.97392E+00	 0.24454E-01	 0.10000E+01 
 0.33561E+01	 0.20456E+00	 0.72776E-02	 0.12431E+00	 0.54270E-01	 0.44965E+00	 0.26739E-01	 0.18553E-01	 0.36687E-01	 0.28909E-01	 0.16684E-02	 0.46264E-02	 0.35186E-02	 0.64663E-02	 0.63309E-03	 0.35752E-04	 0.15293E-02	 0.44446E-03	 0.16497E-02	 0.30095E-03	 0.19997E-04	 0.31920E-06	 0.66063E-03	 0.66848E-04	 0.51866E-03	 0.16047E-03	 0.11485E-04	 0.29772E-06	 0.12958E-08	 0.34691E-03	 0.14835E-04	 0.19619E-03	 0.94275E-04	 0.71517E-05	 0.22995E-06	 0.17030E-08	 0.26481E-11	 0.20456E+00	 0.13159E+00	 0.53065E+00	 0.85817E-01	 0.15280E-01	 0.39447E-02	 0.14184E-02	 0.65960E-03	 0.16490E-02	 0.97393E+00	 0.24423E-01	 0.10000E+01 
 0.33863E+01	 0.19030E+00	 0.27062E-01	 0.11764E+00	 0.18939E+00	 0.17252E+00	 0.83866E-01	 0.31893E-01	 0.17685E-01	 0.48379E-01	 0.26143E-01	 0.53244E-02	 0.11402E-01	 0.88249E-02	 0.53304E-02	 0.28455E-02	 0.12868E-02	 0.52436E-02	 0.32270E-02	 0.19034E-02	 0.12879E-02	 0.13328E-03	 0.42019E-03	 0.25657E-02	 0.17200E-02	 0.85698E-03	 0.63391E-03	 0.11438E-03	 0.28687E-05	 0.17097E-03	 0.13881E-02	 0.10634E-02	 0.44793E-03	 0.35272E-03	 0.83248E-04	 0.36216E-05	 0.30960E-07	 0.19030E+00	 0.14470E+00	 0.44578E+00	 0.12410E+00	 0.33727E-01	 0.13082E-01	 0.63140E-02	 0.35101E-02	 0.87752E-02	 0.96151E+00	 0.29719E-01	 0.10000E+01 
 0.34166E+01	 0.18531E+00	 0.38464E-01	 0.11252E+00	 0.22719E+00	 0.67996E-01	 0.95711E-01	 0.19503E-01	 0.49307E-01	 0.26966E-01	 0.44669E-01	 0.31037E-02	 0.18440E-01	 0.85075E-02	 0.48964E-02	 0.75895E-02	 0.10634E-02	 0.67092E-02	 0.60566E-02	 0.13252E-02	 0.28449E-02	 0.58130E-03	 0.52504E-03	 0.28982E-02	 0.40384E-02	 0.56627E-03	 0.12188E-02	 0.46091E-03	 0.20799E-04	 0.30530E-03	 0.14579E-02	 0.26836E-02	 0.31260E-03	 0.61168E-03	 0.31708E-03	 0.25242E-04	 0.37307E-06	 0.18531E+00	 0.15099E+00	 0.39090E+00	 0.14044E+00	 0.42537E-01	 0.18581E-01	 0.97285E-02	 0.57138E-02	 0.14285E-01	 0.94421E+00	 0.41510E-01	 0.10000E+01 
 0.34468E+01	 0.18572E+00	 0.33451E-01	 0.11578E+00	 0.21489E+00	 0.10725E+00	 0.92159E-01	 0.25390E-01	 0.34898E-01	 0.37218E-01	 0.37053E-01	 0.38666E-02	 0.16256E-01	 0.82390E-02	 0.54618E-02	 0.52997E-02	 0.10318E-02	 0.64833E-02	 0.46239E-02	 0.16691E-02	 0.21686E-02	 0.33395E-03	 0.41002E-03	 0.29305E-02	 0.29595E-02	 0.70549E-03	 0.99052E-03	 0.27483E-03	 0.97516E-05	 0.20725E-03	 0.15086E-02	 0.19589E-02	 0.36285E-03	 0.52122E-03	 0.19415E-03	 0.12057E-04	 0.14277E-06	 0.18572E+00	 0.14923E+00	 0.41429E+00	 0.13456E+00	 0.39124E-01	 0.16311E-01	 0.82805E-02	 0.47651E-02	 0.11913E-01	 0.95228E+00	 0.35803E-01	 0.10000E+01 
 0.34770E+01	 0.18348E+00	 0.13839E-01	 0.12899E+00	 0.11549E+00	 0.33797E+00	 0.51123E-01	 0.31521E-01	 0.13275E-01	 0.49001E-01	 0.83778E-02	 0.71002E-02	 0.34322E-02	 0.10507E-01	 0.26816E-02	 0.44456E-03	 0.21376E-02	 0.17068E-02	 0.27531E-02	 0.11988E-02	 0.23842E-03	 0.96938E-05	 0.83664E-03	 0.92113E-03	 0.92420E-03	 0.61875E-03	 0.13237E-03	 0.89429E-05	 0.95786E-07	 0.39916E-03	 0.53277E-03	 0.37949E-03	 0.35515E-03	 0.80294E-04	 0.68475E-05	 0.12541E-06	 0.47520E-09	 0.18348E+00	 0.14282E+00	 0.50458E+00	 0.10217E+00	 0.24166E-01	 0.80443E-02	 0.34421E-02	 0.17538E-02	 0.43846E-02	 0.97047E+00	 0.25144E-01	 0.10000E+01 
 0.35073E+01	 0.17424E+00	 0.63897E-03	 0.13677E+00	 0.44168E-04	 0.57980E+00	 0.76051E-04	 0.81238E-04	 0.70394E-01	 0.43350E-03	 0.11311E-07	 0.44217E-04	 0.83030E-02	 0.16204E-03	 0.42454E-07	 0.20594E-11	 0.19428E-04	 0.14432E-02	 0.63773E-04	 0.41872E-07	 0.14576E-11	 0.20044E-15	 0.92113E-05	 0.46936E-03	 0.30151E-04	 0.31923E-07	 0.14364E-11	 0.17519E-15	 0.63458E-20	 0.48492E-05	 0.27545E-03	 0.16616E-04	 0.23240E-07	 0.13428E-11	 0.13387E-15	 0.83400E-20	 0.44999E-22	 0.17424E+00	 0.13741E+00	 0.57992E+00	 0.70908E-01	 0.85093E-02	 0.15265E-02	 0.50876E-03	 0.29694E-03	 0.74235E-03	 0.97331E+00	 0.25945E-01	 0.10000E+01 
 0.35375E+01	 0.16146E+00	 0.16435E-01	 0.12420E+00	 0.11618E+00	 0.36528E+00	 0.61921E-01	 0.30992E-01	 0.11025E-01	 0.48637E-01	 0.83857E-02	 0.60464E-02	 0.22474E-02	 0.79864E-02	 0.24776E-02	 0.43986E-03	 0.16313E-02	 0.11524E-02	 0.15592E-02	 0.10452E-02	 0.21877E-03	 0.10063E-04	 0.60551E-03	 0.62672E-03	 0.37569E-03	 0.51518E-03	 0.11674E-03	 0.89432E-05	 0.10490E-06	 0.28771E-03	 0.35961E-03	 0.10606E-03	 0.28599E-03	 0.69385E-04	 0.66875E-05	 0.13487E-06	 0.54262E-09	 0.16146E+00	 0.14063E+00	 0.54338E+00	 0.99040E-01	 0.19198E-01	 0.56169E-02	 0.22489E-02	 0.11156E-02	 0.27889E-02	 0.97269E+00	 0.24522E-01	 0.10000E+01 
 0.35677E+01	 0.15241E+00	 0.40277E-01	 0.10690E+00	 0.22997E+00	 0.11416E+00	 0.11379E+00	 0.24636E-01	 0.37135E-01	 0.36282E-01	 0.41477E-01	 0.30740E-02	 0.15100E-01	 0.74159E-02	 0.50286E-02	 0.61471E-02	 0.73064E-03	 0.53829E-02	 0.44082E-02	 0.13445E-02	 0.22639E-02	 0.42588E-03	 0.28031E-03	 0.22207E-02	 0.27935E-02	 0.51522E-03	 0.95867E-03	 0.33474E-03	 0.13835E-04	 0.14126E-03	 0.10612E-02	 0.18033E-02	 0.24830E-03	 0.47773E-03	 0.22898E-03	 0.16742E-04	 0.22392E-06	 0.15241E+00	 0.14718E+00	 0.45792E+00	 0.13953E+00	 0.36766E-01	 0.14556E-01	 0.71170E-02	 0.39777E-02	 0.99442E-02	 0.95945E+00	 0.30602E-01	 0.10000E+01 
 0.35980E+01	 0.15022E+00	 0.47929E-01	 0.10117E+00	 0.24668E+00	 0.62078E-01	 0.11923E+00	 0.16650E-01	 0.57777E-01	 0.22402E-01	 0.52352E-01	 0.24369E-02	 0.17210E-01	 0.89637E-02	 0.40392E-02	 0.95825E-02	 0.93281E-03	 0.53725E-02	 0.66754E-02	 0.92634E-03	 0.31006E-02	 0.84895E-03	 0.49017E-03	 0.20830E-02	 0.42595E-02	 0.40263E-03	 0.11886E-02	 0.63187E-03	 0.35750E-04	 0.29005E-03	 0.97003E-03	 0.27084E-02	 0.24264E-03	 0.54853E-03	 0.41541E-03	 0.42116E-04	 0.75076E-06	 0.15022E+00	 0.14910E+00	 0.42799E+00	 0.14918E+00	 0.42232E-01	 0.17857E-01	 0.90915E-02	 0.52179E-02	 0.13045E-01	 0.95089E+00	 0.36061E-01	 0.10000E+01 
 0.36282E+01	 0.15160E+00	 0.34669E-01	 0.11174E+00	 0.21227E+00	 0.15981E+00	 0.10575E+00	 0.29398E-01	 0.24951E-01	 0.44649E-01	 0.33402E-01	 0.38985E-02	 0.12875E-01	 0.72167E-02	 0.52703E-02	 0.41962E-02	 0.79645E-03	 0.50723E-02	 0.31900E-02	 0.16126E-02	 0.16812E-02	 0.24081E-03	 0.23491E-03	 0.22119E-02	 0.18909E-02	 0.65038E-03	 0.75998E-03	 0.19603E-03	 0.64239E-05	 0.91089E-04	 0.10942E-02	 0.12088E-02	 0.31350E-03	 0.39841E-03	 0.13754E-03	 0.79093E-05	 0.85310E-07	 0.15160E+00	 0.14641E+00	 0.47783E+00	 0.13240E+00	 0.33457E-01	 0.12593E-01	 0.59506E-02	 0.32515E-02	 0.81289E-02	 0.96348E+00	 0.28386E-01	 0.10000E+01 
 0.36584E+01	 0.15084E+00	 0.85505E-02	 0.13091E+00	 0.67349E-01	 0.47326E+00	 0.34089E-01	 0.21766E-01	 0.27163E-01	 0.34847E-01	 0.27181E-02	 0.51508E-02	 0.16496E-02	 0.73399E-02	 0.99415E-03	 0.76852E-04	 0.16395E-02	 0.16641E-03	 0.17686E-02	 0.46846E-03	 0.42655E-04	 0.90883E-06	 0.69160E-03	 0.66305E-04	 0.52450E-03	 0.24906E-03	 0.24439E-04	 0.84982E-06	 0.48391E-08	 0.35844E-03	 0.55119E-04	 0.18665E-03	 0.14614E-03	 0.15218E-04	 0.65801E-06	 0.63884E-08	 0.12779E-10	 0.15084E+00	 0.13946E+00	 0.57470E+00	 0.86494E-01	 0.15211E-01	 0.40865E-02	 0.15568E-02	 0.76223E-03	 0.19056E-02	 0.97310E+00	 0.24995E-01	 0.10000E+01 
 0.36887E+01	 0.14526E+00	 0.31450E-02	 0.12968E+00	 0.18028E-01	 0.58624E+00	 0.11106E-01	 0.61594E-02	 0.54025E-01	 0.93862E-02	 0.16319E-03	 0.13088E-02	 0.45211E-02	 0.14806E-02	 0.52663E-04	 0.10239E-05	 0.42963E-03	 0.60135E-03	 0.28897E-03	 0.23089E-04	 0.48371E-06	 0.30212E-08	 0.20881E-03	 0.26555E-03	 0.94002E-04	 0.11894E-04	 0.25684E-06	 0.25607E-08	 0.41937E-11	 0.12674E-03	 0.22364E-03	 0.51663E-04	 0.69536E-05	 0.15522E-06	 0.18617E-08	 0.52232E-11	 0.29479E-14	 0.14526E+00	 0.13282E+00	 0.61537E+00	 0.69734E-01	 0.73642E-02	 0.13435E-02	 0.58052E-03	 0.40916E-03	 0.10229E-02	 0.97289E+00	 0.26084E-01	 0.10000E+01 
 0.37189E+01	 0.13769E+00	 0.29487E-01	 0.10316E+00	 0.18490E+00	 0.26276E+00	 0.10124E+00	 0.34101E-01	 0.91144E-02	 0.51392E-01	 0.21551E-01	 0.46379E-02	 0.67946E-02	 0.60983E-02	 0.40887E-02	 0.19519E-02	 0.88164E-03	 0.29756E-02	 0.13706E-02	 0.13801E-02	 0.78941E-03	 0.82505E-04	 0.23390E-03	 0.13398E-02	 0.56053E-03	 0.58388E-03	 0.36464E-03	 0.66720E-04	 0.16319E-05	 0.83971E-04	 0.66700E-03	 0.31000E-03	 0.28850E-03	 0.19628E-03	 0.46690E-04	 0.19961E-05	 0.16157E-07	 0.13769E+00	 0.13265E+00	 0.54890E+00	 0.11616E+00	 0.23572E-01	 0.74799E-02	 0.31511E-02	 0.15945E-02	 0.39861E-02	 0.97119E+00	 0.24825E-01	 0.10000E+01 
 0.37491E+01	 0.13296E+00	 0.52195E-01	 0.82574E-01	 0.26222E+00	 0.75672E-01	 0.13670E+00	 0.17248E-01	 0.57252E-01	 0.22891E-01	 0.53939E-01	 0.19966E-02	 0.15335E-01	 0.85018E-02	 0.33940E-02	 0.95097E-02	 0.67581E-03	 0.42951E-02	 0.60937E-02	 0.68974E-03	 0.27723E-02	 0.85009E-03	 0.33812E-03	 0.15021E-02	 0.37195E-02	 0.28754E-03	 0.98109E-03	 0.60207E-03	 0.36792E-04	 0.19355E-03	 0.63664E-03	 0.22789E-02	 0.17381E-03	 0.42594E-03	 0.38204E-03	 0.42195E-04	 0.79938E-06	 0.13296E+00	 0.13477E+00	 0.47459E+00	 0.15133E+00	 0.38737E-01	 0.15377E-01	 0.74672E-02	 0.41339E-02	 0.10335E-01	 0.95936E+00	 0.30302E-01	 0.10000E+01 
 0.37794E+01	 0.13272E+00	 0.52906E-01	 0.81924E-01	 0.26347E+00	 0.71448E-01	 0.13705E+00	 0.16530E-01	 0.59200E-01	 0.21693E-01	 0.54902E-01	 0.19791E-02	 0.15437E-01	 0.87350E-02	 0.32970E-02	 0.98427E-02	 0.70568E-03	 0.42754E-02	 0.63041E-02	 0.66900E-03	 0.28346E-02	 0.89771E-03	 0.35940E-03	 0.14897E-02	 0.38380E-02	 0.29078E-03	 0.99375E-03	 0.63250E-03	 0.39697E-04	 0.20680E-03	 0.63180E-03	 0.23463E-02	 0.18219E-03	 0.42831E-03	 0.39981E-03	 0.45412E-04	 0.88133E-06	 0.13272E+00	 0.13483E+00	 0.47197E+00	 0.15233E+00	 0.39291E-01	 0.15686E-01	 0.76438E-02	 0.42415E-02	 0.10604E-01	 0.95871E+00	 0.30691E-01	 0.10000E+01 
 0.38096E+01	 0.13450E+00	 0.30795E-01	 0.10068E+00	 0.19206E+00	 0.24963E+00	 0.10352E+00	 0.33663E-01	 0.12050E-01	 0.50807E-01	 0.23659E-01	 0.44937E-02	 0.80584E-02	 0.62486E-02	 0.43357E-02	 0.22776E-02	 0.83529E-03	 0.33353E-02	 0.16102E-02	 0.14337E-02	 0.91707E-03	 0.10209E-03	 0.21144E-03	 0.14467E-02	 0.73254E-03	 0.59841E-03	 0.42097E-03	 0.82497E-04	 0.21417E-05	 0.69825E-04	 0.69994E-03	 0.42369E-03	 0.29254E-03	 0.22509E-03	 0.57677E-04	 0.26191E-05	 0.22496E-07	 0.13450E+00	 0.13147E+00	 0.54521E+00	 0.12018E+00	 0.25414E-01	 0.82336E-02	 0.34947E-02	 0.17714E-02	 0.44285E-02	 0.97027E+00	 0.25299E-01	 0.10000E+01 
 0.38399E+01	 0.13471E+00	 0.34754E-02	 0.11940E+00	 0.21505E-01	 0.60205E+00	 0.11383E-01	 0.77830E-02	 0.49031E-01	 0.12100E-01	 0.23811E-03	 0.19666E-02	 0.32544E-02	 0.26600E-02	 0.94681E-04	 0.17981E-05	 0.66996E-03	 0.41856E-03	 0.66835E-03	 0.45320E-04	 0.10190E-05	 0.57864E-08	 0.30356E-03	 0.29352E-03	 0.21445E-03	 0.24306E-04	 0.59122E-06	 0.53936E-08	 0.85741E-11	 0.16772E-03	 0.28026E-03	 0.87631E-04	 0.14380E-04	 0.37093E-06	 0.41667E-08	 0.11239E-10	 0.64553E-14	 0.13471E+00	 0.12287E+00	 0.63494E+00	 0.69152E-01	 0.79774E-02	 0.18032E-02	 0.83644E-03	 0.55036E-03	 0.13759E-02	 0.97284E+00	 0.25788E-01	 0.10000E+01 
 0.38701E+01	 0.13209E+00	 0.10020E-01	 0.10428E+00	 0.71266E-01	 0.52031E+00	 0.42559E-01	 0.20963E-01	 0.22178E-01	 0.32925E-01	 0.28415E-02	 0.38968E-02	 0.59576E-03	 0.44838E-02	 0.81660E-03	 0.84762E-04	 0.11537E-02	 0.17033E-04	 0.70242E-03	 0.35720E-03	 0.38121E-04	 0.11835E-05	 0.52653E-03	 0.63111E-04	 0.16239E-03	 0.18285E-03	 0.19787E-04	 0.99437E-06	 0.76180E-08	 0.30937E-03	 0.71286E-04	 0.71225E-04	 0.10555E-03	 0.11846E-04	 0.71942E-06	 0.95080E-08	 0.24219E-10	 0.13209E+00	 0.11430E+00	 0.63414E+00	 0.78907E-01	 0.98778E-02	 0.22696E-02	 0.95566E-03	 0.57001E-03	 0.14250E-02	 0.97310E+00	 0.25472E-01	 0.10000E+01 
 0.39003E+01	 0.12864E+00	 0.40401E-01	 0.71303E-01	 0.23970E+00	 0.17528E+00	 0.13376E+00	 0.27132E-01	 0.28923E-01	 0.40733E-01	 0.39496E-01	 0.23221E-02	 0.11081E-01	 0.53510E-02	 0.37625E-02	 0.53788E-02	 0.30196E-03	 0.33849E-02	 0.28185E-02	 0.89885E-03	 0.16586E-02	 0.37114E-03	 0.59772E-04	 0.11837E-02	 0.16903E-02	 0.30036E-03	 0.62263E-03	 0.26960E-03	 0.12266E-04	 0.17545E-04	 0.48314E-03	 0.10368E-02	 0.12381E-03	 0.28790E-03	 0.17466E-03	 0.14275E-04	 0.20186E-06	 0.12864E+00	 0.11170E+00	 0.54875E+00	 0.13628E+00	 0.27895E-01	 0.94340E-02	 0.41387E-02	 0.21383E-02	 0.53457E-02	 0.96898E+00	 0.25673E-01	 0.10000E+01 
 0.39306E+01	 0.12698E+00	 0.56673E-01	 0.55174E-01	 0.28196E+00	 0.59097E-01	 0.15126E+00	 0.11678E-01	 0.71760E-01	 0.14961E-01	 0.63673E-01	 0.15997E-02	 0.13418E-01	 0.10230E-01	 0.18108E-02	 0.12737E-01	 0.74836E-03	 0.29730E-02	 0.72315E-02	 0.35327E-03	 0.28962E-02	 0.13990E-02	 0.39631E-03	 0.89844E-03	 0.41096E-02	 0.24002E-03	 0.83330E-03	 0.89694E-03	 0.76296E-04	 0.22312E-03	 0.35282E-03	 0.23734E-02	 0.19352E-03	 0.30588E-03	 0.52832E-03	 0.83630E-04	 0.20807E-05	 0.12698E+00	 0.11185E+00	 0.49232E+00	 0.16207E+00	 0.39796E-01	 0.15601E-01	 0.74509E-02	 0.40628E-02	 0.10157E-01	 0.96013E+00	 0.29709E-01	 0.10000E+01 
 0.39608E+01	 0.12746E+00	 0.49306E-01	 0.61985E-01	 0.26741E+00	 0.10534E+00	 0.14615E+00	 0.18871E-01	 0.52433E-01	 0.26921E-01	 0.53230E-01	 0.16166E-02	 0.13233E-01	 0.74622E-02	 0.28046E-02	 0.90769E-02	 0.43432E-03	 0.33028E-02	 0.51848E-02	 0.48037E-03	 0.23965E-02	 0.81534E-03	 0.20239E-03	 0.10089E-02	 0.30771E-02	 0.16387E-03	 0.78086E-03	 0.55686E-03	 0.35699E-04	 0.11197E-03	 0.37049E-03	 0.18336E-02	 0.88911E-04	 0.31775E-03	 0.34419E-03	 0.40336E-04	 0.78010E-06	 0.12746E+00	 0.11129E+00	 0.51889E+00	 0.15145E+00	 0.34193E-01	 0.12614E-01	 0.58256E-02	 0.31081E-02	 0.77701E-02	 0.96484E+00	 0.27393E-01	 0.10000E+01 
 0.39910E+01	 0.12849E+00	 0.21091E-01	 0.85688E-01	 0.14416E+00	 0.38488E+00	 0.82740E-01	 0.32507E-01	 0.57263E-02	 0.50625E-01	 0.12446E-01	 0.48902E-02	 0.28721E-02	 0.57327E-02	 0.27944E-02	 0.82271E-03	 0.11057E-02	 0.13130E-02	 0.75742E-03	 0.10564E-02	 0.34411E-03	 0.25567E-04	 0.39111E-03	 0.56514E-03	 0.12150E-03	 0.48583E-03	 0.16597E-03	 0.20953E-04	 0.36900E-06	 0.19511E-03	 0.25950E-03	 0.27036E-04	 0.25736E-03	 0.93322E-04	 0.14843E-04	 0.45516E-06	 0.26402E-08	 0.12849E+00	 0.10678E+00	 0.61178E+00	 0.10130E+00	 0.17112E-01	 0.46022E-02	 0.17509E-02	 0.84762E-03	 0.21191E-02	 0.97266E+00	 0.25217E-01	 0.10000E+01 
 0.40213E+01	 0.12864E+00	 0.62393E-03	 0.96246E-01	 0.71688E-05	 0.68124E+00	 0.16650E-03	 0.31980E-04	 0.57717E-01	 0.21126E-03	 0.11492E-06	 0.12294E-04	 0.43870E-02	 0.63677E-04	 0.13823E-07	 0.23704E-10	 0.50750E-05	 0.12805E-02	 0.20951E-04	 0.49521E-08	 0.11855E-10	 0.16917E-14	 0.24950E-05	 0.97531E-03	 0.85312E-05	 0.30138E-08	 0.60681E-11	 0.16073E-14	 0.48180E-19	 0.14002E-05	 0.78349E-03	 0.41916E-05	 0.20794E-08	 0.34188E-11	 0.12527E-14	 0.64966E-19	 0.25277E-21	 0.12864E+00	 0.96870E-01	 0.68141E+00	 0.57960E-01	 0.44630E-02	 0.13065E-02	 0.98634E-03	 0.78908E-03	 0.19727E-02	 0.97243E+00	 0.25598E-01	 0.10000E+01 
 0.40515E+01	 0.12796E+00	 0.18655E-01	 0.70288E-01	 0.14635E+00	 0.40896E+00	 0.81796E-01	 0.32213E-01	 0.37002E-02	 0.50751E-01	 0.11957E-01	 0.42883E-02	 0.21335E-02	 0.45771E-02	 0.23178E-02	 0.79850E-03	 0.95396E-03	 0.94166E-03	 0.41151E-03	 0.88078E-03	 0.28811E-03	 0.26188E-04	 0.37955E-03	 0.37225E-03	 0.36146E-04	 0.40583E-03	 0.12930E-03	 0.19973E-04	 0.40472E-06	 0.21772E-03	 0.15520E-03	 0.14632E-04	 0.21517E-03	 0.70992E-04	 0.13490E-04	 0.48043E-06	 0.31137E-08	 0.12796E+00	 0.88943E-01	 0.63710E+00	 0.98622E-01	 0.14115E-01	 0.35022E-02	 0.13435E-02	 0.68769E-03	 0.17192E-02	 0.97228E+00	 0.26004E-01	 0.10000E+01 
 0.40817E+01	 0.12744E+00	 0.45660E-01	 0.41388E-01	 0.27996E+00	 0.11509E+00	 0.14848E+00	 0.17849E-01	 0.56462E-01	 0.27005E-01	 0.54707E-01	 0.12483E-02	 0.11489E-01	 0.80870E-02	 0.18066E-02	 0.95613E-02	 0.33489E-03	 0.23291E-02	 0.55179E-02	 0.26076E-03	 0.21034E-02	 0.91899E-03	 0.15843E-03	 0.56892E-03	 0.31199E-02	 0.93820E-04	 0.58675E-03	 0.58230E-03	 0.43838E-04	 0.86099E-04	 0.16244E-03	 0.17812E-02	 0.60370E-04	 0.21033E-03	 0.34058E-03	 0.47710E-04	 0.10483E-05	 0.12744E+00	 0.87048E-01	 0.54352E+00	 0.15602E+00	 0.32192E-01	 0.11465E-01	 0.51540E-02	 0.26898E-02	 0.67244E-02	 0.96553E+00	 0.27742E-01	 0.10000E+01 
