tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0030749	 0.81445E+00	 0.72478E-02	 0.15292E+00	 0.66705E-03	 0.73368E-03	 0.59125E-02	 0.36803E-04	 0.19085E-03	 0.30128E-03	 0.13995E-03	 0.12201E-04	 0.13227E-03	 0.30662E-03	 0.51186E-05	 0.77748E-05	 0.12924E-04	 0.73994E-04	 0.15907E-03	 0.91928E-06	 0.30984E-05	 0.34755E-06	 0.91763E-05	 0.39053E-04	 0.85245E-04	 0.28853E-05	 0.14356E-05	 0.28122E-06	 0.71490E-08	 0.61385E-05	 0.21843E-04	 0.50546E-04	 0.31967E-05	 0.79163E-06	 0.20105E-06	 0.86737E-08	 0.66629E-10	 0.81445E+00	 0.16017E+00	 0.73132E-02	 0.66888E-03	 0.46399E-03	 0.25036E-03	 0.13808E-03	 0.82725E-04	 0.20681E-03	 0.98354E+00	 0.16253E-01	 0.10000E+01 
0030999	 0.81299E+00	 0.39774E-02	 0.16060E+00	 0.40992E-03	 0.10889E-02	 0.35490E-02	 0.38181E-04	 0.32266E-03	 0.12570E-03	 0.48255E-04	 0.12470E-04	 0.91035E-04	 0.21715E-03	 0.39264E-05	 0.15337E-05	 0.12926E-04	 0.54328E-04	 0.12849E-03	 0.73460E-06	 0.74472E-06	 0.36232E-07	 0.95821E-05	 0.33585E-04	 0.69863E-04	 0.12770E-05	 0.39975E-06	 0.31473E-07	 0.38163E-09	 0.66385E-05	 0.21549E-04	 0.40242E-04	 0.14172E-05	 0.24313E-06	 0.23658E-07	 0.47890E-09	 0.18031E-11	 0.81299E+00	 0.16458E+00	 0.50478E-02	 0.53479E-03	 0.32611E-03	 0.19726E-03	 0.11474E-03	 0.70114E-04	 0.17529E-03	 0.98386E+00	 0.15968E-01	 0.10000E+01 
0031249	 0.81748E+00	 0.85724E-03	 0.16169E+00	 0.89526E-04	 0.19292E-02	 0.10507E-02	 0.14197E-04	 0.45985E-03	 0.38733E-04	 0.27187E-05	 0.24326E-05	 0.37207E-04	 0.78715E-04	 0.69617E-06	 0.16051E-07	 0.35480E-05	 0.42915E-04	 0.58130E-04	 0.12832E-06	 0.10633E-07	 0.70572E-10	 0.31172E-05	 0.40866E-04	 0.35434E-04	 0.59489E-07	 0.69163E-08	 0.68893E-10	 0.12804E-12	 0.23781E-05	 0.32797E-04	 0.21743E-04	 0.57151E-07	 0.46875E-08	 0.55981E-10	 0.17115E-12	 0.10124E-15	 0.81748E+00	 0.16254E+00	 0.30694E-02	 0.51550E-03	 0.11907E-03	 0.10473E-03	 0.79484E-04	 0.56980E-04	 0.14245E-03	 0.98397E+00	 0.15890E-01	 0.10000E+01 
0031499	 0.82917E+00	 0.84055E-04	 0.15069E+00	 0.29754E-04	 0.27094E-02	 0.30256E-03	 0.63657E-05	 0.39788E-03	 0.78397E-04	 0.69577E-07	 0.70554E-05	 0.35373E-04	 0.40776E-04	 0.20112E-07	 0.56095E-10	 0.34819E-05	 0.62318E-04	 0.17989E-04	 0.15376E-07	 0.30162E-10	 0.76226E-13	 0.16416E-05	 0.58527E-04	 0.97497E-05	 0.94955E-08	 0.21735E-10	 0.13518E-12	 0.10057E-15	 0.83096E-06	 0.45948E-04	 0.61619E-05	 0.65235E-08	 0.16601E-10	 0.15030E-12	 0.19626E-15	 0.68961E-19	 0.82917E+00	 0.15077E+00	 0.30418E-02	 0.48272E-03	 0.83224E-04	 0.83805E-04	 0.69928E-04	 0.52948E-04	 0.13237E-03	 0.98376E+00	 0.16109E-01	 0.10000E+01 
0031749	 0.84388E+00	 0.18972E-02	 0.13196E+00	 0.32875E-03	 0.26744E-02	 0.16401E-02	 0.34445E-04	 0.24057E-03	 0.22037E-03	 0.12465E-04	 0.34686E-04	 0.82289E-04	 0.14972E-03	 0.23134E-06	 0.23178E-06	 0.21124E-04	 0.65117E-04	 0.54863E-04	 0.12311E-05	 0.51569E-07	 0.30616E-08	 0.11864E-04	 0.45302E-04	 0.22444E-04	 0.11704E-05	 0.17310E-07	 0.18265E-08	 0.22039E-10	 0.69569E-05	 0.31144E-04	 0.11072E-04	 0.86902E-06	 0.98827E-08	 0.10340E-08	 0.22435E-10	 0.94980E-13	 0.84388E+00	 0.13386E+00	 0.46432E-02	 0.50785E-03	 0.26716E-03	 0.14239E-03	 0.80799E-04	 0.50053E-04	 0.12513E-03	 0.98343E+00	 0.16444E-01	 0.10000E+01 
0031999	 0.85534E+00	 0.45409E-02	 0.11550E+00	 0.67816E-03	 0.21046E-02	 0.35366E-02	 0.43020E-04	 0.20906E-03	 0.40613E-03	 0.66942E-04	 0.43848E-04	 0.12195E-03	 0.23573E-03	 0.42367E-06	 0.30395E-05	 0.26516E-04	 0.52389E-04	 0.93456E-04	 0.46804E-05	 0.67566E-06	 0.10624E-06	 0.14665E-04	 0.24934E-04	 0.44682E-04	 0.46027E-05	 0.21544E-06	 0.67130E-07	 0.19048E-08	 0.84760E-05	 0.14008E-04	 0.25414E-04	 0.34714E-05	 0.11230E-06	 0.39915E-07	 0.20074E-08	 0.18182E-10	 0.85534E+00	 0.12004E+00	 0.63194E-02	 0.72516E-03	 0.40500E-03	 0.17782E-03	 0.89168E-04	 0.51524E-04	 0.12881E-03	 0.98314E+00	 0.16728E-01	 0.10000E+01 
0032249	 0.85996E+00	 0.60593E-02	 0.10817E+00	 0.84057E-03	 0.17337E-02	 0.45553E-02	 0.38671E-04	 0.22258E-03	 0.52755E-03	 0.11318E-03	 0.41436E-04	 0.13130E-03	 0.26104E-03	 0.92721E-06	 0.68262E-05	 0.24411E-04	 0.44987E-04	 0.11020E-03	 0.71379E-05	 0.13721E-05	 0.33114E-06	 0.13223E-04	 0.17224E-04	 0.58530E-04	 0.66932E-05	 0.38375E-06	 0.20555E-06	 0.81855E-08	 0.75340E-05	 0.82583E-05	 0.36006E-04	 0.49397E-05	 0.18313E-06	 0.12050E-06	 0.85812E-08	 0.10569E-09	 0.85996E+00	 0.11423E+00	 0.71296E-02	 0.90198E-03	 0.44153E-03	 0.18844E-03	 0.96268E-04	 0.57050E-04	 0.14263E-03	 0.98301E+00	 0.16848E-01	 0.10000E+01 
0032499	 0.85925E+00	 0.55479E-02	 0.10978E+00	 0.78981E-03	 0.18703E-02	 0.42208E-02	 0.40271E-04	 0.21741E-03	 0.48178E-03	 0.96692E-04	 0.42606E-04	 0.12783E-03	 0.25375E-03	 0.61202E-06	 0.53251E-05	 0.25455E-04	 0.46479E-04	 0.10471E-03	 0.61850E-05	 0.11170E-05	 0.23256E-06	 0.13920E-04	 0.19095E-04	 0.53632E-04	 0.59561E-05	 0.32904E-06	 0.14561E-06	 0.51875E-08	 0.79791E-05	 0.97508E-05	 0.32164E-04	 0.44477E-05	 0.16190E-06	 0.85948E-07	 0.54544E-08	 0.60774E-10	 0.85925E+00	 0.11533E+00	 0.68809E-02	 0.83615E-03	 0.43012E-03	 0.18418E-03	 0.93083E-04	 0.54595E-04	 0.13649E-03	 0.98305E+00	 0.16812E-01	 0.10000E+01 
0032749	 0.85836E+00	 0.33723E-02	 0.11440E+00	 0.53495E-03	 0.26116E-02	 0.27282E-02	 0.38910E-04	 0.18653E-03	 0.28764E-03	 0.37928E-04	 0.41006E-04	 0.10730E-03	 0.20306E-03	 0.15627E-06	 0.11737E-05	 0.26223E-04	 0.58728E-04	 0.80084E-04	 0.24241E-05	 0.28706E-06	 0.27704E-07	 0.15042E-04	 0.33646E-04	 0.35696E-04	 0.26135E-05	 0.97332E-07	 0.17663E-07	 0.34491E-09	 0.89188E-05	 0.21178E-04	 0.18843E-04	 0.20578E-05	 0.50724E-07	 0.10559E-07	 0.36358E-09	 0.23635E-11	 0.85836E+00	 0.11777E+00	 0.58747E-02	 0.55100E-03	 0.35270E-03	 0.16777E-03	 0.87113E-04	 0.51059E-04	 0.12765E-03	 0.98321E+00	 0.16658E-01	 0.10000E+01 
0032999	 0.86239E+00	 0.98342E-03	 0.11417E+00	 0.17378E-03	 0.38689E-02	 0.94198E-03	 0.13163E-04	 0.12761E-03	 0.83069E-04	 0.28330E-05	 0.16802E-04	 0.11828E-03	 0.87649E-04	 0.47232E-07	 0.12658E-07	 0.12374E-04	 0.11233E-03	 0.39326E-04	 0.58308E-07	 0.29342E-08	 0.45256E-10	 0.76599E-05	 0.77846E-04	 0.17929E-04	 0.11193E-06	 0.70370E-09	 0.21970E-10	 0.12853E-12	 0.47650E-05	 0.52005E-04	 0.92457E-05	 0.10668E-06	 0.21009E-09	 0.10208E-10	 0.12559E-12	 0.31981E-15	 0.86239E+00	 0.11516E+00	 0.49846E-02	 0.22668E-03	 0.22279E-03	 0.16409E-03	 0.10355E-03	 0.66123E-04	 0.16531E-03	 0.98332E+00	 0.16518E-01	 0.10000E+01 
0033249	 0.87268E+00	 0.48868E-05	 0.10488E+00	 0.88616E-05	 0.47865E-02	 0.11305E-03	 0.35543E-05	 0.76721E-04	 0.83030E-04	 0.17027E-07	 0.24391E-05	 0.18291E-03	 0.15829E-04	 0.51920E-07	 0.31668E-10	 0.83549E-06	 0.16115E-03	 0.59221E-05	 0.17088E-07	 0.29124E-10	 0.25664E-13	 0.27681E-06	 0.10474E-03	 0.49810E-05	 0.37966E-08	 0.22089E-10	 0.24399E-13	 0.79067E-17	 0.96784E-07	 0.66565E-04	 0.43911E-05	 0.59138E-09	 0.15831E-10	 0.20351E-13	 0.10198E-16	 0.10472E-20	 0.87268E+00	 0.10489E+00	 0.49084E-02	 0.16332E-03	 0.20123E-03	 0.16792E-03	 0.11001E-03	 0.71053E-04	 0.17763E-03	 0.98319E+00	 0.16629E-01	 0.10000E+01 
0033499	 0.88581E+00	 0.84728E-03	 0.89806E-01	 0.20567E-03	 0.44865E-02	 0.66020E-03	 0.44504E-04	 0.14128E-03	 0.34092E-03	 0.59457E-05	 0.30141E-04	 0.17962E-03	 0.67640E-04	 0.36565E-05	 0.34026E-06	 0.12603E-04	 0.10814E-03	 0.84262E-05	 0.38063E-05	 0.13984E-06	 0.75467E-08	 0.54557E-05	 0.61356E-04	 0.36725E-05	 0.24839E-05	 0.99238E-07	 0.61215E-08	 0.62546E-10	 0.26562E-05	 0.37129E-04	 0.41559E-05	 0.15496E-05	 0.78933E-07	 0.45001E-08	 0.76538E-10	 0.22669E-12	 0.88581E+00	 0.90653E-01	 0.53524E-02	 0.53265E-03	 0.28140E-03	 0.13313E-03	 0.73074E-04	 0.45575E-04	 0.11394E-03	 0.98289E+00	 0.17001E-01	 0.10000E+01 
0033749	 0.89637E+00	 0.24897E-02	 0.76508E-01	 0.52348E-03	 0.34484E-02	 0.17646E-02	 0.71074E-04	 0.29655E-03	 0.60976E-03	 0.38729E-04	 0.43410E-04	 0.12406E-03	 0.12401E-03	 0.12614E-04	 0.44960E-05	 0.16275E-04	 0.44999E-04	 0.33641E-04	 0.14099E-04	 0.12715E-05	 0.25957E-06	 0.63144E-05	 0.25095E-04	 0.19165E-04	 0.88112E-05	 0.77761E-06	 0.18921E-06	 0.58380E-08	 0.27405E-05	 0.17661E-04	 0.14045E-04	 0.52155E-05	 0.60917E-06	 0.12860E-06	 0.68090E-08	 0.58128E-10	 0.89637E+00	 0.78998E-01	 0.57366E-02	 0.10161E-02	 0.30859E-03	 0.11055E-03	 0.60358E-04	 0.40407E-04	 0.10102E-03	 0.98265E+00	 0.17253E-01	 0.10000E+01 
0033999	 0.90112E+00	 0.36188E-02	 0.70094E-01	 0.70395E-03	 0.27278E-02	 0.24809E-02	 0.73833E-04	 0.38053E-03	 0.74206E-03	 0.71302E-04	 0.39816E-04	 0.90912E-04	 0.15311E-03	 0.19029E-04	 0.10855E-04	 0.13502E-04	 0.22924E-04	 0.63515E-04	 0.19943E-04	 0.23214E-05	 0.91960E-06	 0.49270E-05	 0.14967E-04	 0.39858E-04	 0.11630E-04	 0.12810E-05	 0.62409E-06	 0.30757E-07	 0.20726E-05	 0.12843E-04	 0.27088E-04	 0.65205E-05	 0.10165E-05	 0.40210E-06	 0.34814E-07	 0.45635E-09	 0.90112E+00	 0.73712E-01	 0.59126E-02	 0.12677E-02	 0.31372E-03	 0.12312E-03	 0.73318E-04	 0.49978E-04	 0.12494E-03	 0.98258E+00	 0.17299E-01	 0.10000E+01 
0034249	 0.90111E+00	 0.35366E-02	 0.70224E-01	 0.69228E-03	 0.27787E-02	 0.24318E-02	 0.73735E-04	 0.37550E-03	 0.73229E-03	 0.68843E-04	 0.40339E-04	 0.92381E-04	 0.15089E-03	 0.18453E-04	 0.10276E-04	 0.13800E-04	 0.24082E-04	 0.60810E-04	 0.19555E-04	 0.22496E-05	 0.84764E-06	 0.50513E-05	 0.15637E-04	 0.37991E-04	 0.11489E-04	 0.12501E-05	 0.57863E-06	 0.27590E-07	 0.21212E-05	 0.13258E-04	 0.25924E-04	 0.64756E-05	 0.98947E-06	 0.37444E-06	 0.31305E-07	 0.39841E-09	 0.90111E+00	 0.73761E-01	 0.59028E-02	 0.12504E-02	 0.31233E-03	 0.12134E-03	 0.72024E-04	 0.49175E-04	 0.12294E-03	 0.98258E+00	 0.17298E-01	 0.10000E+01 
0034499	 0.90060E+00	 0.23458E-02	 0.72440E-01	 0.49993E-03	 0.35885E-02	 0.16942E-02	 0.66307E-04	 0.28908E-03	 0.56704E-03	 0.35524E-04	 0.43885E-04	 0.12690E-03	 0.12239E-03	 0.10518E-04	 0.36588E-05	 0.17261E-04	 0.49950E-04	 0.29942E-04	 0.12576E-04	 0.10879E-05	 0.18957E-06	 0.69450E-05	 0.28947E-04	 0.15712E-04	 0.81703E-05	 0.66072E-06	 0.14070E-06	 0.38452E-08	 0.31089E-05	 0.20312E-04	 0.11540E-04	 0.49717E-05	 0.51192E-06	 0.96737E-07	 0.45203E-08	 0.34568E-10	 0.90060E+00	 0.74786E-01	 0.57826E-02	 0.95796E-03	 0.30736E-03	 0.11101E-03	 0.60580E-04	 0.40546E-04	 0.10137E-03	 0.98265E+00	 0.17251E-01	 0.10000E+01 
0034749	 0.90393E+00	 0.84863E-03	 0.71162E-01	 0.19615E-03	 0.48352E-02	 0.71254E-03	 0.28198E-04	 0.18589E-03	 0.25586E-03	 0.59035E-05	 0.26397E-04	 0.23991E-03	 0.79240E-04	 0.15901E-05	 0.19268E-06	 0.12941E-04	 0.12593E-03	 0.13259E-04	 0.23204E-05	 0.82659E-07	 0.29947E-08	 0.61577E-05	 0.65417E-04	 0.27164E-05	 0.17959E-05	 0.53564E-07	 0.25327E-08	 0.18135E-10	 0.31752E-05	 0.37294E-04	 0.16590E-05	 0.12445E-05	 0.40469E-07	 0.18976E-08	 0.22651E-10	 0.48417E-13	 0.90393E+00	 0.72011E-01	 0.57439E-02	 0.47585E-03	 0.34733E-03	 0.15453E-03	 0.76143E-04	 0.43415E-04	 0.10854E-03	 0.98278E+00	 0.17114E-01	 0.10000E+01 
0034999	 0.91237E+00	 0.34077E-04	 0.63632E-01	 0.52332E-05	 0.55896E-02	 0.12273E-03	 0.13225E-05	 0.21799E-03	 0.45808E-04	 0.32772E-07	 0.22882E-06	 0.37699E-03	 0.23233E-04	 0.17028E-07	 0.26911E-11	 0.27641E-06	 0.19384E-03	 0.94340E-05	 0.12302E-07	 0.19516E-11	 0.94142E-16	 0.26685E-06	 0.93057E-04	 0.44368E-05	 0.84311E-08	 0.14706E-11	 0.94593E-16	 0.16198E-20	 0.21834E-06	 0.48047E-04	 0.25030E-05	 0.57859E-08	 0.11214E-11	 0.79736E-16	 0.21573E-20	 0.50385E-25	 0.91237E+00	 0.63666E-01	 0.57176E-02	 0.26515E-03	 0.40046E-03	 0.20356E-03	 0.97769E-04	 0.50774E-04	 0.12693E-03	 0.98277E+00	 0.17102E-01	 0.10000E+01 
0035249	 0.92330E+00	 0.25711E-03	 0.52348E-01	 0.99851E-04	 0.50729E-02	 0.19981E-03	 0.66138E-04	 0.34163E-03	 0.20319E-03	 0.92259E-06	 0.24348E-04	 0.30427E-03	 0.12016E-04	 0.13448E-05	 0.33414E-07	 0.75343E-05	 0.13661E-03	 0.88370E-05	 0.78803E-06	 0.52467E-08	 0.37122E-09	 0.32261E-05	 0.64852E-04	 0.10903E-04	 0.32880E-06	 0.49715E-08	 0.14966E-09	 0.17461E-11	 0.18923E-05	 0.34869E-04	 0.96714E-05	 0.14139E-06	 0.43962E-08	 0.63825E-10	 0.14261E-11	 0.55352E-14	 0.92330E+00	 0.52605E-01	 0.53726E-02	 0.61189E-03	 0.34202E-03	 0.15378E-03	 0.79315E-04	 0.46579E-04	 0.11645E-03	 0.98251E+00	 0.17371E-01	 0.10000E+01 
0035499	 0.93233E+00	 0.10407E-02	 0.42627E-01	 0.33908E-03	 0.38229E-02	 0.63584E-03	 0.14258E-03	 0.42022E-03	 0.47586E-03	 0.11404E-04	 0.46920E-04	 0.14318E-03	 0.40484E-04	 0.12026E-04	 0.14353E-05	 0.12165E-04	 0.69652E-04	 0.21497E-04	 0.75699E-05	 0.25545E-06	 0.68801E-07	 0.39213E-05	 0.45563E-04	 0.19320E-04	 0.33710E-05	 0.21545E-06	 0.36304E-07	 0.13278E-08	 0.17445E-05	 0.31890E-04	 0.15416E-04	 0.15386E-05	 0.18974E-06	 0.19857E-07	 0.12900E-08	 0.12849E-10	 0.93233E+00	 0.43668E-01	 0.47978E-02	 0.10501E-02	 0.24405E-03	 0.11121E-03	 0.72428E-04	 0.50800E-04	 0.12700E-03	 0.98232E+00	 0.17550E-01	 0.10000E+01 
0035749	 0.93671E+00	 0.16782E-02	 0.37808E-01	 0.50291E-03	 0.29185E-02	 0.98536E-03	 0.16814E-03	 0.43548E-03	 0.60821E-03	 0.25501E-04	 0.44869E-04	 0.69022E-04	 0.82182E-04	 0.23086E-04	 0.49977E-05	 0.92267E-05	 0.49340E-04	 0.46111E-04	 0.13227E-04	 0.66723E-06	 0.40696E-06	 0.20566E-05	 0.42185E-04	 0.30290E-04	 0.55470E-05	 0.56292E-06	 0.20788E-06	 0.13166E-07	 0.53724E-06	 0.32545E-04	 0.20127E-04	 0.24308E-05	 0.51121E-06	 0.11030E-06	 0.12740E-07	 0.20671E-09	 0.93671E+00	 0.39486E-01	 0.44067E-02	 0.12373E-02	 0.22416E-03	 0.11898E-03	 0.80862E-04	 0.56275E-04	 0.14069E-03	 0.98232E+00	 0.17540E-01	 0.10000E+01 
0035999	 0.93714E+00	 0.17531E-02	 0.37333E-01	 0.52036E-03	 0.28185E-02	 0.10257E-02	 0.16963E-03	 0.43560E-03	 0.61953E-03	 0.27343E-04	 0.44023E-04	 0.62840E-04	 0.88495E-04	 0.24358E-04	 0.55742E-05	 0.88142E-05	 0.47751E-04	 0.49861E-04	 0.13750E-04	 0.71170E-06	 0.47740E-06	 0.18770E-05	 0.41732E-04	 0.31894E-04	 0.57222E-05	 0.60246E-06	 0.24224E-06	 0.16227E-07	 0.44356E-06	 0.32350E-04	 0.20789E-04	 0.25002E-05	 0.55019E-06	 0.12776E-06	 0.15671E-07	 0.26701E-09	 0.93714E+00	 0.39086E-01	 0.43646E-02	 0.12521E-02	 0.22529E-03	 0.12136E-03	 0.82087E-04	 0.56776E-04	 0.14194E-03	 0.98233E+00	 0.17532E-01	 0.10000E+01 
0036249	 0.93688E+00	 0.12559E-02	 0.38012E-01	 0.39812E-03	 0.34151E-02	 0.76388E-03	 0.15141E-03	 0.43161E-03	 0.52027E-03	 0.15855E-04	 0.48678E-04	 0.11620E-03	 0.50950E-04	 0.14842E-04	 0.22145E-05	 0.12027E-04	 0.64090E-04	 0.26217E-04	 0.94548E-05	 0.36427E-06	 0.12440E-06	 0.35291E-05	 0.45905E-04	 0.21195E-04	 0.42371E-05	 0.29963E-06	 0.65715E-07	 0.28180E-08	 0.13868E-05	 0.33130E-04	 0.16117E-04	 0.19445E-05	 0.26625E-06	 0.35836E-07	 0.27494E-08	 0.31693E-10	 0.93688E+00	 0.39268E-01	 0.45771E-02	 0.11191E-02	 0.23289E-03	 0.11228E-03	 0.75234E-04	 0.52883E-04	 0.13221E-03	 0.98232E+00	 0.17550E-01	 0.10000E+01 
0036499	 0.93929E+00	 0.53897E-03	 0.36300E-01	 0.18430E-03	 0.42637E-02	 0.37533E-03	 0.80564E-04	 0.51103E-03	 0.27092E-03	 0.32157E-05	 0.36183E-04	 0.26373E-03	 0.22723E-04	 0.24024E-05	 0.12438E-06	 0.11787E-04	 0.10087E-03	 0.64632E-05	 0.19195E-05	 0.20484E-07	 0.20357E-08	 0.45974E-05	 0.47014E-04	 0.85602E-05	 0.98188E-06	 0.15633E-07	 0.10016E-08	 0.14722E-10	 0.22988E-05	 0.26291E-04	 0.83633E-05	 0.49644E-06	 0.14027E-07	 0.50549E-09	 0.13582E-10	 0.62302E-13	 0.93929E+00	 0.36839E-01	 0.48233E-02	 0.86572E-03	 0.32516E-03	 0.12106E-03	 0.61170E-04	 0.37464E-04	 0.93659E-04	 0.98236E+00	 0.17547E-01	 0.10000E+01 
0036749	 0.94543E+00	 0.69162E-04	 0.30756E-01	 0.20204E-04	 0.45906E-02	 0.90319E-04	 0.40825E-05	 0.73232E-03	 0.31167E-04	 0.40613E-07	 0.35019E-05	 0.39456E-03	 0.13540E-04	 0.18520E-07	 0.27064E-11	 0.11986E-05	 0.11769E-03	 0.71140E-05	 0.65552E-08	 0.78564E-11	 0.59181E-14	 0.37658E-06	 0.38308E-04	 0.44230E-05	 0.22975E-08	 0.10008E-10	 0.78343E-14	 0.16531E-17	 0.12238E-06	 0.15615E-04	 0.29373E-05	 0.11144E-08	 0.94538E-11	 0.74837E-14	 0.27813E-17	 0.22654E-21	 0.94543E+00	 0.30825E-01	 0.47011E-02	 0.76761E-03	 0.41162E-03	 0.12601E-03	 0.43110E-04	 0.18676E-04	 0.46689E-04	 0.98233E+00	 0.17627E-01	 0.10000E+01 
0036999	 0.95347E+00	 0.38165E-04	 0.23256E-01	 0.32774E-04	 0.39449E-02	 0.10769E-04	 0.52490E-04	 0.78525E-03	 0.72009E-04	 0.73837E-06	 0.96400E-05	 0.28767E-03	 0.10997E-04	 0.20158E-05	 0.55246E-07	 0.25544E-05	 0.83631E-04	 0.24403E-04	 0.11459E-05	 0.34740E-07	 0.99682E-09	 0.18097E-05	 0.34649E-04	 0.19147E-04	 0.63910E-06	 0.31153E-07	 0.80327E-09	 0.60045E-11	 0.15509E-05	 0.19876E-04	 0.12842E-04	 0.40736E-06	 0.25502E-07	 0.61589E-09	 0.72063E-11	 0.15139E-13	 0.95347E+00	 0.23294E-01	 0.39885E-02	 0.91049E-03	 0.31038E-03	 0.11177E-03	 0.56277E-04	 0.34702E-04	 0.86755E-04	 0.98217E+00	 0.17742E-01	 0.10000E+01 
0037249	 0.96020E+00	 0.27408E-03	 0.17149E-01	 0.16122E-03	 0.28346E-02	 0.71528E-04	 0.14977E-03	 0.57887E-03	 0.23473E-03	 0.69965E-05	 0.21121E-04	 0.14879E-03	 0.16543E-04	 0.18321E-04	 0.21625E-05	 0.26625E-05	 0.87555E-04	 0.32854E-04	 0.82684E-05	 0.92446E-06	 0.15438E-06	 0.13434E-05	 0.57933E-04	 0.24719E-04	 0.33423E-05	 0.80937E-06	 0.10652E-06	 0.37533E-08	 0.13200E-05	 0.38428E-04	 0.16223E-04	 0.16092E-05	 0.65183E-06	 0.73716E-07	 0.42141E-08	 0.38646E-10	 0.96020E+00	 0.17423E-01	 0.30674E-02	 0.97036E-03	 0.20693E-03	 0.13242E-03	 0.88258E-04	 0.58309E-04	 0.14577E-03	 0.98215E+00	 0.17704E-01	 0.10000E+01 
0037499	 0.96364E+00	 0.50561E-03	 0.14225E-01	 0.26746E-03	 0.20465E-02	 0.15334E-03	 0.18810E-03	 0.39746E-03	 0.30805E-03	 0.14711E-04	 0.17212E-04	 0.10642E-03	 0.46645E-04	 0.33485E-04	 0.77875E-05	 0.45282E-06	 0.96564E-04	 0.38097E-04	 0.11744E-04	 0.23469E-05	 0.99290E-06	 0.15186E-06	 0.64855E-04	 0.21834E-04	 0.33995E-05	 0.20618E-05	 0.60401E-06	 0.43307E-07	 0.47361E-06	 0.41126E-04	 0.12784E-04	 0.10989E-05	 0.16443E-05	 0.38336E-06	 0.46229E-07	 0.79988E-09	 0.96364E+00	 0.14731E-01	 0.24673E-02	 0.90832E-03	 0.21155E-03	 0.15020E-03	 0.92950E-04	 0.57557E-04	 0.14389E-03	 0.98226E+00	 0.17593E-01	 0.10000E+01 
0037749	 0.96422E+00	 0.56739E-03	 0.13773E-01	 0.29291E-03	 0.18709E-02	 0.17647E-03	 0.19215E-03	 0.35874E-03	 0.31794E-03	 0.16691E-04	 0.15793E-04	 0.99254E-04	 0.59632E-04	 0.36482E-04	 0.98502E-05	 0.44716E-06	 0.95216E-04	 0.40339E-04	 0.11799E-04	 0.26640E-05	 0.14208E-05	 0.24076E-06	 0.63217E-04	 0.21087E-04	 0.30613E-05	 0.23571E-05	 0.83373E-06	 0.70125E-07	 0.48784E-06	 0.39565E-04	 0.11853E-04	 0.83740E-06	 0.18763E-05	 0.51577E-06	 0.73821E-07	 0.14644E-08	 0.96422E+00	 0.14340E-01	 0.23403E-02	 0.88552E-03	 0.22101E-03	 0.15189E-03	 0.90867E-04	 0.55210E-04	 0.13803E-03	 0.98231E+00	 0.17556E-01	 0.10000E+01 
0037999	 0.96409E+00	 0.43678E-03	 0.13743E-01	 0.23698E-03	 0.21573E-02	 0.13007E-03	 0.17966E-03	 0.44144E-03	 0.29362E-03	 0.12178E-04	 0.19534E-04	 0.11919E-03	 0.32208E-04	 0.28902E-04	 0.54587E-05	 0.95877E-06	 0.96752E-04	 0.35325E-04	 0.11288E-04	 0.18571E-05	 0.58085E-06	 0.29993E-06	 0.64324E-04	 0.22776E-04	 0.37377E-05	 0.16214E-05	 0.37002E-06	 0.21147E-07	 0.59738E-06	 0.40879E-04	 0.14027E-04	 0.14323E-05	 0.12988E-05	 0.24223E-06	 0.22997E-07	 0.32645E-09	 0.96409E+00	 0.14180E-01	 0.25243E-02	 0.92690E-03	 0.20529E-03	 0.14676E-03	 0.93151E-04	 0.58500E-04	 0.14625E-03	 0.98222E+00	 0.17629E-01	 0.10000E+01 
