tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0042499	 0.57637E+00	 0.15492E-01	 0.16710E-01	 0.14209E-01	 0.18282E-02	 0.85846E-02	 0.19277E-02	 0.11228E-01	 0.23809E-02	 0.23772E-02	 0.13747E-02	 0.42883E-02	 0.50074E-02	 0.58579E-02	 0.89075E-03	 0.89563E-03	 0.58638E-03	 0.27240E-02	 0.75159E-03	 0.39530E-02	 0.11655E-02	 0.59942E-03	 0.17138E-03	 0.18478E-02	 0.36874E-03	 0.12351E-02	 0.27806E-03	 0.90925E-03	 0.35105E-03	 0.87013E-04	 0.10343E-02	 0.24728E-03	 0.37803E-03	 0.50680E-03	 0.25318E-03	 0.23251E-03	 0.57637E+00	 0.32202E-01	 0.24622E-01	 0.17914E-01	 0.17419E-01	 0.10076E-01	 0.54097E-02	 0.30902E-02	 0.77254E-02	 0.68710E+00	 0.30517E+00	 0.10000E+01 
0042749	 0.56842E+00	 0.21311E-01	 0.16131E-01	 0.44506E-02	 0.28388E-02	 0.10065E-01	 0.28877E-02	 0.15059E-02	 0.26846E-02	 0.14095E-02	 0.15091E-02	 0.18794E-02	 0.12827E-02	 0.21539E-02	 0.32206E-03	 0.31735E-03	 0.30571E-02	 0.29791E-04	 0.37245E-02	 0.54327E-03	 0.96372E-03	 0.19928E-03	 0.15054E-02	 0.13564E-03	 0.97972E-03	 0.10466E-02	 0.21551E-03	 0.11544E-02	 0.13887E-03	 0.90252E-03	 0.27737E-03	 0.43589E-03	 0.10010E-02	 0.92168E-04	 0.64978E-04	 0.64521E-03	 0.56842E+00	 0.37442E-01	 0.17355E-01	 0.84877E-02	 0.71470E-02	 0.86357E-02	 0.52365E-02	 0.35580E-02	 0.88950E-02	 0.65628E+00	 0.33482E+00	 0.10000E+01 
0042999	 0.56758E+00	 0.21823E-01	 0.15711E-01	 0.36615E-02	 0.32897E-02	 0.10127E-01	 0.26174E-02	 0.13428E-02	 0.22779E-02	 0.17840E-02	 0.15029E-02	 0.13657E-02	 0.13587E-02	 0.14858E-02	 0.35757E-03	 0.52946E-03	 0.23654E-02	 0.25972E-03	 0.33022E-02	 0.27809E-03	 0.85861E-03	 0.23868E-03	 0.13836E-02	 0.48575E-04	 0.11139E-02	 0.87566E-03	 0.28507E-03	 0.10797E-02	 0.13002E-03	 0.95929E-03	 0.13418E-03	 0.64110E-03	 0.83101E-03	 0.40487E-04	 0.91693E-04	 0.65854E-03	 0.56758E+00	 0.37534E-01	 0.17078E-01	 0.80222E-02	 0.60707E-02	 0.75934E-02	 0.50252E-02	 0.34863E-02	 0.87158E-02	 0.65239E+00	 0.33889E+00	 0.10000E+01 
0043249	 0.56218E+00	 0.17028E-01	 0.24994E-01	 0.98931E-02	 0.73787E-03	 0.88918E-02	 0.29908E-02	 0.73524E-02	 0.33483E-02	 0.10308E-02	 0.36915E-03	 0.76247E-02	 0.39721E-03	 0.68111E-02	 0.26560E-04	 0.87799E-03	 0.14098E-02	 0.31853E-02	 0.32538E-03	 0.46261E-02	 0.58909E-03	 0.52079E-03	 0.75218E-03	 0.18507E-02	 0.23289E-03	 0.11006E-02	 0.72781E-03	 0.93574E-03	 0.30395E-03	 0.42773E-03	 0.99021E-03	 0.25546E-03	 0.38149E-03	 0.87975E-03	 0.94009E-04	 0.37408E-03	 0.56218E+00	 0.42023E-01	 0.19523E-01	 0.14722E-01	 0.15229E-01	 0.11014E-01	 0.61207E-02	 0.37067E-02	 0.92667E-02	 0.67452E+00	 0.31621E+00	 0.10000E+01 
0043499	 0.53847E+00	 0.47030E-02	 0.49762E-01	 0.13499E-01	 0.26255E-01	 0.40725E-02	 0.12681E-01	 0.10954E-01	 0.91730E-02	 0.33997E-02	 0.31672E-03	 0.81171E-02	 0.18126E-02	 0.23121E-02	 0.16949E-02	 0.47512E-03	 0.65800E-03	 0.85320E-03	 0.75170E-04	 0.41296E-03	 0.39279E-03	 0.25920E-03	 0.16392E-05	 0.38903E-03	 0.19793E-04	 0.25062E-03	 0.16964E-03	 0.36474E-04	 0.14658E-03	 0.12133E-03	 0.20646E-03	 0.34053E-04	 0.14130E-03	 0.91456E-04	 0.32159E-04	 0.14778E-05	 0.53847E+00	 0.54465E-01	 0.43827E-01	 0.36208E-01	 0.14253E-01	 0.28672E-02	 0.11264E-02	 0.77481E-03	 0.19370E-02	 0.69199E+00	 0.30608E+00	 0.10000E+01 
0043749	 0.49863E+00	 0.53405E-02	 0.73411E-01	 0.94640E-02	 0.58209E-01	 0.47443E-02	 0.50232E-02	 0.93407E-02	 0.10064E-01	 0.55446E-03	 0.27404E-02	 0.35868E-02	 0.12553E-02	 0.74835E-03	 0.58322E-04	 0.22538E-02	 0.22256E-02	 0.17056E-02	 0.30085E-03	 0.46825E-04	 0.35672E-05	 0.13108E-02	 0.10107E-02	 0.11839E-02	 0.23367E-03	 0.40124E-04	 0.25539E-05	 0.84022E-07	 0.75011E-03	 0.53186E-03	 0.74274E-03	 0.18775E-03	 0.30556E-04	 0.20279E-05	 0.88700E-07	 0.83828E-09	 0.49863E+00	 0.78752E-01	 0.72417E-01	 0.24982E-01	 0.83892E-02	 0.65362E-02	 0.37819E-02	 0.22451E-02	 0.56128E-02	 0.69573E+00	 0.29865E+00	 0.10000E+01 
0043999	 0.46361E+00	 0.28788E-01	 0.70104E-01	 0.26061E-01	 0.69729E-03	 0.15448E-01	 0.20046E-02	 0.17855E-01	 0.41044E-02	 0.52942E-02	 0.12368E-02	 0.47935E-02	 0.89902E-02	 0.51230E-02	 0.20449E-02	 0.63958E-03	 0.60887E-03	 0.35935E-02	 0.12256E-02	 0.36782E-02	 0.19245E-02	 0.43541E-03	 0.10095E-03	 0.23347E-02	 0.44901E-03	 0.10528E-02	 0.19207E-03	 0.12506E-02	 0.23862E-03	 0.34819E-04	 0.12428E-02	 0.19290E-03	 0.29041E-03	 0.38592E-03	 0.41731E-03	 0.29399E-03	 0.46361E+00	 0.98892E-01	 0.42206E-01	 0.29259E-01	 0.22188E-01	 0.11670E-01	 0.58155E-02	 0.30968E-02	 0.77420E-02	 0.67674E+00	 0.31552E+00	 0.10000E+01 
0044249	 0.44802E+00	 0.45386E-01	 0.50387E-01	 0.99395E-02	 0.53382E-02	 0.18636E-01	 0.48853E-02	 0.38516E-02	 0.42475E-02	 0.10900E-02	 0.22259E-02	 0.31614E-02	 0.20908E-02	 0.30027E-02	 0.13512E-03	 0.67826E-03	 0.40547E-02	 0.11162E-03	 0.46653E-02	 0.47882E-03	 0.68626E-03	 0.31577E-03	 0.19800E-02	 0.69352E-03	 0.11325E-02	 0.18131E-02	 0.32215E-03	 0.10810E-02	 0.16383E-03	 0.13141E-02	 0.76601E-03	 0.61073E-03	 0.13914E-02	 0.97663E-04	 0.16756E-04	 0.78604E-03	 0.44802E+00	 0.95774E-01	 0.33913E-01	 0.14074E-01	 0.10616E-01	 0.10675E-01	 0.73380E-02	 0.51466E-02	 0.12866E-01	 0.62556E+00	 0.36158E+00	 0.10000E+01 
0044499	 0.44626E+00	 0.48189E-01	 0.44190E-01	 0.71326E-02	 0.79485E-02	 0.19081E-01	 0.43130E-02	 0.32433E-02	 0.35159E-02	 0.14916E-02	 0.21398E-02	 0.23850E-02	 0.21219E-02	 0.17351E-02	 0.10247E-03	 0.13109E-02	 0.19735E-02	 0.93739E-03	 0.31187E-02	 0.14163E-04	 0.48755E-03	 0.42954E-03	 0.18595E-02	 0.25208E-03	 0.18401E-02	 0.11207E-02	 0.41404E-03	 0.83111E-03	 0.20475E-03	 0.14576E-02	 0.20008E-03	 0.12399E-02	 0.77252E-03	 0.28004E-05	 0.12156E-03	 0.74386E-03	 0.44626E+00	 0.92379E-01	 0.34162E-01	 0.12564E-01	 0.84843E-02	 0.78422E-02	 0.67470E-02	 0.47431E-02	 0.11858E-01	 0.61318E+00	 0.37496E+00	 0.10000E+01 
0044749	 0.44004E+00	 0.38517E-01	 0.69065E-01	 0.15657E-01	 0.14734E-02	 0.17103E-01	 0.49680E-02	 0.79819E-02	 0.48020E-02	 0.15007E-02	 0.11958E-02	 0.76058E-02	 0.80701E-03	 0.63238E-02	 0.99334E-04	 0.30101E-03	 0.43725E-02	 0.29858E-02	 0.26287E-02	 0.38964E-02	 0.42841E-03	 0.20263E-03	 0.19758E-02	 0.16537E-02	 0.65034E-03	 0.12770E-02	 0.11577E-02	 0.10922E-02	 0.17763E-03	 0.89484E-03	 0.12577E-02	 0.22634E-03	 0.98352E-03	 0.86293E-03	 0.14118E-04	 0.65132E-03	 0.44004E+00	 0.10758E+00	 0.34233E-01	 0.19253E-01	 0.16032E-01	 0.14613E-01	 0.80093E-02	 0.50684E-02	 0.12671E-01	 0.64483E+00	 0.34250E+00	 0.10000E+01 
0044999	 0.41087E+00	 0.10979E-01	 0.13321E+00	 0.23393E-01	 0.27414E-01	 0.78554E-02	 0.51651E-02	 0.21914E-01	 0.89509E-02	 0.58139E-02	 0.16173E-02	 0.17634E-02	 0.10033E-01	 0.90543E-03	 0.34885E-02	 0.26808E-03	 0.71062E-04	 0.17547E-02	 0.38088E-03	 0.27803E-03	 0.13758E-02	 0.61700E-04	 0.30450E-03	 0.18753E-03	 0.52895E-03	 0.15762E-03	 0.39945E-03	 0.22962E-03	 0.74469E-04	 0.28853E-03	 0.10886E-04	 0.35365E-03	 0.62074E-04	 0.16335E-03	 0.17933E-03	 0.16203E-04	 0.41087E+00	 0.14419E+00	 0.58662E-01	 0.41844E-01	 0.17807E-01	 0.41285E-02	 0.18694E-02	 0.11485E-02	 0.28712E-02	 0.68053E+00	 0.31660E+00	 0.10000E+01 
0045249	 0.36061E+00	 0.52826E-02	 0.18016E+00	 0.62989E-02	 0.94393E-01	 0.75571E-02	 0.12813E-02	 0.83095E-02	 0.31240E-02	 0.89238E-04	 0.22912E-02	 0.61563E-02	 0.14276E-02	 0.22249E-04	 0.93356E-06	 0.16037E-02	 0.51613E-02	 0.16185E-02	 0.34109E-04	 0.72103E-06	 0.13896E-07	 0.85786E-03	 0.26339E-02	 0.94593E-03	 0.42208E-04	 0.73950E-06	 0.93539E-08	 0.10282E-09	 0.47120E-03	 0.13141E-02	 0.51286E-03	 0.34375E-04	 0.64256E-06	 0.85240E-08	 0.94670E-10	 0.35789E-12	 0.36061E+00	 0.18544E+00	 0.10825E+00	 0.12804E-01	 0.98983E-02	 0.84184E-02	 0.44807E-02	 0.23332E-02	 0.58330E-02	 0.69223E+00	 0.30193E+00	 0.10000E+01 
0045499	 0.31605E+00	 0.49731E-01	 0.14701E+00	 0.41025E-01	 0.27372E-02	 0.34350E-01	 0.82780E-03	 0.22219E-01	 0.92056E-02	 0.87145E-02	 0.11640E-02	 0.28233E-02	 0.11700E-01	 0.41332E-02	 0.25390E-02	 0.20398E-03	 0.28769E-03	 0.22353E-02	 0.19750E-02	 0.21328E-02	 0.16404E-02	 0.20809E-03	 0.96537E-05	 0.14923E-02	 0.69997E-03	 0.75425E-03	 0.62710E-04	 0.77352E-03	 0.14443E-03	 0.41076E-05	 0.85128E-03	 0.20684E-03	 0.27994E-03	 0.13708E-03	 0.29551E-03	 0.14452E-03	 0.31605E+00	 0.19674E+00	 0.78112E-01	 0.40967E-01	 0.22359E-01	 0.84752E-02	 0.40005E-02	 0.20637E-02	 0.51593E-02	 0.66877E+00	 0.32607E+00	 0.10000E+01 
0045749	 0.29612E+00	 0.82858E-01	 0.90752E-01	 0.15990E-01	 0.15064E-01	 0.32549E-01	 0.65402E-02	 0.63983E-02	 0.12042E-01	 0.21856E-02	 0.25334E-02	 0.41623E-02	 0.50523E-02	 0.57817E-02	 0.25442E-03	 0.67278E-03	 0.46258E-02	 0.70988E-03	 0.64724E-02	 0.10059E-02	 0.79069E-03	 0.28116E-03	 0.22137E-02	 0.12508E-02	 0.16962E-02	 0.21773E-02	 0.28353E-03	 0.10835E-02	 0.13650E-03	 0.13653E-02	 0.11447E-02	 0.78822E-03	 0.16788E-02	 0.18260E-03	 0.10969E-04	 0.68804E-03	 0.29612E+00	 0.17361E+00	 0.63603E-01	 0.27166E-01	 0.17784E-01	 0.14277E-01	 0.89862E-02	 0.59951E-02	 0.14988E-01	 0.60755E+00	 0.37747E+00	 0.10000E+01 
0045999	 0.29362E+00	 0.89523E-01	 0.71375E-01	 0.95249E-02	 0.21829E-01	 0.31513E-01	 0.57482E-02	 0.59434E-02	 0.10148E-01	 0.21171E-02	 0.25969E-02	 0.33236E-02	 0.54463E-02	 0.31636E-02	 0.85202E-04	 0.16529E-02	 0.17867E-02	 0.28778E-02	 0.41539E-02	 0.81327E-05	 0.52081E-03	 0.60325E-03	 0.19284E-02	 0.79970E-03	 0.29147E-02	 0.10972E-02	 0.37310E-03	 0.78622E-03	 0.30975E-03	 0.14679E-02	 0.45253E-03	 0.18791E-02	 0.86249E-03	 0.46078E-06	 0.15593E-03	 0.66119E-03	 0.29362E+00	 0.16090E+00	 0.62867E-01	 0.23957E-01	 0.14616E-01	 0.11000E-01	 0.85026E-02	 0.57893E-02	 0.14473E-01	 0.58125E+00	 0.40428E+00	 0.10000E+01 
0046249	 0.28848E+00	 0.77676E-01	 0.10787E+00	 0.19886E-01	 0.11271E-01	 0.32734E-01	 0.65073E-02	 0.81564E-02	 0.12342E-01	 0.26428E-02	 0.20550E-02	 0.59835E-02	 0.38534E-02	 0.75097E-02	 0.27491E-03	 0.23252E-03	 0.54572E-02	 0.13488E-02	 0.54968E-02	 0.25746E-02	 0.62078E-03	 0.16055E-03	 0.22730E-02	 0.15767E-02	 0.12802E-02	 0.19574E-02	 0.71461E-03	 0.10039E-02	 0.11527E-03	 0.11533E-02	 0.14482E-02	 0.42394E-03	 0.15299E-02	 0.50203E-03	 0.72264E-05	 0.60743E-03	 0.28848E+00	 0.18555E+00	 0.63892E-01	 0.29648E-01	 0.19676E-01	 0.15731E-01	 0.89664E-02	 0.57873E-02	 0.14468E-01	 0.61773E+00	 0.36781E+00	 0.10000E+01 
0046499	 0.26212E+00	 0.31989E-01	 0.21632E+00	 0.38208E-01	 0.18860E-01	 0.25163E-01	 0.12586E-02	 0.27633E-01	 0.88177E-02	 0.76248E-02	 0.17042E-02	 0.20828E-03	 0.15273E-01	 0.17794E-03	 0.32113E-02	 0.86452E-04	 0.42848E-03	 0.89677E-03	 0.17498E-02	 0.13277E-03	 0.15472E-02	 0.12451E-03	 0.19010E-03	 0.19748E-03	 0.10686E-02	 0.94952E-04	 0.17607E-03	 0.38439E-03	 0.16163E-03	 0.84334E-04	 0.29581E-03	 0.47910E-03	 0.48551E-04	 0.20482E-04	 0.23032E-03	 0.40863E-04	 0.26212E+00	 0.24831E+00	 0.82231E-01	 0.45334E-01	 0.20575E-01	 0.48416E-02	 0.22361E-02	 0.13611E-02	 0.34027E-02	 0.66700E+00	 0.32959E+00	 0.10000E+01 
0046749	 0.21504E+00	 0.27490E-02	 0.30464E+00	 0.10431E-02	 0.12631E+00	 0.49914E-02	 0.33818E-04	 0.57546E-02	 0.76533E-03	 0.11358E-04	 0.36549E-03	 0.10828E-01	 0.12505E-02	 0.35989E-05	 0.44100E-08	 0.19800E-03	 0.70272E-02	 0.77940E-03	 0.78603E-05	 0.12357E-07	 0.42720E-12	 0.75008E-04	 0.31138E-02	 0.31888E-03	 0.57375E-05	 0.16732E-07	 0.11730E-10	 0.32510E-14	 0.27826E-04	 0.13735E-02	 0.12344E-03	 0.33845E-05	 0.13732E-07	 0.17459E-10	 0.77349E-14	 0.39301E-17	 0.21504E+00	 0.30739E+00	 0.13235E+00	 0.65651E-02	 0.12448E-01	 0.80125E-02	 0.35135E-02	 0.15282E-02	 0.38205E-02	 0.68684E+00	 0.30934E+00	 0.10000E+01 
0046999	 0.17209E+00	 0.67120E-01	 0.23586E+00	 0.52300E-01	 0.81814E-02	 0.56828E-01	 0.24301E-03	 0.20048E-01	 0.10243E-01	 0.12650E-01	 0.80311E-03	 0.19907E-02	 0.89823E-02	 0.25797E-02	 0.34337E-02	 0.14386E-03	 0.12011E-03	 0.11784E-02	 0.14411E-02	 0.12237E-02	 0.22403E-02	 0.24703E-03	 0.10933E-04	 0.12892E-02	 0.48202E-03	 0.39742E-03	 0.42781E-04	 0.89458E-03	 0.18739E-03	 0.57083E-04	 0.84264E-03	 0.11906E-03	 0.11858E-03	 0.18872E-04	 0.41610E-03	 0.14421E-03	 0.17209E+00	 0.30298E+00	 0.11731E+00	 0.43184E-01	 0.17790E-01	 0.63475E-02	 0.33639E-02	 0.19039E-02	 0.47598E-02	 0.66497E+00	 0.33027E+00	 0.10000E+01 
0047249	 0.15207E+00	 0.12476E+00	 0.12897E+00	 0.23178E-01	 0.27968E-01	 0.46248E-01	 0.78196E-02	 0.70761E-02	 0.22647E-01	 0.53157E-02	 0.27105E-02	 0.37598E-02	 0.83074E-02	 0.82904E-02	 0.87291E-03	 0.84808E-03	 0.39783E-02	 0.14047E-02	 0.82136E-02	 0.12924E-02	 0.62928E-03	 0.28435E-03	 0.18429E-02	 0.14685E-02	 0.20741E-02	 0.31479E-02	 0.46713E-03	 0.10019E-02	 0.10978E-03	 0.12366E-02	 0.10691E-02	 0.11030E-02	 0.20740E-02	 0.24865E-03	 0.75702E-05	 0.80746E-03	 0.15207E+00	 0.25374E+00	 0.97395E-01	 0.42859E-01	 0.23941E-01	 0.16366E-01	 0.10287E-01	 0.66561E-02	 0.16640E-01	 0.60331E+00	 0.38005E+00	 0.10000E+01 
0047499	 0.14906E+00	 0.13750E+00	 0.89795E-01	 0.11438E-01	 0.42852E-01	 0.38930E-01	 0.69031E-02	 0.79075E-02	 0.20662E-01	 0.27501E-02	 0.29444E-02	 0.35669E-02	 0.97031E-02	 0.50940E-02	 0.25280E-03	 0.18697E-02	 0.12423E-02	 0.61101E-02	 0.41471E-02	 0.34652E-03	 0.36376E-03	 0.84928E-03	 0.14880E-02	 0.17797E-02	 0.47278E-02	 0.81904E-03	 0.49734E-03	 0.54416E-03	 0.51345E-03	 0.10255E-02	 0.10432E-02	 0.27570E-02	 0.75959E-03	 0.11665E-04	 0.27609E-03	 0.65508E-03	 0.14906E+00	 0.22729E+00	 0.93220E-01	 0.38223E-01	 0.21561E-01	 0.14079E-01	 0.10705E-01	 0.70416E-02	 0.17604E-01	 0.56119E+00	 0.42121E+00	 0.10000E+01 
0047749	 0.14621E+00	 0.12563E+00	 0.12919E+00	 0.21785E-01	 0.29421E-01	 0.45333E-01	 0.78557E-02	 0.72953E-02	 0.22382E-01	 0.48354E-02	 0.28140E-02	 0.37679E-02	 0.86316E-02	 0.78129E-02	 0.80876E-03	 0.10375E-02	 0.37131E-02	 0.18140E-02	 0.80818E-02	 0.95981E-03	 0.66272E-03	 0.32329E-03	 0.19573E-02	 0.14351E-02	 0.23350E-02	 0.31106E-02	 0.33461E-03	 0.10044E-02	 0.12370E-03	 0.13684E-02	 0.97713E-03	 0.13280E-02	 0.20056E-02	 0.18920E-03	 0.85529E-05	 0.81693E-03	 0.14621E+00	 0.25482E+00	 0.96539E-01	 0.42368E-01	 0.23835E-01	 0.16269E-01	 0.10500E-01	 0.68176E-02	 0.17044E-01	 0.59735E+00	 0.38560E+00	 0.10000E+01 
0047999	 0.12881E+00	 0.64037E-01	 0.27155E+00	 0.48916E-01	 0.11661E-01	 0.49070E-01	 0.57311E-03	 0.24002E-01	 0.11223E-01	 0.11453E-01	 0.80604E-03	 0.39258E-02	 0.10008E-01	 0.32953E-02	 0.32912E-02	 0.16624E-03	 0.26684E-03	 0.18967E-02	 0.16224E-02	 0.17388E-02	 0.22676E-02	 0.22217E-03	 0.85839E-04	 0.15407E-02	 0.52150E-03	 0.54864E-03	 0.31666E-04	 0.10124E-02	 0.15337E-03	 0.15369E-03	 0.89531E-03	 0.11469E-03	 0.17118E-03	 0.60368E-04	 0.43519E-03	 0.17991E-03	 0.12881E+00	 0.33559E+00	 0.10965E+00	 0.47252E-01	 0.21326E-01	 0.79585E-02	 0.39629E-02	 0.21637E-02	 0.54093E-02	 0.65671E+00	 0.33789E+00	 0.10000E+01 
0048249	 0.96053E-01	 0.46463E-03	 0.40733E+00	 0.36974E-03	 0.14324E+00	 0.23576E-02	 0.13790E-02	 0.33724E-02	 0.44811E-02	 0.54348E-06	 0.16139E-03	 0.10873E-01	 0.99075E-04	 0.33459E-04	 0.94137E-07	 0.32750E-03	 0.53502E-02	 0.73800E-03	 0.15826E-04	 0.43797E-07	 0.34105E-09	 0.26821E-03	 0.19600E-02	 0.67495E-03	 0.47732E-05	 0.52562E-07	 0.30942E-09	 0.38363E-12	 0.18292E-03	 0.73645E-03	 0.46954E-03	 0.13860E-05	 0.52333E-07	 0.23833E-09	 0.49269E-12	 0.21576E-15	 0.96053E-01	 0.40780E+00	 0.14597E+00	 0.92330E-02	 0.11167E-01	 0.64316E-02	 0.29080E-02	 0.13903E-02	 0.34759E-02	 0.68095E+00	 0.31558E+00	 0.10000E+01 
0048499	 0.65253E-01	 0.74668E-01	 0.30752E+00	 0.64345E-01	 0.13435E-01	 0.84293E-01	 0.22708E-03	 0.15217E-01	 0.69708E-02	 0.13235E-01	 0.41389E-03	 0.23575E-02	 0.47069E-02	 0.12712E-02	 0.27166E-02	 0.19732E-03	 0.42129E-03	 0.81706E-03	 0.65566E-03	 0.42263E-03	 0.13452E-02	 0.36317E-03	 0.10618E-03	 0.16373E-02	 0.24459E-03	 0.15833E-03	 0.82756E-04	 0.38774E-03	 0.30179E-03	 0.78786E-04	 0.12931E-02	 0.12836E-03	 0.31463E-04	 0.17522E-04	 0.20288E-03	 0.46935E-04	 0.65253E-01	 0.38219E+00	 0.16207E+00	 0.35650E-01	 0.11466E-01	 0.38591E-02	 0.29801E-02	 0.21008E-02	 0.52521E-02	 0.66557E+00	 0.32917E+00	 0.10000E+01 
0048749	 0.50342E-01	 0.15522E+00	 0.14828E+00	 0.32071E-01	 0.42527E-01	 0.66108E-01	 0.85106E-02	 0.51102E-02	 0.34517E-01	 0.10596E-01	 0.25376E-02	 0.26094E-02	 0.97780E-02	 0.11858E-01	 0.16404E-02	 0.66297E-03	 0.31451E-02	 0.12196E-02	 0.95490E-02	 0.23233E-02	 0.70846E-03	 0.22019E-03	 0.12158E-02	 0.95726E-03	 0.22976E-02	 0.32327E-02	 0.67764E-03	 0.95042E-03	 0.82145E-04	 0.74117E-03	 0.64768E-03	 0.10476E-02	 0.21595E-02	 0.42072E-03	 0.98500E-05	 0.67281E-03	 0.50342E-01	 0.30351E+00	 0.14071E+00	 0.58733E-01	 0.28423E-01	 0.17608E-01	 0.95516E-02	 0.57815E-02	 0.14454E-01	 0.61465E+00	 0.37089E+00	 0.10000E+01 
0048999	 0.47689E-01	 0.17245E+00	 0.88959E-01	 0.12294E-01	 0.70039E-01	 0.45192E-01	 0.77477E-02	 0.84331E-02	 0.34623E-01	 0.44181E-02	 0.31704E-02	 0.26636E-02	 0.14619E-01	 0.78695E-02	 0.59939E-03	 0.18772E-02	 0.75815E-03	 0.83721E-02	 0.55230E-02	 0.69784E-03	 0.49477E-03	 0.96246E-03	 0.75183E-03	 0.31546E-02	 0.58759E-02	 0.83161E-03	 0.53064E-03	 0.57469E-03	 0.57254E-03	 0.54496E-03	 0.17116E-02	 0.35276E-02	 0.93419E-03	 0.25052E-04	 0.28282E-03	 0.60456E-03	 0.47689E-01	 0.26141E+00	 0.12753E+00	 0.55222E-01	 0.28922E-01	 0.17723E-01	 0.12682E-01	 0.82034E-02	 0.20508E-01	 0.55938E+00	 0.42011E+00	 0.10000E+01 
0049249	 0.46670E-01	 0.16480E+00	 0.12051E+00	 0.21580E-01	 0.56851E-01	 0.55810E-01	 0.87415E-02	 0.57078E-02	 0.35818E-01	 0.72380E-02	 0.30732E-02	 0.21535E-02	 0.12943E-01	 0.98322E-02	 0.12653E-02	 0.16161E-02	 0.14199E-02	 0.50992E-02	 0.88584E-02	 0.64644E-03	 0.89604E-03	 0.48924E-03	 0.13020E-02	 0.13151E-02	 0.44683E-02	 0.28984E-02	 0.56143E-04	 0.10155E-02	 0.22727E-03	 0.96737E-03	 0.59369E-03	 0.26472E-02	 0.18756E-02	 0.11245E-03	 0.21439E-04	 0.76305E-03	 0.46670E-01	 0.28531E+00	 0.13424E+00	 0.57505E-01	 0.29267E-01	 0.18536E-01	 0.11545E-01	 0.72081E-02	 0.18020E-01	 0.59028E+00	 0.39170E+00	 0.10000E+01 
0049499	 0.39006E-01	 0.10250E+00	 0.27258E+00	 0.60546E-01	 0.71070E-02	 0.82504E-01	 0.18662E-02	 0.16712E-01	 0.17470E-01	 0.15513E-01	 0.69256E-04	 0.59084E-02	 0.20972E-02	 0.88442E-02	 0.21076E-02	 0.14871E-03	 0.44569E-03	 0.26694E-02	 0.21089E-03	 0.44050E-02	 0.10946E-02	 0.90566E-04	 0.56275E-03	 0.11972E-02	 0.11899E-04	 0.81322E-03	 0.36448E-03	 0.86931E-03	 0.47192E-04	 0.44459E-03	 0.49804E-03	 0.86156E-05	 0.11837E-03	 0.48736E-03	 0.18717E-03	 0.23657E-03	 0.39006E-01	 0.37508E+00	 0.15016E+00	 0.51560E-01	 0.19027E-01	 0.89743E-02	 0.39094E-02	 0.20279E-02	 0.50698E-02	 0.64974E+00	 0.34519E+00	 0.10000E+01 
0049749	 0.24169E-01	 0.44972E-02	 0.45934E+00	 0.65731E-02	 0.14137E+00	 0.92633E-02	 0.34277E-02	 0.17741E-02	 0.55579E-02	 0.11879E-03	 0.25734E-02	 0.59416E-02	 0.19893E-02	 0.19294E-03	 0.50345E-05	 0.20634E-02	 0.19157E-02	 0.21954E-02	 0.47509E-04	 0.41626E-05	 0.12130E-06	 0.11827E-02	 0.48393E-03	 0.11787E-02	 0.40354E-04	 0.33246E-05	 0.82436E-07	 0.12151E-08	 0.67203E-03	 0.11774E-03	 0.58376E-03	 0.39001E-04	 0.24153E-05	 0.64166E-07	 0.12056E-08	 0.56571E-11	 0.24169E-01	 0.46384E+00	 0.15720E+00	 0.10879E-01	 0.10702E-01	 0.62263E-02	 0.28891E-02	 0.14150E-02	 0.35375E-02	 0.67732E+00	 0.31914E+00	 0.10000E+01 
