time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.35073E+01	 0.22341E+00	 0.15450E-01	 0.13069E+00	 0.11747E+00	 0.31350E+00	 0.54823E-01	 0.24379E-01	 0.92286E-02	 0.42946E-01	 0.92837E-02	 0.46990E-02	 0.35706E-02	 0.78010E-02	 0.23956E-02	 0.54239E-03	 0.12803E-02	 0.16413E-02	 0.17916E-02	 0.98431E-03	 0.26736E-03	 0.13434E-04	 0.47633E-03	 0.78305E-03	 0.55291E-03	 0.48565E-03	 0.14026E-03	 0.11997E-04	 0.15153E-06	 0.22447E-03	 0.40626E-03	 0.22030E-03	 0.27061E-03	 0.81992E-04	 0.89804E-05	 0.19543E-06	 0.85633E-09	 0.22341E+00	 0.14614E+00	 0.48579E+00	 0.85837E-01	 0.19009E-01	 0.59784E-02	 0.24503E-02	 0.12128E-02	 0.30320E-02	 0.96982E+00	 0.27144E-01	 0.10000E+01 
 0.35375E+01	 0.20962E+00	 0.67858E-03	 0.14516E+00	 0.78516E-03	 0.56406E+00	 0.12870E-03	 0.37483E-03	 0.44232E-01	 0.94236E-03	 0.35879E-06	 0.14261E-03	 0.33466E-02	 0.36751E-03	 0.86452E-07	 0.88681E-10	 0.55391E-04	 0.69645E-03	 0.13297E-03	 0.73793E-07	 0.67916E-10	 0.44414E-14	 0.24537E-04	 0.51431E-03	 0.54835E-04	 0.63968E-07	 0.41668E-10	 0.54277E-14	 0.38826E-18	 0.12363E-04	 0.44698E-03	 0.26012E-04	 0.50794E-07	 0.25560E-10	 0.51448E-14	 0.53023E-18	 0.57532E-22	 0.20962E+00	 0.14584E+00	 0.56497E+00	 0.45549E-01	 0.38568E-02	 0.88488E-03	 0.59374E-03	 0.48541E-03	 0.12135E-02	 0.97179E+00	 0.26995E-01	 0.10000E+01 
 0.35677E+01	 0.19366E+00	 0.16225E-01	 0.13737E+00	 0.10006E+00	 0.37549E+00	 0.57690E-01	 0.21662E-01	 0.73369E-02	 0.38486E-01	 0.65598E-02	 0.38068E-02	 0.13238E-02	 0.51598E-02	 0.16419E-02	 0.31249E-03	 0.10231E-02	 0.65243E-03	 0.73775E-03	 0.66033E-03	 0.14505E-03	 0.67079E-05	 0.41473E-03	 0.32517E-03	 0.10631E-03	 0.32054E-03	 0.74260E-04	 0.58195E-05	 0.65716E-07	 0.22284E-03	 0.17082E-03	 0.11138E-04	 0.17736E-03	 0.43178E-04	 0.42819E-05	 0.83657E-07	 0.31809E-09	 0.19366E+00	 0.15359E+00	 0.53323E+00	 0.74045E-01	 0.12245E-01	 0.32254E-02	 0.12469E-02	 0.62970E-03	 0.15742E-02	 0.97188E+00	 0.26549E-01	 0.10000E+01 
 0.35980E+01	 0.18364E+00	 0.42515E-01	 0.11929E+00	 0.21382E+00	 0.11871E+00	 0.11446E+00	 0.16119E-01	 0.39759E-01	 0.29040E-01	 0.37462E-01	 0.15011E-02	 0.12549E-01	 0.64221E-02	 0.34118E-02	 0.53751E-02	 0.27623E-03	 0.36683E-02	 0.39053E-02	 0.76533E-03	 0.18109E-02	 0.37605E-03	 0.91673E-04	 0.12687E-02	 0.24004E-02	 0.26228E-03	 0.71280E-03	 0.28682E-03	 0.12405E-04	 0.43341E-04	 0.51671E-03	 0.15014E-02	 0.11721E-03	 0.33578E-03	 0.19193E-03	 0.14827E-04	 0.20305E-06	 0.18364E+00	 0.16180E+00	 0.44698E+00	 0.12238E+00	 0.29259E-01	 0.10802E-01	 0.50351E-02	 0.27214E-02	 0.68034E-02	 0.96262E+00	 0.30572E-01	 0.10000E+01 
 0.36282E+01	 0.18133E+00	 0.52476E-01	 0.11139E+00	 0.23296E+00	 0.57289E-01	 0.12160E+00	 0.89542E-02	 0.62135E-01	 0.15170E-01	 0.49463E-01	 0.12111E-02	 0.14200E-01	 0.90437E-02	 0.25152E-02	 0.90780E-02	 0.51790E-03	 0.36585E-02	 0.64875E-02	 0.49761E-03	 0.26018E-02	 0.85307E-03	 0.27688E-03	 0.12301E-02	 0.39143E-02	 0.24380E-03	 0.89966E-03	 0.60740E-03	 0.38515E-04	 0.16073E-03	 0.51744E-03	 0.23837E-02	 0.16619E-03	 0.38155E-03	 0.38630E-03	 0.44515E-04	 0.86374E-06	 0.18133E+00	 0.16387E+00	 0.41185E+00	 0.13572E+00	 0.36048E-01	 0.14616E-01	 0.72106E-02	 0.40413E-02	 0.10103E-01	 0.95469E+00	 0.35210E-01	 0.10000E+01 
 0.36584E+01	 0.18152E+00	 0.39979E-01	 0.12277E+00	 0.20752E+00	 0.13577E+00	 0.11091E+00	 0.17659E-01	 0.35477E-01	 0.31983E-01	 0.34584E-01	 0.16949E-02	 0.12062E-01	 0.61125E-02	 0.35648E-02	 0.46728E-02	 0.27676E-03	 0.36413E-02	 0.34180E-02	 0.86111E-03	 0.16344E-02	 0.30425E-03	 0.74044E-04	 0.12804E-02	 0.20883E-02	 0.30262E-03	 0.66345E-03	 0.23567E-03	 0.93008E-05	 0.28964E-04	 0.52601E-03	 0.13123E-02	 0.13374E-03	 0.32054E-03	 0.15951E-03	 0.11201E-04	 0.14105E-06	 0.18152E+00	 0.16275E+00	 0.45420E+00	 0.11970E+00	 0.28107E-01	 0.10136E-01	 0.46538E-02	 0.24924E-02	 0.62310E-02	 0.96355E+00	 0.30215E-01	 0.10000E+01 
 0.36887E+01	 0.17782E+00	 0.11734E-01	 0.14834E+00	 0.80487E-01	 0.42422E+00	 0.43673E-01	 0.19399E-01	 0.10382E-01	 0.34902E-01	 0.42036E-02	 0.38723E-02	 0.65951E-03	 0.56598E-02	 0.12090E-02	 0.15682E-03	 0.11387E-02	 0.32489E-03	 0.99982E-03	 0.52132E-03	 0.78519E-04	 0.25437E-05	 0.47846E-03	 0.20100E-03	 0.19684E-03	 0.26468E-03	 0.42151E-04	 0.22850E-05	 0.18675E-07	 0.25683E-03	 0.12569E-03	 0.39005E-04	 0.15098E-03	 0.25225E-04	 0.17213E-05	 0.24201E-07	 0.67769E-10	 0.17782E+00	 0.16007E+00	 0.54838E+00	 0.68887E-01	 0.11557E-01	 0.30658E-02	 0.11854E-02	 0.59947E-03	 0.14987E-02	 0.97157E+00	 0.26936E-01	 0.10000E+01 
 0.37189E+01	 0.16852E+00	 0.21815E-02	 0.15660E+00	 0.76068E-02	 0.58540E+00	 0.55340E-02	 0.19921E-02	 0.35063E-01	 0.34067E-02	 0.30629E-04	 0.36995E-03	 0.21089E-02	 0.31311E-03	 0.65623E-05	 0.78911E-07	 0.14139E-03	 0.81100E-03	 0.40758E-04	 0.25595E-05	 0.29491E-07	 0.10849E-09	 0.84684E-04	 0.72908E-03	 0.29946E-04	 0.13558E-05	 0.13899E-07	 0.83234E-10	 0.73138E-13	 0.58663E-04	 0.60586E-03	 0.30927E-04	 0.85458E-06	 0.81366E-08	 0.56716E-10	 0.86692E-13	 0.25244E-16	 0.16852E+00	 0.15879E+00	 0.59854E+00	 0.40493E-01	 0.27986E-02	 0.99574E-03	 0.84508E-03	 0.69632E-03	 0.17408E-02	 0.97167E+00	 0.26585E-01	 0.10000E+01 
 0.37491E+01	 0.15805E+00	 0.29842E-01	 0.13208E+00	 0.15702E+00	 0.28980E+00	 0.94249E-01	 0.23574E-01	 0.79882E-02	 0.40982E-01	 0.15984E-01	 0.28729E-02	 0.44372E-02	 0.38679E-02	 0.25586E-02	 0.12621E-02	 0.56954E-03	 0.15415E-02	 0.62950E-03	 0.82865E-03	 0.47633E-03	 0.48203E-04	 0.19937E-03	 0.55290E-03	 0.22775E-03	 0.34965E-03	 0.21061E-03	 0.38119E-04	 0.86270E-06	 0.10643E-03	 0.22018E-03	 0.13241E-03	 0.17464E-03	 0.11095E-03	 0.26271E-04	 0.10460E-05	 0.76950E-08	 0.15805E+00	 0.16192E+00	 0.54107E+00	 0.88529E-01	 0.14999E-01	 0.40937E-02	 0.15793E-02	 0.77194E-03	 0.19299E-02	 0.97102E+00	 0.27053E-01	 0.10000E+01 
 0.37794E+01	 0.15194E+00	 0.58169E-01	 0.10639E+00	 0.24327E+00	 0.81258E-01	 0.13981E+00	 0.10152E-01	 0.56914E-01	 0.17432E-01	 0.48025E-01	 0.82355E-03	 0.11722E-01	 0.77497E-02	 0.20610E-02	 0.80672E-02	 0.25971E-03	 0.25475E-02	 0.52261E-02	 0.32113E-03	 0.21125E-02	 0.72474E-03	 0.12772E-03	 0.69134E-03	 0.29985E-02	 0.13051E-03	 0.67622E-03	 0.49543E-03	 0.31766E-04	 0.70531E-04	 0.22862E-03	 0.17488E-02	 0.83875E-04	 0.26877E-03	 0.30601E-03	 0.35916E-04	 0.69590E-06	 0.15194E+00	 0.16456E+00	 0.46435E+00	 0.13252E+00	 0.30423E-01	 0.11192E-01	 0.51515E-02	 0.27432E-02	 0.68580E-02	 0.96288E+00	 0.30265E-01	 0.10000E+01 
 0.38096E+01	 0.15115E+00	 0.62523E-01	 0.10229E+00	 0.24947E+00	 0.59816E-01	 0.14228E+00	 0.75755E-02	 0.65218E-01	 0.12556E-01	 0.52582E-01	 0.86291E-03	 0.11910E-01	 0.90910E-02	 0.17785E-02	 0.95887E-02	 0.37845E-03	 0.25063E-02	 0.61469E-02	 0.33015E-03	 0.23484E-02	 0.95586E-03	 0.19640E-03	 0.70404E-03	 0.34617E-02	 0.19131E-03	 0.71364E-03	 0.63438E-03	 0.46905E-04	 0.10874E-03	 0.25598E-03	 0.19930E-02	 0.14197E-03	 0.27241E-03	 0.38320E-03	 0.52281E-04	 0.11510E-05	 0.15115E+00	 0.16481E+00	 0.45156E+00	 0.13793E+00	 0.33231E-01	 0.12666E-01	 0.59484E-02	 0.32087E-02	 0.80218E-02	 0.96051E+00	 0.31472E-01	 0.10000E+01 
 0.38399E+01	 0.15213E+00	 0.40336E-01	 0.12361E+00	 0.19887E+00	 0.19774E+00	 0.11625E+00	 0.20502E-01	 0.23736E-01	 0.36136E-01	 0.27858E-01	 0.18329E-02	 0.85335E-02	 0.44144E-02	 0.30502E-02	 0.31272E-02	 0.22364E-03	 0.23960E-02	 0.18299E-02	 0.77794E-03	 0.10561E-02	 0.17422E-03	 0.36125E-04	 0.75112E-03	 0.10399E-02	 0.27606E-03	 0.42263E-03	 0.13205E-03	 0.45997E-05	 0.90341E-05	 0.26981E-03	 0.63311E-03	 0.11921E-03	 0.20450E-03	 0.88134E-04	 0.54655E-05	 0.60592E-07	 0.15213E+00	 0.16394E+00	 0.51287E+00	 0.10823E+00	 0.20958E-01	 0.64579E-02	 0.26625E-02	 0.13293E-02	 0.33233E-02	 0.96858E+00	 0.28094E-01	 0.10000E+01 
 0.38701E+01	 0.15074E+00	 0.70391E-02	 0.15295E+00	 0.40737E-01	 0.53851E+00	 0.23508E-01	 0.10965E-01	 0.18251E-01	 0.18992E-01	 0.93091E-03	 0.23363E-02	 0.25210E-03	 0.29936E-02	 0.28667E-03	 0.15149E-04	 0.77261E-03	 0.32982E-03	 0.51759E-03	 0.12630E-03	 0.75442E-05	 0.10974E-06	 0.36980E-03	 0.40018E-03	 0.11864E-03	 0.65187E-04	 0.40624E-05	 0.97083E-07	 0.36563E-09	 0.21951E-03	 0.33819E-03	 0.45207E-04	 0.37821E-04	 0.24464E-05	 0.72425E-07	 0.46784E-09	 0.61187E-12	 0.15074E+00	 0.15998E+00	 0.60276E+00	 0.49139E-01	 0.58839E-02	 0.17540E-02	 0.95798E-03	 0.64325E-03	 0.16081E-02	 0.97185E+00	 0.26538E-01	 0.10000E+01 
 0.39003E+01	 0.14591E+00	 0.74571E-02	 0.14759E+00	 0.39908E-01	 0.55224E+00	 0.27142E-01	 0.97242E-02	 0.16692E-01	 0.17022E-01	 0.94154E-03	 0.18116E-02	 0.35098E-03	 0.17877E-02	 0.22839E-03	 0.16720E-04	 0.65954E-03	 0.46318E-03	 0.25910E-03	 0.10384E-03	 0.68877E-05	 0.14676E-06	 0.36744E-03	 0.46338E-03	 0.12201E-03	 0.56823E-04	 0.34902E-05	 0.11970E-06	 0.59340E-09	 0.24147E-03	 0.36319E-03	 0.10406E-03	 0.34881E-04	 0.21140E-05	 0.85166E-07	 0.73211E-09	 0.11747E-11	 0.14591E+00	 0.15505E+00	 0.61929E+00	 0.44380E-01	 0.41954E-02	 0.14927E-02	 0.10133E-02	 0.74581E-03	 0.18645E-02	 0.97207E+00	 0.26066E-01	 0.10000E+01 
 0.39306E+01	 0.14040E+00	 0.42606E-01	 0.11048E+00	 0.20561E+00	 0.20961E+00	 0.12917E+00	 0.18914E-01	 0.23657E-01	 0.33970E-01	 0.29646E-01	 0.13026E-02	 0.71150E-02	 0.34022E-02	 0.23335E-02	 0.35007E-02	 0.12037E-03	 0.16212E-02	 0.15650E-02	 0.54252E-03	 0.10078E-02	 0.21853E-03	 0.20626E-04	 0.40253E-03	 0.90241E-03	 0.18430E-03	 0.36079E-03	 0.15614E-03	 0.65238E-05	 0.10982E-04	 0.11316E-03	 0.53565E-03	 0.76849E-04	 0.16387E-03	 0.10003E-03	 0.75579E-05	 0.96257E-07	 0.14040E+00	 0.15308E+00	 0.54439E+00	 0.10619E+00	 0.17654E-01	 0.50754E-02	 0.20333E-02	 0.10082E-02	 0.25205E-02	 0.96983E+00	 0.27645E-01	 0.10000E+01 
 0.39608E+01	 0.13751E+00	 0.66956E-01	 0.85477E-01	 0.26152E+00	 0.60823E-01	 0.15868E+00	 0.55186E-02	 0.69590E-01	 0.96872E-02	 0.57077E-01	 0.64321E-03	 0.94258E-02	 0.93993E-02	 0.94088E-03	 0.10900E-01	 0.32474E-03	 0.15178E-02	 0.59964E-02	 0.19864E-03	 0.21359E-02	 0.12300E-02	 0.16264E-03	 0.35545E-03	 0.31355E-02	 0.15475E-03	 0.52596E-03	 0.75168E-03	 0.69690E-04	 0.84562E-04	 0.12598E-03	 0.16954E-02	 0.12407E-03	 0.16564E-03	 0.42623E-03	 0.74995E-04	 0.19613E-05	 0.13751E+00	 0.15243E+00	 0.48102E+00	 0.14187E+00	 0.31309E-01	 0.11403E-01	 0.51557E-02	 0.26988E-02	 0.67471E-02	 0.96340E+00	 0.29854E-01	 0.10000E+01 
 0.39910E+01	 0.13774E+00	 0.63336E-01	 0.89142E-01	 0.25660E+00	 0.77790E-01	 0.15652E+00	 0.73797E-02	 0.63407E-01	 0.13231E-01	 0.53397E-01	 0.55811E-03	 0.94723E-02	 0.82581E-02	 0.10584E-02	 0.96226E-02	 0.23763E-03	 0.15169E-02	 0.53761E-02	 0.12632E-03	 0.20056E-02	 0.10037E-02	 0.12029E-03	 0.30806E-03	 0.28685E-02	 0.83257E-04	 0.51832E-03	 0.63078E-03	 0.52092E-04	 0.63442E-04	 0.82681E-04	 0.15708E-02	 0.70482E-04	 0.16907E-03	 0.36557E-03	 0.56804E-04	 0.13420E-05	 0.13774E+00	 0.15248E+00	 0.49090E+00	 0.13741E+00	 0.28970E-01	 0.10266E-01	 0.45813E-02	 0.23801E-02	 0.59503E-02	 0.96473E+00	 0.29319E-01	 0.10000E+01 
 0.40213E+01	 0.13916E+00	 0.32785E-01	 0.11847E+00	 0.16943E+00	 0.29280E+00	 0.10678E+00	 0.22135E-01	 0.10747E-01	 0.39504E-01	 0.19090E-01	 0.22366E-02	 0.47048E-02	 0.29940E-02	 0.24134E-02	 0.17089E-02	 0.39868E-03	 0.12289E-02	 0.56543E-03	 0.73636E-03	 0.57464E-03	 0.77566E-04	 0.14593E-03	 0.32302E-03	 0.27845E-03	 0.30382E-03	 0.23635E-03	 0.58788E-04	 0.16576E-05	 0.85102E-04	 0.91154E-04	 0.17949E-03	 0.15008E-03	 0.12007E-03	 0.39375E-04	 0.19747E-05	 0.17482E-07	 0.13916E+00	 0.15126E+00	 0.56901E+00	 0.91477E-01	 0.14058E-01	 0.35816E-02	 0.13480E-02	 0.66727E-03	 0.16682E-02	 0.97056E+00	 0.27775E-01	 0.10000E+01 
 0.40515E+01	 0.13966E+00	 0.21130E-02	 0.14291E+00	 0.85982E-02	 0.63239E+00	 0.58077E-02	 0.25523E-02	 0.26000E-01	 0.46402E-02	 0.46285E-04	 0.58395E-03	 0.18744E-02	 0.81537E-03	 0.15967E-04	 0.15024E-06	 0.20157E-03	 0.15770E-02	 0.16539E-03	 0.72422E-05	 0.84013E-07	 0.22209E-09	 0.99145E-04	 0.12816E-02	 0.49892E-04	 0.38716E-05	 0.48715E-07	 0.20876E-09	 0.15069E-12	 0.59873E-04	 0.94020E-03	 0.24568E-04	 0.23269E-05	 0.30735E-07	 0.16271E-09	 0.19980E-12	 0.50515E-16	 0.13966E+00	 0.14502E+00	 0.64679E+00	 0.33239E-01	 0.32898E-02	 0.19513E-02	 0.14346E-02	 0.10270E-02	 0.25675E-02	 0.97242E+00	 0.25014E-01	 0.10000E+01 
 0.40817E+01	 0.13864E+00	 0.15751E-01	 0.12185E+00	 0.93470E-01	 0.47537E+00	 0.59116E-01	 0.18129E-01	 0.27259E-02	 0.31906E-01	 0.49362E-02	 0.27320E-02	 0.34339E-03	 0.22364E-02	 0.88124E-03	 0.21551E-03	 0.90913E-03	 0.26049E-03	 0.97091E-04	 0.37485E-03	 0.73221E-04	 0.48212E-05	 0.50027E-03	 0.12827E-03	 0.44686E-04	 0.19400E-03	 0.32915E-04	 0.36107E-05	 0.50574E-07	 0.32850E-03	 0.67064E-04	 0.77120E-04	 0.11354E-03	 0.18801E-04	 0.24172E-05	 0.59655E-07	 0.26205E-09	 0.13864E+00	 0.13760E+00	 0.62795E+00	 0.57697E-01	 0.64086E-02	 0.17196E-02	 0.90381E-03	 0.60750E-03	 0.15188E-02	 0.97152E+00	 0.26959E-01	 0.10000E+01 
 0.41120E+01	 0.13719E+00	 0.52123E-01	 0.81745E-01	 0.24530E+00	 0.14654E+00	 0.14985E+00	 0.12325E-01	 0.45973E-01	 0.23391E-01	 0.42298E-01	 0.44654E-03	 0.71281E-02	 0.54699E-02	 0.10015E-02	 0.64344E-02	 0.28720E-04	 0.89690E-03	 0.34355E-02	 0.11718E-03	 0.12905E-02	 0.56764E-03	 0.77718E-05	 0.91399E-04	 0.18231E-02	 0.25056E-04	 0.32671E-03	 0.35311E-03	 0.24808E-04	 0.41130E-05	 0.45782E-05	 0.98135E-03	 0.75989E-05	 0.10945E-03	 0.20373E-03	 0.26887E-04	 0.53885E-06	 0.13719E+00	 0.13387E+00	 0.54169E+00	 0.12399E+00	 0.20480E-01	 0.63364E-02	 0.26520E-02	 0.13382E-02	 0.33456E-02	 0.96754E+00	 0.29115E-01	 0.10000E+01 
 0.41422E+01	 0.13655E+00	 0.68690E-01	 0.64142E-01	 0.27625E+00	 0.53963E-01	 0.16453E+00	 0.31831E-02	 0.77994E-01	 0.65014E-02	 0.60745E-01	 0.55528E-03	 0.72855E-02	 0.10892E-01	 0.59442E-03	 0.12204E-01	 0.30691E-03	 0.94611E-03	 0.63754E-02	 0.27591E-03	 0.18171E-02	 0.15668E-02	 0.14367E-03	 0.25874E-03	 0.30764E-02	 0.19174E-03	 0.35663E-03	 0.85275E-03	 0.10426E-03	 0.69738E-04	 0.13543E-03	 0.15613E-02	 0.14066E-03	 0.97709E-04	 0.44175E-03	 0.10617E-03	 0.34608E-05	 0.13655E+00	 0.13283E+00	 0.49474E+00	 0.14842E+00	 0.31532E-01	 0.11288E-01	 0.49842E-02	 0.25563E-02	 0.63906E-02	 0.96291E+00	 0.30699E-01	 0.10000E+01 
 0.41725E+01	 0.13692E+00	 0.57037E-01	 0.75809E-01	 0.25702E+00	 0.11574E+00	 0.15598E+00	 0.94071E-02	 0.56397E-01	 0.18154E-01	 0.48072E-01	 0.34947E-03	 0.73879E-02	 0.69469E-02	 0.67648E-03	 0.80048E-02	 0.79408E-04	 0.82774E-03	 0.43914E-02	 0.37099E-04	 0.14775E-02	 0.79120E-03	 0.37844E-04	 0.71536E-04	 0.22712E-02	 0.11859E-04	 0.33785E-03	 0.47635E-03	 0.39167E-04	 0.18986E-04	 0.22391E-05	 0.12017E-02	 0.12724E-04	 0.98785E-04	 0.26764E-03	 0.41811E-04	 0.96482E-06	 0.13692E+00	 0.13285E+00	 0.52873E+00	 0.13203E+00	 0.23366E-01	 0.76044E-02	 0.32458E-02	 0.16449E-02	 0.41121E-02	 0.96639E+00	 0.29500E-01	 0.10000E+01 
 0.42027E+01	 0.13801E+00	 0.22318E-01	 0.10707E+00	 0.12599E+00	 0.41592E+00	 0.79394E-01	 0.21149E-01	 0.23663E-02	 0.37262E-01	 0.93246E-02	 0.27946E-02	 0.13944E-02	 0.25161E-02	 0.14548E-02	 0.56100E-03	 0.78979E-03	 0.35868E-03	 0.96937E-04	 0.54827E-03	 0.18964E-03	 0.17210E-04	 0.40003E-03	 0.69252E-04	 0.94448E-05	 0.26395E-03	 0.81776E-04	 0.12929E-04	 0.24853E-06	 0.25588E-03	 0.10503E-04	 0.37988E-04	 0.14710E-03	 0.44360E-04	 0.86404E-05	 0.29377E-06	 0.17778E-08	 0.13801E+00	 0.12939E+00	 0.62131E+00	 0.70102E-01	 0.87209E-02	 0.20005E-02	 0.83763E-03	 0.50476E-03	 0.12619E-02	 0.97087E+00	 0.27870E-01	 0.10000E+01 
 0.42329E+01	 0.13971E+00	 0.98750E-03	 0.11930E+00	 0.70877E-03	 0.67706E+00	 0.66479E-03	 0.20200E-03	 0.24852E-01	 0.61132E-03	 0.58119E-06	 0.29257E-04	 0.31645E-02	 0.11338E-04	 0.10711E-06	 0.14582E-09	 0.19950E-04	 0.25569E-02	 0.10231E-04	 0.92093E-07	 0.24242E-10	 0.42810E-13	 0.16059E-04	 0.18232E-02	 0.20767E-04	 0.54972E-07	 0.72907E-10	 0.18191E-13	 0.10568E-16	 0.12206E-04	 0.12367E-02	 0.20703E-04	 0.35510E-07	 0.77493E-10	 0.19845E-13	 0.10176E-16	 0.18475E-20	 0.13971E+00	 0.12028E+00	 0.67844E+00	 0.25666E-01	 0.32052E-02	 0.25872E-02	 0.18601E-02	 0.12697E-02	 0.31742E-02	 0.97302E+00	 0.23806E-01	 0.10000E+01 
 0.42632E+01	 0.14172E+00	 0.24112E-01	 0.88597E-01	 0.15062E+00	 0.37951E+00	 0.91974E-01	 0.21133E-01	 0.46772E-02	 0.40880E-01	 0.13952E-01	 0.20704E-02	 0.20554E-02	 0.17311E-02	 0.15350E-02	 0.11601E-02	 0.52945E-03	 0.29503E-03	 0.18428E-03	 0.63636E-03	 0.29909E-03	 0.53138E-04	 0.28372E-03	 0.23220E-04	 0.17726E-03	 0.30701E-03	 0.11497E-03	 0.36162E-04	 0.11543E-05	 0.18917E-03	 0.13564E-04	 0.15671E-03	 0.16617E-03	 0.62861E-04	 0.22655E-04	 0.13078E-05	 0.12239E-07	 0.14172E+00	 0.11271E+00	 0.62210E+00	 0.80643E-01	 0.85519E-02	 0.19973E-02	 0.94349E-03	 0.61245E-03	 0.15311E-02	 0.96928E+00	 0.29193E-01	 0.10000E+01 
 0.42934E+01	 0.14332E+00	 0.54573E-01	 0.55568E-01	 0.26747E+00	 0.10629E+00	 0.15613E+00	 0.65580E-02	 0.66576E-01	 0.15867E-01	 0.52694E-01	 0.27632E-03	 0.51734E-02	 0.95522E-02	 0.61046E-04	 0.98186E-02	 0.14019E-03	 0.27697E-03	 0.55539E-02	 0.44730E-05	 0.12475E-02	 0.11859E-02	 0.68791E-04	 0.39407E-04	 0.26014E-02	 0.12442E-04	 0.17831E-03	 0.63190E-03	 0.73430E-04	 0.33010E-04	 0.68259E-04	 0.12658E-02	 0.22752E-04	 0.27238E-04	 0.32220E-03	 0.74550E-04	 0.22427E-05	 0.14332E+00	 0.11014E+00	 0.52989E+00	 0.14170E+00	 0.24882E-01	 0.84090E-02	 0.36057E-02	 0.18160E-02	 0.45400E-02	 0.96376E+00	 0.31703E-01	 0.10000E+01 
 0.43236E+01	 0.14374E+00	 0.62210E-01	 0.47643E-01	 0.28086E+00	 0.61221E-01	 0.16106E+00	 0.24150E-02	 0.82219E-01	 0.73708E-02	 0.61666E-01	 0.51310E-03	 0.51974E-02	 0.12780E-01	 0.51710E-03	 0.12951E-01	 0.29790E-03	 0.62168E-03	 0.68460E-02	 0.24872E-03	 0.14040E-02	 0.18755E-02	 0.13407E-03	 0.28015E-03	 0.30413E-02	 0.13976E-03	 0.20408E-03	 0.91529E-03	 0.14373E-03	 0.62489E-04	 0.19470E-03	 0.14408E-02	 0.10898E-03	 0.51779E-04	 0.43303E-03	 0.14019E-03	 0.54469E-05	 0.14374E+00	 0.10985E+00	 0.50313E+00	 0.15367E+00	 0.31959E-01	 0.11294E-01	 0.48584E-02	 0.24374E-02	 0.60935E-02	 0.96095E+00	 0.32961E-01	 0.10000E+01 
 0.43539E+01	 0.14309E+00	 0.44723E-01	 0.63770E-01	 0.23901E+00	 0.18275E+00	 0.14255E+00	 0.13199E-01	 0.43124E-01	 0.28045E-01	 0.39330E-01	 0.39971E-03	 0.51413E-02	 0.53333E-02	 0.75606E-03	 0.59876E-02	 0.90252E-05	 0.34658E-03	 0.32637E-02	 0.17069E-03	 0.10073E-02	 0.55076E-03	 0.15311E-05	 0.12692E-04	 0.16638E-02	 0.49253E-04	 0.22286E-03	 0.32549E-03	 0.25121E-04	 0.19486E-05	 0.49760E-04	 0.85652E-03	 0.14753E-04	 0.74038E-04	 0.18119E-03	 0.26716E-04	 0.56341E-06	 0.14309E+00	 0.10849E+00	 0.56431E+00	 0.12370E+00	 0.17618E-01	 0.53481E-02	 0.23008E-02	 0.12055E-02	 0.30137E-02	 0.96606E+00	 0.30927E-01	 0.10000E+01 
 0.43841E+01	 0.14304E+00	 0.11816E-01	 0.89418E-01	 0.71389E-01	 0.55167E+00	 0.45857E-01	 0.15004E-01	 0.30312E-02	 0.27475E-01	 0.29832E-02	 0.24815E-02	 0.57837E-03	 0.21270E-02	 0.59656E-03	 0.10231E-03	 0.88450E-03	 0.57239E-03	 0.15123E-03	 0.27467E-03	 0.36376E-04	 0.18007E-05	 0.49474E-03	 0.33685E-03	 0.89724E-04	 0.14936E-03	 0.17304E-04	 0.13792E-05	 0.14698E-07	 0.32458E-03	 0.19790E-03	 0.11160E-03	 0.90377E-04	 0.10353E-04	 0.94165E-06	 0.17587E-07	 0.58564E-10	 0.14304E+00	 0.10123E+00	 0.66892E+00	 0.48494E-01	 0.58858E-02	 0.19210E-02	 0.10894E-02	 0.73578E-03	 0.18394E-02	 0.97132E+00	 0.26843E-01	 0.10000E+01 
