time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.45655E+01	 0.18889E-01	 0.45342E-02	 0.94659E+00	 0.31957E-03	 0.36136E-02	 0.42911E-02	 0.16904E-03	 0.23266E-03	 0.96640E-03	 0.26451E-05	 0.50153E-04	 0.13316E-03	 0.20489E-03	 0.50368E-05	 0.45143E-07	 0.61531E-05	 0.49589E-04	 0.44354E-04	 0.36268E-05	 0.23589E-07	 0.69957E-09	 0.82046E-06	 0.18993E-04	 0.31893E-04	 0.16956E-05	 0.28095E-07	 0.51202E-09	 0.34126E-11	 0.10857E-05	 0.81717E-05	 0.29497E-04	 0.78090E-06	 0.25524E-07	 0.37922E-09	 0.39280E-11	 0.70535E-14	 0.18889E-01	 0.95112E+00	 0.82243E-02	 0.13707E-02	 0.39328E-03	 0.10375E-03	 0.53431E-04	 0.39562E-04	 0.98904E-04	 0.98020E+00	 0.19703E-01	 0.10000E+01 
 0.45958E+01	 0.24660E-01	 0.22299E-01	 0.90512E+00	 0.14443E-02	 0.24794E-02	 0.17027E-01	 0.50165E-03	 0.41422E-04	 0.28895E-02	 0.83797E-04	 0.14905E-03	 0.14662E-04	 0.67479E-03	 0.61670E-04	 0.36255E-05	 0.20005E-04	 0.27581E-05	 0.19848E-03	 0.49148E-04	 0.91827E-06	 0.22459E-06	 0.12255E-05	 0.28179E-05	 0.11781E-03	 0.24381E-04	 0.11967E-05	 0.14269E-06	 0.49255E-08	 0.22591E-06	 0.31502E-05	 0.86502E-04	 0.11786E-04	 0.11579E-05	 0.94576E-07	 0.53744E-08	 0.46828E-10	 0.24660E-01	 0.92742E+00	 0.20950E-01	 0.35164E-02	 0.90380E-03	 0.27154E-03	 0.14758E-03	 0.10292E-03	 0.25730E-03	 0.97797E+00	 0.21774E-01	 0.10000E+01 
 0.46260E+01	 0.28067E-01	 0.38790E-01	 0.86859E+00	 0.23071E-02	 0.19528E-02	 0.28164E-01	 0.68669E-03	 0.70084E-04	 0.45182E-02	 0.24895E-03	 0.16694E-03	 0.15181E-04	 0.10676E-02	 0.15444E-03	 0.14571E-04	 0.22767E-04	 0.18512E-05	 0.44897E-03	 0.10483E-03	 0.22358E-05	 0.15838E-05	 0.36259E-05	 0.62722E-05	 0.27147E-03	 0.48589E-04	 0.35290E-05	 0.89463E-06	 0.62218E-07	 0.20346E-05	 0.77491E-05	 0.17894E-03	 0.22851E-04	 0.35319E-05	 0.54391E-06	 0.64985E-07	 0.10596E-08	 0.28067E-01	 0.90738E+00	 0.32424E-01	 0.55239E-02	 0.14187E-02	 0.58223E-03	 0.33445E-03	 0.21572E-03	 0.53929E-03	 0.97594E+00	 0.23517E-01	 0.10000E+01 
 0.46562E+01	 0.28470E-01	 0.41120E-01	 0.86349E+00	 0.24139E-02	 0.19244E-02	 0.29682E-01	 0.70620E-03	 0.86350E-04	 0.47430E-02	 0.27835E-03	 0.16674E-03	 0.18815E-04	 0.11256E-02	 0.17037E-03	 0.16707E-04	 0.23619E-04	 0.22711E-05	 0.49219E-03	 0.11249E-03	 0.23710E-05	 0.19336E-05	 0.46643E-05	 0.66163E-05	 0.29765E-03	 0.51655E-04	 0.38921E-05	 0.10733E-05	 0.81014E-07	 0.27953E-05	 0.81221E-05	 0.19425E-03	 0.24285E-04	 0.39119E-05	 0.64399E-06	 0.84083E-07	 0.14708E-08	 0.28470E-01	 0.90461E+00	 0.34020E-01	 0.58139E-02	 0.14982E-02	 0.63488E-03	 0.36563E-03	 0.23409E-03	 0.58523E-03	 0.97565E+00	 0.23768E-01	 0.10000E+01 
 0.46865E+01	 0.28198E-01	 0.27666E-01	 0.89072E+00	 0.17871E-02	 0.21649E-02	 0.20831E-01	 0.55673E-03	 0.32724E-04	 0.33606E-02	 0.13410E-03	 0.16540E-03	 0.63666E-05	 0.81451E-03	 0.83477E-04	 0.64181E-05	 0.23221E-04	 0.87447E-06	 0.26843E-03	 0.66565E-04	 0.13293E-05	 0.47649E-06	 0.17319E-05	 0.37540E-05	 0.15770E-03	 0.33207E-04	 0.17879E-05	 0.29292E-06	 0.12844E-07	 0.82801E-07	 0.46879E-05	 0.11017E-03	 0.16212E-04	 0.17653E-05	 0.18875E-06	 0.13850E-07	 0.15066E-09	 0.28198E-01	 0.91838E+00	 0.24783E-01	 0.40842E-02	 0.10762E-02	 0.36090E-03	 0.19849E-03	 0.13312E-03	 0.33281E-03	 0.97722E+00	 0.22449E-01	 0.10000E+01 
 0.47167E+01	 0.30736E-01	 0.87246E-02	 0.92562E+00	 0.71873E-03	 0.31480E-02	 0.76653E-02	 0.21080E-03	 0.21283E-03	 0.12262E-02	 0.17188E-04	 0.10367E-03	 0.88105E-04	 0.39992E-03	 0.81738E-05	 0.29929E-06	 0.22911E-04	 0.24519E-04	 0.85686E-04	 0.97558E-05	 0.91025E-07	 0.61900E-08	 0.44324E-05	 0.71025E-05	 0.35271E-04	 0.60291E-05	 0.95909E-07	 0.44415E-08	 0.48191E-10	 0.10097E-05	 0.22839E-05	 0.26178E-04	 0.34547E-05	 0.92244E-07	 0.31366E-08	 0.55421E-10	 0.16454E-12	 0.30736E-01	 0.93435E+00	 0.11532E-01	 0.16671E-02	 0.60017E-03	 0.14297E-03	 0.52936E-04	 0.33022E-04	 0.82555E-04	 0.97911E+00	 0.20805E-01	 0.10000E+01 
 0.47469E+01	 0.37652E-01	 0.14070E-05	 0.93540E+00	 0.47179E-04	 0.40951E-02	 0.10722E-02	 0.15476E-04	 0.46618E-03	 0.26544E-03	 0.17818E-06	 0.51178E-05	 0.22346E-03	 0.10795E-03	 0.11258E-06	 0.83385E-11	 0.39241E-05	 0.67237E-04	 0.54045E-04	 0.69634E-07	 0.88301E-11	 0.13908E-15	 0.29501E-05	 0.22884E-04	 0.31677E-04	 0.43414E-07	 0.73540E-11	 0.21979E-15	 0.81570E-21	 0.21215E-05	 0.10030E-04	 0.20438E-04	 0.28393E-07	 0.56059E-11	 0.23698E-15	 0.20219E-20	 0.90521E-25	 0.37652E-01	 0.93540E+00	 0.52145E-02	 0.74727E-03	 0.33664E-03	 0.12528E-03	 0.57554E-04	 0.32618E-04	 0.81545E-04	 0.97957E+00	 0.20351E-01	 0.10000E+01 
 0.47772E+01	 0.46865E-01	 0.89468E-02	 0.90796E+00	 0.33428E-03	 0.39275E-02	 0.68223E-02	 0.34665E-03	 0.28946E-03	 0.17183E-02	 0.63298E-05	 0.33417E-04	 0.11124E-03	 0.21653E-03	 0.17997E-04	 0.15506E-06	 0.36373E-05	 0.24032E-04	 0.10860E-03	 0.80370E-05	 0.96543E-07	 0.53023E-08	 0.93662E-05	 0.51138E-05	 0.98952E-04	 0.24628E-05	 0.12573E-06	 0.29946E-08	 0.51331E-10	 0.11242E-04	 0.11089E-05	 0.80100E-04	 0.70152E-06	 0.10603E-06	 0.20132E-08	 0.51132E-10	 0.21477E-12	 0.46865E-01	 0.91691E+00	 0.11084E-01	 0.23608E-02	 0.37934E-03	 0.14441E-03	 0.11602E-03	 0.93260E-04	 0.23315E-03	 0.97795E+00	 0.21812E-01	 0.10000E+01 
 0.48074E+01	 0.54210E-01	 0.27186E-01	 0.86408E+00	 0.10246E-02	 0.34848E-02	 0.18600E-01	 0.75965E-03	 0.15220E-03	 0.41116E-02	 0.67884E-04	 0.63411E-04	 0.13782E-04	 0.67219E-03	 0.12658E-03	 0.37465E-05	 0.14079E-06	 0.15207E-04	 0.33834E-03	 0.54726E-04	 0.16261E-05	 0.40239E-06	 0.81949E-05	 0.17672E-04	 0.23202E-03	 0.17525E-04	 0.22912E-05	 0.21002E-06	 0.12465E-07	 0.11827E-04	 0.14756E-04	 0.16085E-03	 0.56264E-05	 0.19482E-05	 0.13142E-06	 0.12256E-07	 0.16488E-09	 0.54210E-01	 0.89126E+00	 0.23109E-01	 0.50913E-02	 0.87970E-03	 0.41044E-03	 0.27792E-03	 0.19515E-03	 0.48787E-03	 0.97544E+00	 0.24075E-01	 0.10000E+01 
 0.48376E+01	 0.57131E-01	 0.39409E-01	 0.83658E+00	 0.14120E-02	 0.34825E-02	 0.26135E-01	 0.92067E-03	 0.23040E-03	 0.55118E-02	 0.14609E-03	 0.66880E-04	 0.12912E-05	 0.11007E-02	 0.22999E-03	 0.93715E-05	 0.40199E-05	 0.23749E-04	 0.57755E-03	 0.90226E-04	 0.34269E-05	 0.15541E-05	 0.10177E-04	 0.30031E-04	 0.34658E-03	 0.29411E-04	 0.50920E-05	 0.73963E-06	 0.73110E-07	 0.12099E-04	 0.24994E-04	 0.21775E-03	 0.10881E-04	 0.42542E-05	 0.43361E-06	 0.69802E-07	 0.14564E-08	 0.57131E-01	 0.87598E+00	 0.31030E-01	 0.68090E-02	 0.14082E-02	 0.70053E-03	 0.42210E-03	 0.27048E-03	 0.67621E-03	 0.97375E+00	 0.25569E-01	 0.10000E+01 
 0.48679E+01	 0.57045E-01	 0.36419E-01	 0.84269E+00	 0.13302E-02	 0.34344E-02	 0.24337E-01	 0.88782E-03	 0.19777E-03	 0.51755E-02	 0.12498E-03	 0.66784E-04	 0.24576E-05	 0.98465E-03	 0.20284E-03	 0.78086E-05	 0.21387E-05	 0.21715E-04	 0.51231E-03	 0.81948E-04	 0.29415E-05	 0.11712E-05	 0.90748E-05	 0.27255E-04	 0.31626E-03	 0.26553E-04	 0.43277E-05	 0.57133E-06	 0.50209E-07	 0.11706E-04	 0.22692E-04	 0.20311E-03	 0.94142E-05	 0.36413E-05	 0.34057E-06	 0.48329E-07	 0.91382E-09	 0.57045E-01	 0.87911E+00	 0.29101E-01	 0.63861E-02	 0.12645E-02	 0.62223E-03	 0.38409E-03	 0.25095E-03	 0.62738E-03	 0.97416E+00	 0.25209E-01	 0.10000E+01 
 0.48981E+01	 0.58379E-01	 0.20526E-01	 0.87320E+00	 0.85422E-03	 0.33694E-02	 0.14511E-01	 0.62735E-03	 0.16546E-03	 0.32145E-02	 0.42208E-04	 0.69186E-04	 0.28948E-04	 0.49063E-03	 0.74361E-04	 0.18049E-05	 0.11650E-05	 0.10540E-04	 0.22039E-03	 0.36541E-04	 0.75387E-06	 0.13273E-06	 0.64905E-05	 0.88264E-05	 0.16573E-03	 0.12731E-04	 0.10703E-05	 0.72404E-07	 0.29352E-08	 0.10152E-04	 0.69454E-05	 0.12370E-03	 0.43550E-05	 0.93616E-06	 0.46251E-07	 0.29334E-08	 0.28019E-10	 0.58379E-01	 0.89373E+00	 0.18735E-01	 0.40495E-02	 0.66493E-03	 0.26952E-03	 0.19492E-03	 0.14614E-03	 0.36535E-03	 0.97617E+00	 0.23468E-01	 0.10000E+01 
 0.49284E+01	 0.64972E-01	 0.41116E-02	 0.89894E+00	 0.26508E-03	 0.37115E-02	 0.38521E-02	 0.16628E-03	 0.49935E-03	 0.84539E-03	 0.29470E-05	 0.38024E-04	 0.14517E-03	 0.17751E-03	 0.23886E-05	 0.15838E-07	 0.28658E-05	 0.24916E-04	 0.50537E-04	 0.19558E-05	 0.37405E-08	 0.13958E-09	 0.12541E-05	 0.49671E-05	 0.38827E-04	 0.96684E-06	 0.57143E-08	 0.76078E-10	 0.45883E-12	 0.24228E-05	 0.22766E-05	 0.33466E-04	 0.45775E-06	 0.56127E-08	 0.46431E-10	 0.45155E-12	 0.70523E-15	 0.64972E-01	 0.90305E+00	 0.78287E-02	 0.15140E-02	 0.36311E-03	 0.80278E-04	 0.46021E-04	 0.38629E-04	 0.96572E-04	 0.97789E+00	 0.22012E-01	 0.10000E+01 
 0.49586E+01	 0.76575E-01	 0.85457E-03	 0.89310E+00	 0.32404E-04	 0.40294E-02	 0.14035E-02	 0.56472E-04	 0.69088E-03	 0.44126E-03	 0.23528E-06	 0.63986E-06	 0.16988E-03	 0.10141E-03	 0.40379E-06	 0.10597E-08	 0.89025E-05	 0.22565E-04	 0.99471E-04	 0.13255E-07	 0.12830E-08	 0.59733E-11	 0.97056E-05	 0.52312E-05	 0.71851E-04	 0.39056E-07	 0.10995E-08	 0.49773E-11	 0.11141E-13	 0.76891E-05	 0.47892E-05	 0.47542E-04	 0.73137E-07	 0.82729E-09	 0.42163E-11	 0.12793E-13	 0.84091E-17	 0.76575E-01	 0.89395E+00	 0.54653E-02	 0.11888E-02	 0.27234E-03	 0.13095E-03	 0.86828E-04	 0.60095E-04	 0.15024E-03	 0.97773E+00	 0.22116E-01	 0.10000E+01 
 0.49888E+01	 0.88644E-01	 0.13017E-01	 0.85627E+00	 0.25057E-03	 0.40661E-02	 0.87829E-02	 0.45230E-03	 0.41430E-03	 0.24925E-02	 0.49691E-05	 0.35011E-05	 0.54106E-04	 0.32455E-03	 0.53461E-04	 0.86845E-06	 0.23763E-04	 0.13313E-04	 0.30172E-03	 0.12186E-04	 0.98694E-06	 0.70518E-07	 0.32051E-04	 0.91312E-05	 0.22513E-03	 0.15107E-05	 0.98973E-06	 0.46958E-07	 0.14633E-08	 0.27330E-04	 0.66143E-05	 0.15239E-03	 0.20947E-06	 0.74298E-06	 0.35514E-07	 0.15538E-08	 0.12302E-10	 0.88644E-01	 0.86929E+00	 0.13100E-01	 0.33640E-02	 0.43648E-03	 0.35204E-03	 0.26886E-03	 0.18732E-03	 0.46831E-03	 0.97564E+00	 0.23891E-01	 0.10000E+01 
 0.50191E+01	 0.96139E-01	 0.29391E-01	 0.81571E+00	 0.54757E-03	 0.42993E-02	 0.18489E-01	 0.76263E-03	 0.32013E-03	 0.47633E-02	 0.34521E-04	 0.47957E-05	 0.32643E-04	 0.94114E-03	 0.19123E-03	 0.61442E-05	 0.27064E-04	 0.59597E-04	 0.58643E-03	 0.38725E-04	 0.59583E-05	 0.12189E-05	 0.33854E-04	 0.45744E-04	 0.35006E-03	 0.49567E-05	 0.59181E-05	 0.68446E-06	 0.58524E-07	 0.27580E-04	 0.29572E-04	 0.21575E-03	 0.92399E-06	 0.42020E-05	 0.47314E-06	 0.58265E-07	 0.11322E-08	 0.96139E-01	 0.84510E+00	 0.23336E-01	 0.58806E-02	 0.11760E-02	 0.71899E-03	 0.44127E-03	 0.27856E-03	 0.69640E-03	 0.97307E+00	 0.26233E-01	 0.10000E+01 
 0.50493E+01	 0.97968E-01	 0.36585E-01	 0.79928E+00	 0.65706E-03	 0.45359E-02	 0.22605E-01	 0.83878E-03	 0.37295E-03	 0.56393E-02	 0.58817E-04	 0.13578E-04	 0.36647E-04	 0.13158E-02	 0.25634E-03	 0.97051E-05	 0.31787E-04	 0.77970E-04	 0.72728E-03	 0.50245E-04	 0.89185E-05	 0.25271E-05	 0.33610E-04	 0.58622E-04	 0.39848E-03	 0.91952E-05	 0.87229E-05	 0.13115E-05	 0.15494E-06	 0.25871E-04	 0.37417E-04	 0.23661E-03	 0.40151E-05	 0.59888E-05	 0.86901E-06	 0.14985E-06	 0.38108E-08	 0.97968E-01	 0.83587E+00	 0.27798E-01	 0.69098E-02	 0.16321E-02	 0.89873E-03	 0.51010E-03	 0.31093E-03	 0.77732E-03	 0.97190E+00	 0.27327E-01	 0.10000E+01 
 0.50795E+01	 0.98076E-01	 0.29297E-01	 0.81401E+00	 0.55889E-03	 0.42097E-02	 0.18464E-01	 0.76482E-03	 0.30967E-03	 0.47518E-02	 0.34691E-04	 0.51455E-05	 0.31747E-04	 0.92858E-03	 0.19067E-03	 0.60901E-05	 0.26075E-04	 0.57948E-04	 0.58006E-03	 0.39484E-04	 0.58496E-05	 0.11968E-05	 0.33265E-04	 0.44141E-04	 0.34775E-03	 0.52031E-05	 0.58502E-05	 0.67279E-06	 0.56965E-07	 0.27301E-04	 0.28366E-04	 0.21480E-03	 0.90595E-06	 0.41718E-05	 0.46478E-06	 0.56781E-07	 0.10930E-08	 0.98076E-01	 0.84330E+00	 0.23233E-01	 0.58609E-02	 0.11622E-02	 0.71062E-03	 0.43693E-03	 0.27607E-03	 0.69016E-03	 0.97306E+00	 0.26251E-01	 0.10000E+01 
 0.51098E+01	 0.10237E+00	 0.13088E-01	 0.84245E+00	 0.32055E-03	 0.35978E-02	 0.89754E-02	 0.47015E-03	 0.40620E-03	 0.25135E-02	 0.59947E-05	 0.87608E-05	 0.39761E-04	 0.29396E-03	 0.53495E-04	 0.84917E-06	 0.15632E-04	 0.88257E-05	 0.26039E-03	 0.15368E-04	 0.86604E-06	 0.65142E-07	 0.25797E-04	 0.66607E-05	 0.20505E-03	 0.28075E-05	 0.91690E-06	 0.43156E-07	 0.12815E-08	 0.23688E-04	 0.48967E-05	 0.14399E-03	 0.39935E-06	 0.71084E-06	 0.32215E-07	 0.13694E-08	 0.10268E-10	 0.10237E+00	 0.85554E+00	 0.12894E-01	 0.33959E-02	 0.39682E-03	 0.30115E-03	 0.24128E-03	 0.17371E-03	 0.43428E-03	 0.97531E+00	 0.24256E-01	 0.10000E+01 
 0.51400E+01	 0.11380E+00	 0.10150E-02	 0.85496E+00	 0.95178E-04	 0.32902E-02	 0.16107E-02	 0.71649E-04	 0.83450E-03	 0.49926E-03	 0.31608E-06	 0.87922E-05	 0.98450E-04	 0.82967E-04	 0.52243E-06	 0.93350E-09	 0.79881E-07	 0.89332E-05	 0.46068E-04	 0.42555E-06	 0.44094E-09	 0.31413E-11	 0.16731E-05	 0.13367E-04	 0.41770E-04	 0.20938E-06	 0.50232E-09	 0.25332E-11	 0.36037E-14	 0.24735E-05	 0.15969E-04	 0.33902E-04	 0.96722E-07	 0.47916E-09	 0.19597E-11	 0.43376E-14	 0.17612E-17	 0.11380E+00	 0.85598E+00	 0.49960E-02	 0.14057E-02	 0.19073E-03	 0.55507E-04	 0.57020E-04	 0.52442E-04	 0.13111E-03	 0.97653E+00	 0.23335E-01	 0.10000E+01 
 0.51702E+01	 0.12948E+00	 0.32940E-02	 0.83430E+00	 0.32196E-04	 0.33673E-02	 0.28186E-02	 0.88882E-04	 0.84919E-03	 0.73694E-03	 0.10593E-05	 0.19786E-04	 0.61648E-04	 0.22727E-03	 0.26030E-05	 0.12617E-07	 0.40127E-04	 0.15244E-05	 0.19558E-03	 0.52994E-07	 0.18076E-07	 0.23563E-09	 0.30605E-04	 0.11288E-04	 0.11812E-03	 0.16330E-06	 0.14214E-07	 0.14017E-09	 0.13023E-11	 0.20015E-04	 0.14231E-04	 0.68495E-04	 0.32645E-06	 0.91799E-08	 0.10874E-09	 0.11937E-11	 0.30051E-14	 0.12948E+00	 0.83759E+00	 0.62181E-02	 0.16761E-02	 0.31132E-03	 0.23730E-03	 0.16019E-03	 0.10308E-03	 0.25769E-03	 0.97578E+00	 0.23958E-01	 0.10000E+01 
 0.52005E+01	 0.14283E+00	 0.17374E-01	 0.79248E+00	 0.97490E-04	 0.38311E-02	 0.10949E-01	 0.39819E-03	 0.50564E-03	 0.27906E-02	 0.16826E-04	 0.28616E-04	 0.53424E-04	 0.72696E-03	 0.65856E-04	 0.15088E-05	 0.82106E-04	 0.39729E-04	 0.52066E-03	 0.41267E-05	 0.19773E-05	 0.17330E-06	 0.65361E-04	 0.22860E-04	 0.30348E-03	 0.41682E-06	 0.16112E-05	 0.99138E-07	 0.53613E-08	 0.43539E-04	 0.11978E-04	 0.17924E-03	 0.24192E-05	 0.10324E-05	 0.73375E-07	 0.50744E-08	 0.67697E-10	 0.14283E+00	 0.80985E+00	 0.14878E-01	 0.37113E-02	 0.87637E-03	 0.64877E-03	 0.39383E-03	 0.23828E-03	 0.59571E-03	 0.97343E+00	 0.25979E-01	 0.10000E+01 
 0.52307E+01	 0.14918E+00	 0.30927E-01	 0.75865E+00	 0.16127E-03	 0.45087E-02	 0.18502E-01	 0.55820E-03	 0.41282E-03	 0.45662E-02	 0.53096E-04	 0.37530E-04	 0.11513E-03	 0.13964E-02	 0.15532E-03	 0.63707E-05	 0.84186E-04	 0.10762E-03	 0.73625E-03	 0.12572E-04	 0.72923E-05	 0.14221E-05	 0.62030E-04	 0.57254E-04	 0.39143E-03	 0.47606E-05	 0.55541E-05	 0.70897E-06	 0.83181E-07	 0.39910E-04	 0.28561E-04	 0.23420E-03	 0.71486E-05	 0.32756E-05	 0.48869E-06	 0.75200E-07	 0.19664E-08	 0.14918E+00	 0.78958E+00	 0.23172E-01	 0.55903E-02	 0.17108E-02	 0.94934E-03	 0.52182E-03	 0.31366E-03	 0.78414E-03	 0.97102E+00	 0.28197E-01	 0.10000E+01 
 0.52610E+01	 0.14990E+00	 0.33343E-01	 0.75301E+00	 0.17103E-03	 0.46592E-02	 0.19816E-01	 0.57508E-03	 0.41907E-03	 0.48648E-02	 0.62140E-04	 0.41462E-04	 0.12714E-03	 0.15334E-02	 0.17048E-03	 0.75449E-05	 0.83579E-04	 0.11868E-03	 0.77055E-03	 0.15206E-04	 0.84147E-05	 0.18452E-05	 0.60258E-04	 0.62869E-04	 0.40405E-03	 0.68285E-05	 0.63094E-05	 0.89414E-06	 0.11774E-06	 0.38492E-04	 0.31398E-04	 0.24296E-03	 0.87510E-05	 0.36522E-05	 0.60745E-06	 0.10541E-06	 0.30312E-08	 0.14990E+00	 0.78635E+00	 0.24646E-01	 0.59211E-02	 0.18800E-02	 0.99828E-03	 0.54132E-03	 0.32597E-03	 0.81492E-03	 0.97057E+00	 0.28619E-01	 0.10000E+01 
 0.52912E+01	 0.15134E+00	 0.22931E-01	 0.77289E+00	 0.13384E-03	 0.38627E-02	 0.14099E-01	 0.49323E-03	 0.40945E-03	 0.35677E-02	 0.27689E-04	 0.26312E-04	 0.70241E-04	 0.95659E-03	 0.10488E-03	 0.30303E-05	 0.81878E-04	 0.61910E-04	 0.60776E-03	 0.77480E-05	 0.37848E-05	 0.47768E-06	 0.65139E-04	 0.32743E-04	 0.34343E-03	 0.87879E-06	 0.30577E-05	 0.25915E-06	 0.19750E-07	 0.43361E-04	 0.15894E-04	 0.20405E-03	 0.32593E-05	 0.19169E-05	 0.18623E-06	 0.18418E-07	 0.33195E-09	 0.15134E+00	 0.79582E+00	 0.18095E-01	 0.44980E-02	 0.11611E-02	 0.76356E-03	 0.44553E-03	 0.26868E-03	 0.67171E-03	 0.97240E+00	 0.26932E-01	 0.10000E+01 
 0.53214E+01	 0.15977E+00	 0.76620E-02	 0.79545E+00	 0.70634E-04	 0.27354E-02	 0.53960E-02	 0.25078E-03	 0.65678E-03	 0.14957E-02	 0.25892E-05	 0.98046E-05	 0.15955E-04	 0.27542E-03	 0.17215E-04	 0.12426E-06	 0.45272E-04	 0.63856E-05	 0.26962E-03	 0.23771E-05	 0.17666E-06	 0.58456E-08	 0.42349E-04	 0.12654E-04	 0.18301E-03	 0.64789E-07	 0.16238E-06	 0.34718E-08	 0.69549E-10	 0.30941E-04	 0.11606E-04	 0.11503E-03	 0.22399E-06	 0.11259E-06	 0.26090E-08	 0.67030E-10	 0.34233E-12	 0.15977E+00	 0.80312E+00	 0.82020E-02	 0.24058E-02	 0.31852E-03	 0.32384E-03	 0.23824E-03	 0.15792E-03	 0.39479E-03	 0.97454E+00	 0.25069E-01	 0.10000E+01 
 0.53517E+01	 0.17603E+00	 0.16984E-04	 0.79437E+00	 0.38694E-04	 0.21117E-02	 0.91241E-03	 0.18083E-04	 0.96025E-03	 0.23832E-03	 0.15481E-06	 0.64662E-05	 0.20067E-04	 0.11198E-03	 0.91953E-07	 0.78167E-11	 0.43236E-05	 0.44621E-04	 0.55778E-04	 0.57096E-07	 0.71871E-11	 0.16126E-15	 0.28723E-05	 0.58498E-04	 0.30588E-04	 0.37201E-07	 0.55756E-11	 0.19865E-15	 0.16331E-20	 0.19087E-05	 0.49162E-04	 0.18790E-04	 0.25260E-07	 0.42079E-11	 0.18476E-15	 0.25101E-20	 0.24481E-24	 0.17603E+00	 0.79439E+00	 0.30628E-02	 0.12168E-02	 0.13860E-03	 0.10478E-03	 0.91996E-04	 0.69886E-04	 0.17471E-03	 0.97510E+00	 0.24721E-01	 0.10000E+01 
 0.53819E+01	 0.19438E+00	 0.62461E-02	 0.76323E+00	 0.80965E-04	 0.22401E-02	 0.46255E-02	 0.80155E-04	 0.73443E-03	 0.84822E-03	 0.83046E-05	 0.74208E-04	 0.74772E-05	 0.54597E-03	 0.64477E-05	 0.27956E-06	 0.79025E-04	 0.26955E-04	 0.33235E-03	 0.12846E-05	 0.31848E-06	 0.12135E-07	 0.45931E-04	 0.26964E-04	 0.15308E-03	 0.32326E-05	 0.25349E-06	 0.90677E-08	 0.18461E-09	 0.24919E-04	 0.19584E-04	 0.73046E-04	 0.34435E-05	 0.18149E-06	 0.75039E-08	 0.19512E-09	 0.11396E-11	 0.19438E+00	 0.76948E+00	 0.69466E-02	 0.16711E-02	 0.63438E-03	 0.43994E-03	 0.22947E-03	 0.12118E-03	 0.30296E-03	 0.97390E+00	 0.25793E-01	 0.10000E+01 
 0.54121E+01	 0.20722E+00	 0.20245E-01	 0.72205E+00	 0.14596E-03	 0.29677E-02	 0.12676E-01	 0.21568E-03	 0.41690E-03	 0.25092E-02	 0.59386E-04	 0.11636E-03	 0.12169E-03	 0.12389E-02	 0.45620E-04	 0.54124E-05	 0.11596E-03	 0.67181E-04	 0.61637E-03	 0.14038E-05	 0.51156E-05	 0.76615E-06	 0.64192E-04	 0.22847E-04	 0.29935E-03	 0.11591E-04	 0.35713E-05	 0.47147E-06	 0.37576E-07	 0.34156E-04	 0.69518E-05	 0.16805E-03	 0.13405E-04	 0.22351E-05	 0.35802E-06	 0.36541E-07	 0.74559E-09	 0.20722E+00	 0.74230E+00	 0.15789E-01	 0.32012E-02	 0.15280E-02	 0.80680E-03	 0.40206E-03	 0.22519E-03	 0.56298E-03	 0.97147E+00	 0.27969E-01	 0.10000E+01 
 0.54424E+01	 0.21162E+00	 0.30097E-01	 0.69758E+00	 0.17766E-03	 0.36778E-02	 0.18119E-01	 0.25995E-03	 0.34476E-03	 0.36887E-02	 0.11798E-03	 0.12991E-03	 0.22128E-03	 0.17077E-02	 0.68843E-04	 0.13300E-04	 0.10781E-03	 0.11252E-03	 0.72471E-03	 0.65553E-05	 0.10347E-04	 0.28599E-05	 0.56929E-04	 0.37525E-04	 0.37529E-03	 0.19741E-04	 0.64717E-05	 0.15232E-05	 0.21609E-06	 0.30825E-04	 0.11806E-04	 0.23664E-03	 0.19541E-04	 0.36248E-05	 0.10823E-05	 0.19836E-06	 0.65861E-08	 0.21162E+00	 0.72768E+00	 0.21974E-01	 0.44113E-02	 0.21411E-02	 0.96480E-03	 0.49770E-03	 0.30373E-03	 0.75931E-03	 0.96959E+00	 0.29649E-01	 0.10000E+01 
