tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
32499	 0.82366E+00	 0.28031E-02	 0.67531E-01	 0.11740E-02	 0.10996E-01	 0.40214E-02	 0.97459E-03	 0.22029E-02	 0.35130E-03	 0.12134E-03	 0.86787E-04	 0.43774E-03	 0.21552E-03	 0.77592E-04	 0.62622E-05	 0.42997E-04	 0.32733E-03	 0.21354E-03	 0.28801E-04	 0.36198E-05	 0.15328E-06	 0.40382E-04	 0.22509E-03	 0.13494E-03	 0.13170E-04	 0.24059E-05	 0.13200E-06	 0.14129E-08	 0.34061E-04	 0.15193E-03	 0.81536E-04	 0.77324E-05	 0.16747E-05	 0.99965E-07	 0.17708E-08	 0.56188E-11	 0.82366E+00	 0.70334E-01	 0.16192E-01	 0.36501E-02	 0.82390E-03	 0.61644E-03	 0.41613E-03	 0.27704E-03	 0.69260E-03	 0.91597E+00	 0.83340E-01	 0.10000E+01 
32749	 0.84092E+00	 0.11198E-03	 0.50828E-01	 0.81358E-03	 0.16871E-01	 0.35427E-03	 0.11381E-03	 0.31035E-02	 0.22241E-03	 0.29484E-05	 0.82942E-04	 0.14025E-03	 0.10295E-03	 0.13796E-05	 0.22768E-07	 0.74307E-04	 0.36040E-03	 0.22025E-04	 0.64108E-06	 0.56986E-08	 0.72622E-10	 0.51215E-04	 0.35710E-03	 0.31747E-05	 0.33008E-06	 0.29023E-08	 0.26669E-10	 0.11817E-12	 0.34081E-04	 0.28330E-03	 0.13285E-06	 0.19148E-06	 0.18373E-08	 0.10753E-10	 0.89149E-13	 0.20998E-15	 0.84092E+00	 0.50940E-01	 0.18039E-01	 0.34427E-02	 0.32754E-03	 0.45738E-03	 0.41182E-03	 0.31770E-03	 0.79426E-03	 0.91486E+00	 0.84348E-01	 0.10000E+01 
32999	 0.85614E+00	 0.32645E-02	 0.30033E-01	 0.57735E-02	 0.86421E-02	 0.50559E-02	 0.72146E-03	 0.14672E-02	 0.49840E-03	 0.67637E-03	 0.66602E-04	 0.12189E-02	 0.36148E-04	 0.99786E-04	 0.90022E-04	 0.91138E-04	 0.40562E-03	 0.95485E-05	 0.21392E-04	 0.25112E-04	 0.71811E-05	 0.69922E-04	 0.13369E-03	 0.92688E-05	 0.92330E-05	 0.11551E-04	 0.44274E-05	 0.25567E-06	 0.48296E-04	 0.50831E-04	 0.89046E-05	 0.60695E-05	 0.66955E-05	 0.26760E-05	 0.26661E-06	 0.43081E-08	 0.85614E+00	 0.33297E-01	 0.19472E-01	 0.33635E-02	 0.15115E-02	 0.55999E-03	 0.23834E-03	 0.12374E-03	 0.30936E-03	 0.91470E+00	 0.84989E-01	 0.10000E+01 
33249	 0.86423E+00	 0.70231E-02	 0.18141E-01	 0.78201E-02	 0.21130E-02	 0.79542E-02	 0.12060E-03	 0.31860E-02	 0.77571E-04	 0.17264E-02	 0.10697E-03	 0.73204E-03	 0.16433E-03	 0.19998E-04	 0.41887E-03	 0.40783E-04	 0.17067E-03	 0.12457E-03	 0.39495E-04	 0.37586E-04	 0.81360E-04	 0.14939E-04	 0.62416E-04	 0.93418E-04	 0.28427E-04	 0.46188E-05	 0.37482E-04	 0.74949E-05	 0.71733E-05	 0.33849E-04	 0.66828E-04	 0.17313E-04	 0.71272E-06	 0.17666E-04	 0.69871E-05	 0.32044E-06	 0.86423E+00	 0.25164E-01	 0.17887E-01	 0.51106E-02	 0.14422E-02	 0.49446E-03	 0.24879E-03	 0.15085E-03	 0.37712E-03	 0.91473E+00	 0.84892E-01	 0.10000E+01 
33499	 0.86611E+00	 0.84376E-02	 0.15242E-01	 0.77482E-02	 0.91638E-03	 0.82501E-02	 0.13831E-03	 0.31641E-02	 0.47183E-03	 0.19188E-02	 0.18284E-03	 0.36957E-03	 0.23246E-03	 0.20476E-03	 0.50490E-03	 0.49582E-04	 0.12588E-03	 0.12786E-03	 0.13827E-03	 0.31456E-04	 0.12846E-03	 0.15064E-04	 0.75412E-04	 0.81326E-04	 0.72350E-04	 0.10330E-04	 0.49311E-04	 0.16165E-04	 0.66739E-05	 0.50427E-04	 0.53643E-04	 0.38403E-04	 0.79570E-05	 0.19746E-04	 0.14061E-04	 0.93368E-06	 0.86611E+00	 0.23680E-01	 0.16915E-01	 0.56931E-02	 0.14945E-02	 0.60152E-03	 0.31996E-03	 0.19184E-03	 0.47961E-03	 0.91501E+00	 0.84512E-01	 0.10000E+01 
33749	 0.86582E+00	 0.73081E-02	 0.16131E-01	 0.78172E-02	 0.18977E-02	 0.80559E-02	 0.11154E-03	 0.33594E-02	 0.11079E-03	 0.17671E-02	 0.12056E-03	 0.66043E-03	 0.18041E-03	 0.32524E-04	 0.43558E-03	 0.42842E-04	 0.15244E-03	 0.12724E-03	 0.51051E-04	 0.36324E-04	 0.88035E-04	 0.14922E-04	 0.60483E-04	 0.92936E-04	 0.34745E-04	 0.41541E-05	 0.39698E-04	 0.84798E-05	 0.69122E-05	 0.35244E-04	 0.65792E-04	 0.20733E-04	 0.71896E-06	 0.18354E-04	 0.78408E-05	 0.37859E-06	 0.86582E+00	 0.23439E-01	 0.17771E-01	 0.53489E-02	 0.14295E-02	 0.49793E-03	 0.25542E-03	 0.15597E-03	 0.38994E-03	 0.91471E+00	 0.84897E-01	 0.10000E+01 
33999	 0.86673E+00	 0.41818E-02	 0.15859E-01	 0.58677E-02	 0.96622E-02	 0.57177E-02	 0.74697E-03	 0.20961E-02	 0.36281E-03	 0.77986E-03	 0.38622E-04	 0.11427E-02	 0.18238E-04	 0.10494E-03	 0.11048E-03	 0.71552E-04	 0.29048E-03	 0.76391E-05	 0.16770E-04	 0.30439E-04	 0.95796E-05	 0.58329E-04	 0.76417E-04	 0.11184E-04	 0.57501E-05	 0.13589E-04	 0.58933E-05	 0.36974E-06	 0.41339E-04	 0.27089E-04	 0.11569E-04	 0.38753E-05	 0.76364E-05	 0.35450E-05	 0.38589E-06	 0.67307E-08	 0.86673E+00	 0.20041E-01	 0.21248E-01	 0.39858E-02	 0.14150E-02	 0.42646E-03	 0.17153E-03	 0.95447E-04	 0.23862E-03	 0.91411E+00	 0.85647E-01	 0.10000E+01 
34249	 0.87003E+00	 0.10646E-02	 0.10995E-01	 0.73888E-03	 0.25818E-01	 0.83193E-03	 0.35276E-03	 0.11264E-02	 0.12048E-03	 0.76710E-05	 0.53294E-04	 0.56700E-03	 0.13525E-03	 0.44268E-05	 0.61431E-07	 0.49712E-04	 0.71082E-03	 0.65836E-04	 0.99414E-06	 0.28750E-07	 0.33832E-09	 0.42673E-04	 0.52476E-03	 0.26863E-04	 0.31589E-06	 0.17787E-07	 0.19891E-09	 0.94493E-12	 0.32887E-04	 0.35742E-03	 0.11218E-04	 0.19649E-06	 0.11319E-07	 0.11876E-09	 0.97065E-12	 0.17073E-14	 0.87003E+00	 0.12060E-01	 0.27389E-01	 0.16073E-02	 0.76003E-03	 0.82739E-03	 0.59463E-03	 0.40173E-03	 0.10043E-02	 0.91367E+00	 0.85323E-01	 0.10000E+01 
34499	 0.87465E+00	 0.33011E-03	 0.41311E-02	 0.21601E-02	 0.25712E-01	 0.11616E-02	 0.32081E-03	 0.68233E-03	 0.10584E-02	 0.96332E-04	 0.18989E-03	 0.77204E-03	 0.59301E-04	 0.40124E-04	 0.52303E-05	 0.14568E-03	 0.52562E-03	 0.28658E-04	 0.24160E-04	 0.24498E-05	 0.14882E-06	 0.91628E-04	 0.30578E-03	 0.40421E-04	 0.16357E-04	 0.16895E-05	 0.11736E-06	 0.16944E-08	 0.57286E-04	 0.18593E-03	 0.39338E-04	 0.11585E-04	 0.12649E-05	 0.86068E-07	 0.20166E-08	 0.84474E-11	 0.87465E+00	 0.44612E-02	 0.29034E-01	 0.21578E-02	 0.10666E-02	 0.72671E-03	 0.45599E-03	 0.29550E-03	 0.73874E-03	 0.91285E+00	 0.86412E-01	 0.10000E+01 
34749	 0.87868E+00	 0.13799E-02	 0.62133E-03	 0.78559E-02	 0.10488E-01	 0.46848E-02	 0.13896E-03	 0.38710E-02	 0.68260E-03	 0.13393E-02	 0.63136E-04	 0.66645E-03	 0.23286E-03	 0.47279E-04	 0.30251E-03	 0.41455E-04	 0.76612E-04	 0.17567E-03	 0.14746E-04	 0.48776E-04	 0.46509E-04	 0.21364E-04	 0.44156E-04	 0.90009E-04	 0.75322E-05	 0.18102E-04	 0.26498E-04	 0.30926E-05	 0.12667E-04	 0.48947E-04	 0.44997E-04	 0.42340E-05	 0.10844E-04	 0.15158E-04	 0.32146E-05	 0.90755E-07	 0.87868E+00	 0.20012E-02	 0.23029E-01	 0.60318E-02	 0.13122E-02	 0.40377E-03	 0.21075E-03	 0.14015E-03	 0.35038E-03	 0.91181E+00	 0.87840E-01	 0.10000E+01 
34999	 0.88110E+00	 0.23122E-02	 0.24762E-03	 0.94629E-02	 0.26427E-02	 0.54401E-02	 0.11634E-03	 0.49305E-02	 0.31668E-06	 0.21059E-02	 0.84994E-04	 0.35933E-03	 0.82448E-03	 0.19543E-03	 0.62356E-03	 0.95666E-05	 0.20142E-03	 0.32305E-03	 0.85054E-04	 0.16160E-04	 0.18581E-03	 0.60775E-05	 0.12892E-03	 0.11720E-03	 0.35552E-04	 0.60431E-05	 0.68616E-04	 0.26194E-04	 0.75309E-05	 0.79941E-04	 0.48594E-04	 0.17290E-04	 0.70448E-05	 0.26166E-04	 0.23259E-04	 0.16084E-05	 0.88110E+00	 0.25598E-02	 0.17546E-01	 0.71531E-02	 0.20878E-02	 0.82106E-03	 0.38859E-03	 0.21143E-03	 0.52858E-03	 0.91187E+00	 0.87599E-01	 0.10000E+01 
35249	 0.88162E+00	 0.25004E-02	 0.32330E-03	 0.94699E-02	 0.16304E-02	 0.53731E-02	 0.24199E-03	 0.46791E-02	 0.30613E-04	 0.21587E-02	 0.85696E-04	 0.42001E-03	 0.83517E-03	 0.36357E-03	 0.64052E-03	 0.98164E-05	 0.25476E-03	 0.29279E-03	 0.12074E-03	 0.25400E-04	 0.21552E-03	 0.79950E-05	 0.14344E-03	 0.10292E-03	 0.43180E-04	 0.22525E-04	 0.69913E-04	 0.35220E-04	 0.88902E-05	 0.80776E-04	 0.44676E-04	 0.18938E-04	 0.18734E-04	 0.23221E-04	 0.29928E-04	 0.24890E-05	 0.88162E+00	 0.28237E-02	 0.16473E-01	 0.71104E-02	 0.23450E-02	 0.91903E-03	 0.42519E-03	 0.22765E-03	 0.56913E-03	 0.91194E+00	 0.87487E-01	 0.10000E+01 
35499	 0.87944E+00	 0.19287E-02	 0.99419E-04	 0.90569E-02	 0.57405E-02	 0.53382E-02	 0.62017E-05	 0.51301E-02	 0.14662E-03	 0.18704E-02	 0.68895E-04	 0.38674E-03	 0.62253E-03	 0.21385E-04	 0.51913E-03	 0.14873E-04	 0.11775E-03	 0.31583E-03	 0.24616E-04	 0.30789E-04	 0.11820E-03	 0.64590E-05	 0.98752E-04	 0.13230E-03	 0.13952E-04	 0.22855E-05	 0.54619E-04	 0.12167E-04	 0.63559E-05	 0.77693E-04	 0.58393E-04	 0.77358E-05	 0.12650E-05	 0.25981E-04	 0.11694E-04	 0.55046E-06	 0.87944E+00	 0.20282E-02	 0.20136E-01	 0.71533E-02	 0.16187E-02	 0.62206E-03	 0.32054E-03	 0.18967E-03	 0.47417E-03	 0.91151E+00	 0.88017E-01	 0.10000E+01 
35749	 0.87385E+00	 0.83315E-03	 0.39575E-03	 0.49951E-02	 0.21313E-01	 0.31442E-02	 0.49106E-03	 0.22796E-02	 0.12897E-02	 0.57607E-03	 0.13470E-03	 0.73787E-03	 0.18547E-04	 0.11868E-03	 0.77062E-04	 0.11984E-03	 0.16703E-03	 0.96303E-05	 0.51005E-04	 0.26598E-04	 0.57987E-05	 0.76153E-04	 0.95597E-04	 0.18193E-04	 0.30447E-04	 0.14807E-04	 0.41148E-05	 0.18063E-06	 0.46932E-04	 0.84627E-04	 0.16854E-04	 0.20295E-04	 0.98676E-05	 0.27719E-05	 0.20542E-06	 0.24814E-08	 0.87385E+00	 0.12289E-02	 0.29452E-01	 0.46364E-02	 0.10869E-02	 0.37990E-03	 0.23949E-03	 0.18156E-03	 0.45389E-03	 0.91106E+00	 0.88489E-01	 0.10000E+01 
35999	 0.86604E+00	 0.26501E-03	 0.31577E-02	 0.44301E-04	 0.37915E-01	 0.42574E-04	 0.41592E-04	 0.80024E-04	 0.18494E-03	 0.36087E-06	 0.46697E-06	 0.17676E-02	 0.70086E-04	 0.15866E-07	 0.22649E-09	 0.11745E-05	 0.12524E-02	 0.13053E-04	 0.49840E-07	 0.21597E-09	 0.14628E-13	 0.21411E-05	 0.69358E-03	 0.22154E-05	 0.71719E-07	 0.13639E-09	 0.22298E-13	 0.36462E-17	 0.20986E-05	 0.38832E-03	 0.11491E-05	 0.67181E-07	 0.80827E-10	 0.25920E-13	 0.49288E-17	 0.22309E-22	 0.86604E+00	 0.34228E-02	 0.38002E-01	 0.30691E-03	 0.18382E-02	 0.12666E-02	 0.69801E-03	 0.39164E-03	 0.97909E-03	 0.91197E+00	 0.87054E-01	 0.10000E+01 
36249	 0.85924E+00	 0.13089E-02	 0.85868E-02	 0.48640E-02	 0.27294E-01	 0.26032E-02	 0.46692E-03	 0.15994E-02	 0.11218E-02	 0.25176E-03	 0.37585E-03	 0.70735E-03	 0.44176E-04	 0.53704E-04	 0.20003E-04	 0.22324E-03	 0.27034E-03	 0.12713E-03	 0.25991E-04	 0.54019E-05	 0.10210E-05	 0.11921E-03	 0.17754E-03	 0.10485E-03	 0.17199E-04	 0.33104E-05	 0.59468E-06	 0.23214E-07	 0.66748E-04	 0.13679E-03	 0.73595E-04	 0.12238E-04	 0.24221E-05	 0.35941E-06	 0.23290E-07	 0.25188E-09	 0.85924E+00	 0.98957E-02	 0.34762E-01	 0.34399E-02	 0.12011E-02	 0.65313E-03	 0.42272E-03	 0.29218E-03	 0.73045E-03	 0.90990E+00	 0.89368E-01	 0.10000E+01 
36499	 0.85615E+00	 0.32164E-02	 0.12727E-01	 0.10703E-01	 0.94440E-02	 0.57501E-02	 0.10186E-03	 0.53148E-02	 0.47813E-03	 0.14997E-02	 0.83256E-04	 0.16684E-03	 0.88101E-03	 0.14686E-04	 0.32582E-03	 0.30577E-04	 0.19695E-03	 0.26281E-03	 0.12043E-04	 0.13258E-04	 0.62114E-04	 0.18996E-04	 0.20431E-03	 0.64197E-04	 0.60028E-05	 0.15990E-05	 0.25196E-04	 0.56311E-05	 0.14756E-04	 0.16286E-03	 0.16747E-04	 0.28756E-05	 0.18337E-05	 0.10919E-04	 0.50050E-05	 0.23607E-06	 0.85615E+00	 0.15944E-01	 0.25897E-01	 0.73945E-02	 0.14716E-02	 0.57775E-03	 0.32593E-03	 0.21523E-03	 0.53808E-03	 0.90798E+00	 0.91486E-01	 0.10000E+01 
36749	 0.85636E+00	 0.44917E-02	 0.13487E-01	 0.11782E-01	 0.31696E-02	 0.62217E-02	 0.36170E-03	 0.51101E-02	 0.38175E-03	 0.19966E-02	 0.26500E-04	 0.52108E-03	 0.12413E-02	 0.38221E-03	 0.46949E-03	 0.16351E-04	 0.32622E-03	 0.27450E-03	 0.99659E-04	 0.33971E-04	 0.14476E-03	 0.22585E-04	 0.17714E-03	 0.72453E-04	 0.33010E-04	 0.29020E-04	 0.37822E-04	 0.23503E-04	 0.20701E-04	 0.10294E-03	 0.31548E-04	 0.14405E-04	 0.19167E-04	 0.10237E-04	 0.17982E-04	 0.17180E-05	 0.85636E+00	 0.17979E-01	 0.21173E-01	 0.78501E-02	 0.26406E-02	 0.89546E-03	 0.39553E-03	 0.21869E-03	 0.54673E-03	 0.90752E+00	 0.91937E-01	 0.10000E+01 
36999	 0.85595E+00	 0.44000E-02	 0.13776E-01	 0.11768E-01	 0.34689E-02	 0.62122E-02	 0.32678E-03	 0.51914E-02	 0.36186E-03	 0.19795E-02	 0.28028E-04	 0.48848E-03	 0.12498E-02	 0.33872E-03	 0.46796E-03	 0.15624E-04	 0.32228E-03	 0.27959E-03	 0.93063E-04	 0.27983E-04	 0.14046E-03	 0.21950E-04	 0.18120E-03	 0.71366E-04	 0.31976E-04	 0.23989E-04	 0.37961E-04	 0.22016E-04	 0.20413E-04	 0.10730E-03	 0.29339E-04	 0.14278E-04	 0.16288E-04	 0.10635E-04	 0.17037E-04	 0.15577E-05	 0.85595E+00	 0.18176E-01	 0.21449E-01	 0.78595E-02	 0.25730E-02	 0.87899E-03	 0.39046E-03	 0.21684E-03	 0.54211E-03	 0.90749E+00	 0.91964E-01	 0.10000E+01 
37249	 0.84968E+00	 0.27700E-02	 0.18151E-01	 0.10295E-01	 0.11446E-01	 0.53236E-02	 0.11157E-03	 0.52266E-02	 0.59675E-03	 0.13678E-02	 0.10261E-03	 0.16974E-03	 0.76401E-03	 0.10128E-04	 0.28709E-03	 0.41514E-04	 0.23823E-03	 0.25604E-03	 0.70627E-05	 0.17768E-04	 0.49319E-04	 0.22041E-04	 0.25068E-03	 0.69774E-04	 0.38040E-05	 0.36896E-05	 0.21409E-04	 0.39803E-05	 0.14868E-04	 0.20082E-03	 0.20241E-04	 0.18712E-05	 0.28090E-05	 0.98824E-05	 0.36231E-05	 0.14909E-06	 0.84968E+00	 0.20921E-01	 0.27064E-01	 0.73027E-02	 0.13336E-02	 0.60993E-03	 0.37538E-03	 0.25426E-03	 0.63566E-03	 0.90754E+00	 0.91827E-01	 0.10000E+01 
37499	 0.83527E+00	 0.54281E-03	 0.29810E-01	 0.38642E-02	 0.31323E-01	 0.14750E-02	 0.44878E-03	 0.17884E-02	 0.12893E-02	 0.15194E-03	 0.31588E-03	 0.97934E-03	 0.89909E-06	 0.45027E-04	 0.94619E-05	 0.21769E-03	 0.42601E-03	 0.71160E-04	 0.20246E-04	 0.30712E-05	 0.33426E-06	 0.12859E-03	 0.24997E-03	 0.82327E-04	 0.12216E-04	 0.17891E-05	 0.20693E-06	 0.52963E-08	 0.77330E-04	 0.16813E-03	 0.67431E-04	 0.82995E-05	 0.12317E-05	 0.12878E-06	 0.54407E-08	 0.40915E-10	 0.83527E+00	 0.30352E-01	 0.36663E-01	 0.36784E-02	 0.13506E-02	 0.73851E-03	 0.47511E-03	 0.32256E-03	 0.80640E-03	 0.90885E+00	 0.90344E-01	 0.10000E+01 
37749	 0.81677E+00	 0.10373E-02	 0.45447E-01	 0.34643E-03	 0.39340E-01	 0.10248E-02	 0.63121E-04	 0.14414E-02	 0.27782E-04	 0.28462E-05	 0.76674E-04	 0.22226E-02	 0.18663E-03	 0.14690E-05	 0.17453E-07	 0.35730E-04	 0.89616E-03	 0.16417E-03	 0.23700E-05	 0.13749E-07	 0.13402E-09	 0.16116E-04	 0.33965E-03	 0.95940E-04	 0.19288E-05	 0.16151E-07	 0.11225E-09	 0.32887E-12	 0.81390E-05	 0.14056E-03	 0.54024E-04	 0.13733E-05	 0.14692E-07	 0.93647E-10	 0.39285E-12	 0.33080E-15	 0.81677E+00	 0.46485E-01	 0.40711E-01	 0.15351E-02	 0.24874E-02	 0.10984E-02	 0.45365E-03	 0.20412E-03	 0.51029E-03	 0.90975E+00	 0.89741E-01	 0.10000E+01 
37999	 0.80217E+00	 0.61863E-02	 0.54651E-01	 0.67956E-02	 0.20640E-01	 0.85063E-02	 0.48156E-03	 0.32667E-02	 0.38151E-03	 0.77573E-03	 0.26314E-03	 0.25826E-03	 0.41243E-03	 0.98438E-04	 0.12136E-03	 0.89019E-04	 0.39393E-03	 0.19611E-03	 0.72463E-04	 0.24972E-04	 0.15519E-04	 0.30946E-04	 0.37080E-03	 0.84601E-04	 0.43991E-04	 0.18300E-04	 0.89404E-05	 0.81629E-06	 0.12440E-04	 0.28103E-03	 0.47648E-04	 0.26609E-04	 0.14766E-04	 0.54661E-05	 0.84618E-06	 0.18660E-07	 0.80217E+00	 0.60837E-01	 0.35942E-01	 0.49055E-02	 0.11536E-02	 0.79202E-03	 0.55840E-03	 0.38882E-03	 0.97206E-03	 0.90675E+00	 0.92281E-01	 0.10000E+01 
38249	 0.79621E+00	 0.12372E-01	 0.53388E-01	 0.11094E-01	 0.66397E-02	 0.13310E-01	 0.39007E-03	 0.40010E-02	 0.67785E-03	 0.22090E-02	 0.23260E-04	 0.65220E-03	 0.81328E-03	 0.28832E-03	 0.48953E-03	 0.41340E-04	 0.47018E-03	 0.72694E-04	 0.57730E-04	 0.18788E-05	 0.16170E-03	 0.41330E-04	 0.25492E-03	 0.44875E-04	 0.78282E-05	 0.13590E-04	 0.48382E-04	 0.24951E-04	 0.31713E-04	 0.14994E-03	 0.58013E-04	 0.10478E-05	 0.11798E-04	 0.15709E-04	 0.20749E-04	 0.16452E-05	 0.79621E+00	 0.65761E-01	 0.31043E-01	 0.72780E-02	 0.22666E-02	 0.80552E-03	 0.43588E-03	 0.29061E-03	 0.72654E-03	 0.90409E+00	 0.95179E-01	 0.10000E+01 
38499	 0.79620E+00	 0.15349E-01	 0.49635E-01	 0.11559E-01	 0.36837E-02	 0.14100E-01	 0.68333E-03	 0.32262E-02	 0.14985E-02	 0.26199E-02	 0.40463E-04	 0.99586E-03	 0.59995E-03	 0.86214E-03	 0.50442E-03	 0.66826E-04	 0.35801E-03	 0.10325E-03	 0.88598E-04	 0.95866E-04	 0.22833E-03	 0.47963E-04	 0.15800E-03	 0.10067E-03	 0.45471E-05	 0.75501E-04	 0.39805E-04	 0.53976E-04	 0.30854E-04	 0.99349E-04	 0.86744E-04	 0.67258E-06	 0.39455E-04	 0.58060E-05	 0.38480E-04	 0.52756E-05	 0.79620E+00	 0.64984E-01	 0.29343E-01	 0.80278E-02	 0.30028E-02	 0.94088E-03	 0.48046E-03	 0.30663E-03	 0.76659E-03	 0.90328E+00	 0.95953E-01	 0.10000E+01 
38749	 0.79395E+00	 0.13597E-01	 0.53865E-01	 0.11414E-01	 0.51827E-02	 0.13690E-01	 0.49130E-03	 0.36947E-02	 0.99216E-03	 0.24163E-02	 0.22740E-04	 0.83114E-03	 0.77154E-03	 0.49602E-03	 0.51701E-03	 0.53027E-04	 0.43015E-03	 0.78498E-04	 0.73936E-04	 0.23114E-04	 0.19733E-03	 0.46480E-04	 0.20831E-03	 0.65253E-04	 0.77980E-05	 0.31501E-04	 0.47843E-04	 0.36717E-04	 0.33051E-04	 0.12318E-03	 0.70285E-04	 0.13899E-05	 0.20274E-04	 0.11633E-04	 0.28702E-04	 0.28876E-05	 0.79395E+00	 0.67461E-01	 0.30286E-01	 0.75945E-02	 0.26385E-02	 0.85606E-03	 0.44390E-03	 0.29140E-03	 0.72851E-03	 0.90352E+00	 0.95751E-01	 0.10000E+01 
38999	 0.78151E+00	 0.72269E-02	 0.73303E-01	 0.86492E-02	 0.15266E-01	 0.97034E-02	 0.34888E-03	 0.37697E-02	 0.41314E-03	 0.12561E-02	 0.14258E-03	 0.39771E-03	 0.59785E-03	 0.70119E-04	 0.25014E-03	 0.41702E-04	 0.61876E-03	 0.15001E-03	 0.45007E-04	 0.26787E-04	 0.44771E-04	 0.18309E-04	 0.46521E-03	 0.46230E-04	 0.21678E-04	 0.17365E-04	 0.22387E-04	 0.34188E-05	 0.11399E-04	 0.30865E-03	 0.33325E-04	 0.10645E-04	 0.14474E-04	 0.12128E-04	 0.33670E-05	 0.11367E-06	 0.78151E+00	 0.80530E-01	 0.33619E-01	 0.57879E-02	 0.14584E-02	 0.92703E-03	 0.59460E-03	 0.39410E-03	 0.98525E-03	 0.90482E+00	 0.94191E-01	 0.10000E+01 
39249	 0.75776E+00	 0.61584E-03	 0.10535E+00	 0.16475E-02	 0.32726E-01	 0.14846E-02	 0.22091E-03	 0.31041E-02	 0.68010E-03	 0.48201E-04	 0.20597E-03	 0.14316E-02	 0.97648E-04	 0.23469E-04	 0.19495E-05	 0.13148E-03	 0.39070E-03	 0.22317E-03	 0.15418E-04	 0.96169E-06	 0.40472E-07	 0.73354E-04	 0.14374E-03	 0.18035E-03	 0.10545E-04	 0.70001E-06	 0.32508E-07	 0.33228E-09	 0.42341E-04	 0.75849E-04	 0.12415E-03	 0.74501E-05	 0.54052E-06	 0.24266E-07	 0.39853E-09	 0.11902E-11	 0.75776E+00	 0.10597E+00	 0.35858E-01	 0.40533E-02	 0.17606E-02	 0.76177E-03	 0.40872E-03	 0.25035E-03	 0.62588E-03	 0.90682E+00	 0.92554E-01	 0.10000E+01 
39499	 0.73106E+00	 0.30738E-02	 0.12992E+00	 0.16315E-02	 0.29799E-01	 0.39635E-02	 0.48564E-03	 0.35282E-02	 0.16204E-06	 0.31729E-04	 0.29875E-03	 0.12778E-02	 0.44853E-03	 0.11901E-04	 0.67303E-06	 0.11614E-03	 0.31439E-03	 0.23307E-03	 0.12604E-04	 0.21326E-06	 0.14397E-07	 0.52981E-04	 0.11214E-03	 0.93624E-04	 0.82283E-05	 0.23626E-06	 0.69068E-08	 0.12615E-09	 0.29934E-04	 0.60252E-04	 0.38273E-04	 0.50617E-05	 0.20274E-06	 0.41966E-08	 0.11038E-09	 0.53487E-12	 0.73106E+00	 0.13299E+00	 0.35394E-01	 0.40457E-02	 0.20377E-02	 0.67643E-03	 0.26722E-03	 0.13373E-03	 0.33432E-03	 0.90660E+00	 0.93061E-01	 0.10000E+01 
39749	 0.71276E+00	 0.15577E-01	 0.12978E+00	 0.85711E-02	 0.11340E-01	 0.17090E-01	 0.97922E-03	 0.25000E-02	 0.18277E-03	 0.11244E-02	 0.18212E-03	 0.79348E-03	 0.35535E-03	 0.12502E-03	 0.16149E-03	 0.33316E-04	 0.82704E-03	 0.96301E-04	 0.66923E-04	 0.86201E-05	 0.29110E-04	 0.11101E-04	 0.50895E-03	 0.10939E-03	 0.26119E-04	 0.12364E-04	 0.11124E-04	 0.23168E-05	 0.60841E-05	 0.29938E-03	 0.10921E-03	 0.11464E-04	 0.11309E-04	 0.51409E-05	 0.20054E-05	 0.82770E-07	 0.71276E+00	 0.14536E+00	 0.37001E-01	 0.47864E-02	 0.16175E-02	 0.10613E-02	 0.68137E-03	 0.44468E-03	 0.11117E-02	 0.90371E+00	 0.95180E-01	 0.10000E+01 
39999	 0.70686E+00	 0.27474E-01	 0.11537E+00	 0.11230E-01	 0.43150E-02	 0.24173E-01	 0.93468E-03	 0.16377E-02	 0.20152E-02	 0.24803E-02	 0.10505E-03	 0.10237E-02	 0.10149E-03	 0.69232E-03	 0.34785E-03	 0.10962E-03	 0.46475E-03	 0.13381E-03	 0.47099E-04	 0.50780E-04	 0.12924E-03	 0.71314E-04	 0.23236E-03	 0.19713E-03	 0.22632E-05	 0.39082E-04	 0.21448E-04	 0.25235E-04	 0.43817E-04	 0.14424E-03	 0.16942E-03	 0.10715E-04	 0.18602E-04	 0.29679E-05	 0.17251E-04	 0.21095E-05	 0.70686E+00	 0.14284E+00	 0.39718E-01	 0.70679E-02	 0.22704E-02	 0.93530E-03	 0.58883E-03	 0.40912E-03	 0.10228E-02	 0.90069E+00	 0.98282E-01	 0.10000E+01 
