tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0039749	 0.50057E+00	 0.27084E-01	 0.40747E-01	 0.25281E-01	 0.39859E-02	 0.19851E-01	 0.38912E-02	 0.85363E-02	 0.25054E-02	 0.56016E-02	 0.40241E-02	 0.11023E-01	 0.26038E-02	 0.86550E-02	 0.21032E-04	 0.16982E-02	 0.21556E-02	 0.57132E-02	 0.17546E-02	 0.91412E-02	 0.21135E-02	 0.13666E-02	 0.12847E-02	 0.42152E-02	 0.64523E-03	 0.25746E-02	 0.78274E-03	 0.23402E-02	 0.96217E-03	 0.71338E-03	 0.24421E-02	 0.19361E-03	 0.78013E-03	 0.14310E-02	 0.64125E-03	 0.67871E-03	 0.50057E+00	 0.67830E-01	 0.49118E-01	 0.20534E-01	 0.26327E-01	 0.22576E-01	 0.13209E-01	 0.78424E-02	 0.19606E-01	 0.70801E+00	 0.27239E+00	 0.10000E+01 
0039999	 0.51227E+00	 0.10584E-01	 0.39857E-01	 0.28550E-01	 0.37040E-01	 0.98379E-02	 0.36928E-01	 0.84753E-02	 0.22583E-01	 0.77921E-02	 0.11929E-02	 0.15318E-01	 0.57811E-02	 0.73814E-02	 0.51126E-02	 0.15038E-03	 0.11312E-01	 0.17864E-02	 0.15346E-02	 0.80818E-03	 0.10734E-02	 0.10581E-03	 0.56907E-02	 0.25454E-03	 0.27514E-03	 0.61010E-03	 0.53331E-03	 0.82994E-04	 0.65695E-04	 0.28941E-02	 0.20451E-04	 0.76620E-04	 0.44609E-03	 0.28718E-03	 0.81665E-04	 0.27819E-05	 0.51227E+00	 0.50441E-01	 0.75428E-01	 0.75779E-01	 0.34786E-01	 0.16665E-01	 0.75526E-02	 0.38746E-02	 0.96865E-02	 0.77680E+00	 0.21352E+00	 0.10000E+01 
0040249	 0.53977E+00	 0.16731E-02	 0.25679E-01	 0.20850E-02	 0.71487E-01	 0.51266E-03	 0.19829E-01	 0.80469E-01	 0.89981E-02	 0.24853E-03	 0.41331E-02	 0.58868E-02	 0.48849E-02	 0.99093E-03	 0.34671E-04	 0.24836E-02	 0.81517E-03	 0.32927E-02	 0.41693E-03	 0.25614E-04	 0.12504E-05	 0.17456E-02	 0.69320E-03	 0.15989E-02	 0.21141E-03	 0.22414E-04	 0.84549E-06	 0.16260E-07	 0.12227E-02	 0.61673E-03	 0.78104E-03	 0.13338E-03	 0.16831E-04	 0.62595E-06	 0.17028E-07	 0.93125E-10	 0.53977E+00	 0.27353E-01	 0.74084E-01	 0.10954E+00	 0.15930E-01	 0.70352E-02	 0.42724E-02	 0.27714E-02	 0.69284E-02	 0.78076E+00	 0.21231E+00	 0.10000E+01 
0040499	 0.56743E+00	 0.96380E-02	 0.13199E-01	 0.20493E-01	 0.18173E-01	 0.10290E-01	 0.71311E-02	 0.12986E-01	 0.96568E-03	 0.34138E-02	 0.90334E-02	 0.56716E-02	 0.16562E-01	 0.52806E-02	 0.38844E-02	 0.26685E-02	 0.10449E-02	 0.18460E-02	 0.20095E-02	 0.33230E-02	 0.41632E-02	 0.10894E-02	 0.14975E-02	 0.79550E-03	 0.26773E-02	 0.13145E-02	 0.28187E-03	 0.15442E-02	 0.60947E-03	 0.14524E-02	 0.46577E-03	 0.18239E-02	 0.39089E-03	 0.11452E-03	 0.83623E-03	 0.21886E-03	 0.56743E+00	 0.22837E-01	 0.48956E-01	 0.24496E-01	 0.40432E-01	 0.15055E-01	 0.92003E-02	 0.59121E-02	 0.14780E-01	 0.73432E+00	 0.25090E+00	 0.10000E+01 
0040749	 0.58092E+00	 0.14839E-01	 0.76116E-02	 0.14689E-01	 0.49748E-02	 0.12121E-01	 0.27413E-02	 0.13385E-02	 0.41324E-02	 0.79867E-02	 0.13639E-02	 0.27316E-02	 0.14504E-02	 0.13857E-02	 0.27386E-02	 0.15360E-02	 0.36957E-02	 0.90656E-03	 0.44680E-02	 0.15629E-02	 0.22222E-02	 0.90233E-03	 0.16504E-02	 0.54451E-03	 0.83470E-03	 0.15280E-02	 0.50907E-03	 0.22276E-02	 0.56228E-03	 0.76137E-03	 0.52454E-03	 0.23484E-03	 0.15452E-02	 0.62715E-03	 0.18743E-03	 0.10133E-02	 0.58092E+00	 0.22451E-01	 0.31784E-01	 0.16199E-01	 0.96703E-02	 0.14391E-01	 0.81966E-02	 0.54561E-02	 0.13640E-01	 0.68907E+00	 0.29729E+00	 0.10000E+01 
0040999	 0.58240E+00	 0.15263E-01	 0.69984E-02	 0.13330E-01	 0.49583E-02	 0.11660E-01	 0.28983E-02	 0.76395E-03	 0.34895E-02	 0.88159E-02	 0.10971E-02	 0.14846E-02	 0.18732E-02	 0.51784E-03	 0.34595E-02	 0.13452E-02	 0.34188E-02	 0.57912E-03	 0.40213E-02	 0.30113E-03	 0.26011E-02	 0.69614E-03	 0.15705E-02	 0.17067E-03	 0.99602E-03	 0.13435E-02	 0.22522E-03	 0.23393E-02	 0.44255E-03	 0.83932E-03	 0.30243E-03	 0.48300E-03	 0.15017E-02	 0.23182E-03	 0.19723E-03	 0.11179E-02	 0.58240E+00	 0.22261E-01	 0.29949E-01	 0.15968E-01	 0.84322E-02	 0.12267E-01	 0.73413E-02	 0.51159E-02	 0.12790E-01	 0.68373E+00	 0.30348E+00	 0.10000E+01 
0041249	 0.57975E+00	 0.12416E-01	 0.53981E-02	 0.19834E-01	 0.10923E-01	 0.12252E-01	 0.29424E-02	 0.64752E-02	 0.42763E-02	 0.36939E-02	 0.55798E-02	 0.66776E-02	 0.43007E-02	 0.82626E-02	 0.23258E-03	 0.22215E-02	 0.54096E-03	 0.40199E-02	 0.88073E-03	 0.83891E-02	 0.22374E-02	 0.15941E-02	 0.61503E-03	 0.29301E-02	 0.72143E-03	 0.22931E-02	 0.58049E-03	 0.19927E-02	 0.10956E-02	 0.46887E-03	 0.16148E-02	 0.41679E-03	 0.52678E-03	 0.11240E-02	 0.60870E-03	 0.50683E-03	 0.57975E+00	 0.17814E-01	 0.43009E-01	 0.17388E-01	 0.25053E-01	 0.18290E-01	 0.10727E-01	 0.63624E-02	 0.15906E-01	 0.71839E+00	 0.26570E+00	 0.10000E+01 
0041499	 0.57968E+00	 0.44552E-02	 0.87511E-03	 0.17501E-01	 0.31119E-01	 0.40920E-02	 0.43445E-01	 0.11583E-01	 0.22244E-01	 0.38244E-02	 0.26918E-02	 0.16404E-01	 0.10833E-02	 0.64168E-02	 0.17858E-02	 0.44650E-03	 0.10845E-01	 0.70162E-03	 0.18723E-02	 0.55343E-03	 0.23895E-03	 0.32001E-03	 0.50511E-02	 0.22159E-03	 0.51237E-03	 0.44169E-03	 0.13322E-03	 0.11742E-04	 0.25366E-03	 0.23467E-02	 0.11973E-03	 0.17085E-03	 0.32377E-03	 0.80895E-04	 0.11848E-04	 0.25388E-06	 0.57968E+00	 0.53303E-02	 0.52712E-01	 0.81096E-01	 0.28381E-01	 0.14658E-01	 0.66917E-02	 0.33077E-02	 0.82692E-02	 0.77186E+00	 0.21987E+00	 0.10000E+01 
0041749	 0.58519E+00	 0.56387E-02	 0.13067E-02	 0.26718E-02	 0.35027E-01	 0.34201E-02	 0.33359E-01	 0.40810E-01	 0.18217E-01	 0.13289E-02	 0.35050E-02	 0.95538E-02	 0.43230E-02	 0.48765E-02	 0.54156E-03	 0.20538E-02	 0.65233E-02	 0.17745E-02	 0.15546E-02	 0.33323E-03	 0.55684E-04	 0.14427E-02	 0.30996E-02	 0.53931E-03	 0.60603E-03	 0.28325E-03	 0.34987E-04	 0.20241E-05	 0.97423E-03	 0.14163E-02	 0.16405E-03	 0.33011E-03	 0.20594E-03	 0.24718E-04	 0.20890E-05	 0.31409E-07	 0.58519E+00	 0.69454E-02	 0.41119E-01	 0.93715E-01	 0.22800E-01	 0.12295E-01	 0.60079E-02	 0.31174E-02	 0.77935E-02	 0.77119E+00	 0.22102E+00	 0.10000E+01 
0041999	 0.59214E+00	 0.16565E-01	 0.91679E-03	 0.99626E-02	 0.12775E-01	 0.15585E-01	 0.31285E-02	 0.53953E-02	 0.21317E-02	 0.28355E-02	 0.74842E-02	 0.32004E-02	 0.85522E-02	 0.61267E-02	 0.12627E-02	 0.24606E-02	 0.67660E-03	 0.27431E-02	 0.20563E-02	 0.73167E-02	 0.33308E-02	 0.16191E-02	 0.11536E-02	 0.19596E-02	 0.16290E-02	 0.16996E-02	 0.43838E-03	 0.23726E-02	 0.10668E-02	 0.88424E-03	 0.10263E-02	 0.88174E-03	 0.27929E-03	 0.86962E-03	 0.82664E-03	 0.55116E-03	 0.59214E+00	 0.17482E-01	 0.38323E-01	 0.13491E-01	 0.26626E-01	 0.18584E-01	 0.10872E-01	 0.63858E-02	 0.15964E-01	 0.72390E+00	 0.26013E+00	 0.10000E+01 
0042249	 0.59601E+00	 0.19814E-01	 0.27178E-03	 0.79623E-02	 0.78588E-02	 0.13064E-01	 0.12162E-02	 0.17256E-03	 0.41691E-02	 0.83206E-02	 0.39697E-03	 0.11301E-02	 0.16132E-02	 0.43231E-03	 0.28929E-02	 0.10241E-02	 0.27378E-02	 0.13264E-02	 0.35166E-02	 0.29823E-03	 0.22095E-02	 0.56420E-03	 0.94700E-03	 0.32226E-03	 0.73836E-03	 0.16467E-02	 0.42686E-03	 0.23320E-02	 0.44381E-03	 0.44998E-03	 0.42056E-03	 0.48230E-03	 0.16032E-02	 0.25022E-03	 0.85494E-04	 0.13295E-02	 0.59601E+00	 0.20086E-01	 0.28885E-01	 0.13879E-01	 0.64655E-02	 0.11113E-01	 0.69774E-02	 0.50651E-02	 0.12663E-01	 0.68848E+00	 0.29886E+00	 0.10000E+01 
0042499	 0.59590E+00	 0.19775E-01	 0.30703E-03	 0.79714E-02	 0.80029E-02	 0.13053E-01	 0.12178E-02	 0.16765E-03	 0.41803E-02	 0.83185E-02	 0.39789E-03	 0.11355E-02	 0.16186E-02	 0.43397E-03	 0.28929E-02	 0.10256E-02	 0.27344E-02	 0.13284E-02	 0.35222E-02	 0.29964E-03	 0.22098E-02	 0.56484E-03	 0.94478E-03	 0.32238E-03	 0.73889E-03	 0.16470E-02	 0.42709E-03	 0.23322E-02	 0.44399E-03	 0.44718E-03	 0.41979E-03	 0.48198E-03	 0.16042E-02	 0.25101E-03	 0.85664E-04	 0.13290E-02	 0.59590E+00	 0.20082E-01	 0.29027E-01	 0.13884E-01	 0.64789E-02	 0.11120E-01	 0.69772E-02	 0.50629E-02	 0.12657E-01	 0.68853E+00	 0.29881E+00	 0.10000E+01 
0042749	 0.58929E+00	 0.15341E-01	 0.43328E-02	 0.10671E-01	 0.13677E-01	 0.15250E-01	 0.31955E-02	 0.52499E-02	 0.23114E-02	 0.29414E-02	 0.75488E-02	 0.25599E-02	 0.85478E-02	 0.63727E-02	 0.13378E-02	 0.24526E-02	 0.59276E-03	 0.26216E-02	 0.19579E-02	 0.72768E-02	 0.34106E-02	 0.16023E-02	 0.10549E-02	 0.19017E-02	 0.16259E-02	 0.17604E-02	 0.40984E-03	 0.23608E-02	 0.10621E-02	 0.81153E-03	 0.10114E-02	 0.88759E-03	 0.30494E-03	 0.82916E-03	 0.84802E-03	 0.53631E-03	 0.58929E+00	 0.19674E-01	 0.39598E-01	 0.13698E-01	 0.26367E-01	 0.18312E-01	 0.10716E-01	 0.62911E-02	 0.15728E-01	 0.72394E+00	 0.26033E+00	 0.10000E+01 
0042999	 0.57365E+00	 0.23629E-02	 0.26631E-01	 0.72184E-02	 0.15952E-01	 0.40725E-02	 0.34876E-01	 0.36324E-01	 0.19201E-01	 0.18156E-02	 0.42827E-02	 0.88316E-02	 0.39363E-02	 0.42870E-02	 0.53342E-03	 0.17365E-02	 0.52957E-02	 0.24321E-02	 0.16854E-02	 0.26198E-03	 0.43434E-04	 0.11886E-02	 0.22631E-02	 0.10368E-02	 0.69968E-03	 0.22201E-03	 0.28465E-04	 0.12684E-05	 0.84331E-03	 0.93291E-03	 0.44329E-03	 0.36786E-03	 0.16888E-03	 0.19601E-04	 0.13677E-05	 0.16031E-07	 0.57365E+00	 0.28994E-01	 0.27242E-01	 0.92216E-01	 0.21871E-01	 0.11455E-01	 0.54399E-02	 0.27772E-02	 0.69431E-02	 0.76364E+00	 0.22942E+00	 0.10000E+01 
0043249	 0.55421E+00	 0.11257E-01	 0.43411E-01	 0.31204E-02	 0.15235E-01	 0.61759E-02	 0.40012E-01	 0.98891E-02	 0.20578E-01	 0.21562E-02	 0.78252E-03	 0.23905E-01	 0.44701E-03	 0.74744E-02	 0.17512E-02	 0.85934E-03	 0.10134E-01	 0.76852E-05	 0.10294E-02	 0.78767E-03	 0.34232E-03	 0.64020E-03	 0.31938E-02	 0.12357E-03	 0.12786E-03	 0.60366E-03	 0.16713E-03	 0.24259E-04	 0.40571E-03	 0.98664E-03	 0.19172E-03	 0.33755E-04	 0.38569E-03	 0.10411E-03	 0.22219E-04	 0.73913E-06	 0.55421E+00	 0.54668E-01	 0.24532E-01	 0.72635E-01	 0.34360E-01	 0.13161E-01	 0.48804E-02	 0.21306E-02	 0.53265E-02	 0.76057E+00	 0.23410E+00	 0.10000E+01 
0043499	 0.54093E+00	 0.36991E-01	 0.28913E-01	 0.47392E-02	 0.89986E-02	 0.27190E-01	 0.14144E-02	 0.46241E-02	 0.16274E-02	 0.28296E-02	 0.44935E-02	 0.39895E-02	 0.58280E-02	 0.45387E-02	 0.32204E-04	 0.29964E-02	 0.11414E-03	 0.54103E-02	 0.14903E-02	 0.79597E-02	 0.14017E-02	 0.20171E-02	 0.17647E-03	 0.32859E-02	 0.62460E-03	 0.12650E-02	 0.12853E-02	 0.19952E-02	 0.12152E-02	 0.12852E-03	 0.16234E-02	 0.52694E-03	 0.17440E-03	 0.16314E-02	 0.31432E-03	 0.69837E-03	 0.54093E+00	 0.65904E-01	 0.40928E-01	 0.10496E-01	 0.18882E-01	 0.19373E-01	 0.10649E-01	 0.63125E-02	 0.15781E-01	 0.71347E+00	 0.27075E+00	 0.10000E+01 
0043749	 0.53704E+00	 0.46046E-01	 0.16552E-01	 0.43856E-02	 0.96097E-02	 0.25039E-01	 0.47363E-03	 0.81812E-03	 0.33868E-02	 0.96719E-02	 0.12844E-03	 0.16432E-02	 0.85114E-03	 0.10647E-03	 0.30952E-02	 0.48574E-03	 0.31882E-02	 0.17922E-02	 0.19527E-02	 0.18016E-03	 0.23214E-02	 0.39786E-03	 0.12072E-02	 0.79208E-03	 0.57411E-03	 0.12181E-02	 0.32692E-03	 0.22718E-02	 0.38820E-03	 0.65227E-03	 0.84586E-03	 0.42522E-03	 0.11548E-02	 0.71741E-04	 0.10688E-03	 0.13188E-02	 0.53704E+00	 0.62598E-01	 0.39035E-01	 0.14350E-01	 0.58244E-02	 0.99205E-02	 0.67882E-02	 0.49638E-02	 0.12410E-01	 0.68052E+00	 0.30707E+00	 0.10000E+01 
0043999	 0.53621E+00	 0.44668E-01	 0.19832E-01	 0.46161E-02	 0.90710E-02	 0.26488E-01	 0.44078E-03	 0.10767E-02	 0.32048E-02	 0.85656E-02	 0.23116E-03	 0.25465E-02	 0.90509E-03	 0.22975E-03	 0.26614E-02	 0.98623E-03	 0.32486E-02	 0.24431E-02	 0.27287E-02	 0.60213E-03	 0.21765E-02	 0.64671E-03	 0.10869E-02	 0.11095E-02	 0.33779E-03	 0.15293E-02	 0.46422E-03	 0.22447E-02	 0.52941E-03	 0.43200E-03	 0.99421E-03	 0.23774E-03	 0.14354E-02	 0.34167E-03	 0.71628E-04	 0.12330E-02	 0.53621E+00	 0.64500E-01	 0.40175E-01	 0.13288E-01	 0.65738E-02	 0.12185E-01	 0.74191E-02	 0.52751E-02	 0.13188E-01	 0.68563E+00	 0.30118E+00	 0.10000E+01 
0044249	 0.52522E+00	 0.27411E-01	 0.54325E-01	 0.54052E-02	 0.12455E-01	 0.22117E-01	 0.60653E-02	 0.88014E-02	 0.22215E-03	 0.16584E-02	 0.98461E-02	 0.58730E-03	 0.17032E-01	 0.32939E-02	 0.26508E-02	 0.23563E-02	 0.15643E-02	 0.17887E-02	 0.37772E-02	 0.41062E-02	 0.36487E-02	 0.11349E-02	 0.19642E-02	 0.90745E-03	 0.31971E-02	 0.10831E-02	 0.16412E-03	 0.17791E-02	 0.69992E-03	 0.14405E-02	 0.53839E-03	 0.17869E-02	 0.26893E-03	 0.29319E-03	 0.75963E-03	 0.31999E-03	 0.52522E+00	 0.81735E-01	 0.39977E-01	 0.16747E-01	 0.33410E-01	 0.17241E-01	 0.10230E-01	 0.61074E-02	 0.15269E-01	 0.73066E+00	 0.25407E+00	 0.10000E+01 
0044499	 0.49449E+00	 0.12295E-02	 0.12221E+00	 0.36872E-02	 0.42010E-02	 0.25468E-02	 0.20527E-01	 0.69666E-01	 0.97279E-02	 0.30822E-03	 0.42047E-02	 0.95086E-03	 0.47510E-02	 0.88307E-03	 0.33513E-04	 0.22075E-02	 0.23041E-02	 0.24676E-02	 0.40145E-03	 0.20482E-04	 0.10032E-05	 0.15493E-02	 0.21861E-02	 0.10728E-02	 0.20122E-03	 0.17807E-04	 0.68861E-06	 0.11012E-07	 0.11100E-02	 0.15787E-02	 0.50297E-03	 0.12314E-03	 0.13705E-04	 0.49499E-06	 0.11866E-07	 0.54078E-10	 0.49449E+00	 0.12344E+00	 0.10435E-01	 0.10023E+00	 0.10823E-01	 0.74021E-02	 0.50280E-02	 0.33290E-02	 0.83225E-02	 0.75518E+00	 0.23650E+00	 0.10000E+01 
0044749	 0.45481E+00	 0.29366E-01	 0.12925E+00	 0.14412E-02	 0.52927E-02	 0.13435E-01	 0.31524E-01	 0.44534E-03	 0.20391E-01	 0.28115E-02	 0.10259E-02	 0.26257E-01	 0.64385E-02	 0.77425E-02	 0.43909E-02	 0.58512E-03	 0.59601E-02	 0.17501E-02	 0.33377E-03	 0.11724E-02	 0.16253E-02	 0.14633E-03	 0.11429E-02	 0.79462E-03	 0.40842E-03	 0.75884E-03	 0.55886E-03	 0.22117E-03	 0.50381E-04	 0.28035E-03	 0.53009E-03	 0.37879E-03	 0.36817E-03	 0.28729E-03	 0.17894E-03	 0.12666E-04	 0.45481E+00	 0.15861E+00	 0.20169E-01	 0.55172E-01	 0.45855E-01	 0.11427E-01	 0.40312E-02	 0.20867E-02	 0.52167E-02	 0.75216E+00	 0.24262E+00	 0.10000E+01 
0044999	 0.42799E+00	 0.77734E-01	 0.75295E-01	 0.10094E-02	 0.42108E-02	 0.43313E-01	 0.67775E-03	 0.61914E-02	 0.20720E-03	 0.37374E-02	 0.15252E-02	 0.66571E-02	 0.33628E-02	 0.21607E-02	 0.33461E-03	 0.29369E-02	 0.11466E-02	 0.91664E-02	 0.12332E-02	 0.60941E-02	 0.89303E-03	 0.16400E-02	 0.34164E-03	 0.42124E-02	 0.18460E-03	 0.95677E-03	 0.21779E-02	 0.21070E-02	 0.95080E-03	 0.76120E-04	 0.21678E-02	 0.66306E-03	 0.57614E-03	 0.18054E-02	 0.68376E-04	 0.11236E-02	 0.42799E+00	 0.15303E+00	 0.48534E-01	 0.10814E-01	 0.14040E-01	 0.21470E-01	 0.11620E-01	 0.74313E-02	 0.18578E-01	 0.69493E+00	 0.28650E+00	 0.10000E+01 
0045249	 0.42023E+00	 0.92868E-01	 0.46435E-01	 0.14867E-02	 0.10064E-01	 0.41358E-01	 0.11165E-03	 0.30258E-02	 0.19815E-02	 0.10202E-01	 0.16787E-03	 0.28159E-02	 0.28197E-03	 0.19689E-03	 0.25397E-02	 0.53956E-04	 0.41874E-02	 0.10005E-02	 0.84759E-03	 0.36162E-03	 0.17995E-02	 0.25822E-03	 0.19507E-02	 0.15661E-02	 0.43112E-03	 0.10933E-02	 0.61865E-03	 0.20306E-02	 0.29633E-03	 0.13209E-02	 0.15992E-02	 0.30212E-03	 0.81433E-03	 0.12869E-04	 0.12326E-03	 0.14856E-02	 0.42023E+00	 0.13930E+00	 0.52909E-01	 0.15321E-01	 0.60023E-02	 0.82505E-02	 0.79488E-02	 0.59546E-02	 0.14886E-01	 0.65592E+00	 0.32920E+00	 0.10000E+01 
0045499	 0.41968E+00	 0.86535E-01	 0.62018E-01	 0.14042E-02	 0.69114E-02	 0.43984E-01	 0.22107E-03	 0.40507E-02	 0.96188E-03	 0.74410E-02	 0.26338E-03	 0.48513E-02	 0.51895E-03	 0.20542E-03	 0.18178E-02	 0.95982E-03	 0.46444E-02	 0.42197E-02	 0.18937E-02	 0.10908E-02	 0.16638E-02	 0.69956E-03	 0.14290E-02	 0.24545E-02	 0.82652E-04	 0.18080E-02	 0.91195E-03	 0.21602E-02	 0.62009E-03	 0.54627E-03	 0.21648E-02	 0.23343E-03	 0.14952E-02	 0.51614E-03	 0.10867E-04	 0.13940E-02	 0.41968E+00	 0.14855E+00	 0.52300E-01	 0.12675E-01	 0.76568E-02	 0.14472E-01	 0.95459E-02	 0.69808E-02	 0.17452E-01	 0.67187E+00	 0.31068E+00	 0.10000E+01 
0045749	 0.40626E+00	 0.45910E-01	 0.14612E+00	 0.11316E-02	 0.69620E-02	 0.27316E-01	 0.10335E-01	 0.13187E-01	 0.27769E-02	 0.14446E-02	 0.10038E-01	 0.14925E-02	 0.24876E-01	 0.14147E-02	 0.48527E-02	 0.17526E-02	 0.21057E-02	 0.19532E-02	 0.52535E-02	 0.17209E-02	 0.46587E-02	 0.57195E-03	 0.22091E-02	 0.39660E-03	 0.43056E-02	 0.42420E-03	 0.20707E-03	 0.17183E-02	 0.33250E-03	 0.15026E-02	 0.22491E-03	 0.23366E-02	 0.12929E-03	 0.15058E-04	 0.88533E-03	 0.25087E-03	 0.40626E+00	 0.19203E+00	 0.35410E-01	 0.27743E-01	 0.42674E-01	 0.17445E-01	 0.98327E-02	 0.56772E-02	 0.14193E-01	 0.73707E+00	 0.24874E+00	 0.10000E+01 
0045999	 0.36763E+00	 0.89561E-03	 0.25767E+00	 0.11798E-02	 0.10170E-02	 0.35572E-02	 0.46954E-02	 0.87816E-01	 0.32032E-02	 0.36003E-04	 0.94753E-03	 0.10446E-02	 0.19408E-02	 0.35635E-04	 0.42072E-06	 0.38967E-03	 0.71996E-02	 0.66882E-03	 0.30250E-04	 0.22183E-06	 0.16813E-08	 0.30600E-03	 0.65173E-02	 0.25111E-03	 0.20036E-04	 0.17018E-06	 0.14370E-08	 0.27965E-11	 0.24767E-03	 0.45476E-02	 0.13361E-03	 0.13097E-04	 0.13601E-06	 0.11177E-08	 0.34275E-11	 0.21265E-14	 0.36763E+00	 0.25857E+00	 0.57540E-02	 0.95750E-01	 0.39689E-02	 0.82886E-02	 0.70946E-02	 0.49421E-02	 0.12355E-01	 0.75200E+00	 0.23564E+00	 0.10000E+01 
0046249	 0.31917E+00	 0.49471E-01	 0.23258E+00	 0.21649E-02	 0.20152E-02	 0.24385E-01	 0.20782E-01	 0.70777E-02	 0.16041E-01	 0.23308E-02	 0.53813E-02	 0.13895E-01	 0.21989E-01	 0.25320E-02	 0.50765E-02	 0.81751E-03	 0.21174E-02	 0.19824E-02	 0.30646E-02	 0.48144E-03	 0.28417E-02	 0.92713E-04	 0.97721E-03	 0.14966E-03	 0.27696E-02	 0.13961E-03	 0.45067E-03	 0.63512E-03	 0.77384E-04	 0.67836E-03	 0.11769E-03	 0.15745E-02	 0.63744E-05	 0.12693E-03	 0.40485E-03	 0.59646E-04	 0.31917E+00	 0.28205E+00	 0.28565E-01	 0.46232E-01	 0.48874E-01	 0.11305E-01	 0.52146E-02	 0.30457E-02	 0.76143E-02	 0.74446E+00	 0.24793E+00	 0.10000E+01 
0046499	 0.28782E+00	 0.11887E+00	 0.13201E+00	 0.17456E-03	 0.22555E-02	 0.62673E-01	 0.67302E-03	 0.84092E-02	 0.10825E-02	 0.45590E-02	 0.57699E-03	 0.77914E-02	 0.22084E-02	 0.19786E-02	 0.85761E-03	 0.17556E-02	 0.42545E-02	 0.85817E-02	 0.91036E-03	 0.34219E-02	 0.11830E-02	 0.10528E-02	 0.12891E-02	 0.45376E-02	 0.19615E-03	 0.14165E-02	 0.16420E-02	 0.19059E-02	 0.76488E-03	 0.39434E-03	 0.32162E-02	 0.55320E-03	 0.10976E-02	 0.11095E-02	 0.38223E-05	 0.11724E-02	 0.28782E+00	 0.25089E+00	 0.65103E-01	 0.14724E-01	 0.13413E-01	 0.20107E-01	 0.12040E-01	 0.83119E-02	 0.20780E-01	 0.67241E+00	 0.30681E+00	 0.10000E+01 
0046749	 0.27962E+00	 0.13838E+00	 0.90905E-01	 0.44876E-03	 0.97883E-02	 0.62300E-01	 0.23241E-03	 0.57805E-02	 0.18411E-02	 0.10753E-01	 0.34562E-03	 0.42843E-02	 0.12158E-02	 0.50228E-03	 0.21490E-02	 0.41029E-04	 0.47513E-02	 0.51649E-03	 0.13246E-02	 0.43802E-03	 0.16658E-02	 0.18781E-03	 0.28084E-02	 0.20953E-02	 0.21724E-03	 0.10251E-02	 0.71473E-03	 0.19059E-02	 0.20825E-03	 0.19338E-02	 0.19649E-02	 0.10589E-03	 0.73552E-03	 0.69420E-05	 0.18497E-03	 0.14172E-02	 0.27962E+00	 0.22929E+00	 0.72537E-01	 0.18607E-01	 0.84970E-02	 0.87373E-02	 0.89545E-02	 0.65575E-02	 0.16394E-01	 0.63280E+00	 0.35081E+00	 0.10000E+01 
0046999	 0.28052E+00	 0.12106E+00	 0.13155E+00	 0.23025E-03	 0.34530E-02	 0.63150E-01	 0.58850E-03	 0.82351E-02	 0.97926E-03	 0.53731E-02	 0.46610E-03	 0.76016E-02	 0.17882E-02	 0.15368E-02	 0.11037E-02	 0.13536E-02	 0.51229E-02	 0.71799E-02	 0.12003E-02	 0.25274E-02	 0.13849E-02	 0.89942E-03	 0.15954E-02	 0.42304E-02	 0.11756E-03	 0.15912E-02	 0.13281E-02	 0.19716E-02	 0.71338E-03	 0.55636E-03	 0.32558E-02	 0.38401E-03	 0.12593E-02	 0.86258E-03	 0.41161E-05	 0.12265E-02	 0.28052E+00	 0.25262E+00	 0.66834E-01	 0.15176E-01	 0.12496E-01	 0.18769E-01	 0.11734E-01	 0.82621E-02	 0.20655E-01	 0.66641E+00	 0.31293E+00	 0.10000E+01 
