tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
29249	 0.87668E+00	 0.57176E-03	 0.17967E-01	 0.15923E-02	 0.52059E-02	 0.18959E-03	 0.91416E-03	 0.10496E-02	 0.92547E-03	 0.96510E-04	 0.77277E-04	 0.76250E-03	 0.18815E-03	 0.78419E-04	 0.20855E-04	 0.40075E-05	 0.34646E-03	 0.83540E-04	 0.34676E-04	 0.59910E-05	 0.14178E-05	 0.30791E-06	 0.16383E-03	 0.49625E-04	 0.15501E-04	 0.29411E-05	 0.83466E-06	 0.45067E-07	 0.15184E-05	 0.86014E-04	 0.32574E-04	 0.78231E-05	 0.17759E-05	 0.47140E-06	 0.46822E-07	 0.80575E-09	 0.87668E+00	 0.18538E-01	 0.69878E-02	 0.29857E-02	 0.11272E-02	 0.47609E-03	 0.23309E-03	 0.13022E-03	 0.32556E-03	 0.90715E+00	 0.92520E-01	 0.10000E+01 
29499	 0.86017E+00	 0.22322E-04	 0.31503E-01	 0.21471E-03	 0.11227E-01	 0.57409E-04	 0.37455E-03	 0.16489E-02	 0.20776E-03	 0.36898E-06	 0.67003E-04	 0.15768E-03	 0.13608E-03	 0.62937E-06	 0.13482E-08	 0.14264E-04	 0.14940E-03	 0.61991E-04	 0.20027E-06	 0.42171E-08	 0.69315E-10	 0.57209E-05	 0.13885E-03	 0.30203E-04	 0.52894E-07	 0.76589E-08	 0.13201E-09	 0.12553E-11	 0.39285E-05	 0.11260E-03	 0.16632E-04	 0.18921E-07	 0.76228E-08	 0.17554E-09	 0.19419E-11	 0.42298E-14	 0.86017E+00	 0.31526E-01	 0.11499E-01	 0.22316E-02	 0.36140E-03	 0.22586E-03	 0.17484E-03	 0.13318E-03	 0.33296E-03	 0.90633E+00	 0.93341E-01	 0.10000E+01 
29749	 0.84178E+00	 0.11488E-02	 0.45913E-01	 0.61864E-03	 0.11625E-01	 0.97151E-03	 0.16448E-03	 0.94506E-03	 0.10875E-02	 0.37203E-04	 0.14259E-04	 0.24787E-03	 0.67402E-04	 0.23237E-04	 0.13264E-05	 0.18534E-04	 0.22300E-03	 0.56723E-05	 0.96883E-05	 0.81251E-06	 0.20800E-07	 0.17425E-04	 0.16224E-03	 0.17620E-04	 0.48107E-05	 0.54532E-06	 0.19365E-07	 0.12450E-09	 0.13794E-04	 0.11270E-03	 0.22543E-04	 0.29284E-05	 0.38588E-06	 0.15382E-07	 0.16300E-09	 0.32152E-12	 0.84178E+00	 0.47061E-01	 0.13215E-01	 0.22342E-02	 0.35409E-03	 0.25773E-03	 0.20266E-03	 0.15237E-03	 0.38091E-03	 0.90526E+00	 0.94362E-01	 0.10000E+01 
29999	 0.82898E+00	 0.43959E-02	 0.52285E-01	 0.24390E-02	 0.60833E-02	 0.27074E-02	 0.29766E-03	 0.16195E-02	 0.18740E-02	 0.45232E-03	 0.80145E-05	 0.62002E-03	 0.43348E-03	 0.14765E-03	 0.11000E-03	 0.13664E-04	 0.17126E-03	 0.27521E-03	 0.35895E-04	 0.39680E-04	 0.11915E-04	 0.10981E-04	 0.57822E-04	 0.16929E-03	 0.85221E-05	 0.19884E-04	 0.88996E-05	 0.49611E-06	 0.74852E-05	 0.26402E-04	 0.10562E-03	 0.20810E-05	 0.11785E-04	 0.60583E-05	 0.58567E-06	 0.88450E-08	 0.82898E+00	 0.56681E-01	 0.11230E-01	 0.42435E-02	 0.13192E-02	 0.54762E-03	 0.27589E-03	 0.16003E-03	 0.40006E-03	 0.90343E+00	 0.96167E-01	 0.10000E+01 
30249	 0.82483E+00	 0.79051E-02	 0.49866E-01	 0.30601E-02	 0.27363E-02	 0.41541E-02	 0.13417E-03	 0.27469E-02	 0.11687E-02	 0.70871E-03	 0.12809E-03	 0.37572E-03	 0.13139E-02	 0.22527E-04	 0.29274E-03	 0.50690E-04	 0.14587E-03	 0.68134E-03	 0.28111E-04	 0.40527E-04	 0.70504E-04	 0.19974E-04	 0.88920E-04	 0.34019E-03	 0.34358E-04	 0.83542E-05	 0.39843E-04	 0.68270E-05	 0.91022E-05	 0.58839E-04	 0.18699E-03	 0.29649E-04	 0.23527E-05	 0.21810E-04	 0.71913E-05	 0.27930E-06	 0.82483E+00	 0.57771E-01	 0.99505E-02	 0.47586E-02	 0.21329E-02	 0.10170E-02	 0.53847E-03	 0.31622E-03	 0.79054E-03	 0.90131E+00	 0.97897E-01	 0.10000E+01 
30499	 0.82542E+00	 0.94771E-02	 0.46589E-01	 0.30378E-02	 0.20404E-02	 0.47136E-02	 0.19768E-03	 0.26354E-02	 0.98010E-03	 0.71684E-03	 0.15323E-03	 0.42217E-03	 0.15117E-02	 0.21651E-04	 0.32014E-03	 0.52026E-04	 0.22522E-03	 0.70370E-03	 0.69347E-04	 0.24879E-04	 0.10088E-03	 0.20898E-04	 0.13061E-03	 0.34674E-03	 0.67178E-04	 0.39698E-05	 0.48419E-04	 0.13147E-04	 0.10755E-04	 0.78370E-04	 0.19749E-03	 0.50987E-04	 0.22893E-05	 0.23064E-04	 0.13015E-04	 0.71570E-06	 0.82542E+00	 0.56066E-01	 0.97917E-02	 0.45301E-02	 0.24289E-02	 0.11761E-02	 0.63096E-03	 0.37669E-03	 0.94172E-03	 0.90042E+00	 0.98642E-01	 0.10000E+01 
30749	 0.82236E+00	 0.82266E-02	 0.51245E-01	 0.30588E-02	 0.26934E-02	 0.42576E-02	 0.14241E-03	 0.28424E-02	 0.11128E-02	 0.70908E-03	 0.13815E-03	 0.38913E-03	 0.13830E-02	 0.15602E-04	 0.30309E-03	 0.52358E-04	 0.17110E-03	 0.69973E-03	 0.35399E-04	 0.36626E-04	 0.78159E-04	 0.20431E-04	 0.10482E-03	 0.34694E-03	 0.41795E-04	 0.63753E-05	 0.42630E-04	 0.81423E-05	 0.94351E-05	 0.67765E-04	 0.19141E-03	 0.35045E-04	 0.15245E-05	 0.22654E-04	 0.84605E-05	 0.35742E-06	 0.82236E+00	 0.59471E-01	 0.10010E-01	 0.48067E-02	 0.22290E-02	 0.10734E-02	 0.57113E-03	 0.33665E-03	 0.84162E-03	 0.90086E+00	 0.98296E-01	 0.10000E+01 
30999	 0.80827E+00	 0.43725E-02	 0.69842E-01	 0.24921E-02	 0.66333E-02	 0.25380E-02	 0.28078E-03	 0.23759E-02	 0.18479E-02	 0.47640E-03	 0.21359E-04	 0.57293E-03	 0.55758E-03	 0.13808E-03	 0.13863E-03	 0.18656E-04	 0.13005E-03	 0.35942E-03	 0.32690E-04	 0.45665E-04	 0.17307E-04	 0.12113E-04	 0.49412E-04	 0.21646E-03	 0.78577E-05	 0.21585E-04	 0.12576E-04	 0.82504E-06	 0.74259E-05	 0.30356E-04	 0.13280E-03	 0.21924E-05	 0.12347E-04	 0.83788E-05	 0.96342E-06	 0.16780E-07	 0.80827E+00	 0.74214E-01	 0.11663E-01	 0.49811E-02	 0.14286E-02	 0.60379E-03	 0.32083E-03	 0.19448E-03	 0.48619E-03	 0.90167E+00	 0.97841E-01	 0.10000E+01 
31249	 0.78290E+00	 0.44147E-03	 0.99849E-01	 0.56655E-03	 0.14274E-01	 0.35438E-03	 0.35368E-03	 0.48664E-03	 0.15352E-02	 0.45836E-04	 0.25268E-04	 0.44603E-03	 0.26090E-03	 0.36691E-04	 0.30973E-05	 0.76554E-05	 0.28426E-03	 0.35514E-04	 0.21635E-04	 0.19075E-05	 0.63593E-07	 0.85420E-05	 0.16684E-03	 0.82842E-05	 0.12804E-04	 0.12844E-05	 0.59774E-07	 0.47015E-09	 0.80653E-05	 0.10275E-03	 0.73030E-05	 0.80952E-05	 0.90735E-06	 0.47484E-07	 0.62126E-09	 0.14816E-11	 0.78290E+00	 0.10029E+00	 0.15195E-01	 0.24214E-02	 0.77198E-03	 0.35103E-03	 0.19782E-03	 0.12717E-03	 0.31791E-03	 0.90226E+00	 0.97426E-01	 0.10000E+01 
31499	 0.75529E+00	 0.16841E-02	 0.12432E+00	 0.54156E-03	 0.15475E-01	 0.16435E-02	 0.39196E-04	 0.92124E-04	 0.55434E-03	 0.29833E-05	 0.53649E-04	 0.47211E-03	 0.13829E-03	 0.12672E-05	 0.51837E-08	 0.46663E-04	 0.41207E-03	 0.10535E-03	 0.71085E-06	 0.58424E-08	 0.68247E-10	 0.31577E-04	 0.27138E-03	 0.76429E-04	 0.55061E-06	 0.70306E-08	 0.13244E-09	 0.49214E-12	 0.20820E-04	 0.17557E-03	 0.53794E-04	 0.41106E-06	 0.68775E-08	 0.15062E-09	 0.91268E-12	 0.13588E-14	 0.75529E+00	 0.12600E+00	 0.17661E-01	 0.68864E-03	 0.66532E-03	 0.56480E-03	 0.37995E-03	 0.25060E-03	 0.62650E-03	 0.90150E+00	 0.97874E-01	 0.10000E+01 
31749	 0.73696E+00	 0.98767E-02	 0.12642E+00	 0.33754E-02	 0.81932E-02	 0.71400E-02	 0.20389E-03	 0.14945E-02	 0.19365E-02	 0.28213E-03	 0.59033E-04	 0.25907E-03	 0.53708E-03	 0.71981E-04	 0.24546E-04	 0.63053E-04	 0.55529E-04	 0.30572E-03	 0.11228E-04	 0.64823E-05	 0.14516E-05	 0.46228E-04	 0.36926E-04	 0.18138E-03	 0.16538E-05	 0.26198E-05	 0.75717E-06	 0.45838E-07	 0.31893E-04	 0.33600E-04	 0.11524E-03	 0.37316E-06	 0.13019E-05	 0.39309E-06	 0.42935E-07	 0.89152E-09	 0.73696E+00	 0.13629E+00	 0.18709E-01	 0.39170E-02	 0.95171E-03	 0.44346E-03	 0.26961E-03	 0.18285E-03	 0.45711E-03	 0.89773E+00	 0.10181E+00	 0.10000E+01 
31999	 0.73195E+00	 0.19458E-01	 0.11143E+00	 0.46036E-02	 0.45648E-02	 0.11586E-01	 0.87988E-05	 0.28897E-02	 0.24325E-02	 0.79112E-03	 0.39617E-04	 0.18804E-03	 0.18536E-02	 0.67267E-04	 0.14014E-03	 0.18829E-04	 0.86913E-04	 0.76727E-03	 0.61748E-04	 0.18806E-04	 0.21464E-04	 0.96568E-05	 0.71789E-04	 0.34975E-03	 0.47218E-04	 0.48649E-05	 0.96013E-05	 0.17090E-05	 0.59487E-05	 0.56410E-04	 0.18629E-03	 0.32458E-04	 0.20574E-05	 0.44477E-05	 0.14850E-05	 0.74778E-07	 0.73195E+00	 0.13089E+00	 0.20755E-01	 0.61221E-02	 0.22887E-02	 0.97503E-03	 0.49459E-03	 0.28917E-03	 0.72292E-03	 0.89376E+00	 0.10551E+00	 0.10000E+01 
32249	 0.73389E+00	 0.24429E-01	 0.99090E-01	 0.45315E-02	 0.44609E-02	 0.13149E-01	 0.13768E-03	 0.26858E-02	 0.29345E-02	 0.94301E-03	 0.64972E-04	 0.34355E-03	 0.22898E-02	 0.14204E-03	 0.17999E-03	 0.18488E-04	 0.17786E-03	 0.91619E-03	 0.15069E-03	 0.20755E-04	 0.38040E-04	 0.73383E-05	 0.10575E-03	 0.43258E-03	 0.10555E-03	 0.93286E-05	 0.14593E-04	 0.43571E-05	 0.41978E-05	 0.67146E-04	 0.24154E-03	 0.69226E-04	 0.63676E-05	 0.61888E-05	 0.35174E-05	 0.26732E-06	 0.73389E+00	 0.12352E+00	 0.22142E-01	 0.67011E-02	 0.30204E-02	 0.13220E-02	 0.67950E-03	 0.39846E-03	 0.99614E-03	 0.89168E+00	 0.10733E+00	 0.10000E+01 
32499	 0.73121E+00	 0.22713E-01	 0.10499E+00	 0.45958E-02	 0.45064E-02	 0.12651E-01	 0.73638E-04	 0.28370E-02	 0.27320E-02	 0.89907E-03	 0.57905E-04	 0.27938E-03	 0.21959E-02	 0.10028E-03	 0.17099E-03	 0.18296E-04	 0.14941E-03	 0.88251E-03	 0.11549E-03	 0.19405E-04	 0.32643E-04	 0.75038E-05	 0.97843E-04	 0.40806E-03	 0.84565E-04	 0.65446E-05	 0.13262E-04	 0.33175E-05	 0.42746E-05	 0.66254E-04	 0.22272E-03	 0.56553E-04	 0.39246E-05	 0.57892E-05	 0.27531E-05	 0.18219E-06	 0.73121E+00	 0.12770E+00	 0.21753E-01	 0.65417E-02	 0.28044E-02	 0.12178E-02	 0.62110E-03	 0.36245E-03	 0.90612E-03	 0.89221E+00	 0.10688E+00	 0.10000E+01 
32749	 0.71477E+00	 0.14326E-01	 0.13657E+00	 0.42251E-02	 0.64103E-02	 0.92901E-02	 0.62662E-04	 0.26486E-02	 0.22937E-02	 0.53016E-03	 0.22639E-04	 0.17640E-03	 0.12501E-02	 0.80015E-04	 0.80202E-04	 0.26585E-04	 0.70302E-04	 0.58157E-03	 0.24322E-04	 0.15794E-04	 0.86129E-05	 0.18940E-04	 0.75186E-04	 0.28418E-03	 0.13831E-04	 0.52048E-05	 0.43024E-05	 0.47000E-06	 0.12977E-04	 0.67545E-04	 0.15712E-03	 0.91676E-05	 0.23115E-05	 0.21594E-05	 0.43079E-06	 0.14511E-07	 0.71477E+00	 0.15089E+00	 0.19925E-01	 0.55351E-02	 0.16093E-02	 0.72718E-03	 0.40211E-03	 0.25173E-03	 0.62932E-03	 0.89411E+00	 0.10526E+00	 0.10000E+01 
32999	 0.68487E+00	 0.33570E-02	 0.18651E+00	 0.17259E-02	 0.12250E-01	 0.29962E-02	 0.30584E-03	 0.75247E-03	 0.17790E-02	 0.32686E-04	 0.68626E-04	 0.46673E-03	 0.21833E-03	 0.27801E-04	 0.14174E-05	 0.67045E-04	 0.23233E-03	 0.13035E-03	 0.83748E-05	 0.43176E-06	 0.28645E-07	 0.52789E-04	 0.13371E-03	 0.10541E-03	 0.24061E-05	 0.20652E-06	 0.13116E-07	 0.43189E-09	 0.38546E-04	 0.85334E-04	 0.81678E-04	 0.73651E-06	 0.11163E-06	 0.65622E-08	 0.43397E-09	 0.49654E-11	 0.68487E+00	 0.18986E+00	 0.16972E-01	 0.28700E-02	 0.78290E-03	 0.43857E-03	 0.29454E-03	 0.20641E-03	 0.51603E-03	 0.89630E+00	 0.10318E+00	 0.10000E+01 
33249	 0.65293E+00	 0.78231E-03	 0.22368E+00	 0.13312E-03	 0.13315E-01	 0.26416E-02	 0.26501E-05	 0.56453E-03	 0.20430E-03	 0.38966E-05	 0.20882E-04	 0.86460E-03	 0.33297E-03	 0.44930E-06	 0.60744E-08	 0.15111E-04	 0.41341E-03	 0.25697E-03	 0.16889E-05	 0.26670E-08	 0.24210E-10	 0.88395E-05	 0.18877E-03	 0.15987E-03	 0.17373E-05	 0.40206E-08	 0.21554E-10	 0.32088E-13	 0.52102E-05	 0.93471E-04	 0.98844E-04	 0.13999E-05	 0.44398E-08	 0.18180E-10	 0.41078E-13	 0.17263E-16	 0.65293E+00	 0.22446E+00	 0.16089E-01	 0.77538E-03	 0.12189E-02	 0.68718E-03	 0.35922E-03	 0.19893E-03	 0.49732E-03	 0.89672E+00	 0.10278E+00	 0.10000E+01 
33499	 0.63291E+00	 0.12862E-01	 0.21951E+00	 0.25024E-02	 0.64201E-02	 0.13190E-01	 0.99565E-04	 0.11756E-02	 0.73304E-03	 0.53306E-03	 0.81157E-04	 0.11802E-03	 0.71054E-03	 0.30595E-04	 0.59488E-04	 0.45790E-04	 0.11341E-03	 0.41962E-03	 0.13137E-04	 0.19382E-04	 0.49671E-05	 0.22692E-04	 0.10949E-03	 0.22931E-03	 0.16639E-04	 0.98217E-05	 0.36347E-05	 0.17272E-06	 0.11963E-04	 0.87725E-04	 0.13700E-03	 0.15176E-04	 0.62939E-05	 0.24772E-05	 0.20106E-06	 0.26161E-08	 0.63291E+00	 0.23237E+00	 0.22112E-01	 0.25413E-02	 0.99980E-03	 0.61631E-03	 0.39177E-03	 0.26084E-03	 0.65210E-03	 0.89220E+00	 0.10715E+00	 0.10000E+01 
33749	 0.62913E+00	 0.30183E-01	 0.18622E+00	 0.38974E-02	 0.44809E-02	 0.22692E-01	 0.55950E-04	 0.13708E-02	 0.29786E-02	 0.16192E-02	 0.16889E-04	 0.26710E-03	 0.14603E-02	 0.90550E-04	 0.31349E-03	 0.46147E-05	 0.20316E-03	 0.44961E-03	 0.91567E-04	 0.22634E-04	 0.71512E-04	 0.68961E-05	 0.11582E-03	 0.24418E-03	 0.52369E-04	 0.97042E-06	 0.34989E-04	 0.75950E-05	 0.74525E-05	 0.68243E-04	 0.17476E-03	 0.27607E-04	 0.46595E-07	 0.17187E-04	 0.75361E-05	 0.34974E-06	 0.62913E+00	 0.21640E+00	 0.31071E-01	 0.60245E-02	 0.21484E-02	 0.84309E-03	 0.46281E-03	 0.30318E-03	 0.75796E-03	 0.88638E+00	 0.11286E+00	 0.10000E+01 
33999	 0.63339E+00	 0.40599E-01	 0.15903E+00	 0.37685E-02	 0.61327E-02	 0.25982E-01	 0.26754E-03	 0.10137E-02	 0.52818E-02	 0.19960E-02	 0.11967E-04	 0.47437E-03	 0.15835E-02	 0.55606E-03	 0.36902E-03	 0.11126E-04	 0.17019E-03	 0.66407E-03	 0.25566E-03	 0.31239E-04	 0.12532E-03	 0.12281E-04	 0.74308E-04	 0.43456E-03	 0.10133E-03	 0.26072E-04	 0.41839E-04	 0.22099E-04	 0.99920E-05	 0.44999E-04	 0.30281E-03	 0.43886E-04	 0.20499E-04	 0.14185E-04	 0.19146E-04	 0.16562E-05	 0.63339E+00	 0.19963E+00	 0.35883E-01	 0.85591E-02	 0.29949E-02	 0.12576E-02	 0.71249E-03	 0.45717E-03	 0.11429E-02	 0.88288E+00	 0.11597E+00	 0.10000E+01 
34249	 0.63219E+00	 0.39827E-01	 0.16180E+00	 0.37954E-02	 0.60129E-02	 0.25787E-01	 0.24765E-03	 0.10393E-02	 0.51001E-02	 0.19759E-02	 0.11729E-04	 0.46457E-03	 0.15852E-02	 0.50646E-03	 0.37014E-03	 0.10073E-04	 0.17451E-03	 0.64114E-03	 0.24417E-03	 0.27550E-04	 0.12237E-03	 0.11773E-04	 0.76842E-04	 0.41696E-03	 0.98934E-04	 0.21739E-04	 0.42276E-04	 0.20796E-04	 0.98533E-05	 0.45926E-04	 0.29241E-03	 0.43161E-04	 0.17577E-04	 0.14826E-04	 0.18231E-04	 0.15056E-05	 0.63219E+00	 0.20162E+00	 0.35595E-01	 0.83629E-02	 0.29381E-02	 0.12198E-02	 0.68933E-03	 0.44349E-03	 0.11087E-02	 0.88306E+00	 0.11583E+00	 0.10000E+01 
34499	 0.61584E+00	 0.27614E-01	 0.20328E+00	 0.38200E-02	 0.48136E-02	 0.21400E-01	 0.30333E-04	 0.13392E-02	 0.26223E-02	 0.14790E-02	 0.19037E-04	 0.27367E-03	 0.14618E-02	 0.43500E-04	 0.28612E-03	 0.47680E-05	 0.23397E-03	 0.45702E-03	 0.60298E-04	 0.27966E-04	 0.59113E-04	 0.56465E-05	 0.14092E-03	 0.23089E-03	 0.40575E-04	 0.29968E-05	 0.31040E-04	 0.55751E-05	 0.61943E-05	 0.85139E-04	 0.15900E-03	 0.23617E-04	 0.46869E-06	 0.16216E-04	 0.56796E-05	 0.22838E-06	 0.61584E+00	 0.23089E+00	 0.30034E-01	 0.54709E-02	 0.20842E-02	 0.84314E-03	 0.45764E-03	 0.29655E-03	 0.74137E-03	 0.88592E+00	 0.11334E+00	 0.10000E+01 
34749	 0.58533E+00	 0.89271E-02	 0.27222E+00	 0.20537E-02	 0.61212E-02	 0.98763E-02	 0.12600E-03	 0.11105E-02	 0.10193E-02	 0.33969E-03	 0.70783E-04	 0.19966E-03	 0.53784E-03	 0.65763E-04	 0.34395E-04	 0.50086E-04	 0.16804E-03	 0.42479E-03	 0.15025E-04	 0.14289E-04	 0.21552E-05	 0.28581E-04	 0.13602E-03	 0.26490E-03	 0.90348E-05	 0.79729E-05	 0.17003E-05	 0.54776E-07	 0.16459E-04	 0.99837E-04	 0.16615E-03	 0.76918E-05	 0.51700E-05	 0.12158E-05	 0.65958E-07	 0.60472E-09	 0.58533E+00	 0.28115E+00	 0.18051E-01	 0.25955E-02	 0.90844E-03	 0.67439E-03	 0.44826E-03	 0.29659E-03	 0.74147E-03	 0.88945E+00	 0.10980E+00	 0.10000E+01 
34999	 0.55342E+00	 0.17361E-03	 0.32397E+00	 0.20151E-04	 0.69960E-02	 0.19357E-02	 0.23210E-04	 0.17167E-02	 0.58378E-03	 0.15796E-05	 0.57838E-05	 0.72361E-03	 0.17605E-03	 0.11297E-05	 0.39021E-09	 0.91630E-06	 0.17397E-03	 0.13518E-03	 0.62733E-06	 0.42320E-09	 0.39872E-13	 0.21574E-06	 0.39423E-04	 0.10601E-03	 0.39266E-06	 0.33432E-09	 0.55854E-13	 0.19910E-17	 0.19859E-06	 0.84869E-05	 0.79733E-04	 0.26963E-06	 0.25087E-09	 0.54705E-13	 0.33560E-17	 0.26492E-21	 0.55342E+00	 0.32414E+00	 0.89519E-02	 0.23253E-02	 0.90658E-03	 0.31070E-03	 0.14604E-03	 0.88688E-04	 0.22172E-03	 0.89029E+00	 0.10949E+00	 0.10000E+01 
35249	 0.53515E+00	 0.14376E-01	 0.31507E+00	 0.20453E-02	 0.25818E-02	 0.12938E-01	 0.35266E-03	 0.84710E-03	 0.56743E-03	 0.19561E-03	 0.23011E-03	 0.19934E-03	 0.83127E-03	 0.11695E-05	 0.72062E-05	 0.10303E-03	 0.14720E-03	 0.42956E-03	 0.12199E-04	 0.82944E-06	 0.23717E-06	 0.47116E-04	 0.98474E-04	 0.22716E-03	 0.12070E-04	 0.25908E-06	 0.90650E-07	 0.45329E-08	 0.23829E-04	 0.63610E-04	 0.13377E-03	 0.90132E-05	 0.19968E-06	 0.35689E-07	 0.35833E-08	 0.67448E-10	 0.53515E+00	 0.32945E+00	 0.17565E-01	 0.19628E-02	 0.12691E-02	 0.69306E-03	 0.38518E-03	 0.23046E-03	 0.57615E-03	 0.88671E+00	 0.11272E+00	 0.10000E+01 
35499	 0.53456E+00	 0.40000E-01	 0.26180E+00	 0.37503E-02	 0.28526E-02	 0.28371E-01	 0.23618E-03	 0.15763E-03	 0.31952E-02	 0.12708E-02	 0.54596E-04	 0.43790E-03	 0.90900E-03	 0.12017E-03	 0.13157E-03	 0.21735E-04	 0.30252E-03	 0.43673E-03	 0.68478E-04	 0.67813E-05	 0.18198E-04	 0.13792E-04	 0.16490E-03	 0.33975E-03	 0.30687E-04	 0.52489E-06	 0.66851E-05	 0.14105E-05	 0.98599E-05	 0.93388E-04	 0.26545E-03	 0.15247E-04	 0.43202E-06	 0.25720E-05	 0.11339E-05	 0.59686E-07	 0.53456E+00	 0.30180E+00	 0.34974E-01	 0.48598E-02	 0.16532E-02	 0.85444E-03	 0.55775E-03	 0.38815E-03	 0.97037E-03	 0.87966E+00	 0.11937E+00	 0.10000E+01 
35749	 0.54209E+00	 0.57545E-01	 0.21590E+00	 0.35107E-02	 0.67888E-02	 0.34836E-01	 0.29034E-03	 0.30784E-04	 0.67897E-02	 0.19601E-02	 0.22080E-04	 0.35168E-03	 0.10747E-02	 0.72091E-03	 0.19956E-03	 0.27057E-04	 0.16692E-03	 0.66381E-03	 0.21505E-03	 0.41134E-04	 0.44354E-04	 0.23400E-04	 0.91578E-04	 0.50286E-03	 0.66599E-04	 0.28410E-04	 0.12013E-04	 0.63042E-05	 0.17770E-04	 0.58207E-04	 0.36991E-03	 0.25888E-04	 0.17650E-04	 0.39709E-05	 0.44499E-05	 0.46001E-06	 0.54209E+00	 0.27344E+00	 0.45136E-01	 0.90709E-02	 0.23689E-02	 0.11583E-02	 0.73116E-03	 0.49830E-03	 0.12458E-02	 0.87449E+00	 0.12426E+00	 0.10000E+01 
35999	 0.54323E+00	 0.59434E-01	 0.21056E+00	 0.34310E-02	 0.73496E-02	 0.35317E-01	 0.30778E-03	 0.34870E-04	 0.72358E-02	 0.20179E-02	 0.23292E-04	 0.33107E-03	 0.11236E-02	 0.82187E-03	 0.19979E-03	 0.28790E-04	 0.15278E-03	 0.70673E-03	 0.23514E-03	 0.50889E-04	 0.46337E-04	 0.24245E-04	 0.86492E-04	 0.52460E-03	 0.72177E-04	 0.35561E-04	 0.12082E-04	 0.70358E-05	 0.18136E-04	 0.56811E-04	 0.38059E-03	 0.28343E-04	 0.21832E-04	 0.40611E-05	 0.48719E-05	 0.54343E-06	 0.54323E+00	 0.26999E+00	 0.46097E-01	 0.95963E-02	 0.24997E-02	 0.12207E-02	 0.76219E-03	 0.51519E-03	 0.12880E-02	 0.87391E+00	 0.12480E+00	 0.10000E+01 
36249	 0.52859E+00	 0.45007E-01	 0.25561E+00	 0.37821E-02	 0.40495E-02	 0.30524E-01	 0.21905E-03	 0.70385E-04	 0.41480E-02	 0.14948E-02	 0.33978E-04	 0.47640E-03	 0.95820E-03	 0.22540E-03	 0.16216E-03	 0.18743E-04	 0.28099E-03	 0.47415E-03	 0.10193E-03	 0.10081E-04	 0.26078E-04	 0.15283E-04	 0.14554E-03	 0.37644E-03	 0.39337E-04	 0.30875E-05	 0.89548E-05	 0.24169E-05	 0.12001E-04	 0.81513E-04	 0.29441E-03	 0.17201E-04	 0.21210E-05	 0.32633E-05	 0.18910E-05	 0.12047E-06	 0.52859E+00	 0.30062E+00	 0.38355E-01	 0.59322E-02	 0.18561E-02	 0.91198E-03	 0.59105E-03	 0.41252E-03	 0.10313E-02	 0.87727E+00	 0.12170E+00	 0.10000E+01 
36499	 0.50020E+00	 0.18920E-01	 0.33738E+00	 0.27338E-02	 0.13476E-02	 0.16259E-01	 0.30147E-03	 0.48760E-03	 0.88000E-03	 0.37484E-03	 0.18832E-03	 0.31793E-03	 0.89947E-03	 0.32002E-05	 0.21369E-04	 0.87787E-04	 0.24719E-03	 0.47359E-03	 0.54274E-05	 0.31540E-05	 0.11040E-05	 0.41255E-04	 0.14261E-03	 0.27132E-03	 0.89504E-05	 0.82395E-06	 0.49249E-06	 0.32161E-07	 0.21195E-04	 0.81192E-04	 0.17287E-03	 0.80675E-05	 0.40852E-06	 0.22445E-06	 0.27519E-07	 0.60623E-09	 0.50020E+00	 0.35630E+00	 0.20341E-01	 0.20439E-02	 0.14303E-02	 0.81825E-03	 0.46549E-03	 0.28399E-03	 0.70997E-03	 0.88189E+00	 0.11740E+00	 0.10000E+01 
36749	 0.47164E+00	 0.52989E-03	 0.40239E+00	 0.27095E-03	 0.16664E-02	 0.27569E-02	 0.12292E-04	 0.19194E-02	 0.70548E-03	 0.16128E-05	 0.30719E-04	 0.19468E-03	 0.32038E-03	 0.11223E-05	 0.39605E-08	 0.23953E-04	 0.12065E-05	 0.17999E-03	 0.11091E-05	 0.31614E-08	 0.56554E-11	 0.14381E-04	 0.11629E-04	 0.10671E-03	 0.96834E-06	 0.17307E-08	 0.88159E-11	 0.74396E-14	 0.85402E-05	 0.21910E-04	 0.68422E-04	 0.76187E-06	 0.93013E-09	 0.92987E-11	 0.12113E-13	 0.40063E-17	 0.47164E+00	 0.40292E+00	 0.46942E-02	 0.26388E-02	 0.54691E-03	 0.20626E-03	 0.13370E-03	 0.99636E-04	 0.24909E-03	 0.88287E+00	 0.11688E+00	 0.10000E+01 
