time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.35073E+01	 0.11681E+00	 0.17818E+00	 0.15556E+00	 0.12434E-02	 0.34066E-01	 0.72226E-01	 0.13974E-02	 0.87781E-02	 0.20819E-01	 0.65120E-02	 0.75832E-03	 0.40971E-02	 0.12425E-01	 0.64870E-02	 0.28068E-03	 0.31600E-03	 0.19745E-02	 0.45636E-02	 0.23624E-02	 0.11882E-02	 0.76159E-03	 0.16419E-03	 0.10229E-02	 0.23082E-02	 0.13327E-02	 0.10308E-02	 0.48908E-04	 0.31896E-03	 0.10407E-03	 0.59784E-03	 0.14253E-02	 0.83003E-03	 0.66785E-03	 0.11328E-04	 0.20492E-03	 0.45530E-04	 0.11681E+00	 0.33374E+00	 0.10754E+00	 0.37507E-01	 0.24048E-01	 0.11166E-01	 0.62266E-02	 0.38869E-02	 0.97172E-02	 0.64091E+00	 0.34937E+00	 0.10000E+01 
 0.35375E+01	 0.93789E-01	 0.97926E-01	 0.36581E+00	 0.10483E-01	 0.55777E-02	 0.68425E-01	 0.42441E-02	 0.85498E-02	 0.16105E-01	 0.46634E-02	 0.95914E-03	 0.10788E-02	 0.19376E-02	 0.22608E-02	 0.23643E-02	 0.63924E-03	 0.43039E-03	 0.24777E-02	 0.70000E-03	 0.17569E-03	 0.54209E-03	 0.44932E-03	 0.23753E-03	 0.19666E-02	 0.19089E-03	 0.97682E-05	 0.29514E-03	 0.44959E-04	 0.31403E-03	 0.14756E-03	 0.14150E-02	 0.70699E-04	 0.30059E-05	 0.15391E-03	 0.46597E-04	 0.16851E-05	 0.93789E-01	 0.46373E+00	 0.84486E-01	 0.33562E-01	 0.86006E-02	 0.49652E-02	 0.31942E-02	 0.21525E-02	 0.53812E-02	 0.69448E+00	 0.30014E+00	 0.10000E+01 
 0.35677E+01	 0.59237E-01	 0.18163E-02	 0.59157E+00	 0.34076E-02	 0.10582E-01	 0.12277E-01	 0.11180E-02	 0.20536E-01	 0.11297E-02	 0.46722E-04	 0.93139E-03	 0.64484E-02	 0.14605E-02	 0.45638E-05	 0.65750E-07	 0.51325E-03	 0.19257E-02	 0.80572E-03	 0.13061E-05	 0.48896E-07	 0.96611E-10	 0.28293E-03	 0.68049E-03	 0.42434E-03	 0.19693E-05	 0.28788E-07	 0.11073E-09	 0.17586E-12	 0.16639E-03	 0.28678E-03	 0.23781E-03	 0.21418E-05	 0.16571E-07	 0.10470E-09	 0.25086E-12	 0.11454E-15	 0.59237E-01	 0.59339E+00	 0.26267E-01	 0.22830E-01	 0.88450E-02	 0.32460E-02	 0.13898E-02	 0.69313E-03	 0.17328E-02	 0.71589E+00	 0.28237E+00	 0.10000E+01 
 0.35980E+01	 0.34622E-01	 0.72671E-01	 0.48526E+00	 0.35986E-02	 0.30260E-02	 0.40497E-01	 0.96678E-02	 0.58332E-02	 0.22062E-01	 0.18866E-02	 0.13173E-02	 0.82699E-03	 0.38925E-02	 0.23343E-02	 0.19580E-02	 0.40510E-03	 0.81661E-03	 0.30428E-02	 0.11415E-02	 0.37022E-03	 0.33337E-03	 0.22659E-03	 0.59918E-03	 0.20312E-02	 0.46347E-03	 0.17510E-03	 0.21817E-03	 0.19001E-04	 0.14920E-03	 0.40765E-03	 0.13078E-02	 0.21452E-03	 0.12211E-03	 0.13439E-03	 0.21494E-04	 0.46080E-06	 0.34622E-01	 0.55794E+00	 0.47122E-01	 0.39450E-01	 0.10329E-01	 0.61095E-02	 0.37327E-02	 0.23576E-02	 0.58940E-02	 0.70166E+00	 0.29245E+00	 0.10000E+01 
 0.36282E+01	 0.28935E-01	 0.19072E+00	 0.23462E+00	 0.13816E-02	 0.18813E-01	 0.82303E-01	 0.71264E-03	 0.10495E-01	 0.11575E-01	 0.42818E-02	 0.86207E-03	 0.63674E-02	 0.12919E-01	 0.37834E-02	 0.28158E-03	 0.33461E-03	 0.24074E-02	 0.49213E-02	 0.86355E-03	 0.13922E-02	 0.12972E-02	 0.19965E-03	 0.10026E-02	 0.30735E-02	 0.78646E-03	 0.96740E-03	 0.11430E-03	 0.56378E-03	 0.15225E-03	 0.51578E-03	 0.22161E-02	 0.57559E-03	 0.48576E-03	 0.35019E-04	 0.37720E-03	 0.79331E-04	 0.28935E-01	 0.42534E+00	 0.10250E+00	 0.27064E-01	 0.24213E-01	 0.11216E-01	 0.67077E-02	 0.44370E-02	 0.11093E-01	 0.63041E+00	 0.35850E+00	 0.10000E+01 
 0.36584E+01	 0.31465E-01	 0.22719E+00	 0.12130E+00	 0.36044E-03	 0.39477E-01	 0.70574E-01	 0.25674E-03	 0.89662E-02	 0.15465E-01	 0.94816E-02	 0.40539E-03	 0.69432E-02	 0.72982E-02	 0.83733E-03	 0.17313E-02	 0.11490E-03	 0.32299E-02	 0.58742E-02	 0.20253E-02	 0.11350E-03	 0.11805E-02	 0.98458E-04	 0.21562E-02	 0.39529E-02	 0.11056E-02	 0.68080E-04	 0.35989E-05	 0.73663E-03	 0.71716E-04	 0.14524E-02	 0.25379E-02	 0.60844E-03	 0.12693E-03	 0.48753E-04	 0.28869E-03	 0.19247E-03	 0.31465E-01	 0.34848E+00	 0.11041E+00	 0.34169E-01	 0.17215E-01	 0.12538E-01	 0.81214E-02	 0.53273E-02	 0.13318E-01	 0.56773E+00	 0.41895E+00	 0.10000E+01 
 0.36887E+01	 0.30129E-01	 0.22279E+00	 0.13928E+00	 0.35027E-03	 0.35932E-01	 0.74303E-01	 0.31699E-03	 0.87767E-02	 0.14469E-01	 0.89566E-02	 0.46532E-03	 0.74309E-02	 0.84123E-02	 0.66808E-03	 0.14055E-02	 0.11072E-03	 0.29809E-02	 0.55703E-02	 0.22180E-02	 0.37069E-03	 0.11181E-02	 0.99544E-04	 0.18933E-02	 0.39230E-02	 0.12770E-02	 0.18984E-03	 0.99382E-06	 0.70759E-03	 0.80090E-04	 0.12868E-02	 0.26126E-02	 0.67705E-03	 0.15298E-03	 0.67263E-04	 0.30263E-03	 0.17047E-03	 0.30129E-01	 0.36207E+00	 0.11059E+00	 0.32520E-01	 0.18382E-01	 0.12369E-01	 0.80913E-02	 0.53499E-02	 0.13375E-01	 0.57950E+00	 0.40713E+00	 0.10000E+01 
 0.37189E+01	 0.20279E-01	 0.16460E+00	 0.30269E+00	 0.24966E-02	 0.12006E-01	 0.79146E-01	 0.11754E-02	 0.12514E-01	 0.13139E-01	 0.19736E-02	 0.12450E-02	 0.26148E-02	 0.13009E-01	 0.53652E-02	 0.13787E-02	 0.75322E-03	 0.13599E-02	 0.60129E-02	 0.36327E-03	 0.60909E-03	 0.16071E-02	 0.40808E-03	 0.62429E-03	 0.30753E-02	 0.29018E-03	 0.63647E-03	 0.41860E-03	 0.39550E-03	 0.24752E-03	 0.30831E-03	 0.18824E-02	 0.35408E-03	 0.39800E-03	 0.10778E-03	 0.33074E-03	 0.35672E-04	 0.20279E-01	 0.46728E+00	 0.93648E-01	 0.28802E-01	 0.23613E-01	 0.10705E-01	 0.58484E-02	 0.36645E-02	 0.91614E-02	 0.65384E+00	 0.33699E+00	 0.10000E+01 
 0.37491E+01	 0.82981E-02	 0.36350E-01	 0.57163E+00	 0.55618E-02	 0.23749E-02	 0.29674E-01	 0.99895E-02	 0.19071E-02	 0.18506E-01	 0.20442E-02	 0.31376E-02	 0.41047E-03	 0.43533E-02	 0.78695E-03	 0.38257E-03	 0.95395E-03	 0.66167E-03	 0.10083E-02	 0.80371E-03	 0.14675E-03	 0.19763E-04	 0.34253E-03	 0.55638E-03	 0.30949E-03	 0.54839E-03	 0.81721E-04	 0.16435E-04	 0.36792E-06	 0.14491E-03	 0.40740E-03	 0.13176E-03	 0.35851E-03	 0.55409E-04	 0.11939E-04	 0.46346E-06	 0.30151E-08	 0.82981E-02	 0.60798E+00	 0.37611E-01	 0.32447E-01	 0.90708E-02	 0.35941E-02	 0.18553E-02	 0.11104E-02	 0.27760E-02	 0.70197E+00	 0.29526E+00	 0.10000E+01 
 0.37794E+01	 0.77427E-02	 0.17913E-01	 0.59576E+00	 0.83367E-03	 0.92106E-02	 0.17274E-01	 0.13152E-01	 0.53479E-02	 0.19598E-01	 0.16236E-03	 0.23905E-02	 0.81486E-03	 0.10217E-02	 0.10524E-02	 0.74684E-04	 0.53968E-03	 0.56724E-03	 0.13353E-03	 0.48753E-03	 0.34389E-04	 0.39641E-05	 0.21758E-03	 0.44002E-03	 0.19946E-03	 0.19837E-03	 0.26636E-04	 0.26987E-05	 0.75808E-07	 0.13689E-03	 0.32063E-03	 0.20799E-03	 0.88009E-04	 0.20049E-04	 0.18005E-05	 0.83770E-07	 0.68460E-09	 0.77427E-02	 0.61367E+00	 0.27319E-01	 0.38260E-01	 0.53541E-02	 0.17663E-02	 0.10848E-02	 0.77546E-03	 0.19386E-02	 0.69598E+00	 0.30208E+00	 0.10000E+01 
 0.38096E+01	 0.19374E-01	 0.13748E+00	 0.33648E+00	 0.14368E-02	 0.66652E-02	 0.74772E-01	 0.99888E-03	 0.15543E-01	 0.74937E-02	 0.11387E-02	 0.18000E-02	 0.27095E-02	 0.17242E-01	 0.16655E-02	 0.80977E-03	 0.10697E-02	 0.10305E-02	 0.78220E-02	 0.21468E-03	 0.31853E-03	 0.93865E-03	 0.59304E-03	 0.37143E-03	 0.40337E-02	 0.63771E-03	 0.29269E-03	 0.20382E-03	 0.22805E-03	 0.35856E-03	 0.14713E-03	 0.24138E-02	 0.67077E-03	 0.15908E-03	 0.46143E-04	 0.17396E-03	 0.21236E-04	 0.19374E-01	 0.47396E+00	 0.82874E-01	 0.25175E-01	 0.24227E-01	 0.11394E-01	 0.63605E-02	 0.39907E-02	 0.99766E-02	 0.64735E+00	 0.34267E+00	 0.10000E+01 
 0.38399E+01	 0.29958E-01	 0.20608E+00	 0.15510E+00	 0.10077E-02	 0.24492E-01	 0.81109E-01	 0.30302E-03	 0.81032E-02	 0.10527E-01	 0.10324E-01	 0.27780E-03	 0.76072E-02	 0.49248E-02	 0.25341E-03	 0.19697E-02	 0.62714E-04	 0.35843E-02	 0.49818E-02	 0.66140E-03	 0.13809E-03	 0.10641E-02	 0.63204E-04	 0.21430E-02	 0.37421E-02	 0.39956E-03	 0.11038E-03	 0.19669E-04	 0.51221E-03	 0.57614E-04	 0.13781E-02	 0.26508E-02	 0.23751E-03	 0.77918E-04	 0.21109E-04	 0.21878E-03	 0.11393E-03	 0.29958E-01	 0.36118E+00	 0.10661E+00	 0.29257E-01	 0.15033E-01	 0.10492E-01	 0.69901E-02	 0.47558E-02	 0.11889E-01	 0.56427E+00	 0.42384E+00	 0.10000E+01 
 0.38701E+01	 0.32057E-01	 0.21444E+00	 0.12495E+00	 0.11363E-02	 0.29678E-01	 0.76071E-01	 0.30415E-03	 0.80268E-02	 0.12594E-01	 0.11315E-01	 0.29669E-03	 0.62305E-02	 0.39199E-02	 0.11757E-02	 0.24654E-02	 0.59275E-04	 0.37460E-02	 0.44767E-02	 0.50194E-03	 0.37351E-04	 0.12596E-02	 0.40754E-04	 0.24132E-02	 0.32490E-02	 0.29318E-03	 0.39115E-05	 0.51347E-04	 0.58224E-03	 0.31513E-04	 0.15908E-02	 0.22773E-02	 0.19001E-03	 0.27962E-04	 0.14438E-05	 0.24225E-03	 0.13854E-03	 0.32057E-01	 0.33938E+00	 0.10689E+00	 0.32241E-01	 0.14088E-01	 0.10081E-01	 0.66337E-02	 0.44998E-02	 0.11250E-01	 0.54587E+00	 0.44288E+00	 0.10000E+01 
 0.39003E+01	 0.29299E-01	 0.18234E+00	 0.22369E+00	 0.10949E-02	 0.14089E-01	 0.85218E-01	 0.29122E-03	 0.10050E-01	 0.71865E-02	 0.63787E-02	 0.54704E-03	 0.79835E-02	 0.10198E-01	 0.65193E-03	 0.53722E-03	 0.26978E-03	 0.28258E-02	 0.57993E-02	 0.49957E-03	 0.88145E-03	 0.76188E-03	 0.20551E-03	 0.12652E-02	 0.41326E-02	 0.52563E-03	 0.55212E-03	 0.11374E-04	 0.38102E-03	 0.16310E-03	 0.68817E-03	 0.29523E-02	 0.39687E-03	 0.26352E-03	 0.35283E-04	 0.20361E-03	 0.65038E-04	 0.29299E-01	 0.40603E+00	 0.10040E+00	 0.23906E-01	 0.19918E-01	 0.11038E-01	 0.70734E-02	 0.47679E-02	 0.11920E-01	 0.60244E+00	 0.38564E+00	 0.10000E+01 
 0.39306E+01	 0.33651E-01	 0.76379E-01	 0.45381E+00	 0.29800E-02	 0.17751E-02	 0.46979E-01	 0.94405E-02	 0.70147E-02	 0.19245E-01	 0.64859E-03	 0.13555E-02	 0.12157E-02	 0.73721E-02	 0.21250E-02	 0.14299E-02	 0.53877E-03	 0.10039E-02	 0.50068E-02	 0.76955E-03	 0.14281E-03	 0.30708E-03	 0.30363E-03	 0.66836E-03	 0.28422E-02	 0.33842E-03	 0.65903E-04	 0.16511E-03	 0.22086E-04	 0.18757E-03	 0.43269E-03	 0.16388E-02	 0.21006E-03	 0.51498E-04	 0.87804E-04	 0.22586E-04	 0.70832E-06	 0.33651E-01	 0.53018E+00	 0.51734E-01	 0.36348E-01	 0.13498E-01	 0.77690E-02	 0.44057E-02	 0.26317E-02	 0.65793E-02	 0.68022E+00	 0.31320E+00	 0.10000E+01 
 0.39608E+01	 0.56885E-01	 0.20944E-03	 0.57605E+00	 0.94839E-03	 0.53169E-02	 0.84544E-02	 0.92001E-03	 0.27479E-01	 0.30506E-02	 0.31326E-04	 0.36118E-04	 0.55726E-02	 0.19475E-03	 0.11929E-04	 0.73300E-07	 0.12685E-04	 0.95684E-03	 0.51012E-03	 0.33344E-06	 0.30398E-07	 0.13287E-09	 0.35575E-04	 0.18254E-03	 0.50885E-03	 0.81915E-06	 0.10392E-07	 0.98031E-10	 0.15020E-12	 0.40393E-04	 0.59034E-04	 0.40394E-03	 0.18500E-05	 0.51893E-08	 0.68586E-10	 0.17304E-12	 0.89232E-16	 0.56885E-01	 0.57626E+00	 0.14720E-01	 0.31481E-01	 0.58155E-02	 0.14800E-02	 0.72779E-03	 0.50522E-03	 0.12631E-02	 0.68787E+00	 0.31086E+00	 0.10000E+01 
 0.39910E+01	 0.91383E-01	 0.81654E-01	 0.38434E+00	 0.26672E-03	 0.71012E-02	 0.39804E-01	 0.46179E-02	 0.91990E-02	 0.10045E-01	 0.86767E-03	 0.20402E-02	 0.51652E-03	 0.14955E-01	 0.11372E-02	 0.27615E-02	 0.11870E-02	 0.53286E-03	 0.54864E-02	 0.30188E-03	 0.88625E-04	 0.11545E-02	 0.58412E-03	 0.27054E-03	 0.19408E-02	 0.57706E-03	 0.37107E-04	 0.48289E-03	 0.15754E-03	 0.30229E-03	 0.15215E-03	 0.80907E-03	 0.57492E-03	 0.22335E-04	 0.21001E-03	 0.14844E-03	 0.87694E-05	 0.91383E-01	 0.46600E+00	 0.47172E-01	 0.24729E-01	 0.21410E-01	 0.87512E-02	 0.40500E-02	 0.22280E-02	 0.55699E-02	 0.66572E+00	 0.32871E+00	 0.10000E+01 
 0.40213E+01	 0.11563E+00	 0.17026E+00	 0.16985E+00	 0.42479E-03	 0.16938E-01	 0.65808E-01	 0.17269E-04	 0.64592E-02	 0.97320E-02	 0.50138E-02	 0.13982E-03	 0.61190E-02	 0.35557E-02	 0.68304E-03	 0.77419E-03	 0.18683E-03	 0.24121E-02	 0.55557E-02	 0.13631E-03	 0.93941E-03	 0.99959E-03	 0.21237E-03	 0.14972E-02	 0.39248E-02	 0.54361E-04	 0.31894E-03	 0.25442E-04	 0.75186E-03	 0.16418E-03	 0.93854E-03	 0.25487E-02	 0.70862E-04	 0.10029E-03	 0.17537E-03	 0.27497E-03	 0.19648E-03	 0.11563E+00	 0.34011E+00	 0.83171E-01	 0.21222E-01	 0.11272E-01	 0.10230E-01	 0.67850E-02	 0.44694E-02	 0.11174E-01	 0.59289E+00	 0.39594E+00	 0.10000E+01 
 0.40515E+01	 0.12255E+00	 0.19237E+00	 0.99008E-01	 0.97475E-03	 0.26621E-01	 0.58777E-01	 0.91256E-04	 0.71792E-02	 0.12423E-01	 0.75816E-02	 0.95677E-04	 0.30551E-02	 0.44249E-02	 0.21570E-02	 0.14026E-02	 0.52290E-04	 0.33646E-02	 0.25224E-02	 0.13601E-03	 0.61209E-03	 0.10535E-02	 0.25603E-04	 0.19920E-02	 0.17749E-02	 0.10830E-03	 0.10498E-04	 0.82004E-04	 0.82290E-03	 0.98785E-05	 0.11949E-02	 0.14372E-02	 0.87858E-04	 0.38119E-04	 0.99432E-04	 0.18254E-03	 0.30733E-03	 0.12255E+00	 0.29137E+00	 0.86373E-01	 0.27275E-01	 0.11135E-01	 0.77409E-02	 0.48163E-02	 0.33572E-02	 0.83931E-02	 0.55462E+00	 0.43698E+00	 0.10000E+01 
 0.40817E+01	 0.12238E+00	 0.18109E+00	 0.13669E+00	 0.58637E-03	 0.19947E-01	 0.64441E-01	 0.39839E-04	 0.62985E-02	 0.10784E-01	 0.63575E-02	 0.75541E-04	 0.46676E-02	 0.30870E-02	 0.10556E-02	 0.11528E-02	 0.92089E-04	 0.30109E-02	 0.45795E-02	 0.24881E-04	 0.54146E-03	 0.10426E-02	 0.10195E-03	 0.19325E-02	 0.30021E-02	 0.93854E-05	 0.10952E-03	 0.26747E-04	 0.78948E-03	 0.73286E-04	 0.11717E-02	 0.19941E-02	 0.61387E-04	 0.59864E-04	 0.14539E-03	 0.23141E-03	 0.24146E-03	 0.12238E+00	 0.31778E+00	 0.84974E-01	 0.23480E-01	 0.10039E-01	 0.92915E-02	 0.59717E-02	 0.39786E-02	 0.99465E-02	 0.57790E+00	 0.41216E+00	 0.10000E+01 
 0.41120E+01	 0.13251E+00	 0.11510E+00	 0.28482E+00	 0.20733E-03	 0.40929E-02	 0.53279E-01	 0.12658E-02	 0.93091E-02	 0.69953E-02	 0.27054E-03	 0.24339E-02	 0.10720E-02	 0.16987E-01	 0.68821E-03	 0.20539E-02	 0.11491E-02	 0.24363E-03	 0.58014E-02	 0.54018E-03	 0.12766E-03	 0.16345E-02	 0.53674E-03	 0.20672E-04	 0.26084E-02	 0.10215E-02	 0.17790E-03	 0.42718E-03	 0.37214E-03	 0.29407E-03	 0.10666E-05	 0.15210E-02	 0.90281E-03	 0.10370E-03	 0.10960E-03	 0.30432E-03	 0.32608E-04	 0.13251E+00	 0.39992E+00	 0.57579E-01	 0.17841E-01	 0.23235E-01	 0.94965E-02	 0.51645E-02	 0.32692E-02	 0.81730E-02	 0.64902E+00	 0.34281E+00	 0.10000E+01 
 0.41422E+01	 0.16730E+00	 0.14524E-01	 0.43686E+00	 0.74423E-03	 0.48262E-03	 0.88140E-02	 0.73954E-02	 0.16027E-01	 0.15920E-01	 0.23951E-03	 0.20217E-02	 0.15907E-02	 0.13177E-02	 0.40750E-03	 0.31476E-04	 0.53647E-03	 0.25308E-03	 0.12015E-04	 0.35648E-03	 0.15355E-04	 0.69321E-06	 0.19527E-03	 0.16276E-03	 0.11159E-03	 0.22629E-03	 0.10366E-04	 0.60872E-06	 0.54326E-08	 0.10099E-03	 0.14190E-03	 0.18221E-03	 0.14098E-03	 0.77330E-05	 0.46436E-06	 0.69754E-08	 0.18691E-10	 0.16730E+00	 0.45138E+00	 0.10041E-01	 0.39582E-01	 0.53691E-02	 0.11741E-02	 0.70689E-03	 0.57429E-03	 0.14357E-02	 0.67613E+00	 0.32244E+00	 0.10000E+01 
 0.41725E+01	 0.21803E+00	 0.22428E-01	 0.35409E+00	 0.38115E-02	 0.35143E-02	 0.22012E-01	 0.12673E-01	 0.11990E-02	 0.95512E-02	 0.14290E-02	 0.28927E-03	 0.40110E-02	 0.19827E-02	 0.19410E-02	 0.63235E-03	 0.21124E-04	 0.34255E-02	 0.84610E-03	 0.37562E-03	 0.20811E-03	 0.91255E-04	 0.76825E-04	 0.20173E-02	 0.27694E-03	 0.63572E-04	 0.13358E-03	 0.51577E-04	 0.49172E-05	 0.80059E-04	 0.11700E-02	 0.10659E-03	 0.10569E-04	 0.86839E-04	 0.30599E-04	 0.49443E-05	 0.11946E-06	 0.21803E+00	 0.37652E+00	 0.29338E-01	 0.24853E-01	 0.88563E-02	 0.49677E-02	 0.26247E-02	 0.14897E-02	 0.37243E-02	 0.66667E+00	 0.32960E+00	 0.10000E+01 
 0.42027E+01	 0.25596E+00	 0.97117E-01	 0.16400E+00	 0.14993E-03	 0.13114E-01	 0.48927E-01	 0.13938E-03	 0.41074E-02	 0.11531E-01	 0.25337E-02	 0.98126E-03	 0.37868E-02	 0.52234E-02	 0.19188E-02	 0.50489E-03	 0.55376E-03	 0.58128E-03	 0.41572E-02	 0.80272E-03	 0.10258E-02	 0.79753E-03	 0.40925E-03	 0.15136E-03	 0.29241E-02	 0.58737E-03	 0.60597E-03	 0.19807E-04	 0.41348E-03	 0.29780E-03	 0.70804E-04	 0.19139E-02	 0.42286E-03	 0.28947E-03	 0.73551E-04	 0.19666E-03	 0.75132E-04	 0.25596E+00	 0.26112E+00	 0.62190E-01	 0.18311E-01	 0.12415E-01	 0.79182E-02	 0.51113E-02	 0.33402E-02	 0.83505E-02	 0.62636E+00	 0.36529E+00	 0.10000E+01 
 0.42329E+01	 0.26915E+00	 0.12828E+00	 0.75039E-01	 0.43301E-03	 0.19470E-01	 0.44388E-01	 0.42104E-04	 0.50701E-02	 0.12699E-01	 0.59479E-02	 0.81686E-04	 0.18591E-02	 0.54643E-02	 0.25711E-02	 0.13859E-02	 0.62037E-05	 0.20476E-02	 0.22548E-02	 0.70474E-03	 0.53495E-03	 0.11264E-02	 0.15485E-04	 0.12754E-02	 0.15613E-02	 0.42980E-03	 0.10872E-03	 0.29026E-04	 0.68515E-03	 0.17045E-04	 0.78169E-03	 0.11792E-02	 0.26557E-03	 0.77050E-04	 0.38385E-04	 0.20037E-03	 0.20730E-03	 0.26915E+00	 0.20332E+00	 0.64291E-01	 0.23759E-01	 0.11362E-01	 0.66747E-02	 0.41050E-02	 0.27666E-02	 0.69165E-02	 0.58543E+00	 0.40765E+00	 0.10000E+01 
 0.42632E+01	 0.27003E+00	 0.12863E+00	 0.73572E-01	 0.45063E-03	 0.19434E-01	 0.44212E-01	 0.40067E-04	 0.50686E-02	 0.12659E-01	 0.59873E-02	 0.84449E-04	 0.18255E-02	 0.55234E-02	 0.25705E-02	 0.13907E-02	 0.47506E-05	 0.20355E-02	 0.22223E-02	 0.72387E-03	 0.54199E-03	 0.11273E-02	 0.13243E-04	 0.12696E-02	 0.15424E-02	 0.43605E-03	 0.10529E-03	 0.32682E-04	 0.68747E-03	 0.15091E-04	 0.77974E-03	 0.11687E-02	 0.26651E-03	 0.75092E-04	 0.38213E-04	 0.20118E-03	 0.20893E-03	 0.27003E+00	 0.20220E+00	 0.64097E-01	 0.23755E-01	 0.11395E-01	 0.66557E-02	 0.40868E-02	 0.27535E-02	 0.68836E-02	 0.58497E+00	 0.40814E+00	 0.10000E+01 
 0.42934E+01	 0.27798E+00	 0.10114E+00	 0.14134E+00	 0.89117E-04	 0.96676E-02	 0.49848E-01	 0.11010E-03	 0.37017E-02	 0.11033E-01	 0.27268E-02	 0.88277E-03	 0.35980E-02	 0.50729E-02	 0.17645E-02	 0.49667E-03	 0.52168E-03	 0.55510E-03	 0.42282E-02	 0.72909E-03	 0.10159E-02	 0.78745E-03	 0.39606E-03	 0.12926E-03	 0.30007E-02	 0.55060E-03	 0.59251E-03	 0.16537E-04	 0.41690E-03	 0.29126E-03	 0.49204E-04	 0.19748E-02	 0.40580E-03	 0.27862E-03	 0.75639E-04	 0.19574E-03	 0.77090E-04	 0.27798E+00	 0.24248E+00	 0.59605E-01	 0.17572E-01	 0.11815E-01	 0.78374E-02	 0.51025E-02	 0.33482E-02	 0.83704E-02	 0.62573E+00	 0.36590E+00	 0.10000E+01 
 0.43236E+01	 0.30880E+00	 0.32053E-01	 0.25062E+00	 0.16175E-02	 0.26616E-03	 0.21943E-01	 0.13785E-01	 0.18956E-04	 0.13638E-01	 0.73033E-03	 0.73897E-03	 0.49558E-02	 0.23267E-02	 0.23545E-02	 0.65509E-03	 0.11936E-04	 0.32267E-02	 0.11369E-02	 0.68396E-03	 0.19484E-03	 0.95674E-04	 0.15651E-04	 0.16444E-02	 0.43998E-03	 0.19512E-03	 0.13133E-03	 0.55466E-04	 0.49220E-05	 0.29012E-04	 0.85778E-03	 0.17500E-03	 0.67542E-04	 0.90928E-04	 0.32836E-04	 0.50705E-05	 0.11397E-06	 0.30880E+00	 0.28267E+00	 0.23827E-01	 0.28172E-01	 0.11031E-01	 0.53500E-02	 0.24869E-02	 0.12583E-02	 0.31457E-02	 0.66360E+00	 0.33326E+00	 0.10000E+01 
 0.43539E+01	 0.35892E+00	 0.23602E-02	 0.24665E+00	 0.35118E-02	 0.14969E-02	 0.80327E-02	 0.50006E-02	 0.20444E-01	 0.24334E-02	 0.39558E-03	 0.59014E-03	 0.13189E-02	 0.19793E-02	 0.41947E-03	 0.33415E-04	 0.65432E-03	 0.74625E-03	 0.15373E-02	 0.20296E-03	 0.20999E-04	 0.12450E-05	 0.55733E-03	 0.61910E-03	 0.81301E-03	 0.12806E-03	 0.16510E-04	 0.98226E-06	 0.17380E-07	 0.41437E-03	 0.45496E-03	 0.42372E-03	 0.90867E-04	 0.12561E-04	 0.74400E-06	 0.20359E-07	 0.10412E-09	 0.35892E+00	 0.24901E+00	 0.13041E-01	 0.28274E-01	 0.43412E-02	 0.31631E-02	 0.21350E-02	 0.13972E-02	 0.34931E-02	 0.66029E+00	 0.33622E+00	 0.10000E+01 
 0.43841E+01	 0.40101E+00	 0.48068E-01	 0.12132E+00	 0.38042E-02	 0.90098E-02	 0.26541E-01	 0.98959E-03	 0.20456E-02	 0.61643E-02	 0.30452E-02	 0.25110E-02	 0.36937E-03	 0.49403E-02	 0.12799E-02	 0.22862E-02	 0.73173E-03	 0.82417E-04	 0.84063E-03	 0.13593E-02	 0.42908E-03	 0.17354E-02	 0.33686E-03	 0.27915E-03	 0.52097E-03	 0.96096E-03	 0.37780E-03	 0.25159E-03	 0.52981E-03	 0.21073E-03	 0.29433E-03	 0.35244E-03	 0.55359E-03	 0.22484E-03	 0.32626E-04	 0.35934E-03	 0.63325E-04	 0.40101E+00	 0.16938E+00	 0.39355E-01	 0.12245E-01	 0.11387E-01	 0.51786E-02	 0.32571E-02	 0.20912E-02	 0.52281E-02	 0.64391E+00	 0.35086E+00	 0.10000E+01 
