tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0046249	 0.22265E+00	 0.29771E-01	 0.18261E-01	 0.47843E-02	 0.88705E-02	 0.11605E-01	 0.12185E-02	 0.39575E-03	 0.40737E-02	 0.24504E-02	 0.53699E-03	 0.41324E-03	 0.13658E-02	 0.46840E-03	 0.56515E-03	 0.40223E-03	 0.24385E-03	 0.83282E-03	 0.65607E-03	 0.99043E-04	 0.27357E-03	 0.24037E-03	 0.11774E-03	 0.40059E-03	 0.19024E-03	 0.12777E-03	 0.50611E-04	 0.15230E-03	 0.13348E-03	 0.41834E-04	 0.17300E-03	 0.12265E-03	 0.14313E-03	 0.49738E-04	 0.38691E-04	 0.41775E-04	 0.22265E+00	 0.48032E-01	 0.25260E-01	 0.81383E-02	 0.33496E-02	 0.25076E-02	 0.12796E-02	 0.74430E-03	 0.18608E-02	 0.31196E+00	 0.68618E+00	 0.10000E+01 
0046499	 0.21748E+00	 0.31039E-01	 0.90259E-02	 0.78850E-03	 0.20043E-01	 0.39709E-02	 0.92524E-03	 0.33462E-02	 0.53113E-02	 0.13716E-02	 0.47908E-03	 0.10905E-02	 0.22188E-02	 0.95286E-03	 0.30045E-03	 0.21735E-03	 0.63950E-03	 0.89902E-03	 0.47167E-03	 0.31935E-03	 0.74158E-04	 0.19330E-03	 0.41921E-03	 0.74760E-03	 0.30151E-03	 0.33067E-04	 0.24560E-03	 0.84363E-04	 0.15150E-03	 0.35728E-03	 0.53239E-03	 0.13815E-03	 0.43765E-04	 0.68794E-04	 0.36760E-04	 0.94087E-04	 0.21748E+00	 0.40065E-01	 0.24803E-01	 0.10954E-01	 0.50417E-02	 0.26211E-02	 0.20246E-02	 0.14227E-02	 0.35568E-02	 0.30441E+00	 0.69203E+00	 0.10000E+01 
0046749	 0.21690E+00	 0.30637E-01	 0.78863E-02	 0.41785E-03	 0.21241E-01	 0.28965E-02	 0.76829E-03	 0.42518E-02	 0.49813E-02	 0.11759E-02	 0.45504E-03	 0.14739E-02	 0.23002E-02	 0.88715E-03	 0.24889E-03	 0.19512E-03	 0.68225E-03	 0.85182E-03	 0.64333E-03	 0.24094E-03	 0.41477E-04	 0.19911E-03	 0.58911E-03	 0.81675E-03	 0.19519E-03	 0.12287E-03	 0.22964E-03	 0.33162E-04	 0.13515E-03	 0.44359E-03	 0.48303E-03	 0.11748E-03	 0.92988E-04	 0.39131E-04	 0.65204E-04	 0.77854E-04	 0.21690E+00	 0.38523E-01	 0.24555E-01	 0.11177E-01	 0.53652E-02	 0.26549E-02	 0.21858E-02	 0.14544E-02	 0.36361E-02	 0.30282E+00	 0.69354E+00	 0.10000E+01 
0046999	 0.21477E+00	 0.30709E-01	 0.15947E-01	 0.25900E-02	 0.16441E-01	 0.77986E-02	 0.12619E-02	 0.14874E-02	 0.54977E-02	 0.19794E-02	 0.48389E-03	 0.56724E-03	 0.17693E-02	 0.82878E-03	 0.51342E-03	 0.38472E-03	 0.58552E-03	 0.12806E-02	 0.29821E-03	 0.13208E-03	 0.28705E-03	 0.18436E-03	 0.24075E-03	 0.46235E-03	 0.31806E-03	 0.13370E-03	 0.29068E-04	 0.22009E-03	 0.12224E-03	 0.12059E-03	 0.27338E-03	 0.29741E-03	 0.10119E-03	 0.19381E-04	 0.37833E-04	 0.84836E-04	 0.21477E+00	 0.46657E-01	 0.26830E-01	 0.10226E-01	 0.41626E-02	 0.29682E-02	 0.15884E-02	 0.10569E-02	 0.26421E-02	 0.30826E+00	 0.68910E+00	 0.10000E+01 
0047249	 0.20362E+00	 0.19834E-01	 0.51891E-01	 0.91578E-02	 0.28938E-02	 0.15278E-01	 0.13998E-02	 0.51057E-03	 0.15306E-02	 0.18232E-02	 0.10366E-02	 0.13382E-03	 0.12273E-02	 0.65883E-03	 0.98141E-04	 0.29891E-03	 0.63335E-04	 0.16996E-03	 0.22557E-03	 0.48186E-03	 0.13864E-04	 0.12804E-03	 0.10761E-03	 0.63926E-04	 0.26678E-03	 0.96717E-04	 0.41120E-04	 0.20210E-04	 0.75117E-04	 0.88497E-04	 0.45149E-04	 0.17966E-03	 0.13105E-04	 0.48511E-04	 0.13461E-05	 0.63737E-05	 0.20362E+00	 0.71724E-01	 0.27330E-01	 0.52643E-02	 0.31546E-02	 0.12535E-02	 0.72441E-03	 0.45776E-03	 0.11444E-02	 0.31353E+00	 0.68533E+00	 0.10000E+01 
0047499	 0.18185E+00	 0.59910E-03	 0.10804E+00	 0.34514E-02	 0.73178E-02	 0.35855E-02	 0.20681E-02	 0.36441E-02	 0.34689E-04	 0.10233E-04	 0.56200E-03	 0.13632E-04	 0.47409E-03	 0.35207E-05	 0.10512E-05	 0.24104E-03	 0.12395E-03	 0.12887E-03	 0.13380E-04	 0.17279E-05	 0.17087E-06	 0.19187E-03	 0.14064E-03	 0.29492E-04	 0.11224E-04	 0.19159E-05	 0.22863E-06	 0.54504E-08	 0.15652E-03	 0.11337E-03	 0.11664E-04	 0.71331E-05	 0.18230E-05	 0.22203E-06	 0.82279E-08	 0.62730E-10	 0.18185E+00	 0.10864E+00	 0.14355E-01	 0.57572E-02	 0.10543E-02	 0.50914E-03	 0.37538E-03	 0.29074E-03	 0.72686E-03	 0.31283E+00	 0.68644E+00	 0.10000E+01 
0047749	 0.15862E+00	 0.16346E-01	 0.10027E+00	 0.17025E-02	 0.20656E-02	 0.18389E-01	 0.10020E-02	 0.70966E-04	 0.41012E-02	 0.29025E-03	 0.35729E-03	 0.12798E-02	 0.16860E-02	 0.13237E-02	 0.40998E-03	 0.65994E-04	 0.97793E-04	 0.33821E-03	 0.58365E-04	 0.29810E-03	 0.30894E-03	 0.20909E-05	 0.11335E-04	 0.22108E-04	 0.10962E-03	 0.17469E-03	 0.10453E-03	 0.63700E-04	 0.41675E-05	 0.27555E-04	 0.62369E-05	 0.86565E-04	 0.72308E-04	 0.65776E-04	 0.49953E-04	 0.50185E-05	 0.15862E+00	 0.11661E+00	 0.22157E-01	 0.54644E-02	 0.50568E-02	 0.11674E-02	 0.48807E-03	 0.31758E-03	 0.79395E-03	 0.30989E+00	 0.68932E+00	 0.10000E+01 
0047999	 0.14433E+00	 0.44545E-01	 0.46122E-01	 0.16259E-02	 0.76884E-02	 0.25837E-01	 0.31989E-03	 0.13328E-02	 0.58418E-02	 0.32865E-02	 0.11377E-03	 0.64982E-03	 0.19198E-02	 0.75603E-03	 0.45151E-03	 0.23167E-03	 0.87629E-03	 0.20761E-02	 0.23612E-03	 0.54064E-06	 0.94855E-04	 0.90541E-04	 0.20209E-03	 0.84301E-03	 0.42534E-03	 0.34390E-03	 0.20714E-03	 0.16154E-03	 0.83262E-04	 0.97342E-04	 0.68957E-03	 0.39963E-03	 0.17853E-03	 0.27341E-04	 0.27483E-04	 0.18454E-03	 0.14433E+00	 0.90667E-01	 0.35151E-01	 0.10781E-01	 0.38909E-02	 0.35155E-02	 0.22736E-02	 0.16877E-02	 0.42193E-02	 0.29230E+00	 0.70348E+00	 0.10000E+01 
0048249	 0.14004E+00	 0.50544E-01	 0.17417E-01	 0.13443E-04	 0.18113E-01	 0.13616E-01	 0.27876E-03	 0.38846E-02	 0.85858E-02	 0.20926E-02	 0.19071E-03	 0.17291E-02	 0.37310E-02	 0.13491E-02	 0.29070E-03	 0.13607E-03	 0.92544E-03	 0.20437E-02	 0.95659E-03	 0.22545E-03	 0.19343E-04	 0.34664E-04	 0.52553E-03	 0.62996E-03	 0.41511E-03	 0.56255E-03	 0.18800E-03	 0.23213E-04	 0.26394E-04	 0.33413E-03	 0.51393E-03	 0.27457E-03	 0.97980E-04	 0.65158E-04	 0.17194E-03	 0.13168E-03	 0.14004E+00	 0.67961E-01	 0.31743E-01	 0.14842E-01	 0.72907E-02	 0.43066E-02	 0.23790E-02	 0.16158E-02	 0.40394E-02	 0.27017E+00	 0.72579E+00	 0.10000E+01 
0048499	 0.14004E+00	 0.49702E-01	 0.12067E-01	 0.11057E-03	 0.19505E-01	 0.98579E-02	 0.18689E-03	 0.51743E-02	 0.80192E-02	 0.15848E-02	 0.17980E-03	 0.22693E-02	 0.38572E-02	 0.11914E-02	 0.21281E-03	 0.17197E-03	 0.14910E-02	 0.22902E-02	 0.63788E-03	 0.16898E-03	 0.29764E-04	 0.60146E-04	 0.53433E-03	 0.10123E-02	 0.91518E-03	 0.32153E-03	 0.94609E-05	 0.23433E-04	 0.62188E-04	 0.51764E-03	 0.75268E-03	 0.26419E-03	 0.14456E-03	 0.16301E-03	 0.11489E-03	 0.91838E-04	 0.14004E+00	 0.61769E-01	 0.29474E-01	 0.14965E-01	 0.77105E-02	 0.47898E-02	 0.28764E-02	 0.21110E-02	 0.52775E-02	 0.26373E+00	 0.73099E+00	 0.10000E+01 
0048749	 0.13677E+00	 0.50376E-01	 0.22892E-01	 0.82194E-04	 0.17402E-01	 0.16114E-01	 0.32134E-03	 0.33021E-02	 0.87299E-02	 0.24161E-02	 0.18737E-03	 0.15030E-02	 0.35921E-02	 0.14175E-02	 0.34085E-03	 0.82419E-04	 0.61472E-03	 0.15604E-02	 0.10024E-02	 0.37230E-03	 0.22531E-04	 0.65300E-04	 0.71130E-03	 0.93855E-03	 0.10561E-03	 0.34390E-03	 0.31331E-03	 0.59838E-04	 0.32040E-04	 0.40297E-03	 0.52171E-03	 0.16180E-03	 0.12034E-03	 0.79422E-05	 0.14283E-03	 0.16715E-03	 0.13677E+00	 0.73268E-01	 0.33599E-01	 0.14769E-01	 0.70408E-02	 0.36547E-02	 0.25378E-02	 0.15568E-02	 0.38919E-02	 0.27320E+00	 0.72291E+00	 0.10000E+01 
0048999	 0.12384E+00	 0.38583E-01	 0.72942E-01	 0.24772E-02	 0.61742E-02	 0.28662E-01	 0.30311E-03	 0.12955E-02	 0.46879E-02	 0.32117E-02	 0.21794E-03	 0.88735E-03	 0.22384E-02	 0.38667E-03	 0.25141E-03	 0.38763E-03	 0.40967E-03	 0.24891E-02	 0.92968E-03	 0.36016E-03	 0.30871E-04	 0.17192E-03	 0.17965E-03	 0.99001E-03	 0.19760E-03	 0.13245E-03	 0.35609E-03	 0.25612E-03	 0.78142E-04	 0.52718E-04	 0.43252E-03	 0.25013E-03	 0.17799E-03	 0.18094E-03	 0.60094E-05	 0.18049E-03	 0.12384E+00	 0.11152E+00	 0.37314E-01	 0.94982E-02	 0.39818E-02	 0.46071E-02	 0.22839E-02	 0.13589E-02	 0.33974E-02	 0.29440E+00	 0.70220E+00	 0.10000E+01 
0049249	 0.10236E+00	 0.67059E-02	 0.16239E+00	 0.18737E-02	 0.16630E-02	 0.17117E-01	 0.14027E-02	 0.93459E-04	 0.37423E-02	 0.47521E-03	 0.47992E-04	 0.63737E-03	 0.54820E-04	 0.10216E-02	 0.18564E-03	 0.11146E-03	 0.94671E-04	 0.14944E-03	 0.38455E-03	 0.12543E-03	 0.38987E-04	 0.69118E-04	 0.16735E-04	 0.17515E-03	 0.13220E-03	 0.11923E-03	 0.24615E-04	 0.25813E-05	 0.34478E-04	 0.25148E-04	 0.12073E-03	 0.54660E-04	 0.88854E-04	 0.18146E-04	 0.26779E-05	 0.68499E-07	 0.10236E+00	 0.16909E+00	 0.20654E-01	 0.57137E-02	 0.19475E-02	 0.90455E-03	 0.53963E-03	 0.34476E-03	 0.86190E-03	 0.30156E+00	 0.69758E+00	 0.10000E+01 
0049499	 0.83767E-01	 0.91926E-02	 0.17620E+00	 0.98794E-03	 0.46073E-02	 0.92573E-02	 0.19807E-02	 0.52139E-03	 0.45643E-02	 0.68345E-05	 0.61918E-03	 0.85275E-03	 0.12817E-02	 0.98770E-04	 0.11173E-05	 0.46811E-03	 0.26834E-03	 0.54514E-03	 0.16212E-04	 0.57962E-05	 0.19754E-06	 0.24274E-03	 0.84414E-04	 0.29953E-03	 0.29254E-04	 0.18787E-05	 0.15533E-05	 0.23272E-06	 0.12604E-03	 0.46156E-04	 0.21758E-03	 0.23573E-04	 0.83524E-06	 0.16378E-05	 0.43010E-06	 0.29449E-07	 0.83767E-01	 0.18539E+00	 0.14853E-01	 0.70732E-02	 0.28535E-02	 0.13038E-02	 0.65959E-03	 0.41628E-03	 0.10407E-02	 0.29632E+00	 0.70264E+00	 0.10000E+01 
0049749	 0.77066E-01	 0.49507E-01	 0.94735E-01	 0.25461E-02	 0.36454E-02	 0.26714E-01	 0.28302E-03	 0.26431E-02	 0.49501E-02	 0.11009E-02	 0.33994E-03	 0.12125E-02	 0.33450E-02	 0.15513E-03	 0.23153E-03	 0.29596E-03	 0.53487E-03	 0.31158E-02	 0.23384E-03	 0.26734E-03	 0.97089E-04	 0.17352E-03	 0.30769E-03	 0.15739E-02	 0.17832E-03	 0.77512E-05	 0.12165E-03	 0.63485E-04	 0.90241E-04	 0.15992E-03	 0.81411E-03	 0.18875E-03	 0.30354E-05	 0.99635E-04	 0.10204E-04	 0.21819E-04	 0.77066E-01	 0.14424E+00	 0.32905E-01	 0.89771E-02	 0.52841E-02	 0.45449E-02	 0.24263E-02	 0.13877E-02	 0.34693E-02	 0.27683E+00	 0.71970E+00	 0.10000E+01 
0049999	 0.78967E-01	 0.68553E-01	 0.35406E-01	 0.71320E-03	 0.11606E-01	 0.23968E-01	 0.25619E-03	 0.34094E-02	 0.69792E-02	 0.22394E-02	 0.93552E-04	 0.18837E-02	 0.33396E-02	 0.62725E-03	 0.31048E-03	 0.27778E-04	 0.87528E-03	 0.16800E-02	 0.37060E-03	 0.21959E-03	 0.99337E-04	 0.54041E-04	 0.82488E-03	 0.12720E-02	 0.36361E-04	 0.58094E-04	 0.22185E-03	 0.10540E-03	 0.38229E-04	 0.55442E-03	 0.78135E-03	 0.40590E-04	 0.32234E-04	 0.43135E-04	 0.44065E-04	 0.10387E-03	 0.78967E-01	 0.10396E+00	 0.36287E-01	 0.12884E-01	 0.62546E-02	 0.32726E-02	 0.25726E-02	 0.16379E-02	 0.40948E-02	 0.24584E+00	 0.75007E+00	 0.10000E+01 
0050249	 0.81345E-01	 0.69964E-01	 0.19885E-01	 0.57365E-03	 0.13976E-01	 0.19179E-01	 0.22244E-03	 0.39639E-02	 0.75494E-02	 0.22170E-02	 0.11701E-03	 0.21768E-02	 0.35793E-02	 0.76825E-03	 0.27994E-03	 0.84784E-04	 0.14231E-02	 0.22556E-02	 0.36137E-03	 0.12344E-03	 0.42265E-04	 0.26859E-04	 0.70709E-03	 0.97305E-03	 0.31106E-03	 0.24930E-03	 0.76098E-04	 0.27131E-06	 0.24411E-04	 0.51581E-03	 0.80244E-03	 0.14651E-03	 0.45635E-04	 0.55226E-04	 0.97138E-04	 0.40293E-04	 0.81345E-01	 0.89849E-01	 0.33729E-01	 0.13953E-01	 0.69212E-02	 0.42906E-02	 0.23437E-02	 0.17275E-02	 0.43187E-02	 0.23416E+00	 0.76152E+00	 0.10000E+01 
0050499	 0.78263E-01	 0.69320E-01	 0.31904E-01	 0.61664E-03	 0.12265E-01	 0.23074E-01	 0.24167E-03	 0.34815E-02	 0.72185E-02	 0.22575E-02	 0.94231E-04	 0.19416E-02	 0.34269E-02	 0.66635E-03	 0.30080E-03	 0.31924E-04	 0.93805E-03	 0.18492E-02	 0.40667E-03	 0.20167E-03	 0.71089E-04	 0.46413E-04	 0.82757E-03	 0.11664E-02	 0.57402E-04	 0.11338E-03	 0.23065E-03	 0.67620E-04	 0.26972E-04	 0.51520E-03	 0.70644E-03	 0.68853E-04	 0.49137E-04	 0.34361E-04	 0.63397E-04	 0.92743E-04	 0.78263E-01	 0.10122E+00	 0.35956E-01	 0.13199E-01	 0.64299E-02	 0.34986E-02	 0.25094E-02	 0.15571E-02	 0.38928E-02	 0.24264E+00	 0.75347E+00	 0.10000E+01 
0050749	 0.67888E-01	 0.54747E-01	 0.87942E-01	 0.21669E-02	 0.49502E-02	 0.28009E-01	 0.20458E-03	 0.27575E-02	 0.50469E-02	 0.15515E-02	 0.19387E-03	 0.12705E-02	 0.31255E-02	 0.10676E-03	 0.34719E-03	 0.27086E-03	 0.73013E-03	 0.32310E-02	 0.11918E-03	 0.15441E-03	 0.17975E-03	 0.15054E-03	 0.34266E-03	 0.16585E-02	 0.14461E-03	 0.11908E-04	 0.98510E-04	 0.10353E-03	 0.78465E-04	 0.15563E-03	 0.93440E-03	 0.20078E-03	 0.14885E-04	 0.80934E-04	 0.20030E-04	 0.32795E-04	 0.67888E-01	 0.14269E+00	 0.35126E-01	 0.95604E-02	 0.50438E-02	 0.46854E-02	 0.25103E-02	 0.15179E-02	 0.37948E-02	 0.26902E+00	 0.72718E+00	 0.10000E+01 
0050999	 0.55716E-01	 0.15390E-01	 0.18379E+00	 0.27248E-02	 0.23886E-02	 0.13034E-01	 0.25459E-02	 0.80024E-04	 0.47337E-02	 0.12940E-03	 0.16026E-03	 0.10755E-02	 0.14610E-02	 0.26827E-03	 0.12309E-04	 0.17384E-03	 0.37706E-03	 0.41533E-03	 0.20821E-04	 0.15054E-04	 0.99849E-06	 0.10172E-03	 0.14298E-03	 0.12726E-03	 0.12034E-04	 0.64913E-05	 0.12783E-05	 0.48848E-06	 0.58623E-04	 0.74716E-04	 0.93753E-04	 0.73247E-05	 0.19857E-05	 0.17705E-05	 0.64795E-06	 0.98419E-07	 0.55716E-01	 0.19918E+00	 0.18148E-01	 0.74890E-02	 0.29774E-02	 0.10031E-02	 0.39224E-03	 0.23892E-03	 0.59730E-03	 0.28514E+00	 0.71426E+00	 0.10000E+01 
0051249	 0.52410E-01	 0.29567E-02	 0.20482E+00	 0.19364E-04	 0.69589E-02	 0.33364E-02	 0.40274E-03	 0.13401E-02	 0.19705E-02	 0.48800E-04	 0.50703E-03	 0.50548E-03	 0.31881E-02	 0.49779E-03	 0.47214E-04	 0.25112E-03	 0.15527E-03	 0.11255E-02	 0.22286E-03	 0.91768E-04	 0.10111E-04	 0.70787E-04	 0.13487E-04	 0.29429E-03	 0.18121E-03	 0.72928E-04	 0.81520E-05	 0.62457E-06	 0.16729E-04	 0.75800E-06	 0.11054E-03	 0.12715E-03	 0.49851E-04	 0.73949E-05	 0.63766E-06	 0.14935E-07	 0.52410E-01	 0.20778E+00	 0.10315E-01	 0.37622E-02	 0.47456E-02	 0.18566E-02	 0.64148E-03	 0.31308E-03	 0.78269E-03	 0.28182E+00	 0.71739E+00	 0.10000E+01 
0051499	 0.60410E-01	 0.38280E-01	 0.11731E+00	 0.86522E-03	 0.44278E-02	 0.17866E-01	 0.17933E-03	 0.20918E-02	 0.66712E-02	 0.31787E-03	 0.99674E-04	 0.47299E-03	 0.25868E-02	 0.18839E-03	 0.42445E-04	 0.26791E-03	 0.72787E-03	 0.24012E-02	 0.90139E-04	 0.30021E-03	 0.56947E-04	 0.73090E-04	 0.18081E-03	 0.90661E-03	 0.17820E-03	 0.53553E-04	 0.32348E-03	 0.27402E-03	 0.38128E-04	 0.90711E-04	 0.70698E-03	 0.25036E-03	 0.76279E-04	 0.13595E-03	 0.78491E-05	 0.19501E-03	 0.60410E-01	 0.15559E+00	 0.23159E-01	 0.92603E-02	 0.33903E-02	 0.38443E-02	 0.19898E-02	 0.15013E-02	 0.37532E-02	 0.25915E+00	 0.73710E+00	 0.10000E+01 
0051749	 0.70831E-01	 0.63189E-01	 0.43142E-01	 0.69092E-03	 0.69692E-02	 0.22306E-01	 0.74994E-04	 0.29563E-02	 0.57701E-02	 0.11584E-02	 0.39726E-05	 0.15051E-02	 0.32652E-02	 0.35560E-03	 0.12734E-03	 0.26515E-04	 0.91842E-03	 0.24856E-02	 0.22725E-03	 0.77473E-04	 0.16458E-04	 0.11950E-04	 0.21603E-03	 0.11235E-02	 0.35629E-03	 0.24372E-03	 0.21468E-03	 0.32614E-04	 0.12836E-04	 0.19323E-03	 0.92006E-03	 0.10147E-03	 0.37109E-05	 0.29886E-04	 0.17047E-03	 0.13885E-03	 0.70831E-01	 0.10633E+00	 0.29966E-01	 0.99598E-02	 0.52572E-02	 0.37518E-02	 0.21988E-02	 0.15705E-02	 0.39263E-02	 0.22987E+00	 0.76621E+00	 0.10000E+01 
0051999	 0.75951E-01	 0.67288E-01	 0.19934E-01	 0.89421E-03	 0.86253E-02	 0.19087E-01	 0.11151E-03	 0.28251E-02	 0.61111E-02	 0.14069E-02	 0.99772E-05	 0.15502E-02	 0.31883E-02	 0.49303E-03	 0.10166E-03	 0.64181E-06	 0.87726E-03	 0.18098E-02	 0.21643E-03	 0.84504E-04	 0.17791E-04	 0.20341E-04	 0.92916E-03	 0.16269E-02	 0.89489E-04	 0.58068E-06	 0.23096E-04	 0.19730E-04	 0.40634E-05	 0.39707E-03	 0.90412E-03	 0.14816E-03	 0.13504E-03	 0.11071E-03	 0.75917E-04	 0.64494E-04	 0.75951E-01	 0.87222E-01	 0.28607E-01	 0.10455E-01	 0.53431E-02	 0.30064E-02	 0.27093E-02	 0.18396E-02	 0.45989E-02	 0.21513E+00	 0.78027E+00	 0.10000E+01 
0052249	 0.74561E-01	 0.66604E-01	 0.26696E-01	 0.78230E-03	 0.80050E-02	 0.20540E-01	 0.10497E-03	 0.27818E-02	 0.59980E-02	 0.13586E-02	 0.70666E-05	 0.14932E-02	 0.31767E-02	 0.46604E-03	 0.10523E-03	 0.24889E-05	 0.94435E-03	 0.18668E-02	 0.15468E-03	 0.56255E-04	 0.23574E-04	 0.29919E-04	 0.68822E-03	 0.19558E-02	 0.30570E-03	 0.10481E-03	 0.10425E-04	 0.14700E-04	 0.77808E-05	 0.37924E-03	 0.91160E-03	 0.82172E-04	 0.82281E-04	 0.16589E-03	 0.12050E-03	 0.76718E-04	 0.74561E-01	 0.93300E-01	 0.29328E-01	 0.10243E-01	 0.52483E-02	 0.30481E-02	 0.31096E-02	 0.18262E-02	 0.45654E-02	 0.22066E+00	 0.77477E+00	 0.10000E+01 
0052499	 0.70445E-01	 0.55395E-01	 0.67906E-01	 0.81205E-03	 0.44648E-02	 0.22700E-01	 0.20960E-04	 0.25379E-02	 0.58697E-02	 0.94468E-03	 0.36147E-04	 0.88403E-03	 0.36906E-02	 0.29609E-03	 0.20002E-03	 0.45072E-05	 0.22134E-03	 0.14876E-02	 0.31272E-03	 0.92320E-04	 0.10621E-03	 0.40475E-04	 0.34852E-03	 0.14586E-02	 0.24319E-04	 0.13458E-03	 0.10371E-03	 0.14606E-03	 0.29739E-04	 0.24228E-03	 0.83557E-03	 0.73185E-05	 0.17190E-04	 0.92667E-05	 0.53479E-04	 0.18386E-03	 0.70445E-01	 0.12330E+00	 0.27977E-01	 0.93732E-02	 0.51069E-02	 0.22247E-02	 0.22562E-02	 0.13787E-02	 0.34468E-02	 0.24206E+00	 0.75449E+00	 0.10000E+01 
0052749	 0.71721E-01	 0.21816E-01	 0.13975E+00	 0.98532E-03	 0.23713E-02	 0.13384E-01	 0.51936E-03	 0.11118E-03	 0.58578E-02	 0.12907E-03	 0.48087E-03	 0.67767E-03	 0.34847E-02	 0.56974E-03	 0.35877E-03	 0.12124E-04	 0.61004E-04	 0.68291E-03	 0.50264E-03	 0.27225E-03	 0.49211E-03	 0.42053E-04	 0.12944E-03	 0.83846E-03	 0.31723E-03	 0.57564E-04	 0.79043E-04	 0.17294E-03	 0.48646E-04	 0.96945E-04	 0.62666E-03	 0.11774E-03	 0.46791E-05	 0.45009E-04	 0.10528E-03	 0.22486E-04	 0.71721E-01	 0.16156E+00	 0.16741E-01	 0.66174E-02	 0.55718E-02	 0.20230E-02	 0.16367E-02	 0.10674E-02	 0.26686E-02	 0.26694E+00	 0.73039E+00	 0.10000E+01 
0052999	 0.84934E-01	 0.22327E-04	 0.16058E+00	 0.24368E-03	 0.40755E-02	 0.67628E-02	 0.46534E-04	 0.35004E-02	 0.21236E-02	 0.28221E-04	 0.95603E-03	 0.57853E-03	 0.92432E-03	 0.43914E-04	 0.89736E-06	 0.46706E-03	 0.83385E-03	 0.28324E-03	 0.55199E-05	 0.14043E-05	 0.50079E-07	 0.17051E-03	 0.50106E-03	 0.15332E-03	 0.30454E-06	 0.11345E-05	 0.54228E-07	 0.10432E-08	 0.69829E-04	 0.27291E-03	 0.11869E-03	 0.31148E-05	 0.83577E-06	 0.53391E-07	 0.13147E-08	 0.86841E-11	 0.84934E-01	 0.16060E+00	 0.11082E-01	 0.56987E-02	 0.25037E-02	 0.15911E-02	 0.82638E-03	 0.46544E-03	 0.11636E-02	 0.26771E+00	 0.73113E+00	 0.10000E+01 
0053249	 0.10468E+00	 0.18782E-01	 0.95574E-01	 0.66338E-03	 0.44814E-02	 0.13513E-01	 0.23923E-03	 0.29645E-03	 0.61390E-02	 0.13664E-03	 0.25808E-03	 0.75507E-03	 0.59106E-03	 0.67136E-03	 0.23676E-04	 0.83217E-04	 0.69771E-03	 0.11527E-02	 0.26449E-03	 0.25403E-03	 0.46595E-05	 0.68798E-04	 0.45623E-03	 0.65792E-03	 0.30021E-04	 0.43025E-04	 0.56957E-04	 0.15087E-04	 0.42642E-04	 0.24393E-03	 0.41118E-03	 0.27569E-05	 0.37594E-04	 0.40219E-04	 0.62295E-06	 0.60582E-05	 0.10468E+00	 0.11436E+00	 0.18658E-01	 0.68113E-02	 0.22993E-02	 0.24568E-02	 0.13280E-02	 0.78500E-03	 0.19625E-02	 0.25137E+00	 0.74667E+00	 0.10000E+01 
0053499	 0.11907E+00	 0.39840E-01	 0.34337E-01	 0.12214E-02	 0.32560E-02	 0.17622E-01	 0.83798E-04	 0.17592E-02	 0.49813E-02	 0.67930E-03	 0.34872E-05	 0.62475E-03	 0.28564E-02	 0.48738E-03	 0.79576E-04	 0.11905E-05	 0.13533E-03	 0.16902E-02	 0.60049E-03	 0.11340E-04	 0.16316E-03	 0.49681E-05	 0.15207E-03	 0.66541E-03	 0.26253E-03	 0.11695E-03	 0.10550E-03	 0.17752E-03	 0.49748E-05	 0.84846E-04	 0.37773E-03	 0.20498E-03	 0.60571E-04	 0.15215E-04	 0.21925E-04	 0.12277E-03	 0.11907E+00	 0.74177E-01	 0.22100E-01	 0.75036E-02	 0.40516E-02	 0.26017E-02	 0.14850E-02	 0.89302E-03	 0.22325E-02	 0.23188E+00	 0.76589E+00	 0.10000E+01 
