tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0030249	 0.78784E-01	 0.38786E-01	 0.82447E+00	 0.21559E-02	 0.28559E-02	 0.26653E-01	 0.43731E-03	 0.21425E-03	 0.40609E-02	 0.29622E-03	 0.16335E-05	 0.21712E-04	 0.10856E-02	 0.15697E-03	 0.88710E-05	 0.20941E-04	 0.73225E-05	 0.61880E-03	 0.40069E-04	 0.56436E-05	 0.40548E-06	 0.27160E-04	 0.82669E-05	 0.38457E-03	 0.11343E-04	 0.34794E-05	 0.30913E-06	 0.82667E-08	 0.23932E-04	 0.78838E-05	 0.25105E-03	 0.42495E-05	 0.21511E-05	 0.21684E-06	 0.94818E-08	 0.75630E-10	 0.78784E-01	 0.86326E+00	 0.31665E-01	 0.50087E-02	 0.12748E-02	 0.69318E-03	 0.43514E-03	 0.28949E-03	 0.72372E-03	 0.98141E+00	 0.17871E-01	 0.10000E+01 
0030499	 0.74572E-01	 0.26201E-01	 0.85392E+00	 0.15770E-02	 0.29208E-02	 0.18640E-01	 0.38114E-03	 0.94161E-04	 0.29409E-02	 0.13599E-03	 0.57231E-06	 0.38140E-04	 0.64822E-03	 0.83994E-04	 0.28522E-05	 0.16299E-04	 0.13296E-04	 0.40561E-03	 0.21852E-04	 0.19656E-05	 0.87424E-07	 0.23368E-04	 0.69670E-05	 0.27361E-03	 0.55986E-05	 0.12733E-05	 0.68321E-07	 0.11609E-08	 0.21373E-04	 0.46248E-05	 0.18721E-03	 0.16088E-05	 0.81386E-06	 0.48836E-07	 0.13459E-08	 0.69333E-11	 0.74572E-01	 0.88012E+00	 0.23138E-01	 0.35522E-02	 0.77378E-03	 0.45911E-03	 0.31088E-03	 0.21568E-03	 0.53920E-03	 0.98315E+00	 0.16316E-01	 0.10000E+01 
0030749	 0.65325E-01	 0.82719E-02	 0.89871E+00	 0.53653E-03	 0.35657E-02	 0.65657E-02	 0.19662E-03	 0.99969E-04	 0.12678E-02	 0.11524E-04	 0.34117E-05	 0.10036E-03	 0.21177E-03	 0.10826E-04	 0.75393E-07	 0.54228E-05	 0.56675E-04	 0.13885E-03	 0.34817E-05	 0.59371E-07	 0.74100E-09	 0.95491E-05	 0.30593E-04	 0.10519E-03	 0.10633E-05	 0.42508E-07	 0.57897E-09	 0.28927E-11	 0.95212E-05	 0.17522E-04	 0.77541E-04	 0.34240E-06	 0.28911E-07	 0.41609E-09	 0.33491E-11	 0.51758E-14	 0.65325E-01	 0.90699E+00	 0.10668E-01	 0.15759E-02	 0.32643E-03	 0.20449E-03	 0.14644E-03	 0.10496E-03	 0.26239E-03	 0.98534E+00	 0.14400E-01	 0.10000E+01 
0030999	 0.54880E-01	 0.48586E-05	 0.92525E+00	 0.49827E-04	 0.38019E-02	 0.10855E-02	 0.13241E-04	 0.22470E-03	 0.23642E-03	 0.18907E-06	 0.64059E-05	 0.15305E-03	 0.11914E-03	 0.10504E-06	 0.99109E-11	 0.42582E-05	 0.90918E-04	 0.66435E-04	 0.68058E-07	 0.87387E-11	 0.21306E-15	 0.28502E-05	 0.51817E-04	 0.39149E-04	 0.45671E-07	 0.69584E-11	 0.25297E-15	 0.22450E-20	 0.19463E-05	 0.30980E-04	 0.24644E-04	 0.31506E-07	 0.53821E-11	 0.23784E-15	 0.33180E-20	 0.22959E-25	 0.54880E-01	 0.92526E+00	 0.49372E-02	 0.47454E-03	 0.27871E-03	 0.16168E-03	 0.93861E-04	 0.57602E-04	 0.14401E-03	 0.98614E+00	 0.13717E-01	 0.10000E+01 
0031249	 0.48122E-01	 0.91229E-02	 0.91354E+00	 0.89685E-03	 0.26392E-02	 0.84313E-02	 0.44652E-04	 0.17333E-03	 0.58645E-03	 0.33058E-04	 0.25928E-04	 0.79819E-04	 0.34296E-03	 0.59366E-05	 0.32356E-06	 0.39402E-04	 0.32046E-04	 0.26839E-03	 0.15907E-06	 0.18235E-06	 0.34534E-08	 0.31280E-04	 0.14129E-04	 0.17259E-03	 0.25951E-06	 0.10259E-06	 0.29889E-08	 0.17743E-10	 0.22237E-04	 0.70350E-05	 0.11000E-03	 0.57169E-06	 0.62421E-07	 0.22660E-08	 0.21908E-10	 0.41123E-13	 0.48122E-01	 0.92266E+00	 0.11967E-01	 0.83750E-03	 0.45497E-03	 0.34018E-03	 0.21836E-03	 0.13991E-03	 0.34978E-03	 0.98474E+00	 0.14908E-01	 0.10000E+01 
0031499	 0.46704E-01	 0.27819E-01	 0.87724E+00	 0.22251E-02	 0.15475E-02	 0.22021E-01	 0.11309E-03	 0.14553E-03	 0.17867E-02	 0.25203E-03	 0.37157E-04	 0.18364E-04	 0.83762E-03	 0.49484E-04	 0.67289E-05	 0.63050E-04	 0.75411E-05	 0.55127E-03	 0.27088E-05	 0.34858E-05	 0.21401E-06	 0.50363E-04	 0.64349E-05	 0.33595E-03	 0.70438E-06	 0.18206E-05	 0.17403E-06	 0.33721E-08	 0.35740E-04	 0.52510E-05	 0.21091E-03	 0.20866E-05	 0.10282E-05	 0.12643E-06	 0.40291E-08	 0.24057E-10	 0.46704E-01	 0.90506E+00	 0.25794E-01	 0.22973E-02	 0.94935E-03	 0.62827E-03	 0.39545E-03	 0.25515E-03	 0.63788E-03	 0.98208E+00	 0.17281E-01	 0.10000E+01 
0031749	 0.47879E-01	 0.40690E-01	 0.84999E+00	 0.29535E-02	 0.13604E-02	 0.30744E-01	 0.12386E-03	 0.18792E-03	 0.27215E-02	 0.49893E-03	 0.43641E-04	 0.12618E-04	 0.12504E-02	 0.89188E-04	 0.18344E-04	 0.67583E-04	 0.22634E-04	 0.71731E-03	 0.79463E-05	 0.86220E-05	 0.85157E-06	 0.52142E-04	 0.21474E-04	 0.41465E-03	 0.38716E-05	 0.41772E-05	 0.66348E-06	 0.20084E-07	 0.36346E-04	 0.16602E-04	 0.25603E-03	 0.52455E-05	 0.22131E-05	 0.46746E-06	 0.23519E-07	 0.21532E-09	 0.47879E-01	 0.89068E+00	 0.35058E-01	 0.35322E-02	 0.14142E-02	 0.82494E-03	 0.49700E-03	 0.31693E-03	 0.79231E-03	 0.98020E+00	 0.19009E-01	 0.10000E+01 
0031999	 0.47196E-01	 0.37987E-01	 0.85613E+00	 0.28073E-02	 0.13731E-02	 0.28941E-01	 0.12478E-03	 0.17772E-03	 0.25249E-02	 0.44075E-03	 0.41446E-04	 0.12461E-04	 0.11584E-02	 0.81200E-04	 0.15314E-04	 0.66676E-04	 0.18502E-04	 0.68359E-03	 0.65316E-05	 0.73748E-05	 0.66399E-06	 0.52037E-04	 0.17883E-04	 0.39972E-03	 0.27909E-05	 0.36410E-05	 0.52225E-06	 0.14535E-07	 0.36474E-04	 0.14042E-04	 0.24770E-03	 0.42628E-05	 0.19594E-05	 0.37050E-06	 0.17096E-07	 0.14447E-09	 0.47196E-01	 0.89411E+00	 0.33121E-01	 0.32682E-02	 0.13089E-02	 0.78334E-03	 0.47661E-03	 0.30482E-03	 0.76206E-03	 0.98057E+00	 0.18666E-01	 0.10000E+01 
0032249	 0.42299E-01	 0.21606E-01	 0.89390E+00	 0.17692E-02	 0.18446E-02	 0.17498E-01	 0.11976E-03	 0.15357E-03	 0.14636E-02	 0.15471E-03	 0.27084E-04	 0.34173E-04	 0.63547E-03	 0.36637E-04	 0.33072E-05	 0.53022E-04	 0.87919E-05	 0.45555E-03	 0.25448E-05	 0.18537E-05	 0.82240E-07	 0.44421E-04	 0.41161E-05	 0.28934E-03	 0.84947E-07	 0.10252E-05	 0.68583E-07	 0.98975E-09	 0.32354E-04	 0.26740E-05	 0.18526E-03	 0.87323E-06	 0.60301E-06	 0.50740E-07	 0.11969E-08	 0.53569E-11	 0.42299E-01	 0.91551E+00	 0.21112E-01	 0.18916E-02	 0.73667E-03	 0.52185E-03	 0.33905E-03	 0.22181E-03	 0.55454E-03	 0.98263E+00	 0.16817E-01	 0.10000E+01 
0032499	 0.34765E-01	 0.42750E-02	 0.93592E+00	 0.39282E-03	 0.30177E-02	 0.44409E-02	 0.63112E-04	 0.25010E-03	 0.52538E-03	 0.66126E-05	 0.27974E-05	 0.12765E-03	 0.16081E-03	 0.32566E-05	 0.32446E-07	 0.12894E-04	 0.53707E-04	 0.14304E-03	 0.63948E-06	 0.23314E-07	 0.17345E-09	 0.13291E-04	 0.24452E-04	 0.10413E-03	 0.94091E-07	 0.15460E-07	 0.15786E-09	 0.39730E-12	 0.10754E-04	 0.12531E-04	 0.72148E-04	 0.15031E-07	 0.10308E-07	 0.12407E-09	 0.50444E-12	 0.39611E-15	 0.34765E-01	 0.94020E+00	 0.78514E-02	 0.84521E-03	 0.29454E-03	 0.21031E-03	 0.14198E-03	 0.95459E-04	 0.23865E-03	 0.98440E+00	 0.15358E-01	 0.10000E+01 
0032749	 0.28613E-01	 0.10774E-02	 0.94846E+00	 0.17590E-03	 0.30703E-02	 0.19058E-02	 0.72555E-05	 0.32176E-03	 0.22662E-03	 0.54276E-06	 0.25466E-04	 0.14507E-03	 0.16398E-03	 0.75077E-07	 0.16996E-09	 0.15713E-04	 0.66030E-04	 0.86030E-04	 0.10700E-06	 0.72616E-11	 0.10079E-12	 0.83132E-05	 0.33257E-04	 0.45625E-04	 0.89101E-07	 0.28251E-11	 0.35564E-13	 0.32925E-16	 0.45295E-05	 0.18751E-04	 0.26448E-04	 0.63532E-07	 0.83344E-11	 0.11140E-13	 0.22083E-16	 0.10588E-19	 0.28613E-01	 0.94954E+00	 0.51521E-02	 0.55617E-03	 0.33459E-03	 0.16788E-03	 0.87284E-04	 0.49792E-04	 0.12448E-03	 0.98450E+00	 0.15375E-01	 0.10000E+01 
0032999	 0.26664E-01	 0.15320E-01	 0.92220E+00	 0.15364E-02	 0.15061E-02	 0.12911E-01	 0.10197E-04	 0.20854E-03	 0.67631E-03	 0.75354E-04	 0.10700E-03	 0.33736E-04	 0.64768E-03	 0.30570E-05	 0.94611E-06	 0.84085E-04	 0.62180E-05	 0.37326E-03	 0.11435E-05	 0.33870E-06	 0.13965E-07	 0.50807E-04	 0.15277E-05	 0.19926E-03	 0.29742E-05	 0.13683E-06	 0.10191E-07	 0.11299E-09	 0.30547E-04	 0.49933E-06	 0.11298E-03	 0.31407E-05	 0.70150E-07	 0.68451E-08	 0.12643E-09	 0.45196E-12	 0.26664E-01	 0.93752E+00	 0.15953E-01	 0.97040E-03	 0.79243E-03	 0.46506E-03	 0.25471E-03	 0.14725E-03	 0.36812E-03	 0.98277E+00	 0.16866E-01	 0.10000E+01 
0033249	 0.28096E-01	 0.34802E-01	 0.88186E+00	 0.30218E-02	 0.42985E-03	 0.27036E-01	 0.51388E-05	 0.11983E-03	 0.16798E-02	 0.36576E-03	 0.14847E-03	 0.16016E-04	 0.11919E-02	 0.17816E-04	 0.10286E-04	 0.11400E-03	 0.18212E-04	 0.62610E-03	 0.63318E-05	 0.33049E-05	 0.35987E-06	 0.67781E-04	 0.13107E-04	 0.33591E-03	 0.11741E-04	 0.11834E-05	 0.25393E-06	 0.69816E-08	 0.40445E-04	 0.85510E-05	 0.19765E-03	 0.11715E-04	 0.53270E-06	 0.16611E-06	 0.77350E-08	 0.66061E-10	 0.28096E-01	 0.91666E+00	 0.30487E-01	 0.21705E-02	 0.13845E-02	 0.76831E-03	 0.42998E-03	 0.25906E-03	 0.64766E-03	 0.98026E+00	 0.19093E-01	 0.10000E+01 
0033499	 0.29448E-01	 0.43984E-01	 0.86207E+00	 0.35931E-02	 0.27671E-03	 0.33311E-01	 0.15546E-05	 0.98400E-04	 0.22895E-02	 0.56423E-03	 0.15591E-03	 0.36780E-04	 0.14276E-02	 0.29241E-04	 0.19609E-04	 0.11517E-03	 0.40357E-04	 0.71165E-03	 0.13091E-04	 0.57834E-05	 0.87738E-06	 0.67374E-04	 0.26775E-04	 0.38340E-03	 0.18559E-04	 0.18870E-05	 0.60221E-06	 0.22022E-07	 0.39968E-04	 0.16674E-04	 0.23042E-03	 0.17218E-04	 0.77209E-06	 0.38556E-06	 0.24137E-07	 0.26936E-09	 0.29448E-01	 0.90606E+00	 0.37181E-01	 0.29537E-02	 0.16692E-02	 0.88693E-03	 0.49862E-03	 0.30546E-03	 0.76366E-03	 0.97900E+00	 0.20238E-01	 0.10000E+01 
0033749	 0.27812E-01	 0.36108E-01	 0.87947E+00	 0.31039E-02	 0.40114E-03	 0.27931E-01	 0.44622E-05	 0.11792E-03	 0.17646E-02	 0.39156E-03	 0.14770E-03	 0.18450E-04	 0.12235E-02	 0.19991E-04	 0.11370E-04	 0.11405E-03	 0.21222E-04	 0.64036E-03	 0.67522E-05	 0.36495E-05	 0.41260E-06	 0.68000E-04	 0.15077E-04	 0.34439E-03	 0.12232E-04	 0.13006E-05	 0.29058E-06	 0.83164E-08	 0.40671E-04	 0.97633E-05	 0.20340E-03	 0.12192E-04	 0.57915E-06	 0.18980E-06	 0.92060E-08	 0.81716E-10	 0.27812E-01	 0.91557E+00	 0.31436E-01	 0.22785E-02	 0.14210E-02	 0.78645E-03	 0.44129E-03	 0.26681E-03	 0.66702E-03	 0.98002E+00	 0.19318E-01	 0.10000E+01 
0033999	 0.23287E-01	 0.16885E-01	 0.92206E+00	 0.16506E-02	 0.13767E-02	 0.14018E-01	 0.12290E-04	 0.21084E-03	 0.77116E-03	 0.90285E-04	 0.95387E-04	 0.30242E-04	 0.65895E-03	 0.66766E-05	 0.12208E-05	 0.84020E-04	 0.43837E-05	 0.40156E-03	 0.44734E-06	 0.48547E-06	 0.19533E-07	 0.53629E-04	 0.73223E-06	 0.22305E-03	 0.22414E-05	 0.20732E-06	 0.14510E-07	 0.17147E-09	 0.33430E-04	 0.12814E-06	 0.13003E-03	 0.27547E-05	 0.10520E-06	 0.98718E-08	 0.19306E-09	 0.73969E-12	 0.23287E-01	 0.93894E+00	 0.17045E-01	 0.10846E-02	 0.79248E-03	 0.49092E-03	 0.27987E-03	 0.16646E-03	 0.41615E-03	 0.98209E+00	 0.17493E-01	 0.10000E+01 
0034249	 0.18796E-01	 0.15894E-02	 0.95631E+00	 0.22178E-03	 0.28124E-02	 0.22492E-02	 0.77654E-05	 0.35075E-03	 0.27615E-03	 0.74995E-06	 0.10060E-04	 0.13135E-03	 0.14093E-03	 0.37304E-06	 0.32212E-09	 0.13942E-04	 0.55179E-04	 0.96956E-04	 0.85336E-07	 0.21577E-09	 0.37574E-12	 0.10666E-04	 0.27589E-04	 0.60761E-04	 0.28245E-07	 0.12895E-09	 0.23382E-12	 0.23799E-15	 0.73911E-05	 0.15876E-04	 0.38644E-04	 0.18024E-07	 0.74682E-10	 0.14244E-12	 0.23852E-15	 0.99730E-19	 0.18796E-01	 0.95790E+00	 0.52834E-02	 0.63541E-03	 0.28271E-03	 0.16616E-03	 0.99045E-04	 0.61929E-04	 0.15482E-03	 0.98322E+00	 0.16622E-01	 0.10000E+01 
0034499	 0.17408E-01	 0.36020E-02	 0.95311E+00	 0.40729E-03	 0.25140E-02	 0.41044E-02	 0.37187E-04	 0.28892E-03	 0.41968E-03	 0.45010E-05	 0.61531E-04	 0.85020E-04	 0.32292E-03	 0.53235E-06	 0.26441E-07	 0.28926E-04	 0.37329E-04	 0.12190E-03	 0.14425E-05	 0.88535E-08	 0.17397E-09	 0.12413E-04	 0.19783E-04	 0.47875E-04	 0.12032E-05	 0.64888E-08	 0.13825E-09	 0.47852E-12	 0.56472E-05	 0.11762E-04	 0.22190E-04	 0.83753E-06	 0.57252E-08	 0.10139E-09	 0.57778E-12	 0.58812E-15	 0.17408E-01	 0.95671E+00	 0.70256E-02	 0.75030E-03	 0.47003E-03	 0.18960E-03	 0.81281E-04	 0.40443E-04	 0.10111E-03	 0.98267E+00	 0.17226E-01	 0.10000E+01 
0034749	 0.19488E-01	 0.21096E-01	 0.91584E+00	 0.19478E-02	 0.91535E-03	 0.17817E-01	 0.88979E-04	 0.10235E-03	 0.12288E-02	 0.14621E-03	 0.18234E-03	 0.19177E-06	 0.95624E-03	 0.19950E-05	 0.37143E-05	 0.89895E-04	 0.77636E-06	 0.38657E-03	 0.17098E-04	 0.96243E-06	 0.11330E-06	 0.40436E-04	 0.62210E-06	 0.16968E-03	 0.17031E-04	 0.45731E-06	 0.83026E-07	 0.16459E-08	 0.19376E-04	 0.31177E-06	 0.87707E-04	 0.12881E-04	 0.34711E-06	 0.56662E-07	 0.19056E-08	 0.11016E-10	 0.19488E-01	 0.93693E+00	 0.20681E-01	 0.15664E-02	 0.11445E-02	 0.49542E-03	 0.22832E-03	 0.12068E-03	 0.30170E-03	 0.98066E+00	 0.19042E-01	 0.10000E+01 
0034999	 0.22437E-01	 0.38965E-01	 0.87692E+00	 0.32089E-02	 0.12835E-03	 0.30770E-01	 0.12131E-03	 0.23570E-04	 0.23626E-02	 0.45638E-03	 0.21919E-03	 0.42244E-04	 0.13722E-02	 0.12977E-04	 0.18858E-04	 0.10093E-03	 0.27128E-04	 0.56588E-03	 0.44459E-04	 0.36177E-05	 0.10438E-05	 0.44365E-04	 0.12605E-04	 0.28372E-03	 0.40159E-04	 0.12784E-05	 0.70444E-06	 0.28616E-07	 0.21365E-04	 0.59818E-05	 0.16814E-03	 0.28991E-04	 0.94741E-06	 0.45101E-06	 0.31983E-07	 0.36396E-09	 0.22437E-01	 0.91588E+00	 0.34107E-01	 0.29638E-02	 0.16655E-02	 0.74305E-03	 0.38286E-03	 0.22591E-03	 0.56477E-03	 0.97841E+00	 0.21025E-01	 0.10000E+01 
0035249	 0.23206E-01	 0.43236E-01	 0.86753E+00	 0.34650E-02	 0.61625E-04	 0.33715E-01	 0.12964E-03	 0.15162E-04	 0.26830E-02	 0.54987E-03	 0.22068E-03	 0.61138E-04	 0.14504E-02	 0.19309E-04	 0.24529E-04	 0.99780E-04	 0.36286E-04	 0.60349E-03	 0.52940E-04	 0.43289E-05	 0.15076E-05	 0.43864E-04	 0.16366E-04	 0.31268E-03	 0.46082E-04	 0.13979E-05	 0.99630E-06	 0.46257E-07	 0.21364E-04	 0.76309E-05	 0.19032E-03	 0.32721E-04	 0.10433E-05	 0.62744E-06	 0.51258E-07	 0.65915E-09	 0.23206E-01	 0.91077E+00	 0.37241E-01	 0.33777E-02	 0.17760E-02	 0.79833E-03	 0.42144E-03	 0.25376E-03	 0.63439E-03	 0.97784E+00	 0.21524E-01	 0.10000E+01 
0035499	 0.21037E-01	 0.30809E-01	 0.89463E+00	 0.26817E-02	 0.37860E-03	 0.25010E-01	 0.97875E-04	 0.50891E-04	 0.17698E-02	 0.29994E-03	 0.20730E-03	 0.13148E-04	 0.12041E-02	 0.46964E-05	 0.10263E-04	 0.10088E-03	 0.11281E-04	 0.49646E-03	 0.28835E-04	 0.23357E-05	 0.44472E-06	 0.45358E-04	 0.56907E-05	 0.23454E-03	 0.28344E-04	 0.94082E-06	 0.31330E-06	 0.94364E-08	 0.21919E-04	 0.27856E-05	 0.13098E-03	 0.21283E-04	 0.67964E-06	 0.20716E-06	 0.10734E-07	 0.92745E-10	 0.21037E-01	 0.92544E+00	 0.28070E-01	 0.22185E-02	 0.14395E-02	 0.64024E-03	 0.31520E-03	 0.17786E-03	 0.44466E-03	 0.97934E+00	 0.20213E-01	 0.10000E+01 
0035749	 0.18132E-01	 0.10985E-01	 0.93688E+00	 0.11329E-02	 0.17242E-02	 0.10132E-01	 0.30955E-04	 0.19553E-03	 0.59150E-03	 0.45416E-04	 0.11433E-03	 0.28862E-04	 0.62065E-03	 0.90216E-08	 0.60993E-06	 0.67379E-04	 0.10018E-04	 0.28403E-03	 0.36913E-05	 0.21018E-06	 0.91370E-08	 0.34119E-04	 0.51495E-05	 0.12714E-03	 0.47018E-05	 0.10552E-06	 0.72221E-08	 0.65367E-10	 0.17938E-04	 0.30433E-05	 0.63318E-04	 0.39895E-05	 0.73029E-07	 0.51789E-08	 0.78129E-10	 0.21489E-12	 0.18132E-01	 0.94787E+00	 0.12990E-01	 0.86340E-03	 0.76446E-03	 0.36534E-03	 0.17122E-03	 0.88368E-04	 0.22092E-03	 0.98124E+00	 0.18535E-01	 0.10000E+01 
0035999	 0.17711E-01	 0.87971E-04	 0.95855E+00	 0.64383E-04	 0.30474E-02	 0.12359E-02	 0.93400E-05	 0.32202E-03	 0.20580E-03	 0.22945E-06	 0.59030E-05	 0.13925E-03	 0.12023E-03	 0.11993E-06	 0.75144E-11	 0.48378E-05	 0.69474E-04	 0.69337E-04	 0.56782E-07	 0.10866E-10	 0.14151E-15	 0.33252E-05	 0.37496E-04	 0.40068E-04	 0.33757E-07	 0.96614E-11	 0.10675E-15	 0.40598E-20	 0.22354E-05	 0.22096E-04	 0.24564E-04	 0.23143E-07	 0.74849E-11	 0.82643E-16	 0.66533E-20	 0.22399E-25	 0.17711E-01	 0.95864E+00	 0.43477E-02	 0.53739E-03	 0.26550E-03	 0.14371E-03	 0.80923E-04	 0.48918E-04	 0.12230E-03	 0.98177E+00	 0.18106E-01	 0.10000E+01 
0036249	 0.21002E-01	 0.78053E-02	 0.93969E+00	 0.63076E-03	 0.25064E-02	 0.68262E-02	 0.16365E-03	 0.16258E-03	 0.92596E-03	 0.13447E-04	 0.10217E-03	 0.62525E-04	 0.40553E-03	 0.36327E-05	 0.12213E-06	 0.28947E-04	 0.33165E-04	 0.11074E-03	 0.50062E-05	 0.19851E-07	 0.15154E-08	 0.77773E-05	 0.17447E-04	 0.42054E-04	 0.32353E-05	 0.20558E-07	 0.90971E-09	 0.82476E-11	 0.22914E-05	 0.97499E-05	 0.24150E-04	 0.18967E-05	 0.21860E-07	 0.55846E-09	 0.85804E-11	 0.21497E-13	 0.21002E-01	 0.94749E+00	 0.99634E-02	 0.12656E-02	 0.57398E-03	 0.17788E-03	 0.70535E-04	 0.38110E-04	 0.95275E-04	 0.98058E+00	 0.19321E-01	 0.10000E+01 
0036499	 0.25988E-01	 0.27165E-01	 0.89608E+00	 0.20136E-02	 0.12769E-02	 0.20865E-01	 0.35709E-03	 0.77386E-05	 0.24101E-02	 0.16913E-03	 0.21683E-03	 0.80328E-05	 0.97766E-03	 0.30370E-04	 0.50700E-05	 0.61422E-04	 0.17196E-05	 0.32162E-03	 0.42546E-04	 0.61653E-06	 0.22326E-06	 0.16622E-04	 0.70498E-07	 0.15016E-03	 0.28065E-04	 0.51465E-06	 0.13273E-06	 0.44689E-08	 0.45796E-05	 0.19107E-06	 0.90301E-04	 0.16857E-04	 0.57574E-06	 0.79592E-07	 0.46914E-08	 0.42040E-10	 0.25988E-01	 0.92325E+00	 0.24156E-01	 0.29441E-02	 0.12380E-02	 0.42815E-03	 0.19557E-03	 0.11259E-03	 0.28147E-03	 0.97831E+00	 0.21411E-01	 0.10000E+01 
0036749	 0.29260E-01	 0.41940E-01	 0.86321E+00	 0.28678E-02	 0.87235E-03	 0.30944E-01	 0.45350E-03	 0.15278E-04	 0.36338E-02	 0.38685E-03	 0.23510E-03	 0.46952E-04	 0.12872E-02	 0.74164E-04	 0.16391E-04	 0.63324E-04	 0.10356E-04	 0.50573E-03	 0.83095E-04	 0.12764E-05	 0.11471E-05	 0.17741E-04	 0.19504E-05	 0.27634E-03	 0.51340E-04	 0.11082E-05	 0.63814E-06	 0.37047E-07	 0.57080E-05	 0.10118E-05	 0.17526E-03	 0.30002E-04	 0.13940E-05	 0.36176E-06	 0.38023E-07	 0.55942E-09	 0.29260E-01	 0.90515E+00	 0.34684E-01	 0.44894E-02	 0.16598E-02	 0.66493E-03	 0.34915E-03	 0.21378E-03	 0.53445E-03	 0.97647E+00	 0.22991E-01	 0.10000E+01 
0036999	 0.29155E-01	 0.40988E-01	 0.86522E+00	 0.28209E-02	 0.88027E-03	 0.30318E-01	 0.44682E-03	 0.12122E-04	 0.35468E-02	 0.37116E-03	 0.23524E-03	 0.43227E-04	 0.12696E-02	 0.70184E-04	 0.15455E-04	 0.63631E-04	 0.95168E-05	 0.49302E-03	 0.80185E-04	 0.12485E-05	 0.10532E-05	 0.17733E-04	 0.17726E-05	 0.26709E-03	 0.49855E-04	 0.10688E-05	 0.58904E-06	 0.33115E-07	 0.55992E-05	 0.95951E-06	 0.16897E-03	 0.29215E-04	 0.13321E-05	 0.33536E-06	 0.34050E-07	 0.48706E-09	 0.29155E-01	 0.90621E+00	 0.34019E-01	 0.43769E-02	 0.16338E-02	 0.64865E-03	 0.33815E-03	 0.20645E-03	 0.51613E-03	 0.97659E+00	 0.22896E-01	 0.10000E+01 
0037249	 0.27296E-01	 0.25057E-01	 0.89879E+00	 0.19242E-02	 0.13346E-02	 0.19473E-01	 0.31603E-03	 0.16767E-04	 0.21484E-02	 0.14963E-03	 0.21372E-03	 0.53970E-05	 0.94221E-03	 0.22252E-04	 0.40834E-05	 0.64739E-04	 0.14173E-05	 0.30758E-03	 0.35334E-04	 0.53767E-06	 0.15883E-06	 0.18822E-04	 0.22720E-06	 0.13789E-03	 0.24385E-04	 0.39899E-06	 0.96097E-07	 0.28539E-08	 0.57034E-05	 0.27819E-06	 0.80479E-04	 0.15059E-04	 0.43720E-06	 0.58169E-07	 0.30137E-08	 0.24235E-10	 0.27296E-01	 0.92384E+00	 0.22732E-01	 0.26309E-02	 0.11877E-02	 0.40977E-03	 0.18182E-03	 0.10202E-03	 0.25504E-03	 0.97838E+00	 0.21362E-01	 0.10000E+01 
0037499	 0.27302E-01	 0.62984E-02	 0.93548E+00	 0.62052E-03	 0.26689E-02	 0.58835E-02	 0.81201E-04	 0.20010E-03	 0.58557E-03	 0.11376E-04	 0.92828E-04	 0.89919E-04	 0.39082E-03	 0.47120E-06	 0.64937E-07	 0.36692E-04	 0.42063E-04	 0.13452E-03	 0.19485E-05	 0.12479E-07	 0.47403E-09	 0.13530E-04	 0.20365E-04	 0.51757E-04	 0.17397E-05	 0.62277E-08	 0.30094E-09	 0.17483E-11	 0.53412E-05	 0.10794E-04	 0.25207E-04	 0.12413E-05	 0.57052E-08	 0.18597E-09	 0.18457E-11	 0.32353E-14	 0.27302E-01	 0.94178E+00	 0.91729E-02	 0.87825E-03	 0.57410E-03	 0.21524E-03	 0.87398E-04	 0.42589E-04	 0.10647E-03	 0.98005E+00	 0.19840E-01	 0.10000E+01 
