time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.44446E+01	 0.18820E+00	 0.59598E-01	 0.68061E-01	 0.43057E-01	 0.26901E-01	 0.30581E-01	 0.20231E-01	 0.62963E-02	 0.21018E-01	 0.83764E-02	 0.88210E-02	 0.20241E-01	 0.82890E-02	 0.18729E-01	 0.14813E-02	 0.17352E-02	 0.12100E-01	 0.22243E-02	 0.16485E-01	 0.90513E-02	 0.40896E-02	 0.82226E-03	 0.78122E-02	 0.20711E-02	 0.71149E-02	 0.51602E-02	 0.63200E-03	 0.38441E-02	 0.45734E-03	 0.47976E-02	 0.14885E-02	 0.29581E-02	 0.38399E-02	 0.14832E-02	 0.92768E-03	 0.12367E-02	 0.18820E+00	 0.12766E+00	 0.10054E+00	 0.55921E-01	 0.57561E-01	 0.45685E-01	 0.27457E-01	 0.17189E-01	 0.42973E-01	 0.62021E+00	 0.33681E+00	 0.10000E+01 
 0.44748E+01	 0.18693E+00	 0.55011E-01	 0.77908E-01	 0.65245E-01	 0.17338E-01	 0.30567E-01	 0.20022E-01	 0.22582E-01	 0.22725E-01	 0.80543E-02	 0.50390E-02	 0.34667E-01	 0.57695E-02	 0.35650E-01	 0.28601E-03	 0.64682E-03	 0.10453E-01	 0.43063E-02	 0.77572E-02	 0.16921E-01	 0.47246E-02	 0.34307E-03	 0.55591E-02	 0.49702E-02	 0.34071E-02	 0.80254E-02	 0.72401E-03	 0.36674E-02	 0.28465E-03	 0.33682E-02	 0.37408E-02	 0.13301E-02	 0.38223E-02	 0.17886E-02	 0.13248E-02	 0.88489E-03	 0.18693E+00	 0.13292E+00	 0.11315E+00	 0.73384E-01	 0.81411E-01	 0.44809E-01	 0.26696E-01	 0.16544E-01	 0.41361E-01	 0.67585E+00	 0.28279E+00	 0.10000E+01 
 0.45051E+01	 0.19145E+00	 0.31328E-01	 0.10209E+00	 0.14072E+00	 0.25249E-01	 0.43814E-01	 0.21466E-01	 0.95448E-01	 0.14630E-01	 0.36848E-01	 0.26978E-02	 0.40698E-03	 0.31563E-01	 0.44758E-02	 0.19956E-01	 0.22425E-02	 0.17840E-02	 0.15261E-01	 0.98663E-04	 0.69272E-03	 0.51746E-02	 0.13934E-02	 0.13515E-02	 0.59705E-02	 0.32105E-03	 0.14223E-04	 0.22229E-02	 0.56225E-03	 0.83747E-03	 0.88309E-03	 0.25046E-02	 0.63368E-03	 0.29388E-04	 0.97082E-03	 0.52489E-03	 0.27768E-04	 0.19145E+00	 0.13342E+00	 0.20978E+00	 0.16839E+00	 0.59099E-01	 0.25254E-01	 0.11836E-01	 0.64117E-02	 0.16029E-01	 0.80564E+00	 0.17833E+00	 0.10000E+01 
 0.45353E+01	 0.21555E+00	 0.30538E-02	 0.10785E+00	 0.10595E-02	 0.33226E+00	 0.10055E-02	 0.13552E-03	 0.12051E+00	 0.16867E-02	 0.77803E-06	 0.12881E-04	 0.39901E-01	 0.21167E-03	 0.16030E-05	 0.49243E-09	 0.34505E-05	 0.11775E-01	 0.26456E-03	 0.84467E-06	 0.26145E-09	 0.27822E-12	 0.71957E-05	 0.42066E-02	 0.22312E-03	 0.53757E-06	 0.26028E-09	 0.13577E-12	 0.58444E-16	 0.80663E-05	 0.18972E-02	 0.16177E-03	 0.39786E-06	 0.21842E-09	 0.74672E-13	 0.55662E-16	 0.10141E-18	 0.21555E+00	 0.11090E+00	 0.33433E+00	 0.12234E+00	 0.40127E-01	 0.12044E-01	 0.44374E-02	 0.20674E-02	 0.51685E-02	 0.84179E+00	 0.15304E+00	 0.10000E+01 
 0.45655E+01	 0.25104E+00	 0.11071E-01	 0.87584E-01	 0.11183E+00	 0.39891E-01	 0.26617E-01	 0.24330E-01	 0.86931E-01	 0.10521E-01	 0.31022E-01	 0.37284E-02	 0.22991E-02	 0.38055E-01	 0.58394E-02	 0.19917E-01	 0.27296E-02	 0.34255E-02	 0.11968E-01	 0.49801E-04	 0.17968E-03	 0.64036E-02	 0.14318E-02	 0.19342E-02	 0.30887E-02	 0.91831E-03	 0.92412E-04	 0.23173E-02	 0.84900E-03	 0.75292E-03	 0.11365E-02	 0.82368E-03	 0.12307E-02	 0.10151E-03	 0.88022E-03	 0.74543E-03	 0.49981E-04	 0.25104E+00	 0.98655E-01	 0.17833E+00	 0.15280E+00	 0.69839E-01	 0.24756E-01	 0.10632E-01	 0.57209E-02	 0.14302E-01	 0.79178E+00	 0.19392E+00	 0.10000E+01 
 0.45958E+01	 0.27525E+00	 0.24188E-01	 0.62996E-01	 0.57934E-01	 0.12565E-01	 0.18896E-01	 0.16235E-01	 0.18182E-01	 0.17259E-01	 0.84970E-02	 0.53182E-02	 0.30235E-01	 0.26890E-02	 0.28813E-01	 0.39726E-05	 0.81585E-03	 0.98697E-02	 0.55409E-02	 0.84983E-02	 0.17265E-01	 0.39372E-02	 0.64727E-03	 0.56915E-02	 0.51747E-02	 0.32256E-02	 0.67709E-02	 0.13046E-02	 0.40789E-02	 0.49284E-03	 0.33167E-02	 0.34512E-02	 0.96688E-03	 0.32368E-02	 0.24821E-02	 0.11082E-02	 0.12048E-02	 0.27525E+00	 0.87184E-01	 0.89395E-01	 0.60174E-01	 0.67059E-01	 0.45927E-01	 0.26893E-01	 0.16259E-01	 0.40649E-01	 0.66814E+00	 0.29121E+00	 0.10000E+01 
 0.46260E+01	 0.28052E+00	 0.26888E-01	 0.55818E-01	 0.39298E-01	 0.18662E-01	 0.20201E-01	 0.16596E-01	 0.45809E-02	 0.15521E-01	 0.90522E-02	 0.76886E-02	 0.14824E-01	 0.53960E-02	 0.13322E-01	 0.21196E-02	 0.19902E-02	 0.12420E-01	 0.18803E-02	 0.16604E-01	 0.70283E-02	 0.36706E-02	 0.10316E-02	 0.74144E-02	 0.13957E-02	 0.58759E-02	 0.46491E-02	 0.99719E-03	 0.40699E-02	 0.53741E-03	 0.42108E-02	 0.10898E-02	 0.22007E-02	 0.41517E-02	 0.15781E-02	 0.64955E-03	 0.15985E-02	 0.28052E+00	 0.82706E-01	 0.78161E-01	 0.45750E-01	 0.43350E-01	 0.43594E-01	 0.25434E-01	 0.16017E-01	 0.40041E-01	 0.61553E+00	 0.34443E+00	 0.10000E+01 
 0.46562E+01	 0.27687E+00	 0.22115E-01	 0.62368E-01	 0.78309E-01	 0.84175E-02	 0.20232E-01	 0.12601E-01	 0.41762E-01	 0.13000E-01	 0.11752E-01	 0.41427E-02	 0.32980E-01	 0.11627E-01	 0.35807E-01	 0.38055E-02	 0.10323E-02	 0.58890E-02	 0.78060E-02	 0.10984E-02	 0.17361E-01	 0.70262E-02	 0.74281E-03	 0.21122E-02	 0.71542E-02	 0.58566E-03	 0.78493E-02	 0.82339E-03	 0.39660E-02	 0.61535E-03	 0.11763E-02	 0.50099E-02	 0.26957E-03	 0.30613E-02	 0.14503E-02	 0.17858E-02	 0.77994E-03	 0.27687E+00	 0.84483E-01	 0.10696E+00	 0.79115E-01	 0.88362E-01	 0.40213E-01	 0.23234E-01	 0.14148E-01	 0.35371E-01	 0.71338E+00	 0.25125E+00	 0.10000E+01 
 0.46865E+01	 0.28247E+00	 0.94916E-02	 0.55297E-01	 0.96711E-01	 0.10698E+00	 0.28049E-01	 0.61171E-01	 0.25071E-01	 0.60306E-01	 0.21808E-01	 0.61880E-02	 0.55562E-02	 0.22690E-02	 0.94943E-02	 0.70863E-02	 0.77574E-03	 0.93821E-02	 0.20659E-02	 0.38090E-02	 0.16059E-02	 0.89200E-03	 0.13577E-03	 0.69258E-02	 0.88079E-03	 0.13175E-02	 0.89240E-03	 0.54594E-03	 0.45066E-04	 0.33592E-04	 0.45486E-02	 0.31802E-03	 0.50525E-03	 0.61996E-03	 0.32918E-03	 0.48397E-04	 0.10348E-05	 0.28247E+00	 0.64788E-01	 0.23174E+00	 0.16836E+00	 0.30594E-01	 0.18531E-01	 0.10743E-01	 0.64041E-02	 0.16010E-01	 0.81363E+00	 0.17036E+00	 0.10000E+01 
 0.47167E+01	 0.30825E+00	 0.16301E-02	 0.41700E-01	 0.25658E-01	 0.23099E+00	 0.76320E-02	 0.47552E-01	 0.64868E-01	 0.35743E-01	 0.21760E-02	 0.11318E-01	 0.81775E-02	 0.48083E-02	 0.31501E-02	 0.25844E-03	 0.47912E-02	 0.19885E-02	 0.49534E-02	 0.15458E-02	 0.12761E-03	 0.10978E-04	 0.27660E-02	 0.11361E-02	 0.32439E-02	 0.77641E-03	 0.10266E-03	 0.75682E-05	 0.18063E-06	 0.17902E-02	 0.77482E-03	 0.19753E-02	 0.45380E-03	 0.78402E-04	 0.52799E-05	 0.19795E-06	 0.13459E-08	 0.30825E+00	 0.43330E-01	 0.26428E+00	 0.15034E+00	 0.27713E-01	 0.13417E-01	 0.80328E-02	 0.50779E-02	 0.12695E-01	 0.82044E+00	 0.16687E+00	 0.10000E+01 
 0.47469E+01	 0.34020E+00	 0.66219E-02	 0.36738E-01	 0.90874E-01	 0.16010E-01	 0.17586E-01	 0.85260E-02	 0.65189E-01	 0.39981E-02	 0.17928E-01	 0.80606E-02	 0.15668E-01	 0.32426E-01	 0.20806E-01	 0.11775E-01	 0.29784E-02	 0.18638E-02	 0.68000E-02	 0.55578E-03	 0.71146E-02	 0.88899E-02	 0.12751E-02	 0.42864E-03	 0.34194E-02	 0.18210E-02	 0.39506E-02	 0.10353E-02	 0.28163E-02	 0.72025E-03	 0.49273E-03	 0.21731E-02	 0.16257E-02	 0.16351E-02	 0.32625E-03	 0.16812E-02	 0.36403E-03	 0.34020E+00	 0.43360E-01	 0.12447E+00	 0.95642E-01	 0.88735E-01	 0.28202E-01	 0.14746E-01	 0.90184E-02	 0.22546E-01	 0.74437E+00	 0.23308E+00	 0.10000E+01 
 0.47772E+01	 0.35785E+00	 0.87965E-02	 0.31907E-01	 0.43246E-01	 0.19843E-01	 0.98368E-02	 0.14405E-01	 0.54639E-02	 0.19689E-01	 0.87124E-02	 0.62864E-02	 0.14613E-01	 0.44945E-02	 0.15179E-01	 0.19068E-02	 0.17742E-02	 0.11102E-01	 0.16081E-02	 0.14722E-01	 0.84963E-02	 0.33104E-02	 0.10235E-02	 0.62216E-02	 0.14238E-02	 0.46678E-02	 0.48336E-02	 0.12191E-02	 0.38471E-02	 0.57998E-03	 0.33515E-02	 0.11598E-02	 0.14931E-02	 0.38995E-02	 0.18295E-02	 0.54306E-03	 0.15183E-02	 0.35785E+00	 0.40703E-01	 0.72926E-01	 0.48270E-01	 0.42480E-01	 0.41013E-01	 0.23236E-01	 0.14375E-01	 0.35937E-01	 0.64085E+00	 0.32321E+00	 0.10000E+01 
 0.48074E+01	 0.35825E+00	 0.88211E-02	 0.31517E-01	 0.43501E-01	 0.19970E-01	 0.98467E-02	 0.14413E-01	 0.55435E-02	 0.19752E-01	 0.86920E-02	 0.62701E-02	 0.14789E-01	 0.44096E-02	 0.15415E-01	 0.18496E-02	 0.17515E-02	 0.11041E-01	 0.16595E-02	 0.14626E-01	 0.86845E-02	 0.32947E-02	 0.10182E-02	 0.61921E-02	 0.14725E-02	 0.46383E-02	 0.48562E-02	 0.12339E-02	 0.38438E-02	 0.58014E-03	 0.33332E-02	 0.11871E-02	 0.14733E-02	 0.38809E-02	 0.18560E-02	 0.54727E-03	 0.15112E-02	 0.35825E+00	 0.40338E-01	 0.73318E-01	 0.48400E-01	 0.42734E-01	 0.41057E-01	 0.23255E-01	 0.14369E-01	 0.35923E-01	 0.64172E+00	 0.32236E+00	 0.10000E+01 
 0.48376E+01	 0.35212E+00	 0.73456E-02	 0.26563E-01	 0.93224E-01	 0.16362E-01	 0.18069E-01	 0.86075E-02	 0.62864E-01	 0.34274E-02	 0.18624E-01	 0.78880E-02	 0.13443E-01	 0.33853E-01	 0.20231E-01	 0.12572E-01	 0.30557E-02	 0.15336E-02	 0.70883E-02	 0.56406E-03	 0.64134E-02	 0.90026E-02	 0.13006E-02	 0.34634E-03	 0.33126E-02	 0.18323E-02	 0.37522E-02	 0.11431E-02	 0.27085E-02	 0.71766E-03	 0.45832E-03	 0.20701E-02	 0.16795E-02	 0.16116E-02	 0.30480E-03	 0.16673E-02	 0.33533E-03	 0.35212E+00	 0.33909E-01	 0.12766E+00	 0.93522E-01	 0.87987E-01	 0.27658E-01	 0.14396E-01	 0.88446E-02	 0.22111E-01	 0.74609E+00	 0.23180E+00	 0.10000E+01 
 0.48679E+01	 0.35567E+00	 0.28326E-02	 0.11223E-01	 0.35695E-01	 0.18844E+00	 0.80260E-02	 0.43978E-01	 0.72434E-01	 0.44896E-01	 0.23666E-02	 0.12129E-01	 0.96032E-02	 0.31501E-02	 0.22591E-02	 0.19466E-03	 0.47373E-02	 0.15663E-02	 0.28025E-02	 0.13512E-02	 0.86407E-04	 0.55513E-05	 0.25318E-02	 0.59562E-03	 0.23971E-02	 0.72570E-03	 0.60664E-04	 0.41601E-05	 0.63640E-07	 0.15874E-02	 0.36824E-03	 0.17574E-02	 0.42022E-03	 0.45337E-04	 0.29243E-05	 0.73799E-07	 0.33963E-09	 0.35567E+00	 0.14055E-01	 0.23216E+00	 0.16367E+00	 0.27336E-01	 0.10549E-01	 0.63151E-02	 0.41817E-02	 0.10454E-01	 0.81395E+00	 0.17560E+00	 0.10000E+01 
 0.48981E+01	 0.37539E+00	 0.73291E-02	 0.81447E-02	 0.61107E-01	 0.97746E-01	 0.27040E-01	 0.64245E-01	 0.23053E-01	 0.32501E-01	 0.16198E-01	 0.21999E-02	 0.17275E-01	 0.42185E-02	 0.12046E-01	 0.75476E-02	 0.48167E-04	 0.16033E-01	 0.81275E-03	 0.25340E-02	 0.15402E-02	 0.14298E-02	 0.58334E-05	 0.89248E-02	 0.18233E-04	 0.45387E-03	 0.11237E-02	 0.71396E-03	 0.10575E-03	 0.62804E-05	 0.48448E-02	 0.16455E-03	 0.85943E-04	 0.78437E-03	 0.39649E-03	 0.10259E-03	 0.34644E-05	 0.37539E+00	 0.15474E-01	 0.18589E+00	 0.13600E+00	 0.43287E-01	 0.22398E-01	 0.11346E-01	 0.63885E-02	 0.15971E-01	 0.79618E+00	 0.18785E+00	 0.10000E+01 
 0.49284E+01	 0.39741E+00	 0.10105E-01	 0.12436E-01	 0.57465E-01	 0.20939E-01	 0.15628E-01	 0.85150E-02	 0.20578E-01	 0.20003E-01	 0.11575E-01	 0.57348E-02	 0.22224E-01	 0.35075E-02	 0.28414E-01	 0.10403E-02	 0.18535E-02	 0.33476E-02	 0.65865E-02	 0.25043E-02	 0.19402E-01	 0.44816E-02	 0.15528E-02	 0.18802E-02	 0.50420E-02	 0.90901E-03	 0.57781E-02	 0.16053E-02	 0.42049E-02	 0.11219E-02	 0.10567E-02	 0.28291E-02	 0.18734E-03	 0.17706E-02	 0.26723E-02	 0.11899E-02	 0.11648E-02	 0.39741E+00	 0.22541E-01	 0.94032E-01	 0.60671E-01	 0.60920E-01	 0.38175E-01	 0.20972E-01	 0.11993E-01	 0.29982E-01	 0.70672E+00	 0.26330E+00	 0.10000E+01 
 0.49586E+01	 0.40712E+00	 0.81477E-02	 0.13849E-01	 0.31378E-01	 0.28089E-01	 0.65322E-02	 0.10772E-01	 0.13281E-02	 0.21688E-01	 0.10718E-01	 0.48196E-02	 0.53790E-02	 0.79694E-02	 0.86135E-02	 0.37401E-02	 0.25491E-02	 0.86877E-02	 0.11820E-02	 0.15909E-01	 0.30349E-02	 0.35026E-02	 0.11514E-02	 0.41805E-02	 0.19032E-03	 0.46085E-02	 0.47035E-02	 0.10025E-02	 0.39913E-02	 0.58062E-03	 0.22228E-02	 0.34614E-03	 0.20050E-02	 0.45619E-02	 0.10155E-02	 0.28669E-03	 0.19949E-02	 0.40712E+00	 0.21997E-01	 0.66000E-01	 0.44507E-01	 0.30522E-01	 0.34865E-01	 0.19828E-01	 0.13014E-01	 0.32534E-01	 0.63785E+00	 0.32962E+00	 0.10000E+01 
 0.49888E+01	 0.40310E+00	 0.92447E-02	 0.12381E-01	 0.44872E-01	 0.25253E-01	 0.10383E-01	 0.10325E-01	 0.74800E-02	 0.23895E-01	 0.10393E-01	 0.47358E-02	 0.15925E-01	 0.23813E-02	 0.20753E-01	 0.57640E-03	 0.17641E-02	 0.73905E-02	 0.35524E-02	 0.10650E-01	 0.14495E-01	 0.25895E-02	 0.13161E-02	 0.38207E-02	 0.25084E-02	 0.27188E-02	 0.50499E-02	 0.22976E-02	 0.39885E-02	 0.82943E-03	 0.17992E-02	 0.15283E-02	 0.52909E-03	 0.30694E-02	 0.29388E-02	 0.54152E-03	 0.15865E-02	 0.40310E+00	 0.21625E-01	 0.80508E-01	 0.52093E-01	 0.44372E-01	 0.40442E-01	 0.21700E-01	 0.12822E-01	 0.32056E-01	 0.67667E+00	 0.29128E+00	 0.10000E+01 
 0.50191E+01	 0.39287E+00	 0.75494E-02	 0.70933E-02	 0.84201E-01	 0.34886E-01	 0.29062E-01	 0.28201E-01	 0.45722E-01	 0.36348E-02	 0.24959E-01	 0.53122E-02	 0.11560E-01	 0.32312E-01	 0.64702E-02	 0.17721E-01	 0.30153E-02	 0.60767E-02	 0.53277E-02	 0.33975E-03	 0.25055E-04	 0.69088E-02	 0.12767E-02	 0.28634E-02	 0.57056E-03	 0.17390E-02	 0.25195E-03	 0.19832E-02	 0.11029E-02	 0.56450E-03	 0.17596E-02	 0.78549E-04	 0.18118E-02	 0.13963E-03	 0.61918E-03	 0.88915E-03	 0.76973E-04	 0.39287E+00	 0.14643E-01	 0.14815E+00	 0.10252E+00	 0.73376E-01	 0.21693E-01	 0.97878E-02	 0.59394E-02	 0.14848E-01	 0.76897E+00	 0.21618E+00	 0.10000E+01 
 0.50493E+01	 0.38859E+00	 0.23969E-02	 0.12089E-01	 0.31266E-03	 0.18608E+00	 0.67990E-04	 0.26400E-03	 0.17775E+00	 0.17947E-03	 0.34755E-06	 0.10122E-03	 0.27390E-01	 0.57372E-03	 0.87608E-08	 0.65548E-09	 0.11737E-03	 0.37555E-02	 0.33380E-03	 0.17175E-06	 0.14535E-09	 0.36947E-12	 0.89142E-04	 0.17378E-02	 0.13828E-03	 0.18363E-06	 0.45511E-10	 0.17946E-12	 0.91580E-16	 0.61605E-04	 0.16498E-02	 0.58420E-04	 0.13269E-06	 0.16102E-10	 0.76237E-13	 0.75836E-16	 0.15560E-18	 0.38859E+00	 0.14486E-01	 0.18646E+00	 0.17820E+00	 0.28065E-01	 0.42069E-02	 0.19654E-02	 0.17700E-02	 0.44249E-02	 0.80374E+00	 0.19183E+00	 0.10000E+01 
 0.50795E+01	 0.39545E+00	 0.19586E-01	 0.83249E-02	 0.67777E-01	 0.34261E-01	 0.39558E-01	 0.27989E-01	 0.37331E-01	 0.76649E-03	 0.19018E-01	 0.79740E-02	 0.14608E-01	 0.28868E-01	 0.66601E-02	 0.14633E-01	 0.33454E-02	 0.56276E-02	 0.31150E-02	 0.12399E-02	 0.32891E-03	 0.70546E-02	 0.11441E-02	 0.29605E-02	 0.34605E-03	 0.29991E-02	 0.39146E-03	 0.14072E-02	 0.13968E-02	 0.43001E-03	 0.21384E-02	 0.22445E-03	 0.25767E-02	 0.11443E-03	 0.29037E-03	 0.99545E-03	 0.11958E-03	 0.39545E+00	 0.27911E-01	 0.14160E+00	 0.85105E-01	 0.72744E-01	 0.20711E-01	 0.10645E-01	 0.68894E-02	 0.17224E-01	 0.76105E+00	 0.22173E+00	 0.10000E+01 
 0.51098E+01	 0.40501E+00	 0.26283E-01	 0.33674E-02	 0.38451E-01	 0.31875E-01	 0.19620E-01	 0.81460E-02	 0.37699E-02	 0.26284E-01	 0.12230E-01	 0.41799E-02	 0.10525E-01	 0.44606E-02	 0.16153E-01	 0.15110E-02	 0.24081E-02	 0.61599E-02	 0.27191E-02	 0.11718E-01	 0.11221E-01	 0.23473E-02	 0.15912E-02	 0.27572E-02	 0.16504E-02	 0.25116E-02	 0.45591E-02	 0.23181E-02	 0.36728E-02	 0.96417E-03	 0.11464E-02	 0.99850E-03	 0.51161E-03	 0.32292E-02	 0.26033E-02	 0.30505E-03	 0.16327E-02	 0.40501E+00	 0.29650E-01	 0.89947E-01	 0.50430E-01	 0.36829E-01	 0.36573E-01	 0.19060E-01	 0.11391E-01	 0.28477E-01	 0.67889E+00	 0.29263E+00	 0.10000E+01 
 0.51400E+01	 0.40796E+00	 0.25602E-01	 0.27261E-02	 0.27959E-01	 0.36835E-01	 0.12748E-01	 0.85318E-02	 0.31553E-03	 0.25055E-01	 0.12961E-01	 0.36004E-02	 0.32714E-02	 0.90972E-02	 0.71741E-02	 0.46288E-02	 0.25755E-02	 0.65183E-02	 0.24384E-02	 0.14439E-01	 0.17517E-02	 0.37208E-02	 0.11557E-02	 0.28827E-02	 0.34273E-03	 0.42837E-02	 0.45277E-02	 0.74774E-03	 0.38913E-02	 0.64765E-03	 0.15190E-02	 0.28416E-03	 0.20915E-02	 0.42582E-02	 0.70731E-03	 0.23086E-03	 0.20084E-02	 0.40796E+00	 0.28329E-01	 0.77542E-01	 0.46863E-01	 0.27772E-01	 0.31443E-01	 0.17832E-01	 0.11747E-01	 0.29368E-01	 0.64949E+00	 0.32114E+00	 0.10000E+01 
 0.51702E+01	 0.40077E+00	 0.24759E-01	 0.66370E-02	 0.51423E-01	 0.28318E-01	 0.27386E-01	 0.69506E-02	 0.13975E-01	 0.21596E-01	 0.11956E-01	 0.66594E-02	 0.15590E-01	 0.41049E-02	 0.25164E-01	 0.67573E-03	 0.25632E-02	 0.18419E-02	 0.53990E-02	 0.26143E-02	 0.18567E-01	 0.36025E-02	 0.20039E-02	 0.11667E-02	 0.39365E-02	 0.89369E-03	 0.48876E-02	 0.18353E-02	 0.38097E-02	 0.13718E-02	 0.64515E-03	 0.20747E-02	 0.23318E-03	 0.13662E-02	 0.27880E-02	 0.90451E-03	 0.11279E-02	 0.40077E+00	 0.31396E-01	 0.10713E+00	 0.54477E-01	 0.52194E-01	 0.34588E-01	 0.18533E-01	 0.10511E-01	 0.26279E-01	 0.70959E+00	 0.26413E+00	 0.10000E+01 
 0.52005E+01	 0.38496E+00	 0.73092E-02	 0.36615E-01	 0.59074E-01	 0.62046E-01	 0.28291E-01	 0.69208E-01	 0.11507E-01	 0.31223E-01	 0.13836E-01	 0.32259E-02	 0.24619E-01	 0.23063E-02	 0.11272E-01	 0.58632E-02	 0.23544E-03	 0.17575E-01	 0.34170E-03	 0.26368E-02	 0.13308E-02	 0.98677E-03	 0.82312E-04	 0.84821E-02	 0.23733E-04	 0.56078E-03	 0.97298E-03	 0.50214E-03	 0.65136E-04	 0.54865E-04	 0.41081E-02	 0.22423E-03	 0.13525E-03	 0.68199E-03	 0.28390E-03	 0.63222E-04	 0.19219E-05	 0.38496E+00	 0.43924E-01	 0.14941E+00	 0.12577E+00	 0.47287E-01	 0.23107E-01	 0.10689E-01	 0.55535E-02	 0.13884E-01	 0.79070E+00	 0.19542E+00	 0.10000E+01 
 0.52307E+01	 0.36934E+00	 0.10903E-01	 0.61155E-01	 0.11988E-01	 0.10942E+00	 0.14517E-01	 0.50044E-01	 0.81934E-01	 0.30573E-01	 0.17380E-02	 0.97825E-02	 0.52934E-02	 0.97763E-02	 0.55202E-02	 0.41948E-03	 0.46034E-02	 0.37680E-02	 0.44406E-02	 0.21931E-02	 0.28016E-03	 0.30328E-04	 0.27779E-02	 0.22550E-02	 0.16918E-02	 0.99061E-03	 0.24320E-03	 0.19993E-04	 0.80046E-06	 0.17868E-02	 0.12068E-02	 0.68997E-03	 0.56489E-03	 0.18064E-03	 0.14578E-04	 0.83775E-06	 0.91917E-08	 0.36934E+00	 0.72058E-01	 0.13593E+00	 0.16429E+00	 0.30792E-01	 0.15316E-01	 0.79793E-02	 0.44445E-02	 0.11111E-01	 0.80014E+00	 0.18874E+00	 0.10000E+01 
 0.52610E+01	 0.36268E+00	 0.51319E-01	 0.29573E-01	 0.46515E-01	 0.19036E-01	 0.53932E-01	 0.76278E-02	 0.22642E-01	 0.72315E-02	 0.13472E-01	 0.12586E-01	 0.83777E-02	 0.20054E-01	 0.16713E-01	 0.53746E-02	 0.31701E-02	 0.88511E-03	 0.34027E-02	 0.29598E-02	 0.12494E-01	 0.73237E-02	 0.18011E-02	 0.19231E-02	 0.24108E-02	 0.31455E-02	 0.31863E-02	 0.67135E-03	 0.41042E-02	 0.11933E-02	 0.16260E-02	 0.13361E-02	 0.17877E-02	 0.57576E-03	 0.11647E-02	 0.15809E-02	 0.84654E-03	 0.36268E+00	 0.80892E-01	 0.11948E+00	 0.50973E-01	 0.63106E-01	 0.30236E-01	 0.17242E-01	 0.10111E-01	 0.25277E-01	 0.73472E+00	 0.24000E+00	 0.10000E+01 
 0.52912E+01	 0.36310E+00	 0.62694E-01	 0.98797E-02	 0.23214E-01	 0.37317E-01	 0.31301E-01	 0.57925E-02	 0.44004E-03	 0.23040E-01	 0.16622E-01	 0.23913E-02	 0.39215E-02	 0.70477E-02	 0.65608E-02	 0.45203E-02	 0.24967E-02	 0.61255E-02	 0.39838E-02	 0.12744E-01	 0.21155E-02	 0.31814E-02	 0.11539E-02	 0.21621E-02	 0.10113E-02	 0.31506E-02	 0.49792E-02	 0.12293E-02	 0.38173E-02	 0.73517E-03	 0.98910E-03	 0.83636E-03	 0.16903E-02	 0.42785E-02	 0.91642E-03	 0.98604E-04	 0.22312E-02	 0.36310E+00	 0.72574E-01	 0.91832E-01	 0.45895E-01	 0.24442E-01	 0.30647E-01	 0.17504E-01	 0.11776E-01	 0.29439E-01	 0.65777E+00	 0.31279E+00	 0.10000E+01 
 0.53214E+01	 0.36262E+00	 0.62504E-01	 0.10603E-01	 0.23834E-01	 0.37062E-01	 0.31995E-01	 0.57787E-02	 0.55123E-03	 0.23082E-01	 0.16523E-01	 0.24490E-02	 0.42856E-02	 0.68918E-02	 0.69616E-02	 0.42999E-02	 0.25412E-02	 0.61463E-02	 0.39226E-02	 0.12930E-01	 0.26487E-02	 0.30688E-02	 0.12005E-02	 0.21484E-02	 0.10666E-02	 0.29927E-02	 0.49899E-02	 0.13870E-02	 0.38073E-02	 0.75576E-03	 0.93953E-03	 0.85897E-03	 0.15312E-02	 0.42932E-02	 0.10638E-02	 0.96945E-04	 0.22072E-02	 0.36262E+00	 0.73107E-01	 0.92890E-01	 0.45935E-01	 0.24888E-01	 0.31257E-01	 0.17592E-01	 0.11747E-01	 0.29367E-01	 0.66004E+00	 0.31060E+00	 0.10000E+01 
