time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.33863E+01	 0.47803E+00	 0.61210E-01	 0.31594E+00	 0.18024E-03	 0.62187E-02	 0.32325E-01	 0.12775E-02	 0.32704E-02	 0.69705E-02	 0.61181E-03	 0.41539E-03	 0.59106E-04	 0.50025E-02	 0.54580E-03	 0.43206E-03	 0.25384E-03	 0.94032E-04	 0.24846E-02	 0.21635E-03	 0.74820E-04	 0.11062E-03	 0.15354E-03	 0.88504E-04	 0.12335E-02	 0.14749E-03	 0.29711E-04	 0.66815E-04	 0.86943E-05	 0.95699E-04	 0.66699E-04	 0.67365E-03	 0.11564E-03	 0.17049E-04	 0.38435E-04	 0.95013E-05	 0.27849E-06	 0.47803E+00	 0.37715E+00	 0.38724E-01	 0.12130E-01	 0.64548E-02	 0.32342E-02	 0.17282E-02	 0.10169E-02	 0.25424E-02	 0.91848E+00	 0.78983E-01	 0.10000E+01 
 0.34166E+01	 0.47872E+00	 0.60430E-01	 0.31702E+00	 0.18337E-03	 0.60609E-02	 0.31994E-01	 0.13209E-02	 0.31881E-02	 0.69848E-02	 0.59773E-03	 0.41207E-03	 0.49505E-04	 0.49078E-02	 0.55873E-03	 0.42712E-03	 0.24904E-03	 0.93847E-04	 0.24481E-02	 0.21892E-03	 0.76214E-04	 0.10701E-03	 0.15070E-03	 0.90483E-04	 0.12178E-02	 0.14458E-03	 0.30902E-04	 0.65117E-04	 0.82363E-05	 0.94059E-04	 0.68762E-04	 0.66526E-03	 0.11175E-03	 0.17907E-04	 0.37682E-04	 0.90278E-05	 0.25863E-06	 0.47872E+00	 0.37745E+00	 0.38238E-01	 0.12092E-01	 0.63552E-02	 0.31932E-02	 0.17078E-02	 0.10047E-02	 0.25118E-02	 0.91876E+00	 0.78728E-01	 0.10000E+01 
 0.34468E+01	 0.48570E+00	 0.38631E-01	 0.35616E+00	 0.24343E-03	 0.31637E-02	 0.21967E-01	 0.25012E-02	 0.12401E-02	 0.74518E-02	 0.32281E-03	 0.39430E-03	 0.65321E-04	 0.21958E-02	 0.70448E-03	 0.22114E-03	 0.10726E-03	 0.23739E-03	 0.11826E-02	 0.30027E-03	 0.72261E-04	 0.28607E-04	 0.48787E-04	 0.22329E-03	 0.64968E-03	 0.12665E-03	 0.41162E-04	 0.20656E-04	 0.11642E-05	 0.28603E-04	 0.17126E-03	 0.37836E-03	 0.61541E-04	 0.27735E-04	 0.13646E-04	 0.13704E-05	 0.19783E-07	 0.48570E+00	 0.39479E+00	 0.25374E-01	 0.11516E-01	 0.35811E-02	 0.19284E-02	 0.11114E-02	 0.68254E-03	 0.17063E-02	 0.92468E+00	 0.73610E-01	 0.10000E+01 
 0.34770E+01	 0.51150E+00	 0.10191E-01	 0.38762E+00	 0.48149E-04	 0.57425E-03	 0.67406E-02	 0.19058E-02	 0.30439E-02	 0.49196E-02	 0.31770E-04	 0.47869E-03	 0.75635E-03	 0.40382E-03	 0.13488E-03	 0.76340E-05	 0.11940E-03	 0.26940E-03	 0.54963E-04	 0.89627E-04	 0.38626E-05	 0.19005E-06	 0.35799E-04	 0.13939E-03	 0.55368E-04	 0.49954E-04	 0.26376E-05	 0.16555E-06	 0.15049E-08	 0.13361E-04	 0.86918E-04	 0.59474E-04	 0.28730E-04	 0.19468E-05	 0.12469E-06	 0.19355E-08	 0.50622E-11	 0.51150E+00	 0.39781E+00	 0.73630E-02	 0.99010E-02	 0.17814E-02	 0.53745E-03	 0.28332E-03	 0.19056E-03	 0.47639E-03	 0.92937E+00	 0.70156E-01	 0.10000E+01 
 0.35073E+01	 0.55282E+00	 0.41336E-03	 0.36357E+00	 0.41710E-03	 0.49986E-04	 0.19143E-02	 0.21248E-03	 0.72797E-02	 0.27307E-03	 0.20876E-05	 0.11503E-04	 0.16953E-02	 0.11436E-03	 0.43457E-06	 0.27871E-08	 0.14849E-04	 0.36076E-03	 0.12535E-03	 0.35798E-08	 0.55743E-09	 0.25553E-11	 0.17901E-04	 0.84005E-04	 0.93136E-04	 0.37766E-07	 0.14985E-09	 0.60076E-12	 0.22839E-14	 0.16127E-04	 0.22272E-04	 0.64420E-04	 0.68989E-07	 0.63138E-10	 0.20620E-12	 0.22596E-14	 0.37649E-17	 0.55282E+00	 0.36398E+00	 0.23813E-02	 0.77673E-02	 0.18216E-02	 0.50096E-03	 0.19508E-03	 0.10289E-03	 0.25722E-03	 0.92957E+00	 0.70174E-01	 0.10000E+01 
 0.35375E+01	 0.59207E+00	 0.16470E-01	 0.29232E+00	 0.16357E-02	 0.73113E-03	 0.12243E-01	 0.25346E-02	 0.11766E-02	 0.28706E-02	 0.33011E-03	 0.21298E-03	 0.58104E-03	 0.31911E-03	 0.33354E-03	 0.50433E-04	 0.14194E-04	 0.52572E-03	 0.26848E-03	 0.11096E-03	 0.21256E-04	 0.32766E-05	 0.79395E-05	 0.37086E-03	 0.18943E-03	 0.35854E-04	 0.13138E-04	 0.22899E-05	 0.78796E-07	 0.11229E-04	 0.25047E-03	 0.12859E-03	 0.12765E-04	 0.87777E-05	 0.15015E-05	 0.88583E-07	 0.86105E-09	 0.59207E+00	 0.30879E+00	 0.14609E-01	 0.69119E-02	 0.14971E-02	 0.94389E-03	 0.61959E-03	 0.41342E-03	 0.10336E-02	 0.92585E+00	 0.73117E-01	 0.10000E+01 
 0.35677E+01	 0.61392E+00	 0.38187E-01	 0.22851E+00	 0.17440E-02	 0.29810E-02	 0.23070E-01	 0.16142E-02	 0.67397E-03	 0.37413E-02	 0.10055E-02	 0.24978E-03	 0.32314E-03	 0.25006E-02	 0.39650E-03	 0.30487E-03	 0.11648E-03	 0.40241E-03	 0.99983E-03	 0.13900E-03	 0.68889E-04	 0.54296E-04	 0.65105E-04	 0.28369E-03	 0.40705E-03	 0.83297E-04	 0.29987E-04	 0.31681E-04	 0.35619E-05	 0.38931E-04	 0.18826E-03	 0.19017E-03	 0.59236E-04	 0.16725E-04	 0.17998E-04	 0.37215E-05	 0.10290E-06	 0.61392E+00	 0.26669E+00	 0.27795E-01	 0.70349E-02	 0.37749E-02	 0.17809E-02	 0.90438E-03	 0.51514E-03	 0.12879E-02	 0.92241E+00	 0.76297E-01	 0.10000E+01 
 0.35980E+01	 0.61875E+00	 0.47795E-01	 0.20457E+00	 0.15066E-02	 0.46133E-02	 0.26770E-01	 0.93666E-03	 0.12333E-02	 0.43402E-02	 0.12749E-02	 0.38057E-03	 0.12114E-03	 0.36171E-02	 0.23603E-03	 0.40310E-03	 0.21605E-03	 0.18925E-03	 0.13476E-02	 0.18049E-03	 0.57051E-04	 0.99268E-04	 0.11781E-03	 0.13639E-03	 0.54275E-03	 0.16717E-03	 0.17155E-04	 0.51387E-04	 0.91172E-05	 0.67880E-04	 0.92132E-04	 0.25893E-03	 0.13297E-03	 0.78514E-05	 0.26476E-04	 0.90745E-05	 0.36339E-06	 0.61875E+00	 0.25236E+00	 0.32890E-01	 0.77850E-02	 0.47580E-02	 0.20897E-02	 0.10418E-02	 0.59567E-03	 0.14892E-02	 0.92027E+00	 0.78237E-01	 0.10000E+01 
 0.36282E+01	 0.61997E+00	 0.40930E-01	 0.21758E+00	 0.16665E-02	 0.31132E-02	 0.24147E-01	 0.14330E-02	 0.78110E-03	 0.38875E-02	 0.10673E-02	 0.28511E-03	 0.26725E-03	 0.28376E-02	 0.36084E-03	 0.33448E-03	 0.14607E-03	 0.33631E-03	 0.11143E-02	 0.14552E-03	 0.67823E-04	 0.65356E-04	 0.81355E-04	 0.23566E-03	 0.45055E-03	 0.10156E-03	 0.27449E-04	 0.37070E-04	 0.46998E-05	 0.47996E-04	 0.15587E-03	 0.21025E-03	 0.76347E-04	 0.14748E-04	 0.20579E-04	 0.48550E-05	 0.14822E-06	 0.61997E+00	 0.25851E+00	 0.28927E-01	 0.71689E-02	 0.40853E-02	 0.18754E-02	 0.93836E-03	 0.53080E-03	 0.13270E-02	 0.92201E+00	 0.76667E-01	 0.10000E+01 
 0.36584E+01	 0.63261E+00	 0.21250E-01	 0.24434E+00	 0.14340E-02	 0.27404E-03	 0.14219E-01	 0.27039E-02	 0.38727E-03	 0.36658E-02	 0.36912E-03	 0.24251E-03	 0.62691E-03	 0.57671E-03	 0.43425E-03	 0.78572E-04	 0.12847E-04	 0.57562E-03	 0.34448E-03	 0.15369E-03	 0.30506E-04	 0.63866E-05	 0.26390E-06	 0.38314E-03	 0.20706E-03	 0.53438E-04	 0.18552E-04	 0.43919E-05	 0.18585E-06	 0.33763E-05	 0.24678E-03	 0.12924E-03	 0.20781E-04	 0.12414E-04	 0.28356E-05	 0.20840E-06	 0.24344E-08	 0.63261E+00	 0.26559E+00	 0.15927E-01	 0.71261E-02	 0.19590E-02	 0.11235E-02	 0.66703E-03	 0.41563E-03	 0.10391E-02	 0.92542E+00	 0.73541E-01	 0.10000E+01 
 0.36887E+01	 0.66207E+00	 0.29396E-02	 0.24770E+00	 0.87884E-04	 0.13250E-02	 0.24986E-02	 0.74952E-03	 0.65838E-02	 0.12433E-02	 0.24595E-06	 0.15022E-03	 0.85262E-03	 0.53813E-04	 0.89140E-05	 0.45956E-07	 0.31154E-04	 0.95868E-04	 0.39470E-04	 0.54188E-05	 0.14162E-07	 0.25990E-09	 0.10792E-04	 0.28201E-04	 0.51769E-04	 0.26961E-05	 0.10814E-07	 0.17166E-09	 0.56856E-12	 0.67632E-05	 0.29925E-04	 0.47640E-04	 0.13836E-05	 0.90585E-08	 0.10706E-09	 0.64801E-12	 0.69369E-15	 0.66207E+00	 0.25064E+00	 0.39115E-02	 0.85769E-02	 0.10656E-02	 0.17193E-03	 0.93469E-04	 0.85721E-04	 0.21430E-03	 0.92662E+00	 0.73169E-01	 0.10000E+01 
 0.37189E+01	 0.69884E+00	 0.22281E-02	 0.20856E+00	 0.12708E-02	 0.20544E-02	 0.43641E-02	 0.90822E-03	 0.47078E-02	 0.27161E-03	 0.10012E-03	 0.90511E-04	 0.61362E-03	 0.29296E-03	 0.54838E-04	 0.44062E-05	 0.64930E-04	 0.22607E-03	 0.29180E-03	 0.22115E-04	 0.24753E-05	 0.94974E-07	 0.58952E-04	 0.15097E-03	 0.18545E-03	 0.12220E-04	 0.16440E-05	 0.80116E-07	 0.79329E-09	 0.47451E-04	 0.11035E-03	 0.11288E-03	 0.82809E-05	 0.11507E-05	 0.60265E-07	 0.97980E-09	 0.28783E-11	 0.69884E+00	 0.21079E+00	 0.76893E-02	 0.59878E-02	 0.10563E-02	 0.60748E-03	 0.40932E-03	 0.28018E-03	 0.70044E-03	 0.92566E+00	 0.73644E-01	 0.10000E+01 
 0.37491E+01	 0.72673E+00	 0.15501E-01	 0.15477E+00	 0.34147E-02	 0.99648E-03	 0.14931E-01	 0.15126E-02	 0.97796E-04	 0.69715E-03	 0.12697E-02	 0.39333E-04	 0.11899E-02	 0.48567E-03	 0.29099E-03	 0.26420E-03	 0.21383E-04	 0.75853E-03	 0.16898E-03	 0.37718E-04	 0.84076E-04	 0.32266E-04	 0.20673E-04	 0.40276E-03	 0.55422E-04	 0.30724E-05	 0.40664E-04	 0.21812E-04	 0.15588E-05	 0.15816E-04	 0.22202E-03	 0.25847E-04	 0.25404E-06	 0.23378E-04	 0.13959E-04	 0.17475E-05	 0.32525E-07	 0.72673E+00	 0.17027E+00	 0.19342E-01	 0.35772E-02	 0.22701E-02	 0.11030E-02	 0.54596E-03	 0.30305E-03	 0.75762E-03	 0.92414E+00	 0.75098E-01	 0.10000E+01 
 0.37794E+01	 0.73822E+00	 0.27055E-01	 0.12185E+00	 0.35012E-02	 0.19277E-02	 0.20457E-01	 0.60981E-03	 0.41529E-03	 0.18760E-02	 0.21299E-02	 0.33212E-03	 0.47934E-03	 0.14111E-02	 0.78801E-04	 0.62272E-03	 0.15872E-03	 0.25649E-03	 0.26915E-03	 0.11740E-03	 0.79668E-04	 0.14796E-03	 0.70491E-04	 0.13344E-03	 0.55144E-04	 0.11301E-03	 0.16668E-04	 0.77235E-04	 0.14682E-04	 0.34194E-04	 0.79587E-04	 0.23193E-04	 0.84121E-04	 0.48507E-05	 0.40072E-04	 0.14837E-04	 0.62220E-06	 0.73822E+00	 0.14890E+00	 0.25886E-01	 0.50310E-02	 0.29241E-02	 0.10294E-02	 0.48067E-03	 0.28148E-03	 0.70369E-03	 0.92275E+00	 0.76547E-01	 0.10000E+01 
 0.38096E+01	 0.73937E+00	 0.29122E-01	 0.11679E+00	 0.33949E-02	 0.23245E-02	 0.21119E-01	 0.49325E-03	 0.47713E-03	 0.23254E-02	 0.22215E-02	 0.38694E-03	 0.32055E-03	 0.15170E-02	 0.84786E-04	 0.66385E-03	 0.17622E-03	 0.17120E-03	 0.28474E-03	 0.17433E-03	 0.67057E-04	 0.17451E-03	 0.76465E-04	 0.94958E-04	 0.66557E-04	 0.15415E-03	 0.10538E-04	 0.85735E-04	 0.19425E-04	 0.36961E-04	 0.61769E-04	 0.32226E-04	 0.10947E-03	 0.25830E-05	 0.42203E-04	 0.19180E-04	 0.92031E-06	 0.73937E+00	 0.14591E+00	 0.26839E-01	 0.55173E-02	 0.29731E-02	 0.10481E-02	 0.50783E-03	 0.30531E-03	 0.76327E-03	 0.92248E+00	 0.76761E-01	 0.10000E+01 
 0.38399E+01	 0.74266E+00	 0.21225E-01	 0.12877E+00	 0.35220E-02	 0.94488E-03	 0.17913E-01	 0.11075E-02	 0.26397E-03	 0.10423E-02	 0.17102E-02	 0.15159E-03	 0.97402E-03	 0.95931E-03	 0.19630E-03	 0.44129E-03	 0.83363E-04	 0.52853E-03	 0.22691E-03	 0.32853E-04	 0.10036E-03	 0.75585E-04	 0.43625E-04	 0.25842E-03	 0.47963E-04	 0.24720E-04	 0.38048E-04	 0.46079E-04	 0.52027E-05	 0.23602E-04	 0.13716E-03	 0.15894E-04	 0.21718E-04	 0.18567E-04	 0.27184E-04	 0.55924E-05	 0.15387E-06	 0.74266E+00	 0.14999E+00	 0.22380E-01	 0.41240E-02	 0.27225E-02	 0.10476E-02	 0.46405E-03	 0.24987E-03	 0.62467E-03	 0.92364E+00	 0.75736E-01	 0.10000E+01 
 0.38701E+01	 0.75727E+00	 0.79032E-02	 0.13772E+00	 0.18192E-02	 0.35137E-02	 0.84419E-02	 0.18552E-02	 0.15274E-02	 0.10805E-02	 0.37019E-03	 0.10820E-03	 0.84678E-03	 0.13489E-03	 0.24780E-03	 0.41008E-04	 0.23608E-04	 0.51727E-03	 0.22049E-03	 0.78414E-04	 0.20549E-04	 0.21028E-05	 0.29412E-04	 0.28361E-03	 0.15652E-03	 0.27487E-04	 0.13004E-04	 0.16747E-05	 0.40213E-07	 0.28781E-04	 0.16065E-03	 0.10103E-03	 0.12467E-04	 0.87892E-05	 0.12053E-05	 0.48564E-07	 0.33098E-09	 0.75727E+00	 0.14563E+00	 0.13775E-01	 0.48333E-02	 0.13787E-02	 0.86243E-03	 0.51175E-03	 0.31298E-03	 0.78244E-03	 0.92458E+00	 0.74641E-01	 0.10000E+01 
 0.39003E+01	 0.78242E+00	 0.12534E-03	 0.12297E+00	 0.10189E-03	 0.10133E-01	 0.50005E-03	 0.18901E-04	 0.61905E-02	 0.77248E-04	 0.33959E-06	 0.16766E-04	 0.13456E-03	 0.36434E-04	 0.16026E-06	 0.75714E-10	 0.10049E-04	 0.12686E-03	 0.30767E-04	 0.73202E-07	 0.60014E-10	 0.74886E-14	 0.55909E-05	 0.22725E-03	 0.23066E-04	 0.45250E-07	 0.38970E-10	 0.82158E-14	 0.37585E-18	 0.32325E-05	 0.22483E-03	 0.16692E-04	 0.32661E-07	 0.25976E-10	 0.68748E-14	 0.52289E-18	 0.90478E-22	 0.78242E+00	 0.12310E+00	 0.10735E-01	 0.62870E-02	 0.18792E-03	 0.16774E-03	 0.25596E-03	 0.24478E-03	 0.61196E-03	 0.92339E+00	 0.75994E-01	 0.10000E+01 
 0.39306E+01	 0.80771E+00	 0.40661E-02	 0.88630E-01	 0.39601E-02	 0.70150E-02	 0.55469E-02	 0.12016E-02	 0.15558E-02	 0.38042E-03	 0.35119E-03	 0.11804E-03	 0.96867E-03	 0.21652E-03	 0.11624E-03	 0.30262E-04	 0.12737E-03	 0.50727E-03	 0.11904E-03	 0.31566E-04	 0.11651E-04	 0.14737E-05	 0.10583E-03	 0.24741E-03	 0.52971E-04	 0.14136E-04	 0.65000E-05	 0.98922E-06	 0.30882E-07	 0.78045E-04	 0.12949E-03	 0.24954E-04	 0.91918E-05	 0.41106E-05	 0.64044E-06	 0.33386E-07	 0.30380E-09	 0.80771E+00	 0.92696E-01	 0.16522E-01	 0.34890E-02	 0.14497E-02	 0.79837E-03	 0.42787E-03	 0.24647E-03	 0.61617E-03	 0.92334E+00	 0.76043E-01	 0.10000E+01 
 0.39608E+01	 0.82306E+00	 0.12329E-01	 0.59926E-01	 0.67059E-02	 0.19257E-02	 0.12130E-01	 0.58675E-03	 0.15620E-02	 0.95125E-04	 0.16902E-02	 0.70493E-04	 0.12565E-02	 0.17279E-03	 0.48079E-04	 0.37266E-03	 0.48687E-04	 0.44417E-03	 0.75520E-05	 0.12980E-04	 0.59157E-04	 0.60020E-04	 0.25776E-04	 0.16585E-03	 0.17130E-04	 0.15373E-04	 0.16523E-04	 0.31628E-04	 0.43385E-05	 0.14501E-04	 0.72626E-04	 0.28511E-04	 0.12141E-04	 0.65640E-05	 0.16775E-04	 0.42787E-05	 0.14355E-06	 0.82306E+00	 0.72254E-01	 0.20762E-01	 0.39341E-02	 0.19205E-02	 0.63257E-03	 0.27661E-03	 0.15554E-03	 0.38885E-03	 0.92300E+00	 0.76616E-01	 0.10000E+01 
 0.39910E+01	 0.82749E+00	 0.16885E-01	 0.48653E-01	 0.66786E-02	 0.11904E-02	 0.13818E-01	 0.23296E-03	 0.19454E-02	 0.10535E-02	 0.21711E-02	 0.26726E-03	 0.46938E-03	 0.35352E-03	 0.12791E-03	 0.56689E-03	 0.95232E-04	 0.15901E-03	 0.19558E-04	 0.16171E-03	 0.39258E-04	 0.13931E-03	 0.33768E-04	 0.81226E-04	 0.15789E-04	 0.10774E-03	 0.65789E-05	 0.58102E-04	 0.16240E-04	 0.14391E-04	 0.51453E-04	 0.24525E-04	 0.64772E-04	 0.37807E-05	 0.25084E-04	 0.14641E-04	 0.85577E-06	 0.82749E+00	 0.65538E-01	 0.21687E-01	 0.54030E-02	 0.17850E-02	 0.61409E-03	 0.31944E-03	 0.19950E-03	 0.49875E-03	 0.92304E+00	 0.76466E-01	 0.10000E+01 
 0.40213E+01	 0.82770E+00	 0.15855E-01	 0.50007E-01	 0.67633E-02	 0.11645E-02	 0.13561E-01	 0.27498E-03	 0.19949E-02	 0.71971E-03	 0.20930E-02	 0.22412E-03	 0.65006E-03	 0.33428E-03	 0.64209E-04	 0.53348E-03	 0.86318E-04	 0.20943E-03	 0.21749E-04	 0.11042E-03	 0.44621E-04	 0.11922E-03	 0.31642E-04	 0.92041E-04	 0.18762E-04	 0.81334E-04	 0.60317E-05	 0.53079E-04	 0.12439E-04	 0.13620E-04	 0.51958E-04	 0.27942E-04	 0.51149E-04	 0.16788E-05	 0.24293E-04	 0.11496E-04	 0.58888E-06	 0.82770E+00	 0.65862E-01	 0.21489E-01	 0.50826E-02	 0.18062E-02	 0.59176E-03	 0.29533E-03	 0.18273E-03	 0.45681E-03	 0.92301E+00	 0.76536E-01	 0.10000E+01 
 0.40515E+01	 0.83132E+00	 0.99216E-02	 0.54589E-01	 0.59638E-02	 0.39443E-02	 0.10459E-01	 0.10278E-02	 0.15040E-02	 0.68293E-04	 0.12033E-02	 0.32651E-05	 0.14705E-02	 0.84371E-04	 0.14238E-03	 0.21389E-03	 0.37238E-04	 0.51467E-03	 0.53435E-05	 0.10059E-04	 0.53127E-04	 0.24672E-04	 0.34994E-04	 0.17739E-03	 0.66557E-05	 0.41754E-07	 0.22130E-04	 0.14643E-04	 0.12386E-05	 0.25980E-04	 0.68283E-04	 0.13877E-04	 0.59184E-06	 0.11705E-04	 0.85651E-05	 0.12808E-05	 0.28589E-07	 0.83132E+00	 0.64511E-01	 0.20368E-01	 0.38034E-02	 0.19144E-02	 0.64511E-03	 0.25710E-03	 0.13031E-03	 0.32578E-03	 0.92295E+00	 0.76722E-01	 0.10000E+01 
 0.40817E+01	 0.84177E+00	 0.27244E-02	 0.51205E-01	 0.15468E-02	 0.16352E-01	 0.28805E-02	 0.94881E-03	 0.22481E-02	 0.29408E-03	 0.56312E-04	 0.11425E-03	 0.37829E-03	 0.19617E-03	 0.38883E-04	 0.18122E-05	 0.90173E-04	 0.39264E-03	 0.16404E-03	 0.11472E-04	 0.89265E-06	 0.31735E-07	 0.78582E-04	 0.30115E-03	 0.94186E-04	 0.42255E-05	 0.56787E-06	 0.22259E-07	 0.23202E-09	 0.61664E-04	 0.21442E-03	 0.52926E-04	 0.22795E-05	 0.37894E-06	 0.14860E-07	 0.25529E-09	 0.82981E-12	 0.84177E+00	 0.53930E-01	 0.20779E-01	 0.35474E-02	 0.72942E-03	 0.65925E-03	 0.47874E-03	 0.33168E-03	 0.82921E-03	 0.92223E+00	 0.76945E-01	 0.10000E+01 
 0.41120E+01	 0.85618E+00	 0.16731E-03	 0.35921E-01	 0.10406E-02	 0.22112E-01	 0.75108E-03	 0.20103E-03	 0.22292E-02	 0.57899E-03	 0.20762E-04	 0.11305E-03	 0.37355E-03	 0.15479E-03	 0.11553E-04	 0.50868E-06	 0.98501E-04	 0.57966E-03	 0.33775E-04	 0.76836E-05	 0.27159E-06	 0.61370E-08	 0.66772E-04	 0.46080E-03	 0.14429E-04	 0.52871E-05	 0.19933E-06	 0.50682E-08	 0.29239E-10	 0.43843E-04	 0.32526E-03	 0.11977E-04	 0.37389E-05	 0.15331E-06	 0.38495E-08	 0.35523E-10	 0.60768E-13	 0.85618E+00	 0.36089E-01	 0.23903E-01	 0.30300E-02	 0.65345E-03	 0.71989E-03	 0.54749E-03	 0.38498E-03	 0.96245E-03	 0.92151E+00	 0.77531E-01	 0.10000E+01 
 0.41422E+01	 0.86828E+00	 0.26546E-02	 0.19541E-01	 0.67478E-02	 0.10550E-01	 0.62394E-02	 0.56575E-03	 0.22213E-02	 0.71137E-03	 0.11352E-02	 0.57996E-04	 0.12702E-02	 0.35176E-05	 0.12251E-03	 0.20961E-03	 0.74128E-04	 0.28969E-03	 0.22790E-04	 0.33575E-04	 0.53599E-04	 0.23988E-04	 0.48494E-04	 0.66930E-04	 0.26998E-04	 0.17948E-04	 0.25387E-04	 0.15256E-04	 0.11615E-05	 0.30042E-04	 0.23586E-04	 0.22039E-04	 0.11815E-04	 0.15673E-04	 0.95068E-05	 0.12589E-05	 0.24805E-07	 0.86828E+00	 0.22196E-01	 0.23537E-01	 0.46336E-02	 0.16639E-02	 0.49777E-03	 0.20217E-03	 0.11395E-03	 0.28486E-03	 0.92112E+00	 0.78594E-01	 0.10000E+01 
 0.41725E+01	 0.87440E+00	 0.55284E-02	 0.11459E-01	 0.89498E-02	 0.25798E-02	 0.87510E-02	 0.80173E-04	 0.42124E-02	 0.62633E-04	 0.23327E-02	 0.14741E-03	 0.49566E-03	 0.39403E-03	 0.68126E-04	 0.67307E-03	 0.32239E-04	 0.13206E-03	 0.22013E-03	 0.69873E-04	 0.30701E-04	 0.17271E-03	 0.77844E-05	 0.83112E-04	 0.11617E-03	 0.39846E-04	 0.39561E-06	 0.73782E-04	 0.20433E-04	 0.45698E-05	 0.59353E-04	 0.64778E-04	 0.21590E-04	 0.57484E-06	 0.32543E-04	 0.19044E-04	 0.10581E-05	 0.87440E+00	 0.16987E-01	 0.20281E-01	 0.66879E-02	 0.17783E-02	 0.65772E-03	 0.34152E-03	 0.20351E-03	 0.50878E-03	 0.92134E+00	 0.78155E-01	 0.10000E+01 
 0.42027E+01	 0.87566E+00	 0.64457E-02	 0.99382E-02	 0.89471E-02	 0.11770E-02	 0.88811E-02	 0.18594E-03	 0.40389E-02	 0.31827E-03	 0.24904E-02	 0.18407E-03	 0.32217E-03	 0.44971E-03	 0.32492E-03	 0.74221E-03	 0.32377E-04	 0.17880E-03	 0.19278E-03	 0.15803E-03	 0.25695E-04	 0.23677E-03	 0.92747E-05	 0.12050E-03	 0.85578E-04	 0.68370E-04	 0.15440E-04	 0.82817E-04	 0.36324E-04	 0.65929E-05	 0.77538E-04	 0.43043E-04	 0.31942E-04	 0.14526E-04	 0.29859E-04	 0.31562E-04	 0.24167E-05	 0.87566E+00	 0.16384E-01	 0.19005E-01	 0.70336E-02	 0.20231E-02	 0.82446E-03	 0.41830E-03	 0.23748E-03	 0.59370E-03	 0.92159E+00	 0.77815E-01	 0.10000E+01 
 0.42329E+01	 0.87510E+00	 0.52949E-02	 0.10394E-01	 0.88384E-02	 0.33154E-02	 0.86673E-02	 0.85918E-04	 0.43508E-02	 0.37367E-04	 0.22496E-02	 0.12968E-03	 0.57534E-03	 0.34536E-03	 0.26699E-04	 0.63361E-03	 0.32707E-04	 0.12521E-03	 0.21161E-03	 0.46693E-04	 0.38633E-04	 0.15031E-03	 0.85474E-05	 0.72615E-04	 0.11849E-03	 0.30073E-04	 0.20373E-05	 0.68230E-04	 0.16233E-04	 0.47196E-05	 0.53491E-04	 0.68649E-04	 0.17106E-04	 0.31085E-06	 0.31865E-04	 0.15464E-04	 0.76874E-06	 0.87510E+00	 0.15689E-01	 0.20821E-01	 0.67237E-02	 0.17107E-02	 0.60516E-03	 0.31623E-03	 0.19237E-03	 0.48094E-03	 0.92116E+00	 0.78360E-01	 0.10000E+01 
 0.42632E+01	 0.87489E+00	 0.26486E-02	 0.91313E-02	 0.57265E-02	 0.15236E-01	 0.57874E-02	 0.75394E-03	 0.23003E-02	 0.80325E-03	 0.88362E-03	 0.69383E-04	 0.10988E-02	 0.27192E-04	 0.15085E-03	 0.13696E-03	 0.93595E-04	 0.22746E-03	 0.11282E-05	 0.45156E-04	 0.43827E-04	 0.12474E-04	 0.66950E-04	 0.58725E-04	 0.49132E-05	 0.24724E-04	 0.22861E-04	 0.85095E-05	 0.47316E-06	 0.43705E-04	 0.33403E-04	 0.64601E-05	 0.16848E-04	 0.14486E-04	 0.55690E-05	 0.52837E-06	 0.79046E-08	 0.87489E+00	 0.11780E-01	 0.26750E-01	 0.47412E-02	 0.14832E-02	 0.42364E-03	 0.18716E-03	 0.12101E-03	 0.30252E-03	 0.92038E+00	 0.79321E-01	 0.10000E+01 
