tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0032749	 0.34751E+00	 0.65057E-03	 0.19303E+00	 0.33526E-02	 0.26718E-03	 0.60171E-02	 0.41956E-02	 0.13161E-01	 0.96151E-03	 0.82091E-04	 0.49605E-03	 0.18230E-02	 0.61673E-03	 0.81806E-04	 0.22883E-05	 0.35353E-03	 0.43973E-03	 0.71092E-03	 0.18952E-04	 0.15585E-05	 0.47095E-07	 0.32161E-03	 0.20953E-03	 0.46357E-03	 0.83693E-05	 0.10982E-05	 0.35599E-07	 0.78916E-09	 0.26152E-03	 0.13585E-03	 0.28452E-03	 0.63244E-05	 0.72633E-06	 0.30836E-07	 0.96713E-09	 0.76591E-11	 0.34751E+00	 0.19368E+00	 0.96369E-02	 0.18400E-01	 0.30199E-02	 0.15247E-02	 0.10042E-02	 0.68897E-03	 0.17224E-02	 0.57546E+00	 0.42281E+00	 0.10000E+01 
0032999	 0.38625E+00	 0.29960E-01	 0.91702E-01	 0.23042E-02	 0.76342E-02	 0.20472E-01	 0.70371E-03	 0.19771E-02	 0.44872E-02	 0.15577E-02	 0.14289E-02	 0.19553E-03	 0.46212E-02	 0.18735E-03	 0.80422E-03	 0.66435E-03	 0.93199E-04	 0.11105E-02	 0.66677E-03	 0.33513E-04	 0.41482E-03	 0.31455E-03	 0.89196E-04	 0.35750E-03	 0.64407E-03	 0.51722E-04	 0.97814E-04	 0.84651E-04	 0.16830E-03	 0.89138E-04	 0.16029E-03	 0.47732E-03	 0.42277E-04	 0.25393E-04	 0.61887E-04	 0.76201E-05	 0.38625E+00	 0.12166E+00	 0.30410E-01	 0.87256E-02	 0.72372E-02	 0.29832E-02	 0.16395E-02	 0.10322E-02	 0.25806E-02	 0.55994E+00	 0.43747E+00	 0.10000E+01 
0033249	 0.40417E+00	 0.51609E-01	 0.30117E-01	 0.31867E-04	 0.10280E-01	 0.18045E-01	 0.21502E-03	 0.12865E-02	 0.92087E-02	 0.25587E-02	 0.28299E-04	 0.81430E-03	 0.29014E-02	 0.20656E-02	 0.78467E-03	 0.41624E-04	 0.48407E-03	 0.15044E-02	 0.42322E-03	 0.29861E-03	 0.61296E-03	 0.50557E-04	 0.30372E-03	 0.92452E-03	 0.25552E-03	 0.20874E-03	 0.11232E-04	 0.27575E-03	 0.43914E-04	 0.19418E-03	 0.60263E-03	 0.18587E-03	 0.12064E-03	 0.10673E-04	 0.11442E-03	 0.60289E-04	 0.40417E+00	 0.81726E-01	 0.28357E-01	 0.13269E-01	 0.65943E-02	 0.33649E-02	 0.20300E-02	 0.13326E-02	 0.33315E-02	 0.54084E+00	 0.45582E+00	 0.10000E+01 
0033499	 0.40699E+00	 0.55353E-01	 0.16807E-01	 0.30044E-03	 0.10828E-01	 0.14082E-01	 0.31225E-04	 0.22835E-02	 0.76324E-02	 0.28583E-02	 0.11845E-03	 0.35492E-03	 0.47777E-02	 0.16325E-02	 0.81876E-03	 0.15936E-04	 0.47071E-03	 0.15648E-02	 0.74992E-03	 0.42010E-03	 0.67374E-03	 0.39583E-05	 0.35461E-03	 0.84773E-03	 0.49125E-03	 0.11823E-03	 0.79686E-04	 0.34193E-03	 0.20296E-05	 0.23632E-03	 0.56808E-03	 0.31219E-03	 0.45248E-04	 0.25214E-04	 0.15747E-03	 0.82692E-04	 0.40699E+00	 0.72160E-01	 0.25210E-01	 0.12805E-01	 0.77023E-02	 0.38952E-02	 0.22374E-02	 0.14292E-02	 0.35731E-02	 0.53243E+00	 0.46400E+00	 0.10000E+01 
0033749	 0.40851E+00	 0.52735E-01	 0.25281E-01	 0.42177E-04	 0.94869E-02	 0.17554E-01	 0.17692E-03	 0.12727E-02	 0.89254E-02	 0.26711E-02	 0.44488E-04	 0.68910E-03	 0.32111E-02	 0.20019E-02	 0.83103E-03	 0.29290E-04	 0.49121E-03	 0.14659E-02	 0.45210E-03	 0.27750E-03	 0.64563E-03	 0.35843E-04	 0.32604E-03	 0.87364E-03	 0.28269E-03	 0.18049E-03	 0.16544E-04	 0.28955E-03	 0.31619E-04	 0.21368E-03	 0.56825E-03	 0.20322E-03	 0.10323E-03	 0.72172E-05	 0.12148E-03	 0.63940E-04	 0.40851E+00	 0.78016E-01	 0.27083E-01	 0.13046E-01	 0.67776E-02	 0.33617E-02	 0.20048E-02	 0.13126E-02	 0.32816E-02	 0.54011E+00	 0.45660E+00	 0.10000E+01 
0033999	 0.41918E+00	 0.36441E-01	 0.53684E-01	 0.13477E-02	 0.34223E-02	 0.21476E-01	 0.45057E-03	 0.26498E-02	 0.48691E-02	 0.14474E-02	 0.13662E-02	 0.19610E-04	 0.45739E-02	 0.27358E-03	 0.67704E-03	 0.65904E-03	 0.30134E-04	 0.13031E-02	 0.70342E-03	 0.68079E-04	 0.42276E-03	 0.32974E-03	 0.67790E-04	 0.52398E-03	 0.67864E-03	 0.87004E-04	 0.85796E-04	 0.98324E-04	 0.18588E-03	 0.76045E-04	 0.27285E-03	 0.50907E-03	 0.63435E-04	 0.19863E-04	 0.69183E-04	 0.98153E-05	 0.41918E+00	 0.90125E-01	 0.26246E-01	 0.94168E-02	 0.69103E-02	 0.31866E-02	 0.18713E-02	 0.12061E-02	 0.30153E-02	 0.55814E+00	 0.43885E+00	 0.10000E+01 
0034249	 0.44226E+00	 0.73875E-02	 0.77547E-01	 0.61938E-03	 0.57862E-02	 0.62390E-02	 0.69804E-02	 0.86409E-02	 0.42338E-02	 0.27025E-04	 0.13153E-02	 0.12462E-02	 0.18841E-04	 0.29431E-03	 0.68787E-05	 0.31294E-03	 0.54573E-03	 0.28577E-03	 0.13096E-03	 0.36399E-05	 0.24785E-06	 0.14686E-03	 0.32323E-03	 0.29290E-03	 0.49708E-04	 0.32856E-05	 0.17124E-06	 0.40725E-08	 0.10481E-03	 0.20832E-03	 0.22563E-03	 0.19938E-04	 0.26024E-05	 0.12294E-06	 0.47832E-08	 0.34586E-10	 0.44226E+00	 0.84935E-01	 0.12645E-01	 0.19882E-01	 0.28815E-02	 0.12793E-02	 0.81616E-03	 0.56143E-03	 0.14036E-02	 0.56526E+00	 0.43333E+00	 0.10000E+01 
0034499	 0.46785E+00	 0.42558E-02	 0.50528E-01	 0.64500E-02	 0.45357E-02	 0.69947E-02	 0.42991E-02	 0.11494E-02	 0.25142E-02	 0.20304E-02	 0.68127E-05	 0.39793E-02	 0.12545E-03	 0.11204E-02	 0.61697E-03	 0.13857E-03	 0.21274E-02	 0.16985E-04	 0.28838E-03	 0.22838E-03	 0.79705E-04	 0.12823E-03	 0.93617E-03	 0.20974E-05	 0.92530E-04	 0.14050E-03	 0.54393E-04	 0.38811E-05	 0.89528E-04	 0.42909E-03	 0.13002E-04	 0.43145E-04	 0.94483E-04	 0.36190E-04	 0.43413E-05	 0.80469E-07	 0.46785E+00	 0.54783E-01	 0.17980E-01	 0.99931E-02	 0.58490E-02	 0.28794E-02	 0.13578E-02	 0.70986E-03	 0.17747E-02	 0.56141E+00	 0.43682E+00	 0.10000E+01 
0034749	 0.48150E+00	 0.19464E-01	 0.14797E-01	 0.35976E-02	 0.44096E-02	 0.84839E-02	 0.10902E-02	 0.69121E-03	 0.45496E-02	 0.16530E-02	 0.34544E-03	 0.11295E-02	 0.12788E-04	 0.31189E-02	 0.66440E-03	 0.32569E-03	 0.16703E-03	 0.34766E-03	 0.27271E-03	 0.12289E-02	 0.88998E-03	 0.27506E-03	 0.39108E-04	 0.29437E-03	 0.72503E-04	 0.68461E-03	 0.52143E-04	 0.48281E-03	 0.19419E-03	 0.16264E-04	 0.17237E-03	 0.52355E-04	 0.30516E-03	 0.85170E-04	 0.24856E-03	 0.91422E-04	 0.48150E+00	 0.34261E-01	 0.16491E-01	 0.79840E-02	 0.52710E-02	 0.32320E-02	 0.19006E-02	 0.11655E-02	 0.29137E-02	 0.55180E+00	 0.44529E+00	 0.10000E+01 
0034999	 0.48315E+00	 0.25015E-01	 0.50537E-02	 0.62870E-03	 0.67906E-02	 0.40547E-02	 0.56759E-03	 0.80991E-03	 0.40967E-02	 0.94576E-03	 0.45515E-03	 0.73291E-04	 0.28407E-02	 0.11234E-02	 0.11831E-03	 0.70813E-04	 0.51980E-03	 0.75949E-03	 0.17652E-02	 0.48726E-03	 0.38263E-03	 0.55227E-04	 0.28753E-03	 0.41922E-03	 0.66664E-03	 0.16232E-03	 0.13974E-03	 0.48964E-03	 0.43016E-04	 0.16180E-03	 0.21596E-03	 0.28186E-03	 0.25661E-03	 0.11920E-03	 0.57111E-04	 0.23407E-03	 0.48315E+00	 0.30069E-01	 0.11474E-01	 0.64200E-02	 0.46108E-02	 0.39852E-02	 0.22203E-02	 0.13696E-02	 0.34240E-02	 0.54330E+00	 0.45328E+00	 0.10000E+01 
0035249	 0.48267E+00	 0.25406E-01	 0.44205E-02	 0.38629E-03	 0.74538E-02	 0.31300E-02	 0.35953E-03	 0.11926E-02	 0.35203E-02	 0.99221E-03	 0.34550E-03	 0.23372E-03	 0.25557E-02	 0.70182E-03	 0.10842E-03	 0.13689E-03	 0.25913E-03	 0.14953E-02	 0.15897E-02	 0.34994E-03	 0.26951E-03	 0.82766E-04	 0.15686E-03	 0.64801E-03	 0.54130E-03	 0.15388E-03	 0.21246E-03	 0.43177E-03	 0.44505E-04	 0.13155E-03	 0.27522E-03	 0.30716E-03	 0.24221E-03	 0.10938E-03	 0.38706E-04	 0.24828E-03	 0.48267E+00	 0.29827E-01	 0.10970E-01	 0.60646E-02	 0.39452E-02	 0.41005E-02	 0.22270E-02	 0.13970E-02	 0.34925E-02	 0.54120E+00	 0.45530E+00	 0.10000E+01 
0035499	 0.48537E+00	 0.23747E-01	 0.59327E-02	 0.14939E-02	 0.43406E-02	 0.60769E-02	 0.10151E-02	 0.17670E-03	 0.49836E-02	 0.98029E-03	 0.30485E-03	 0.86683E-03	 0.18586E-02	 0.25416E-02	 0.12660E-03	 0.17004E-03	 0.54125E-03	 0.13185E-03	 0.91453E-03	 0.11705E-02	 0.47999E-03	 0.92260E-04	 0.41603E-03	 0.38083E-04	 0.58179E-03	 0.33682E-03	 0.10727E-03	 0.50758E-03	 0.58899E-04	 0.26024E-03	 0.34301E-04	 0.31698E-03	 0.17371E-03	 0.21559E-03	 0.11580E-03	 0.17661E-03	 0.48537E+00	 0.29680E-01	 0.11911E-01	 0.71556E-02	 0.56984E-02	 0.34082E-02	 0.20798E-02	 0.13521E-02	 0.33803E-02	 0.54666E+00	 0.44996E+00	 0.10000E+01 
0035749	 0.48950E+00	 0.14695E-01	 0.10168E-01	 0.51463E-02	 0.20583E-02	 0.95894E-02	 0.12478E-02	 0.60971E-02	 0.34269E-03	 0.31329E-02	 0.15115E-02	 0.70480E-03	 0.24149E-02	 0.26383E-04	 0.21833E-02	 0.56912E-03	 0.30955E-03	 0.42429E-03	 0.33395E-03	 0.36604E-04	 0.91694E-03	 0.20387E-03	 0.28752E-03	 0.81478E-04	 0.39732E-03	 0.14633E-05	 0.34673E-03	 0.14829E-03	 0.86773E-04	 0.23489E-03	 0.26946E-04	 0.30157E-03	 0.51311E-05	 0.13737E-03	 0.13411E-03	 0.98326E-05	 0.48950E+00	 0.24863E-01	 0.16794E-01	 0.10820E-01	 0.68408E-02	 0.25905E-02	 0.14667E-02	 0.93663E-03	 0.23416E-02	 0.55381E+00	 0.44385E+00	 0.10000E+01 
0035999	 0.49051E+00	 0.25647E-02	 0.10997E-01	 0.34314E-03	 0.29200E-01	 0.21248E-03	 0.81837E-03	 0.11902E-01	 0.43863E-03	 0.67614E-05	 0.17125E-03	 0.75440E-04	 0.44727E-03	 0.67667E-05	 0.38958E-07	 0.20227E-04	 0.11152E-02	 0.36441E-03	 0.38544E-05	 0.24927E-07	 0.28786E-10	 0.13286E-05	 0.11942E-02	 0.22297E-03	 0.20601E-05	 0.17307E-07	 0.36929E-10	 0.89825E-14	 0.13925E-05	 0.94933E-03	 0.13225E-03	 0.12536E-05	 0.12920E-07	 0.33999E-10	 0.13102E-13	 0.22788E-17	 0.49051E+00	 0.13562E-01	 0.29756E-01	 0.13165E-01	 0.70077E-03	 0.15038E-02	 0.14205E-02	 0.10842E-02	 0.27106E-02	 0.55171E+00	 0.44558E+00	 0.10000E+01 
0036249	 0.48551E+00	 0.51758E-02	 0.61034E-02	 0.16175E-01	 0.44174E-02	 0.75454E-02	 0.15667E-02	 0.63995E-02	 0.12479E-02	 0.26795E-02	 0.29971E-03	 0.25765E-02	 0.23626E-02	 0.10749E-03	 0.86893E-03	 0.12867E-03	 0.57007E-03	 0.97360E-03	 0.12968E-03	 0.60906E-04	 0.19689E-03	 0.46180E-04	 0.14081E-03	 0.39584E-03	 0.14962E-03	 0.12384E-04	 0.72477E-04	 0.21094E-04	 0.21895E-04	 0.45956E-04	 0.18370E-03	 0.11112E-03	 0.36182E-05	 0.30003E-04	 0.17463E-04	 0.10969E-05	 0.48551E+00	 0.11279E-01	 0.28137E-01	 0.11894E-01	 0.62152E-02	 0.20598E-02	 0.83841E-03	 0.41486E-03	 0.10371E-02	 0.54635E+00	 0.45261E+00	 0.10000E+01 
0036499	 0.47750E+00	 0.10879E-01	 0.62360E-02	 0.63899E-02	 0.32608E-02	 0.51123E-02	 0.25679E-02	 0.12551E-02	 0.36145E-02	 0.10566E-02	 0.41068E-03	 0.27107E-02	 0.94228E-04	 0.38618E-02	 0.12581E-03	 0.27195E-03	 0.88497E-03	 0.33769E-03	 0.66886E-03	 0.11583E-02	 0.36146E-03	 0.17086E-03	 0.46509E-03	 0.34006E-03	 0.34785E-03	 0.61767E-03	 0.25979E-04	 0.24918E-03	 0.10959E-03	 0.28622E-03	 0.25016E-03	 0.22427E-03	 0.31570E-03	 0.10905E-03	 0.72530E-04	 0.63329E-04	 0.47750E+00	 0.17115E-01	 0.14763E-01	 0.84941E-02	 0.72032E-02	 0.36832E-02	 0.22167E-02	 0.14309E-02	 0.35771E-02	 0.53240E+00	 0.46402E+00	 0.10000E+01 
0036749	 0.47277E+00	 0.12212E-01	 0.69920E-02	 0.15733E-02	 0.75811E-02	 0.32501E-02	 0.14204E-02	 0.13725E-02	 0.21214E-02	 0.99073E-03	 0.94891E-03	 0.42480E-03	 0.15693E-02	 0.10623E-02	 0.23455E-03	 0.34281E-03	 0.75885E-03	 0.37811E-03	 0.16172E-02	 0.28604E-03	 0.44963E-03	 0.18106E-03	 0.57621E-03	 0.13434E-03	 0.89414E-03	 0.12727E-03	 0.60728E-04	 0.36298E-03	 0.11042E-03	 0.39561E-03	 0.55295E-04	 0.49324E-03	 0.15687E-03	 0.39072E-04	 0.11543E-03	 0.12166E-03	 0.47277E+00	 0.19204E-01	 0.12404E-01	 0.59051E-02	 0.42399E-02	 0.38326E-02	 0.23367E-02	 0.14876E-02	 0.37190E-02	 0.52218E+00	 0.47410E+00	 0.10000E+01 
0036999	 0.47261E+00	 0.12147E-01	 0.72184E-02	 0.17624E-02	 0.72814E-02	 0.33356E-02	 0.15181E-02	 0.12730E-02	 0.22338E-02	 0.96732E-03	 0.98474E-03	 0.43728E-03	 0.15821E-02	 0.11865E-02	 0.23849E-03	 0.32868E-03	 0.83969E-03	 0.30098E-03	 0.16508E-02	 0.30045E-03	 0.47220E-03	 0.16995E-03	 0.62948E-03	 0.98546E-04	 0.91058E-03	 0.14453E-03	 0.46831E-04	 0.36817E-03	 0.10420E-03	 0.42637E-03	 0.40503E-04	 0.49888E-03	 0.16600E-03	 0.34293E-04	 0.11517E-03	 0.12025E-03	 0.47261E+00	 0.19365E-01	 0.12379E-01	 0.59922E-02	 0.44292E-02	 0.38928E-02	 0.23681E-02	 0.15057E-02	 0.37642E-02	 0.52254E+00	 0.47370E+00	 0.10000E+01 
0037249	 0.47003E+00	 0.10000E-01	 0.11173E-01	 0.73360E-02	 0.15632E-02	 0.54349E-02	 0.24740E-02	 0.28120E-02	 0.33317E-02	 0.11977E-02	 0.29562E-03	 0.36790E-02	 0.16380E-04	 0.39489E-02	 0.15991E-03	 0.28931E-03	 0.11109E-02	 0.45696E-03	 0.52975E-03	 0.11649E-02	 0.34717E-03	 0.20128E-03	 0.51733E-03	 0.44888E-03	 0.23714E-03	 0.65203E-03	 0.22045E-04	 0.22360E-03	 0.13380E-03	 0.30019E-03	 0.32976E-03	 0.15728E-03	 0.33105E-03	 0.97870E-04	 0.73170E-04	 0.51978E-04	 0.47003E+00	 0.21173E-01	 0.14334E-01	 0.98155E-02	 0.80998E-02	 0.38990E-02	 0.23023E-02	 0.14751E-02	 0.36878E-02	 0.53113E+00	 0.46518E+00	 0.10000E+01 
0037499	 0.45572E+00	 0.31484E-02	 0.24150E-01	 0.12014E-01	 0.14671E-01	 0.53500E-02	 0.38029E-02	 0.86651E-02	 0.24712E-02	 0.18469E-02	 0.54958E-04	 0.27154E-02	 0.92886E-03	 0.48925E-03	 0.54601E-03	 0.11546E-03	 0.34699E-03	 0.60276E-03	 0.56001E-04	 0.10642E-03	 0.91241E-04	 0.89499E-04	 0.19502E-04	 0.32818E-03	 0.26780E-04	 0.47231E-04	 0.42714E-04	 0.67953E-05	 0.61750E-04	 0.51240E-05	 0.18496E-03	 0.21592E-04	 0.24619E-04	 0.21797E-04	 0.61882E-05	 0.24933E-06	 0.45572E+00	 0.27299E-01	 0.32035E-01	 0.16786E-01	 0.47345E-02	 0.13189E-02	 0.56070E-03	 0.32628E-03	 0.81570E-03	 0.53878E+00	 0.46041E+00	 0.10000E+01 
0037749	 0.42955E+00	 0.44136E-02	 0.38889E-01	 0.29829E-02	 0.46029E-01	 0.33166E-02	 0.48166E-03	 0.26083E-02	 0.29966E-02	 0.15064E-03	 0.54092E-03	 0.12316E-02	 0.20529E-03	 0.88436E-04	 0.55907E-05	 0.46282E-03	 0.13773E-02	 0.58945E-03	 0.59389E-04	 0.34942E-05	 0.13496E-06	 0.28447E-03	 0.85680E-03	 0.55162E-03	 0.50190E-04	 0.31517E-05	 0.11014E-06	 0.12478E-08	 0.17067E-03	 0.50565E-03	 0.41780E-03	 0.40868E-04	 0.26565E-05	 0.87879E-07	 0.14814E-08	 0.48904E-11	 0.42955E+00	 0.43303E-01	 0.52328E-01	 0.62372E-02	 0.20718E-02	 0.24926E-02	 0.17463E-02	 0.11377E-02	 0.28443E-02	 0.53887E+00	 0.45828E+00	 0.10000E+01 
0037999	 0.40381E+00	 0.21288E-01	 0.38421E-01	 0.17056E-01	 0.76089E-03	 0.13568E-01	 0.87951E-03	 0.86920E-02	 0.19814E-02	 0.49201E-02	 0.42114E-03	 0.13170E-02	 0.46258E-02	 0.17977E-02	 0.19415E-02	 0.64433E-04	 0.58289E-03	 0.87571E-03	 0.64017E-03	 0.40005E-03	 0.11910E-02	 0.62292E-04	 0.19359E-03	 0.52667E-03	 0.28236E-03	 0.32535E-03	 0.16364E-03	 0.36091E-03	 0.52843E-04	 0.66145E-04	 0.39141E-03	 0.11905E-03	 0.17988E-03	 0.18348E-04	 0.24079E-03	 0.44024E-04	 0.40381E+00	 0.59709E-01	 0.31385E-01	 0.16473E-01	 0.10103E-01	 0.37542E-02	 0.19148E-02	 0.11125E-02	 0.27812E-02	 0.52826E+00	 0.46896E+00	 0.10000E+01 
0038249	 0.38970E+00	 0.31357E-01	 0.26767E-01	 0.55785E-02	 0.95899E-02	 0.93021E-02	 0.29110E-02	 0.18341E-02	 0.40998E-02	 0.11149E-02	 0.14819E-02	 0.87425E-03	 0.18651E-02	 0.23477E-02	 0.17955E-04	 0.37708E-03	 0.15442E-02	 0.11748E-03	 0.28601E-02	 0.71148E-03	 0.25426E-03	 0.23226E-03	 0.77505E-03	 0.21818E-03	 0.98389E-03	 0.53330E-03	 0.22053E-03	 0.45993E-03	 0.14436E-03	 0.43467E-03	 0.26807E-03	 0.40580E-03	 0.58468E-03	 0.16897E-03	 0.22760E-04	 0.25471E-03	 0.38970E+00	 0.58124E-01	 0.24471E-01	 0.99598E-02	 0.65869E-02	 0.58646E-02	 0.34232E-02	 0.22840E-02	 0.57100E-02	 0.50041E+00	 0.49388E+00	 0.10000E+01 
0038499	 0.38680E+00	 0.33009E-01	 0.19421E-01	 0.20603E-02	 0.15438E-01	 0.81750E-02	 0.17530E-02	 0.35424E-02	 0.29251E-02	 0.73532E-03	 0.95200E-03	 0.15148E-02	 0.16915E-02	 0.85940E-03	 0.15280E-05	 0.80273E-03	 0.35279E-03	 0.12982E-02	 0.13558E-02	 0.19453E-04	 0.10433E-03	 0.33999E-03	 0.46712E-03	 0.33076E-03	 0.10013E-02	 0.31300E-03	 0.23267E-03	 0.28767E-03	 0.18114E-03	 0.41044E-03	 0.11744E-03	 0.84789E-03	 0.25443E-03	 0.29429E-04	 0.31856E-04	 0.26498E-03	 0.38680E+00	 0.52430E-01	 0.25673E-01	 0.89557E-02	 0.50192E-02	 0.39333E-02	 0.29725E-02	 0.21376E-02	 0.53440E-02	 0.48792E+00	 0.50674E+00	 0.10000E+01 
0038749	 0.38508E+00	 0.32093E-01	 0.25354E-01	 0.37808E-02	 0.12523E-01	 0.87533E-02	 0.24473E-02	 0.25443E-02	 0.35833E-02	 0.83207E-03	 0.13530E-02	 0.93515E-03	 0.20411E-02	 0.14393E-02	 0.14228E-04	 0.67207E-03	 0.88654E-03	 0.48502E-03	 0.25833E-02	 0.16438E-03	 0.22869E-03	 0.34110E-03	 0.55372E-03	 0.29367E-03	 0.92662E-03	 0.51863E-03	 0.16055E-03	 0.42087E-03	 0.17377E-03	 0.44268E-03	 0.20455E-03	 0.57185E-03	 0.54622E-03	 0.53866E-04	 0.14014E-04	 0.27611E-03	 0.38508E+00	 0.57447E-01	 0.25057E-01	 0.94070E-02	 0.57827E-02	 0.50200E-02	 0.32152E-02	 0.22831E-02	 0.57076E-02	 0.49329E+00	 0.50100E+00	 0.10000E+01 
0038999	 0.37070E+00	 0.22643E-01	 0.57064E-01	 0.13513E-01	 0.24143E-02	 0.11204E-01	 0.26021E-02	 0.61487E-02	 0.32437E-02	 0.31982E-02	 0.16800E-03	 0.46599E-02	 0.13221E-02	 0.42729E-02	 0.77150E-03	 0.26944E-03	 0.86026E-03	 0.16777E-02	 0.20307E-03	 0.18491E-02	 0.83558E-03	 0.17176E-03	 0.35857E-03	 0.13090E-02	 0.52785E-04	 0.80504E-03	 0.75515E-04	 0.52477E-03	 0.95190E-04	 0.23533E-03	 0.81640E-03	 0.54112E-04	 0.29892E-03	 0.15755E-03	 0.22710E-03	 0.11360E-03	 0.37070E+00	 0.79707E-01	 0.27132E-01	 0.15193E-01	 0.11194E-01	 0.56951E-02	 0.32974E-02	 0.19982E-02	 0.49955E-02	 0.51491E+00	 0.48009E+00	 0.10000E+01 
0039249	 0.33733E+00	 0.27922E-02	 0.11378E+00	 0.75206E-02	 0.40506E-01	 0.28091E-02	 0.30830E-02	 0.22968E-02	 0.81866E-02	 0.13220E-02	 0.26795E-03	 0.94927E-03	 0.38508E-04	 0.93652E-03	 0.28888E-03	 0.38438E-03	 0.45714E-04	 0.24392E-03	 0.34985E-03	 0.13170E-03	 0.26162E-04	 0.27718E-03	 0.62615E-04	 0.26215E-03	 0.16208E-03	 0.88571E-04	 0.19252E-04	 0.89324E-06	 0.17774E-03	 0.11579E-03	 0.19833E-03	 0.93513E-04	 0.62670E-04	 0.13557E-04	 0.10295E-05	 0.13028E-07	 0.33733E+00	 0.11657E+00	 0.50835E-01	 0.14888E-01	 0.24811E-02	 0.11817E-02	 0.87275E-03	 0.66264E-03	 0.16566E-02	 0.52482E+00	 0.47352E+00	 0.10000E+01 
0039499	 0.29770E+00	 0.14025E-01	 0.12746E+00	 0.15318E-01	 0.34403E-01	 0.18659E-01	 0.23501E-02	 0.12091E-02	 0.30767E-02	 0.11134E-02	 0.13737E-02	 0.31147E-03	 0.11220E-02	 0.17687E-03	 0.93388E-04	 0.83280E-03	 0.17404E-04	 0.79489E-03	 0.59205E-04	 0.26639E-04	 0.70368E-05	 0.43313E-03	 0.13624E-03	 0.42319E-03	 0.66483E-04	 0.17537E-04	 0.34250E-05	 0.27521E-06	 0.23487E-03	 0.17922E-03	 0.24642E-03	 0.56727E-04	 0.12362E-04	 0.20745E-05	 0.24519E-06	 0.58584E-08	 0.29770E+00	 0.14149E+00	 0.68380E-01	 0.77493E-02	 0.30774E-02	 0.17380E-02	 0.10803E-02	 0.73193E-03	 0.18298E-02	 0.52194E+00	 0.47623E+00	 0.10000E+01 
0039749	 0.27167E+00	 0.49429E-01	 0.79092E-01	 0.20254E-01	 0.69336E-02	 0.29497E-01	 0.28844E-02	 0.49511E-02	 0.11241E-01	 0.43350E-02	 0.11067E-03	 0.35608E-02	 0.13278E-02	 0.60597E-02	 0.36421E-03	 0.89523E-04	 0.61442E-03	 0.16957E-02	 0.59646E-03	 0.18016E-02	 0.28216E-03	 0.47183E-04	 0.23060E-03	 0.10882E-02	 0.18607E-03	 0.82281E-03	 0.73472E-04	 0.19941E-03	 0.25203E-04	 0.13501E-03	 0.64097E-03	 0.10596E-03	 0.35311E-03	 0.15048E-03	 0.59611E-04	 0.45602E-04	 0.27167E+00	 0.12852E+00	 0.56685E-01	 0.23412E-01	 0.11423E-01	 0.50798E-02	 0.26477E-02	 0.15160E-02	 0.37899E-02	 0.50095E+00	 0.49526E+00	 0.10000E+01 
0039999	 0.26370E+00	 0.63105E-01	 0.38417E-01	 0.59288E-02	 0.26974E-01	 0.18211E-01	 0.34778E-02	 0.43378E-02	 0.12047E-01	 0.12240E-02	 0.17797E-02	 0.11159E-02	 0.62058E-02	 0.26721E-02	 0.63815E-04	 0.82701E-03	 0.75599E-03	 0.19798E-02	 0.34991E-02	 0.19085E-03	 0.37189E-03	 0.42570E-03	 0.50129E-03	 0.10535E-02	 0.17507E-02	 0.43671E-03	 0.22715E-04	 0.37559E-03	 0.23817E-03	 0.34612E-03	 0.65915E-03	 0.98182E-03	 0.48385E-03	 0.23697E-04	 0.70280E-04	 0.15508E-03	 0.26370E+00	 0.10152E+00	 0.51114E-01	 0.21086E-01	 0.11837E-01	 0.76247E-02	 0.45661E-02	 0.29582E-02	 0.73954E-02	 0.46441E+00	 0.52819E+00	 0.10000E+01 
