tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0029999	 0.82330E-02	 0.13975E-02	 0.20843E+00	 0.44325E-02	 0.45940E+00	 0.47507E-02	 0.16285E-02	 0.10558E+00	 0.26034E-02	 0.11048E-04	 0.68446E-03	 0.37173E-01	 0.81035E-03	 0.73880E-05	 0.25413E-08	 0.34597E-03	 0.16243E-01	 0.36702E-03	 0.38970E-05	 0.33465E-08	 0.14792E-11	 0.19883E-03	 0.83470E-02	 0.21093E-03	 0.21496E-05	 0.31858E-08	 0.15194E-11	 0.22281E-15	 0.12499E-03	 0.48325E-02	 0.13641E-03	 0.12835E-05	 0.26823E-08	 0.12371E-11	 0.35153E-15	 0.13687E-19	 0.82330E-02	 0.20983E+00	 0.46858E+00	 0.10982E+00	 0.38675E-01	 0.16960E-01	 0.87589E-02	 0.50952E-02	 0.12738E-01	 0.86596E+00	 0.12131E+00	 0.10000E+01 
0030249	 0.44527E-02	 0.62008E-01	 0.12923E+00	 0.22122E+00	 0.20583E-01	 0.12595E+00	 0.29699E-01	 0.81767E-01	 0.19604E-01	 0.66317E-01	 0.40256E-02	 0.15744E-01	 0.29298E-02	 0.25129E-02	 0.18413E-01	 0.11922E-02	 0.48986E-02	 0.46164E-02	 0.78532E-03	 0.49172E-02	 0.21798E-02	 0.61363E-03	 0.22596E-02	 0.35715E-02	 0.27957E-03	 0.17256E-02	 0.15455E-02	 0.11138E-03	 0.39153E-03	 0.12840E-02	 0.24927E-02	 0.11694E-03	 0.78223E-03	 0.98942E-03	 0.12843E-03	 0.27179E-05	 0.44527E-02	 0.19123E+00	 0.36774E+00	 0.19739E+00	 0.43625E-01	 0.18589E-01	 0.10107E-01	 0.61881E-02	 0.15470E-01	 0.83933E+00	 0.14520E+00	 0.10000E+01 
0030499	 0.28818E-02	 0.10926E+00	 0.38955E-01	 0.89394E-01	 0.97639E-01	 0.44216E-01	 0.26210E-01	 0.32959E-01	 0.10630E+00	 0.21042E-01	 0.50332E-03	 0.20428E-01	 0.28364E-03	 0.59619E-01	 0.18497E-01	 0.99284E-04	 0.10333E-01	 0.28575E-04	 0.14360E-01	 0.68755E-02	 0.11455E-01	 0.33043E-04	 0.49738E-02	 0.26536E-03	 0.43386E-02	 0.73738E-02	 0.30055E-02	 0.27336E-02	 0.17293E-04	 0.26789E-02	 0.42351E-03	 0.17747E-02	 0.53567E-02	 0.98085E-03	 0.21359E-02	 0.27985E-03	 0.28818E-02	 0.14821E+00	 0.23125E+00	 0.18651E+00	 0.99331E-01	 0.43152E-01	 0.22724E-01	 0.13648E-01	 0.34119E-01	 0.74771E+00	 0.21817E+00	 0.10000E+01 
0030749	 0.26645E-02	 0.11184E+00	 0.22676E-01	 0.44683E-01	 0.12958E+00	 0.20619E-01	 0.32059E-01	 0.54950E-02	 0.11609E+00	 0.36774E-02	 0.49838E-02	 0.17523E-01	 0.15930E-01	 0.61107E-01	 0.83666E-02	 0.16773E-02	 0.76848E-02	 0.23308E-02	 0.16557E-01	 0.10107E-01	 0.10010E-01	 0.59976E-03	 0.40089E-02	 0.29786E-03	 0.80035E-02	 0.90791E-02	 0.13517E-02	 0.36077E-02	 0.25195E-03	 0.24857E-02	 0.69614E-04	 0.47010E-02	 0.59221E-02	 0.54195E-03	 0.23024E-02	 0.52619E-03	 0.26645E-02	 0.13451E+00	 0.19488E+00	 0.15732E+00	 0.10791E+00	 0.48366E-01	 0.26948E-01	 0.16801E-01	 0.42002E-01	 0.68940E+00	 0.26860E+00	 0.10000E+01 
0030999	 0.25800E-02	 0.10455E+00	 0.52842E-01	 0.12654E+00	 0.67472E-01	 0.65514E-01	 0.15280E-01	 0.66785E-01	 0.79793E-01	 0.39888E-01	 0.46103E-03	 0.14602E-01	 0.32742E-02	 0.41511E-01	 0.27194E-01	 0.19251E-03	 0.82731E-02	 0.21613E-02	 0.12206E-01	 0.39779E-02	 0.11336E-01	 0.12559E-03	 0.43130E-02	 0.13017E-02	 0.38031E-02	 0.40746E-02	 0.41518E-02	 0.19808E-02	 0.87590E-04	 0.23904E-02	 0.91670E-03	 0.14707E-02	 0.32783E-02	 0.16060E-02	 0.17409E-02	 0.15489E-03	 0.25800E-02	 0.15739E+00	 0.25953E+00	 0.20175E+00	 0.87042E-01	 0.38147E-01	 0.19751E-01	 0.11645E-01	 0.29114E-01	 0.77783E+00	 0.19305E+00	 0.10000E+01 
0031249	 0.20100E-02	 0.40600E-01	 0.16490E+00	 0.18664E+00	 0.11580E+00	 0.11262E+00	 0.61987E-01	 0.10105E-01	 0.52684E-01	 0.35350E-01	 0.16004E-01	 0.49897E-02	 0.55941E-02	 0.76850E-02	 0.49352E-02	 0.55260E-02	 0.32999E-02	 0.93696E-03	 0.36032E-02	 0.21518E-02	 0.27467E-03	 0.24271E-02	 0.23613E-02	 0.28012E-03	 0.19342E-02	 0.10982E-02	 0.23138E-03	 0.65632E-05	 0.12621E-02	 0.17097E-02	 0.13527E-03	 0.11365E-02	 0.64755E-03	 0.16768E-03	 0.81986E-05	 0.75798E-07	 0.20100E-02	 0.20550E+00	 0.41506E+00	 0.16013E+00	 0.39208E-01	 0.15792E-01	 0.83388E-02	 0.50670E-02	 0.12668E-01	 0.85110E+00	 0.13623E+00	 0.10000E+01 
0031499	 0.14974E-02	 0.89113E-02	 0.21368E+00	 0.59588E-01	 0.33753E+00	 0.32678E-01	 0.47788E-01	 0.33005E-01	 0.55144E-01	 0.44639E-02	 0.17203E-01	 0.74070E-02	 0.13527E-01	 0.24056E-02	 0.25986E-03	 0.73284E-02	 0.21376E-02	 0.44465E-02	 0.16204E-02	 0.13207E-03	 0.55609E-05	 0.37457E-02	 0.79413E-03	 0.20017E-02	 0.10127E-02	 0.82687E-04	 0.48246E-05	 0.49025E-07	 0.21832E-02	 0.36409E-03	 0.11095E-02	 0.65046E-03	 0.57295E-04	 0.36249E-05	 0.61953E-07	 0.20345E-09	 0.14974E-02	 0.22259E+00	 0.42979E+00	 0.14040E+00	 0.40802E-01	 0.15671E-01	 0.76418E-02	 0.43682E-02	 0.10921E-01	 0.86276E+00	 0.12632E+00	 0.10000E+01 
0031749	 0.16243E-02	 0.80399E-01	 0.10290E+00	 0.16984E+00	 0.10965E-01	 0.90420E-01	 0.31004E-02	 0.12121E+00	 0.29828E-01	 0.60201E-01	 0.14407E-02	 0.70594E-02	 0.16017E-01	 0.16412E-01	 0.34460E-01	 0.15764E-02	 0.29333E-02	 0.10773E-01	 0.46671E-02	 0.25098E-02	 0.10562E-01	 0.10276E-02	 0.16064E-02	 0.55722E-02	 0.14392E-02	 0.10707E-02	 0.47135E-02	 0.13929E-02	 0.64769E-03	 0.91897E-03	 0.30835E-02	 0.71551E-03	 0.88966E-03	 0.20865E-02	 0.13265E-02	 0.83797E-04	 0.16243E-02	 0.18330E+00	 0.27122E+00	 0.21434E+00	 0.75389E-01	 0.33021E-01	 0.16823E-01	 0.97521E-02	 0.24380E-01	 0.80547E+00	 0.17015E+00	 0.10000E+01 
0031999	 0.17957E-02	 0.10409E+00	 0.45608E-01	 0.52573E-01	 0.98715E-01	 0.32337E-01	 0.30690E-01	 0.11852E-01	 0.98577E-01	 0.46429E-02	 0.44695E-02	 0.24582E-01	 0.14538E-01	 0.63487E-01	 0.62844E-02	 0.11459E-02	 0.92464E-02	 0.70128E-03	 0.14625E-01	 0.13955E-01	 0.10064E-01	 0.28273E-03	 0.46214E-02	 0.70496E-04	 0.71322E-02	 0.10526E-01	 0.10308E-02	 0.42739E-02	 0.79157E-04	 0.28542E-02	 0.28418E-03	 0.40893E-02	 0.62109E-02	 0.77009E-03	 0.24787E-02	 0.70200E-03	 0.17957E-02	 0.14969E+00	 0.18362E+00	 0.14576E+00	 0.11336E+00	 0.49738E-01	 0.27938E-01	 0.17469E-01	 0.43671E-01	 0.68938E+00	 0.26695E+00	 0.10000E+01 
0032249	 0.18567E-02	 0.10368E+00	 0.47492E-01	 0.57129E-01	 0.96042E-01	 0.34268E-01	 0.30519E-01	 0.14369E-01	 0.99037E-01	 0.59186E-02	 0.36432E-02	 0.25539E-01	 0.11935E-01	 0.65216E-01	 0.72448E-02	 0.94697E-03	 0.96745E-02	 0.48932E-03	 0.13863E-01	 0.13783E-01	 0.10384E-01	 0.22393E-03	 0.46507E-02	 0.11413E-03	 0.62857E-02	 0.10674E-01	 0.11834E-02	 0.41850E-02	 0.56722E-04	 0.27810E-02	 0.36601E-03	 0.35446E-02	 0.63480E-02	 0.74724E-03	 0.25085E-02	 0.65768E-03	 0.18567E-02	 0.15117E+00	 0.18744E+00	 0.14984E+00	 0.11358E+00	 0.49141E-01	 0.27317E-01	 0.17010E-01	 0.42525E-01	 0.69736E+00	 0.26012E+00	 0.10000E+01 
0032499	 0.30382E-02	 0.77197E-01	 0.10715E+00	 0.18495E+00	 0.47099E-02	 0.10097E+00	 0.25248E-02	 0.12540E+00	 0.20371E-01	 0.68049E-01	 0.13827E-02	 0.64433E-02	 0.15601E-01	 0.78988E-02	 0.34626E-01	 0.17135E-02	 0.13262E-02	 0.11796E-01	 0.28414E-02	 0.30776E-02	 0.88460E-02	 0.11990E-02	 0.65129E-03	 0.65085E-02	 0.10417E-02	 0.54812E-03	 0.44735E-02	 0.97481E-03	 0.78875E-03	 0.38349E-03	 0.36993E-02	 0.61248E-03	 0.30780E-03	 0.21950E-02	 0.97621E-03	 0.49552E-04	 0.30382E-02	 0.18434E+00	 0.29063E+00	 0.21635E+00	 0.65951E-01	 0.29601E-01	 0.15397E-01	 0.90126E-02	 0.22531E-01	 0.81432E+00	 0.16315E+00	 0.10000E+01 
0032749	 0.72484E-02	 0.75512E-02	 0.21179E+00	 0.41242E-01	 0.37103E+00	 0.30853E-01	 0.24839E-01	 0.67139E-01	 0.27183E-01	 0.15189E-02	 0.10314E-01	 0.21186E-01	 0.10177E-01	 0.67844E-03	 0.29411E-04	 0.49369E-02	 0.79355E-02	 0.44678E-02	 0.39741E-03	 0.18345E-04	 0.22566E-06	 0.27078E-02	 0.35450E-02	 0.22951E-02	 0.25240E-03	 0.11732E-04	 0.22055E-06	 0.73743E-09	 0.16448E-02	 0.18294E-02	 0.13304E-02	 0.16948E-03	 0.79542E-05	 0.17732E-06	 0.99375E-09	 0.11585E-11	 0.72484E-02	 0.21934E+00	 0.44313E+00	 0.12068E+00	 0.42384E-01	 0.17756E-01	 0.88124E-02	 0.49821E-02	 0.12455E-01	 0.86433E+00	 0.12321E+00	 0.10000E+01 
0032999	 0.13951E-01	 0.33630E-01	 0.17675E+00	 0.17358E+00	 0.88398E-01	 0.74335E-01	 0.60228E-01	 0.47121E-01	 0.59152E-01	 0.42331E-01	 0.94546E-02	 0.91429E-02	 0.31373E-02	 0.69880E-02	 0.11224E-01	 0.21371E-02	 0.46115E-02	 0.29804E-02	 0.34548E-02	 0.30144E-02	 0.11853E-02	 0.70502E-03	 0.31159E-02	 0.22749E-02	 0.15330E-02	 0.12625E-02	 0.81857E-03	 0.52728E-04	 0.30851E-03	 0.21870E-02	 0.15436E-02	 0.73955E-03	 0.70788E-03	 0.52076E-03	 0.59832E-04	 0.11080E-05	 0.13951E-01	 0.21038E+00	 0.33631E+00	 0.20883E+00	 0.39947E-01	 0.17384E-01	 0.97626E-02	 0.60682E-02	 0.15171E-01	 0.84264E+00	 0.14219E+00	 0.10000E+01 
0033249	 0.19080E-01	 0.88406E-01	 0.84436E-01	 0.10089E+00	 0.42639E-01	 0.47206E-01	 0.20777E-01	 0.60514E-01	 0.64601E-01	 0.18048E-01	 0.29619E-03	 0.29220E-01	 0.77802E-02	 0.58901E-01	 0.15087E-01	 0.17060E-03	 0.11759E-01	 0.30132E-02	 0.74054E-02	 0.10393E-01	 0.11671E-01	 0.84076E-04	 0.48187E-02	 0.24869E-02	 0.11739E-02	 0.89554E-02	 0.21947E-02	 0.33662E-02	 0.77534E-04	 0.23329E-02	 0.22171E-02	 0.27848E-03	 0.55472E-02	 0.74169E-03	 0.23340E-02	 0.40266E-03	 0.19080E-01	 0.17284E+00	 0.19074E+00	 0.16394E+00	 0.11128E+00	 0.44413E-01	 0.23080E-01	 0.13931E-01	 0.34829E-01	 0.73930E+00	 0.22587E+00	 0.10000E+01 
0033499	 0.20492E-01	 0.98432E-01	 0.56244E-01	 0.43290E-01	 0.78678E-01	 0.31039E-01	 0.28904E-01	 0.92675E-02	 0.72422E-01	 0.24870E-02	 0.76297E-02	 0.25626E-01	 0.20438E-01	 0.49081E-01	 0.26849E-02	 0.14984E-02	 0.98161E-02	 0.92870E-03	 0.16985E-01	 0.14108E-01	 0.81146E-02	 0.37353E-03	 0.58193E-02	 0.64016E-03	 0.93825E-02	 0.90971E-02	 0.46732E-03	 0.45163E-02	 0.13482E-03	 0.38643E-02	 0.71502E-03	 0.50995E-02	 0.52868E-02	 0.10311E-02	 0.20842E-02	 0.93223E-03	 0.20492E-01	 0.15468E+00	 0.15301E+00	 0.11308E+00	 0.10546E+00	 0.51450E-01	 0.30296E-01	 0.19148E-01	 0.47870E-01	 0.64761E+00	 0.30452E+00	 0.10000E+01 
0033749	 0.20686E-01	 0.91038E-01	 0.77483E-01	 0.91101E-01	 0.50530E-01	 0.44158E-01	 0.23556E-01	 0.48643E-01	 0.70074E-01	 0.14139E-01	 0.55195E-03	 0.31240E-01	 0.65548E-02	 0.62167E-01	 0.12256E-01	 0.13340E-03	 0.12008E-01	 0.19357E-02	 0.81216E-02	 0.12036E-01	 0.11208E-01	 0.28674E-04	 0.49570E-02	 0.20565E-02	 0.17246E-02	 0.98710E-02	 0.18166E-02	 0.35849E-02	 0.36037E-04	 0.24814E-02	 0.20207E-02	 0.61468E-03	 0.59492E-02	 0.71701E-03	 0.23678E-02	 0.46586E-03	 0.20686E-01	 0.16852E+00	 0.18579E+00	 0.15641E+00	 0.11277E+00	 0.45443E-01	 0.24039E-01	 0.14653E-01	 0.36632E-01	 0.72831E+00	 0.23506E+00	 0.10000E+01 
0033999	 0.25272E-01	 0.45109E-01	 0.14969E+00	 0.19326E+00	 0.47183E-01	 0.92108E-01	 0.45980E-01	 0.66685E-01	 0.41531E-01	 0.53084E-01	 0.63513E-02	 0.10924E-01	 0.38651E-02	 0.45249E-02	 0.15376E-01	 0.15351E-02	 0.45781E-02	 0.50596E-02	 0.20808E-02	 0.37433E-02	 0.18400E-02	 0.63291E-03	 0.28205E-02	 0.37790E-02	 0.84835E-03	 0.13554E-02	 0.12474E-02	 0.93703E-04	 0.35210E-03	 0.18902E-02	 0.25481E-02	 0.38594E-03	 0.67509E-03	 0.77846E-03	 0.10564E-03	 0.22600E-05	 0.25272E-01	 0.19479E+00	 0.33255E+00	 0.20728E+00	 0.41041E-01	 0.18837E-01	 0.10777E-01	 0.67378E-02	 0.16844E-01	 0.83729E+00	 0.14586E+00	 0.10000E+01 
0034249	 0.38009E-01	 0.15242E-02	 0.19814E+00	 0.10698E-01	 0.40207E+00	 0.22670E-02	 0.18801E-01	 0.92550E-01	 0.25457E-01	 0.27540E-03	 0.67232E-02	 0.30903E-01	 0.42491E-02	 0.36607E-03	 0.71093E-05	 0.29169E-02	 0.11210E-01	 0.15974E-02	 0.23293E-03	 0.40571E-05	 0.60822E-07	 0.15789E-02	 0.48033E-02	 0.11092E-02	 0.13392E-03	 0.31031E-05	 0.50080E-07	 0.20690E-09	 0.98032E-03	 0.23921E-02	 0.84772E-03	 0.82160E-04	 0.23877E-05	 0.37765E-07	 0.25098E-09	 0.32469E-12	 0.38009E-01	 0.19966E+00	 0.41503E+00	 0.13708E+00	 0.42249E-01	 0.15962E-01	 0.76285E-02	 0.43047E-02	 0.10762E-01	 0.85993E+00	 0.12931E+00	 0.10000E+01 
0034499	 0.53197E-01	 0.42768E-01	 0.13400E+00	 0.16179E+00	 0.23144E-02	 0.57080E-01	 0.90628E-02	 0.14073E+00	 0.11271E-01	 0.51079E-01	 0.31564E-02	 0.21846E-02	 0.36085E-01	 0.87656E-02	 0.31791E-01	 0.29878E-02	 0.46049E-03	 0.19516E-01	 0.75866E-03	 0.11702E-02	 0.97968E-02	 0.18213E-02	 0.19637E-03	 0.86980E-02	 0.54023E-03	 0.24169E-03	 0.40568E-02	 0.12826E-02	 0.10890E-02	 0.64458E-04	 0.42470E-02	 0.84693E-03	 0.24576E-03	 0.16880E-02	 0.11845E-02	 0.76223E-04	 0.53197E-01	 0.17677E+00	 0.22119E+00	 0.21215E+00	 0.81982E-01	 0.34690E-01	 0.16837E-01	 0.94419E-02	 0.23605E-01	 0.80625E+00	 0.17014E+00	 0.10000E+01 
0034749	 0.61673E-01	 0.70637E-01	 0.78538E-01	 0.58724E-01	 0.42535E-01	 0.34765E-01	 0.26362E-01	 0.21210E-01	 0.50877E-01	 0.50054E-02	 0.49207E-02	 0.37101E-01	 0.10755E-01	 0.52312E-01	 0.23049E-02	 0.57318E-03	 0.11799E-01	 0.16173E-02	 0.11383E-01	 0.18490E-01	 0.83215E-02	 0.83028E-04	 0.62122E-02	 0.29204E-02	 0.56404E-02	 0.10415E-01	 0.68176E-03	 0.49389E-02	 0.52154E-04	 0.39090E-02	 0.26155E-02	 0.27424E-02	 0.53408E-02	 0.15354E-02	 0.22057E-02	 0.10389E-02	 0.61673E-01	 0.14917E+00	 0.13602E+00	 0.10345E+00	 0.10739E+00	 0.52183E-01	 0.30891E-01	 0.19440E-01	 0.48600E-01	 0.66023E+00	 0.29117E+00	 0.10000E+01 
0034999	 0.62584E-01	 0.72708E-01	 0.72629E-01	 0.47926E-01	 0.47941E-01	 0.33971E-01	 0.26495E-01	 0.12588E-01	 0.49323E-01	 0.42782E-02	 0.73202E-02	 0.31795E-01	 0.14226E-01	 0.44119E-01	 0.14035E-02	 0.98352E-03	 0.11558E-01	 0.12762E-02	 0.15673E-01	 0.16650E-01	 0.74423E-02	 0.22659E-03	 0.70275E-02	 0.21473E-02	 0.81542E-02	 0.90186E-02	 0.60331E-03	 0.50635E-02	 0.10871E-03	 0.45935E-02	 0.18547E-02	 0.39294E-02	 0.49531E-02	 0.16645E-02	 0.19804E-02	 0.12059E-02	 0.62584E-01	 0.14534E+00	 0.12984E+00	 0.92684E-01	 0.98864E-01	 0.53583E-01	 0.32241E-01	 0.20290E-01	 0.50726E-01	 0.63542E+00	 0.31385E+00	 0.10000E+01 
0035249	 0.63244E-01	 0.55737E-01	 0.10531E+00	 0.13468E+00	 0.55023E-02	 0.50800E-01	 0.76239E-02	 0.11450E+00	 0.22813E-01	 0.35496E-01	 0.25303E-02	 0.13979E-01	 0.29970E-01	 0.32355E-01	 0.26958E-01	 0.18715E-02	 0.60758E-02	 0.12625E-01	 0.30631E-02	 0.39515E-02	 0.13121E-01	 0.98667E-03	 0.22565E-02	 0.58317E-02	 0.50843E-03	 0.39397E-02	 0.36511E-02	 0.26801E-02	 0.56881E-03	 0.89861E-03	 0.34310E-02	 0.49770E-03	 0.26666E-02	 0.11005E-02	 0.21384E-02	 0.23956E-03	 0.63244E-01	 0.16105E+00	 0.19098E+00	 0.18044E+00	 0.10579E+00	 0.40708E-01	 0.19854E-01	 0.11541E-01	 0.28853E-01	 0.77361E+00	 0.19754E+00	 0.10000E+01 
0035499	 0.74158E-01	 0.12392E-01	 0.15118E+00	 0.84361E-01	 0.25290E+00	 0.41176E-01	 0.62297E-01	 0.20599E-01	 0.73946E-01	 0.94477E-02	 0.20142E-01	 0.30638E-02	 0.13173E-01	 0.43606E-02	 0.82452E-03	 0.77946E-02	 0.89417E-03	 0.30247E-02	 0.28319E-02	 0.39177E-03	 0.26833E-04	 0.37169E-02	 0.65980E-03	 0.10826E-02	 0.17220E-02	 0.23455E-03	 0.22721E-04	 0.36132E-06	 0.20677E-02	 0.54901E-03	 0.55703E-03	 0.10823E-02	 0.15838E-03	 0.16765E-04	 0.45144E-06	 0.22901E-08	 0.74158E-01	 0.16358E+00	 0.37844E+00	 0.16629E+00	 0.41564E-01	 0.14964E-01	 0.74389E-02	 0.44316E-02	 0.11079E-01	 0.85086E+00	 0.13806E+00	 0.10000E+01 
0035749	 0.96864E-01	 0.78979E-02	 0.14388E+00	 0.10802E+00	 0.18108E+00	 0.26415E-01	 0.84274E-01	 0.17444E-01	 0.86609E-01	 0.19915E-01	 0.14979E-01	 0.14234E-02	 0.13358E-02	 0.10320E-01	 0.45530E-02	 0.36689E-02	 0.41517E-02	 0.16416E-03	 0.50048E-02	 0.14729E-02	 0.38421E-03	 0.13028E-02	 0.40734E-02	 0.24142E-03	 0.22207E-02	 0.84100E-03	 0.26445E-03	 0.13242E-04	 0.60915E-03	 0.32000E-02	 0.16184E-03	 0.10852E-02	 0.56963E-03	 0.17217E-03	 0.14870E-04	 0.21250E-06	 0.96864E-01	 0.15178E+00	 0.31551E+00	 0.20824E+00	 0.32611E-01	 0.14847E-01	 0.89570E-02	 0.58131E-02	 0.14533E-01	 0.83462E+00	 0.15084E+00	 0.10000E+01 
0035999	 0.11759E+00	 0.39234E-01	 0.94372E-01	 0.10681E+00	 0.73936E-02	 0.27582E-01	 0.13273E-01	 0.85887E-01	 0.22393E-01	 0.17010E-01	 0.25005E-02	 0.32567E-01	 0.24206E-01	 0.45788E-01	 0.14067E-01	 0.11372E-02	 0.93077E-02	 0.90953E-02	 0.17605E-02	 0.11701E-01	 0.11718E-01	 0.60909E-03	 0.27708E-02	 0.64266E-02	 0.19015E-04	 0.82650E-02	 0.17068E-02	 0.37592E-02	 0.43335E-03	 0.10416E-02	 0.48238E-02	 0.15802E-03	 0.43721E-02	 0.68046E-03	 0.23687E-02	 0.49282E-03	 0.11759E+00	 0.13361E+00	 0.14179E+00	 0.13856E+00	 0.11913E+00	 0.44720E-01	 0.23557E-01	 0.14371E-01	 0.35927E-01	 0.73332E+00	 0.23075E+00	 0.10000E+01 
0036249	 0.12562E+00	 0.50959E-01	 0.68774E-01	 0.45486E-01	 0.31546E-01	 0.27322E-01	 0.24245E-01	 0.95013E-02	 0.33273E-01	 0.50732E-02	 0.86607E-02	 0.29452E-01	 0.10391E-01	 0.32058E-01	 0.13133E-02	 0.11921E-02	 0.13293E-01	 0.18436E-02	 0.17160E-01	 0.14020E-01	 0.62776E-02	 0.43347E-03	 0.84950E-02	 0.24543E-02	 0.80574E-02	 0.73296E-02	 0.65588E-03	 0.49994E-02	 0.23949E-03	 0.53665E-02	 0.19147E-02	 0.34841E-02	 0.45525E-02	 0.18013E-02	 0.15347E-02	 0.13934E-02	 0.12562E+00	 0.11973E+00	 0.10435E+00	 0.72093E-01	 0.81875E-01	 0.53786E-01	 0.32425E-01	 0.20287E-01	 0.50717E-01	 0.61017E+00	 0.33911E+00	 0.10000E+01 
0036499	 0.12446E+00	 0.47097E-01	 0.77030E-01	 0.68359E-01	 0.23279E-01	 0.25822E-01	 0.23337E-01	 0.30500E-01	 0.35769E-01	 0.53815E-02	 0.39289E-02	 0.42347E-01	 0.68621E-02	 0.49681E-01	 0.20950E-02	 0.37247E-03	 0.12153E-01	 0.40279E-02	 0.75360E-02	 0.19511E-01	 0.77792E-02	 0.15499E-03	 0.58939E-02	 0.52521E-02	 0.32392E-02	 0.10338E-01	 0.72101E-03	 0.47150E-02	 0.16695E-03	 0.35169E-02	 0.42073E-02	 0.13633E-02	 0.49987E-02	 0.16789E-02	 0.20105E-02	 0.99716E-03	 0.12446E+00	 0.12413E+00	 0.11746E+00	 0.94988E-01	 0.10491E+00	 0.51380E-01	 0.30314E-01	 0.18940E-01	 0.47349E-01	 0.66658E+00	 0.28607E+00	 0.10000E+01 
0036749	 0.12692E+00	 0.26663E-01	 0.99121E-01	 0.16279E+00	 0.20394E-01	 0.43584E-01	 0.25974E-01	 0.11968E+00	 0.18998E-01	 0.48107E-01	 0.29372E-02	 0.19742E-02	 0.31630E-01	 0.39588E-02	 0.25774E-01	 0.24380E-02	 0.12427E-02	 0.18332E-01	 0.14070E-03	 0.16589E-02	 0.61121E-02	 0.15986E-02	 0.10078E-02	 0.82406E-02	 0.24803E-03	 0.13692E-03	 0.29023E-02	 0.61192E-03	 0.10041E-02	 0.69324E-03	 0.39088E-02	 0.56485E-03	 0.33955E-04	 0.13787E-02	 0.59233E-03	 0.28228E-04	 0.12692E+00	 0.12578E+00	 0.22677E+00	 0.21276E+00	 0.66274E-01	 0.29924E-01	 0.14746E-01	 0.82042E-02	 0.20511E-01	 0.81139E+00	 0.16810E+00	 0.10000E+01 
0036999	 0.14558E+00	 0.24794E-02	 0.10508E+00	 0.94301E-03	 0.37445E+00	 0.98181E-03	 0.12121E-03	 0.14370E+00	 0.18117E-02	 0.83349E-06	 0.11034E-04	 0.50120E-01	 0.13546E-03	 0.15723E-05	 0.59045E-09	 0.10758E-05	 0.16962E-01	 0.17140E-03	 0.83832E-06	 0.25399E-09	 0.29865E-12	 0.49680E-05	 0.68734E-02	 0.16965E-03	 0.48974E-06	 0.24852E-09	 0.15239E-12	 0.56790E-16	 0.64033E-05	 0.33532E-02	 0.13443E-03	 0.34062E-06	 0.20774E-09	 0.84674E-13	 0.55347E-16	 0.92964E-19	 0.14558E+00	 0.10756E+00	 0.37638E+00	 0.14563E+00	 0.50268E-01	 0.17135E-01	 0.70485E-02	 0.34944E-02	 0.87359E-02	 0.85310E+00	 0.13817E+00	 0.10000E+01 
0037249	 0.17491E+00	 0.94891E-02	 0.89799E-01	 0.13554E+00	 0.34288E-01	 0.27106E-01	 0.29155E-01	 0.11451E+00	 0.14551E-01	 0.41729E-01	 0.37040E-02	 0.11220E-02	 0.41812E-01	 0.57237E-02	 0.26317E-01	 0.29680E-02	 0.23955E-02	 0.16594E-01	 0.37684E-04	 0.77969E-03	 0.76079E-02	 0.17024E-02	 0.15420E-02	 0.54401E-02	 0.78215E-03	 0.68231E-04	 0.31069E-02	 0.91806E-03	 0.96034E-03	 0.94120E-03	 0.19261E-02	 0.11748E-02	 0.64192E-04	 0.13124E-02	 0.83920E-03	 0.50059E-04	 0.17491E+00	 0.99288E-01	 0.19693E+00	 0.19995E+00	 0.78678E-01	 0.30383E-01	 0.13560E-01	 0.72683E-02	 0.18171E-01	 0.80097E+00	 0.18086E+00	 0.10000E+01 
