time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.34166E+01	 0.58480E-01	 0.12295E+00	 0.61097E-01	 0.13051E+00	 0.54349E-01	 0.85684E-01	 0.13813E-01	 0.54047E-01	 0.57115E-01	 0.44161E-01	 0.88144E-03	 0.10967E-01	 0.55019E-02	 0.25779E-01	 0.21865E-01	 0.11407E-03	 0.60491E-02	 0.24831E-02	 0.10644E-01	 0.31637E-02	 0.68979E-02	 0.39786E-04	 0.33031E-02	 0.13189E-02	 0.43178E-02	 0.22196E-02	 0.31892E-02	 0.93676E-03	 0.23394E-04	 0.18990E-02	 0.80921E-03	 0.20307E-02	 0.17962E-02	 0.14747E-02	 0.90327E-03	 0.57758E-04	 0.58480E-01	 0.18404E+00	 0.27055E+00	 0.16914E+00	 0.64994E-01	 0.29352E-01	 0.15325E-01	 0.89943E-02	 0.22486E-01	 0.80087E+00	 0.17664E+00	 0.10000E+01 
 0.34468E+01	 0.58174E-01	 0.13224E+00	 0.21443E-01	 0.43371E-01	 0.13397E+00	 0.24604E-01	 0.30215E-01	 0.44173E-03	 0.10264E+00	 0.66436E-02	 0.56046E-02	 0.10730E-01	 0.12628E-01	 0.48015E-01	 0.68342E-02	 0.22839E-02	 0.55512E-02	 0.38805E-02	 0.15396E-01	 0.62475E-02	 0.66280E-02	 0.10254E-02	 0.30318E-02	 0.14780E-02	 0.72421E-02	 0.64446E-02	 0.13067E-02	 0.20160E-02	 0.52251E-03	 0.18819E-02	 0.73073E-03	 0.42137E-02	 0.46129E-02	 0.42958E-03	 0.14595E-02	 0.24789E-03	 0.58174E-01	 0.15368E+00	 0.20195E+00	 0.13994E+00	 0.83811E-01	 0.39987E-01	 0.22545E-01	 0.14099E-01	 0.35247E-01	 0.71418E+00	 0.25057E+00	 0.10000E+01 
 0.34770E+01	 0.57269E-01	 0.13135E+00	 0.34002E-01	 0.70478E-01	 0.11230E+00	 0.43155E-01	 0.29103E-01	 0.91767E-02	 0.98078E-01	 0.17101E-01	 0.25476E-02	 0.14510E-01	 0.27876E-02	 0.47957E-01	 0.11810E-01	 0.91255E-03	 0.77491E-02	 0.10659E-02	 0.15077E-01	 0.51540E-02	 0.72359E-02	 0.41677E-03	 0.39615E-02	 0.71103E-03	 0.58121E-02	 0.56422E-02	 0.21056E-02	 0.16619E-02	 0.21328E-03	 0.22456E-02	 0.54538E-03	 0.28514E-02	 0.42854E-02	 0.74349E-03	 0.13550E-02	 0.16118E-03	 0.57269E-01	 0.16535E+00	 0.22593E+00	 0.15346E+00	 0.79613E-01	 0.37195E-01	 0.20311E-01	 0.12401E-01	 0.31002E-01	 0.75153E+00	 0.21747E+00	 0.10000E+01 
 0.35073E+01	 0.51192E-01	 0.88535E-01	 0.13239E+00	 0.20418E+00	 0.17723E-02	 0.13623E+00	 0.32347E-02	 0.87928E-01	 0.86265E-03	 0.64056E-01	 0.36175E-03	 0.11185E-01	 0.73286E-02	 0.51526E-03	 0.18030E-01	 0.31796E-03	 0.18887E-02	 0.61814E-02	 0.16124E-03	 0.44890E-02	 0.23512E-02	 0.27135E-03	 0.45859E-03	 0.38042E-02	 0.16044E-03	 0.13852E-02	 0.16492E-02	 0.13409E-03	 0.21078E-03	 0.15417E-03	 0.23305E-02	 0.13505E-03	 0.53703E-03	 0.10409E-02	 0.15452E-03	 0.36563E-05	 0.51192E-01	 0.22093E+00	 0.34218E+00	 0.15608E+00	 0.37420E-01	 0.15390E-01	 0.78630E-02	 0.45666E-02	 0.11417E-01	 0.83562E+00	 0.15296E+00	 0.10000E+01 
 0.35375E+01	 0.39717E-01	 0.23310E-02	 0.27855E+00	 0.68172E-02	 0.41943E+00	 0.56434E-02	 0.21310E-02	 0.52742E-01	 0.30258E-02	 0.15020E-04	 0.80095E-03	 0.22316E-01	 0.54884E-03	 0.91784E-05	 0.71967E-08	 0.39092E-03	 0.10991E-01	 0.14284E-03	 0.46632E-05	 0.74202E-08	 0.38501E-11	 0.22394E-03	 0.59834E-02	 0.67114E-04	 0.24625E-05	 0.61673E-08	 0.39249E-11	 0.12866E-14	 0.14163E-03	 0.35646E-02	 0.44905E-04	 0.14034E-05	 0.48017E-08	 0.32520E-11	 0.18916E-14	 0.96047E-19	 0.39717E-01	 0.28089E+00	 0.43190E+00	 0.57914E-01	 0.23675E-01	 0.11529E-01	 0.62769E-02	 0.37526E-02	 0.93814E-02	 0.85565E+00	 0.13497E+00	 0.10000E+01 
 0.35677E+01	 0.28951E-01	 0.75758E-01	 0.18270E+00	 0.18773E+00	 0.26300E-01	 0.14743E+00	 0.15541E-01	 0.64829E-01	 0.10489E-01	 0.55456E-01	 0.20910E-02	 0.88455E-02	 0.18603E-02	 0.10338E-02	 0.13832E-01	 0.56337E-03	 0.19503E-02	 0.27170E-02	 0.42212E-03	 0.35367E-02	 0.15694E-02	 0.27834E-03	 0.84436E-03	 0.19890E-02	 0.18640E-03	 0.11704E-02	 0.11201E-02	 0.76236E-04	 0.17959E-03	 0.52176E-03	 0.13387E-02	 0.79721E-04	 0.50710E-03	 0.71898E-03	 0.88883E-04	 0.17393E-05	 0.28951E-01	 0.25846E+00	 0.36146E+00	 0.14632E+00	 0.27662E-01	 0.10759E-01	 0.56648E-02	 0.34365E-02	 0.85913E-02	 0.84271E+00	 0.14870E+00	 0.10000E+01 
 0.35980E+01	 0.23787E-01	 0.14318E+00	 0.55988E-01	 0.82668E-01	 0.91191E-01	 0.68608E-01	 0.25657E-01	 0.17878E-01	 0.93620E-01	 0.23110E-01	 0.12074E-02	 0.15829E-01	 0.11170E-02	 0.53410E-01	 0.12825E-01	 0.42205E-03	 0.76189E-02	 0.16312E-03	 0.13107E-01	 0.69045E-02	 0.82966E-02	 0.16046E-03	 0.35208E-02	 0.99372E-04	 0.41684E-02	 0.68181E-02	 0.21704E-02	 0.20613E-02	 0.63109E-04	 0.18485E-02	 0.16187E-03	 0.18215E-02	 0.47998E-02	 0.74034E-03	 0.16252E-02	 0.21174E-03	 0.23787E-01	 0.19916E+00	 0.24247E+00	 0.16026E+00	 0.84389E-01	 0.36512E-01	 0.18999E-01	 0.11272E-01	 0.28180E-01	 0.77685E+00	 0.19497E+00	 0.10000E+01 
 0.36282E+01	 0.22879E-01	 0.14863E+00	 0.28246E-01	 0.37000E-01	 0.13290E+00	 0.32361E-01	 0.27659E-01	 0.17668E-02	 0.10105E+00	 0.51945E-02	 0.72339E-02	 0.95111E-02	 0.22998E-01	 0.49632E-01	 0.34693E-02	 0.24699E-02	 0.41735E-02	 0.44136E-02	 0.16130E-01	 0.95360E-02	 0.63624E-02	 0.93922E-03	 0.24277E-02	 0.94178E-03	 0.89632E-02	 0.77431E-02	 0.69230E-03	 0.27083E-02	 0.43253E-03	 0.16475E-02	 0.25388E-03	 0.55305E-02	 0.48907E-02	 0.46871E-03	 0.16508E-02	 0.43148E-03	 0.22879E-01	 0.17687E+00	 0.20226E+00	 0.13567E+00	 0.92845E-01	 0.43085E-01	 0.24416E-01	 0.15306E-01	 0.38265E-01	 0.71332E+00	 0.24841E+00	 0.10000E+01 
 0.36584E+01	 0.22646E-01	 0.14052E+00	 0.64211E-01	 0.94137E-01	 0.81084E-01	 0.77298E-01	 0.23062E-01	 0.25604E-01	 0.86809E-01	 0.28691E-01	 0.63285E-03	 0.14867E-01	 0.57775E-04	 0.49049E-01	 0.15690E-01	 0.16824E-03	 0.75303E-02	 0.28139E-05	 0.12654E-01	 0.57089E-02	 0.85150E-02	 0.63416E-04	 0.35337E-02	 0.10926E-03	 0.38246E-02	 0.57912E-02	 0.25717E-02	 0.18604E-02	 0.22837E-04	 0.18372E-02	 0.19132E-03	 0.15126E-02	 0.42320E-02	 0.90470E-03	 0.15405E-02	 0.17186E-03	 0.22646E-01	 0.20473E+00	 0.25252E+00	 0.16417E+00	 0.80298E-01	 0.34580E-01	 0.17754E-01	 0.10413E-01	 0.26033E-01	 0.78711E+00	 0.18686E+00	 0.10000E+01 
 0.36887E+01	 0.19900E-01	 0.63300E-01	 0.21368E+00	 0.18285E+00	 0.50014E-01	 0.14249E+00	 0.24010E-01	 0.40511E-01	 0.18611E-01	 0.46710E-01	 0.45372E-02	 0.73128E-02	 0.62915E-03	 0.33196E-02	 0.89511E-02	 0.12864E-02	 0.23526E-02	 0.82644E-03	 0.12167E-02	 0.30091E-02	 0.74133E-03	 0.50481E-03	 0.13468E-02	 0.71313E-03	 0.60164E-03	 0.12500E-02	 0.58037E-03	 0.26201E-04	 0.24838E-03	 0.93512E-03	 0.52186E-03	 0.32830E-03	 0.63999E-03	 0.39838E-03	 0.31871E-04	 0.43781E-06	 0.19900E-01	 0.27698E+00	 0.37536E+00	 0.12984E+00	 0.24750E-01	 0.94326E-02	 0.50230E-02	 0.31043E-02	 0.77608E-02	 0.84439E+00	 0.14785E+00	 0.10000E+01 
 0.37189E+01	 0.14195E-01	 0.72340E-02	 0.31575E+00	 0.18112E-01	 0.37184E+00	 0.13021E-01	 0.13830E-01	 0.40648E-01	 0.14560E-01	 0.34159E-03	 0.56743E-02	 0.16260E-01	 0.42274E-02	 0.19921E-03	 0.67459E-05	 0.26510E-02	 0.70279E-02	 0.16558E-02	 0.15626E-03	 0.30675E-05	 0.51304E-07	 0.14420E-02	 0.34273E-02	 0.84479E-03	 0.10167E-03	 0.20253E-05	 0.41161E-07	 0.16335E-09	 0.87711E-03	 0.18748E-02	 0.50543E-03	 0.66160E-04	 0.14894E-05	 0.29752E-07	 0.19697E-09	 0.25257E-12	 0.14195E-01	 0.32298E+00	 0.40297E+00	 0.69380E-01	 0.26367E-01	 0.11494E-01	 0.58178E-02	 0.33251E-02	 0.83126E-02	 0.85654E+00	 0.13515E+00	 0.10000E+01 
 0.37491E+01	 0.87229E-02	 0.11469E+00	 0.16062E+00	 0.17212E+00	 0.84373E-03	 0.12971E+00	 0.29447E-02	 0.93705E-01	 0.14642E-01	 0.55568E-01	 0.41081E-03	 0.43382E-02	 0.91008E-02	 0.62101E-02	 0.22395E-01	 0.83176E-03	 0.54175E-03	 0.74359E-02	 0.21006E-02	 0.21765E-02	 0.50398E-02	 0.68427E-03	 0.19358E-03	 0.42539E-02	 0.59991E-03	 0.38844E-03	 0.25964E-02	 0.49464E-03	 0.49130E-03	 0.93092E-04	 0.24647E-02	 0.25687E-03	 0.18778E-03	 0.12932E-02	 0.49859E-03	 0.22503E-04	 0.87229E-02	 0.27530E+00	 0.30267E+00	 0.16686E+00	 0.42455E-01	 0.18126E-01	 0.92112E-02	 0.53080E-02	 0.13270E-01	 0.82866E+00	 0.15807E+00	 0.10000E+01 
 0.37794E+01	 0.58225E-02	 0.16332E+00	 0.55352E-01	 0.55406E-01	 0.10595E+00	 0.52655E-01	 0.27435E-01	 0.69862E-02	 0.92026E-01	 0.94923E-02	 0.44514E-02	 0.16147E-01	 0.13423E-01	 0.54362E-01	 0.35584E-02	 0.13349E-02	 0.65487E-02	 0.14593E-02	 0.13583E-01	 0.10829E-01	 0.60822E-02	 0.41848E-03	 0.32019E-02	 0.70226E-04	 0.62345E-02	 0.85515E-02	 0.71544E-03	 0.24602E-02	 0.15590E-03	 0.18978E-02	 0.35253E-04	 0.35138E-02	 0.52678E-02	 0.50398E-03	 0.15066E-02	 0.36984E-03	 0.58225E-02	 0.21868E+00	 0.21401E+00	 0.13594E+00	 0.91941E-01	 0.39837E-01	 0.21652E-01	 0.13251E-01	 0.33127E-01	 0.74113E+00	 0.22574E+00	 0.10000E+01 
 0.38096E+01	 0.54430E-02	 0.16543E+00	 0.44497E-01	 0.40610E-01	 0.11904E+00	 0.41876E-01	 0.26604E-01	 0.37885E-02	 0.90314E-01	 0.57725E-02	 0.71135E-02	 0.12371E-01	 0.23310E-01	 0.47573E-01	 0.17733E-02	 0.20635E-02	 0.51336E-02	 0.30327E-02	 0.15997E-01	 0.10492E-01	 0.54228E-02	 0.70498E-03	 0.29208E-02	 0.44211E-03	 0.88344E-02	 0.78421E-02	 0.41241E-03	 0.26337E-02	 0.30558E-03	 0.19303E-02	 0.11561E-03	 0.52192E-02	 0.48182E-02	 0.53266E-03	 0.14446E-02	 0.46017E-03	 0.54430E-02	 0.20993E+00	 0.20153E+00	 0.12648E+00	 0.92141E-01	 0.42142E-01	 0.23790E-01	 0.14826E-01	 0.37066E-01	 0.71627E+00	 0.24666E+00	 0.10000E+01 
 0.38399E+01	 0.70457E-02	 0.14183E+00	 0.11065E+00	 0.12968E+00	 0.36316E-01	 0.10381E+00	 0.11864E-01	 0.60007E-01	 0.53293E-01	 0.39725E-01	 0.40703E-04	 0.10088E-01	 0.36471E-02	 0.33102E-01	 0.19557E-01	 0.25087E-03	 0.51557E-02	 0.27171E-02	 0.79825E-02	 0.34262E-02	 0.76805E-02	 0.20853E-03	 0.24505E-02	 0.14515E-02	 0.19355E-02	 0.31605E-02	 0.27726E-02	 0.12917E-02	 0.14490E-03	 0.12452E-02	 0.87921E-03	 0.56034E-03	 0.23786E-02	 0.10583E-02	 0.11310E-02	 0.96109E-04	 0.70457E-02	 0.25248E+00	 0.26980E+00	 0.16489E+00	 0.66434E-01	 0.27213E-01	 0.13271E-01	 0.74937E-02	 0.18734E-01	 0.80863E+00	 0.17264E+00	 0.10000E+01 
 0.38701E+01	 0.10092E-01	 0.37593E-01	 0.28201E+00	 0.11739E+00	 0.17897E+00	 0.87961E-01	 0.39546E-01	 0.27578E-02	 0.37901E-01	 0.14208E-01	 0.12724E-01	 0.55352E-04	 0.61913E-02	 0.31850E-02	 0.12409E-02	 0.51848E-02	 0.21341E-03	 0.16195E-02	 0.17675E-02	 0.53789E-03	 0.44586E-04	 0.25580E-02	 0.42788E-03	 0.61916E-03	 0.10695E-02	 0.28097E-03	 0.37533E-04	 0.68752E-06	 0.14451E-02	 0.44914E-03	 0.30116E-03	 0.68236E-03	 0.17141E-03	 0.27255E-04	 0.85938E-06	 0.51266E-08	 0.10092E-01	 0.31960E+00	 0.38432E+00	 0.94413E-01	 0.23396E-01	 0.93677E-02	 0.49938E-02	 0.30773E-02	 0.76931E-02	 0.84926E+00	 0.14305E+00	 0.10000E+01 
 0.39003E+01	 0.13504E-01	 0.22538E-01	 0.30296E+00	 0.80924E-01	 0.21937E+00	 0.54812E-01	 0.43731E-01	 0.62119E-02	 0.53532E-01	 0.10626E-01	 0.12577E-01	 0.25799E-03	 0.61342E-02	 0.38010E-02	 0.12793E-02	 0.44531E-02	 0.20015E-03	 0.90901E-03	 0.25976E-02	 0.48482E-03	 0.59566E-04	 0.19920E-02	 0.46767E-03	 0.24147E-03	 0.15300E-02	 0.27324E-03	 0.46585E-04	 0.11299E-05	 0.10596E-02	 0.50912E-03	 0.11893E-03	 0.92469E-03	 0.18494E-03	 0.32673E-04	 0.13652E-05	 0.99416E-08	 0.13504E-01	 0.32549E+00	 0.35511E+00	 0.11410E+00	 0.24049E-01	 0.87042E-02	 0.45521E-02	 0.28313E-02	 0.70783E-02	 0.84834E+00	 0.14458E+00	 0.10000E+01 
 0.39306E+01	 0.15504E-01	 0.12158E+00	 0.13996E+00	 0.12154E+00	 0.17256E-01	 0.99616E-01	 0.11180E-01	 0.68434E-01	 0.38814E-01	 0.35415E-01	 0.49721E-03	 0.12593E-01	 0.10157E-01	 0.34619E-01	 0.18534E-01	 0.69721E-03	 0.58308E-02	 0.52755E-02	 0.48430E-02	 0.41870E-02	 0.88444E-02	 0.42163E-03	 0.24075E-02	 0.25588E-02	 0.50500E-03	 0.39203E-02	 0.26164E-02	 0.17727E-02	 0.25584E-03	 0.10778E-02	 0.15539E-02	 0.35598E-04	 0.26759E-02	 0.84680E-03	 0.14558E-02	 0.15243E-03	 0.15504E-01	 0.26154E+00	 0.23841E+00	 0.15384E+00	 0.76399E-01	 0.29678E-01	 0.14202E-01	 0.80541E-02	 0.20135E-01	 0.79764E+00	 0.18223E+00	 0.10000E+01 
 0.39608E+01	 0.15597E-01	 0.15163E+00	 0.65227E-01	 0.40511E-01	 0.89711E-01	 0.51408E-01	 0.23986E-01	 0.57937E-02	 0.67533E-01	 0.80455E-02	 0.79762E-02	 0.16263E-01	 0.23581E-01	 0.39826E-01	 0.50399E-03	 0.17671E-02	 0.62031E-02	 0.21559E-02	 0.16530E-01	 0.12202E-01	 0.48202E-02	 0.56664E-03	 0.38765E-02	 0.89445E-03	 0.94332E-02	 0.74348E-02	 0.33460E-03	 0.31697E-02	 0.26919E-03	 0.26481E-02	 0.68122E-03	 0.51894E-02	 0.42932E-02	 0.97785E-03	 0.14137E-02	 0.69040E-03	 0.15597E-01	 0.21685E+00	 0.18163E+00	 0.10536E+00	 0.88150E-01	 0.43679E-01	 0.25710E-01	 0.16163E-01	 0.40408E-01	 0.69314E+00	 0.26645E+00	 0.10000E+01 
 0.39910E+01	 0.16001E-01	 0.14937E+00	 0.73631E-01	 0.50469E-01	 0.81355E-01	 0.57803E-01	 0.24782E-01	 0.87029E-02	 0.69261E-01	 0.97223E-02	 0.60178E-02	 0.19753E-01	 0.17867E-01	 0.46832E-01	 0.11928E-02	 0.13201E-02	 0.69354E-02	 0.12757E-02	 0.13462E-01	 0.13506E-01	 0.54068E-02	 0.35285E-03	 0.37313E-02	 0.63805E-03	 0.72531E-02	 0.85228E-02	 0.43902E-03	 0.30852E-02	 0.14262E-03	 0.24105E-02	 0.67010E-03	 0.40259E-02	 0.47153E-02	 0.90322E-03	 0.15423E-02	 0.59557E-03	 0.16001E-01	 0.22300E+00	 0.18963E+00	 0.11247E+00	 0.91663E-01	 0.41906E-01	 0.24022E-01	 0.15005E-01	 0.37514E-01	 0.71369E+00	 0.24879E+00	 0.10000E+01 
 0.40213E+01	 0.20757E-01	 0.10467E+00	 0.16676E+00	 0.15223E+00	 0.10499E-02	 0.11831E+00	 0.46087E-02	 0.90948E-01	 0.17970E-01	 0.50341E-01	 0.81616E-03	 0.30176E-02	 0.13388E-01	 0.11718E-01	 0.23774E-01	 0.12594E-02	 0.10075E-02	 0.93384E-02	 0.24223E-02	 0.15269E-02	 0.68387E-02	 0.90357E-03	 0.47241E-03	 0.47634E-02	 0.42791E-03	 0.54317E-03	 0.30329E-02	 0.84437E-03	 0.59386E-03	 0.21498E-03	 0.25546E-02	 0.19356E-03	 0.44272E-03	 0.13282E-02	 0.80690E-03	 0.46998E-04	 0.20757E-01	 0.27144E+00	 0.27158E+00	 0.16387E+00	 0.52714E-01	 0.22393E-01	 0.10988E-01	 0.61818E-02	 0.15454E-01	 0.81992E+00	 0.16462E+00	 0.10000E+01 
 0.40515E+01	 0.32799E-01	 0.92547E-02	 0.30656E+00	 0.30116E-01	 0.31990E+00	 0.29186E-01	 0.14125E-01	 0.43202E-01	 0.17213E-01	 0.10419E-02	 0.61501E-02	 0.17162E-01	 0.63795E-02	 0.33368E-03	 0.17509E-04	 0.29965E-02	 0.64346E-02	 0.26212E-02	 0.19984E-03	 0.99896E-05	 0.12389E-06	 0.16448E-02	 0.27315E-02	 0.12721E-02	 0.13558E-03	 0.61202E-05	 0.11729E-06	 0.37551E-09	 0.99544E-03	 0.13273E-02	 0.71220E-03	 0.95497E-04	 0.40738E-05	 0.92497E-07	 0.49930E-09	 0.54318E-12	 0.32799E-01	 0.31581E+00	 0.37920E+00	 0.75582E-01	 0.30043E-01	 0.12262E-01	 0.57903E-02	 0.31346E-02	 0.78365E-02	 0.85463E+00	 0.13754E+00	 0.10000E+01 
 0.40817E+01	 0.48029E-01	 0.45674E-01	 0.24919E+00	 0.13220E+00	 0.82446E-01	 0.69480E-01	 0.38325E-01	 0.47814E-01	 0.41318E-01	 0.29143E-01	 0.48460E-02	 0.30366E-02	 0.42741E-02	 0.43145E-02	 0.87480E-02	 0.91471E-03	 0.24890E-02	 0.40284E-02	 0.22091E-02	 0.15921E-02	 0.11056E-02	 0.28952E-03	 0.23028E-02	 0.24679E-02	 0.86400E-03	 0.59602E-03	 0.68036E-03	 0.57874E-04	 0.13431E-03	 0.17981E-02	 0.14287E-02	 0.37302E-03	 0.35548E-03	 0.39998E-03	 0.62598E-04	 0.14067E-05	 0.48029E-01	 0.29486E+00	 0.28413E+00	 0.15660E+00	 0.25219E-01	 0.12339E-01	 0.72585E-02	 0.45536E-02	 0.11384E-01	 0.83299E+00	 0.15562E+00	 0.10000E+01 
 0.41120E+01	 0.57731E-01	 0.12253E+00	 0.11565E+00	 0.84398E-01	 0.29233E-01	 0.66428E-01	 0.19190E-01	 0.37563E-01	 0.40175E-01	 0.15257E-01	 0.18934E-02	 0.27508E-01	 0.10003E-01	 0.45855E-01	 0.50900E-02	 0.53727E-03	 0.88999E-02	 0.29828E-02	 0.47181E-02	 0.12075E-01	 0.64929E-02	 0.19800E-03	 0.34161E-02	 0.27359E-02	 0.12324E-02	 0.81324E-02	 0.81767E-03	 0.25479E-02	 0.13457E-03	 0.16842E-02	 0.24009E-02	 0.57782E-03	 0.43593E-02	 0.61616E-03	 0.15214E-02	 0.37218E-03	 0.57731E-01	 0.23818E+00	 0.18006E+00	 0.11218E+00	 0.90349E-01	 0.35706E-01	 0.19080E-01	 0.11667E-01	 0.29166E-01	 0.74496E+00	 0.22588E+00	 0.10000E+01 
 0.41422E+01	 0.59941E-01	 0.13870E+00	 0.72222E-01	 0.37353E-01	 0.66901E-01	 0.47844E-01	 0.21495E-01	 0.57732E-02	 0.43468E-01	 0.87137E-02	 0.90334E-02	 0.16869E-01	 0.19782E-01	 0.25673E-01	 0.73212E-03	 0.19246E-02	 0.77993E-02	 0.27055E-02	 0.17014E-01	 0.93157E-02	 0.39268E-02	 0.75663E-03	 0.52408E-02	 0.17995E-02	 0.90938E-02	 0.55765E-02	 0.27003E-03	 0.30684E-02	 0.40767E-03	 0.35012E-02	 0.12390E-02	 0.46030E-02	 0.36281E-02	 0.10129E-02	 0.10752E-02	 0.79622E-03	 0.59941E-01	 0.21093E+00	 0.15210E+00	 0.79450E-01	 0.72090E-01	 0.42686E-01	 0.25806E-01	 0.16263E-01	 0.40658E-01	 0.65926E+00	 0.30008E+00	 0.10000E+01 
 0.41725E+01	 0.60904E-01	 0.12928E+00	 0.98644E-01	 0.69176E-01	 0.42331E-01	 0.60780E-01	 0.21860E-01	 0.22847E-01	 0.45033E-01	 0.11724E-01	 0.34773E-02	 0.27745E-01	 0.10319E-01	 0.45081E-01	 0.19790E-02	 0.67142E-03	 0.88436E-02	 0.18558E-02	 0.74242E-02	 0.13844E-01	 0.53870E-02	 0.17832E-03	 0.39313E-02	 0.22432E-02	 0.31861E-02	 0.85569E-02	 0.51192E-03	 0.27577E-02	 0.10465E-03	 0.22342E-02	 0.20895E-02	 0.16066E-02	 0.44754E-02	 0.84421E-03	 0.14305E-02	 0.48553E-03	 0.60904E-01	 0.22792E+00	 0.17229E+00	 0.10146E+00	 0.88602E-01	 0.38026E-01	 0.21365E-01	 0.13271E-01	 0.33176E-01	 0.72384E+00	 0.24298E+00	 0.10000E+01 
 0.42027E+01	 0.70464E-01	 0.69875E-01	 0.19393E+00	 0.15441E+00	 0.22873E-01	 0.92942E-01	 0.19360E-01	 0.77253E-01	 0.19671E-01	 0.41405E-01	 0.19050E-02	 0.23639E-02	 0.10990E-01	 0.20491E-02	 0.15570E-01	 0.99930E-03	 0.11193E-02	 0.93388E-02	 0.63578E-03	 0.16662E-02	 0.27697E-02	 0.70786E-03	 0.10589E-02	 0.52948E-02	 0.10020E-03	 0.26256E-03	 0.15211E-02	 0.20813E-03	 0.49172E-03	 0.81238E-03	 0.29806E-02	 0.66750E-04	 0.89174E-04	 0.80772E-03	 0.21516E-03	 0.72435E-05	 0.70464E-01	 0.26381E+00	 0.27023E+00	 0.15769E+00	 0.32878E-01	 0.16529E-01	 0.91536E-02	 0.54707E-02	 0.13677E-01	 0.82622E+00	 0.16011E+00	 0.10000E+01 
 0.42329E+01	 0.93784E-01	 0.19427E-02	 0.26679E+00	 0.51560E-04	 0.34873E+00	 0.69608E-03	 0.22276E-02	 0.78885E-01	 0.45851E-02	 0.66180E-06	 0.58354E-03	 0.31454E-01	 0.10431E-03	 0.15019E-04	 0.13075E-07	 0.22726E-03	 0.11316E-01	 0.23193E-03	 0.49923E-05	 0.21385E-07	 0.35667E-10	 0.14110E-03	 0.46714E-02	 0.32123E-03	 0.15149E-05	 0.19472E-07	 0.31472E-10	 0.34738E-13	 0.10294E-03	 0.22536E-02	 0.28982E-03	 0.72886E-06	 0.14103E-07	 0.29136E-10	 0.38980E-13	 0.16601E-16	 0.93784E-01	 0.26874E+00	 0.34948E+00	 0.85698E-01	 0.32157E-01	 0.11781E-01	 0.51352E-02	 0.26471E-02	 0.66178E-02	 0.84942E+00	 0.14397E+00	 0.10000E+01 
 0.42632E+01	 0.12038E+00	 0.47676E-01	 0.18435E+00	 0.12428E+00	 0.19037E-01	 0.59710E-01	 0.14319E-01	 0.93718E-01	 0.11851E-01	 0.33990E-01	 0.25559E-02	 0.10920E-03	 0.29980E-01	 0.60631E-02	 0.19219E-01	 0.23019E-02	 0.90399E-03	 0.14400E-01	 0.12967E-03	 0.38949E-03	 0.56989E-02	 0.14022E-02	 0.63425E-03	 0.56747E-02	 0.27961E-03	 0.35061E-04	 0.23060E-02	 0.69840E-03	 0.82890E-03	 0.37766E-03	 0.24313E-02	 0.62591E-03	 0.80079E-04	 0.94473E-03	 0.64375E-03	 0.38126E-04	 0.12038E+00	 0.23202E+00	 0.20303E+00	 0.15388E+00	 0.57928E-01	 0.23824E-01	 0.11030E-01	 0.59705E-02	 0.14926E-01	 0.80806E+00	 0.17701E+00	 0.10000E+01 
 0.42934E+01	 0.13526E+00	 0.92338E-01	 0.97434E-01	 0.56414E-01	 0.25089E-01	 0.49384E-01	 0.19129E-01	 0.16989E-01	 0.24916E-01	 0.10571E-01	 0.55026E-02	 0.28617E-01	 0.90811E-02	 0.31933E-01	 0.12082E-03	 0.78810E-03	 0.90931E-02	 0.32841E-02	 0.93055E-02	 0.14925E-01	 0.41221E-02	 0.34631E-03	 0.51023E-02	 0.38769E-02	 0.44931E-02	 0.71510E-02	 0.63024E-03	 0.33437E-02	 0.25877E-03	 0.32008E-02	 0.29796E-02	 0.19446E-02	 0.35030E-02	 0.15851E-02	 0.12478E-02	 0.81493E-03	 0.13526E+00	 0.18977E+00	 0.13089E+00	 0.71604E-01	 0.75254E-01	 0.41518E-01	 0.24944E-01	 0.15535E-01	 0.38837E-01	 0.68478E+00	 0.27638E+00	 0.10000E+01 
